blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,62062,993,74,14.8,681,144,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48612,878,65,13.0,553,125,1,1,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,326,71,14.2,657,138,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53190,365,68,13.6,625,166,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,317,77,15.4,769,166,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57253,397,71,14.2,731,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,430,69,13.8,663,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45036,414,62,12.4,640,112,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,492,71,14.2,594,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47328,281,64,12.8,569,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,64,711,81,518,887,5,84,119,111
0,43659,362,61,12.2,593,120,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55324,281,69,13.8,577,157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,234,126,115,111,133,64,61,81,89
0,75208,487,83,16.6,849,203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79383,414,86,17.2,920,236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,1017,74,14.8,689,136,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57352,342,70,14.0,656,159,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,392,71,14.2,695,203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58092,374,73,14.6,686,180,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,273,81,16.2,757,123,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77685,307,84,16.8,732,219,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,507,75,15.0,715,198,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66311,446,77,15.4,706,163,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,2439,90,18.0,430,0,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116788,2645,90,18.0,467,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,428,84,16.8,866,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68478,358,85,17.0,929,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,350,68,13.6,724,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58110,436,73,14.6,783,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,436,67,13.4,663,181,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54920,261,72,14.4,757,102,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,447,69,13.8,656,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57644,345,73,14.6,707,170,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,373,74,14.8,735,192,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66522,384,79,15.8,798,161,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,364,83,16.6,801,149,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64310,935,74,14.8,762,159,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,450,68,13.6,692,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58747,376,78,15.6,685,171,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,803,83,16.6,844,150,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63647,266,75,15.0,837,200,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,216,75,15.0,767,111,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68342,924,78,15.6,740,230,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,351,62,12.4,652,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53184,401,68,13.6,576,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,425,71,14.2,595,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,390,64,12.8,615,121,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,297,69,13.8,623,105,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45272,387,63,12.6,630,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,356,68,13.6,658,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62219,349,75,15.0,729,143,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,606,64,12.8,633,136,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51394,381,68,13.6,646,154,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,67398,978,77,15.4,847,153,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75940,404,86,17.2,771,203,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,519,67,13.4,644,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60268,439,76,15.2,666,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,134,222,902,897,121,84,498,497
1,66769,442,81,16.2,728,185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57491,434,72,14.4,726,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,433,67,13.4,651,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45152,421,62,12.4,613,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,486,74,14.8,722,159,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65496,433,75,15.0,689,163,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,233,115,119,43,58,163,126,145,12
1,57981,330,73,14.6,723,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46161,288,64,12.8,622,180,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,391,74,14.8,742,191,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59008,368,72,14.4,685,123,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,126,115,89,516,64,103,429,888
1,57637,364,72,14.4,631,168,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48180,447,64,12.8,604,137,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,406,70,14.0,695,126,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66294,471,80,16.0,766,239,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,358,71,14.2,687,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69445,392,80,16.0,749,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,652,81,16.2,672,195,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58344,342,75,15.0,736,160,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,616,81,16.2,739,235,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76703,632,87,17.4,798,186,1,2,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,468,65,13.0,545,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45099,431,58,11.6,504,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,315,82,16.4,811,212,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70342,341,82,16.4,842,223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,456,86,17.2,827,254,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,543,77,15.4,749,152,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,462,70,14.0,616,214,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49920,261,67,13.4,611,135,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,345,76,15.2,752,173,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72002,447,83,16.6,788,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,234,238,29,412,107,163,246,119,526
1,63238,379,74,14.8,705,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,365,72,14.4,644,161,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,292,76,15.2,821,159,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67102,433,79,15.8,792,235,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,429,526,114,234,517,145,154
0,58000,344,75,15.0,770,186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68161,365,80,16.0,839,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,29,526,24,79,166,145,53
1,74523,475,85,17.0,883,259,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73655,350,86,17.2,893,193,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,103,18,12,54,121,711,523,89
0,48047,402,64,12.8,578,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54115,336,70,14.0,622,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,157,895,497,92,526,518,221,12
0,48573,453,68,13.6,654,152,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58350,399,72,14.4,709,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,517,222,223,39,56,61,498,497
0,71528,361,83,16.6,875,196,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76498,1107,86,17.2,824,225,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,55897,382,70,14.0,691,167,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61707,335,73,14.6,607,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,421,39,145,147,27,234,7,498,497
1,74080,456,84,16.8,803,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64904,538,79,15.8,856,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,42707,358,62,12.4,650,99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55609,466,70,14.0,694,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,80438,417,86,17.2,833,206,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77798,392,86,17.2,786,180,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,56782,499,69,13.8,670,129,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71621,335,80,16.0,748,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,53205,369,70,14.0,631,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65230,330,77,15.4,745,239,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
1,59862,348,71,14.2,612,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52183,421,63,12.6,567,105,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,53803,330,69,13.8,732,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60619,413,74,14.8,736,162,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,60375,499,75,15.0,721,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52479,446,68,13.6,659,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,67908,325,79,15.8,669,177,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57932,773,76,15.2,720,165,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,127,145,518,58,234,69,498,497
0,44371,337,65,13.0,679,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58874,383,73,14.6,694,166,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,777,523,412,266,9,126,145,12
1,54214,331,68,13.6,652,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41182,449,60,12.0,586,120,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,56433,323,70,14.0,733,169,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64641,418,77,15.4,717,201,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,54042,949,68,13.6,590,177,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,314,63,12.6,545,121,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,498,111,78,234,61,81,497
1,59150,384,72,14.4,639,142,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48090,440,66,13.2,650,108,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,131,51,44,777,254,112,145,526
0,44411,347,62,12.4,616,103,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53170,348,69,13.8,636,131,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,498,126,497,2,59,115,222,412
0,41337,419,61,12.2,664,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55564,323,72,14.4,730,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,268,498,497,887,64,84,81,12
0,46996,444,62,12.4,589,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53851,344,68,13.6,670,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,112,360,888,58,60,126,498,12
0,61069,432,74,14.8,754,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65769,402,78,15.6,759,202,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,234,99,145,497,24,104,84,498,526
1,62439,382,75,15.0,735,175,1,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56569,359,71,14.2,730,142,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,18,222,888,24,104,119,145,526
1,61810,363,77,15.4,737,225,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51251,424,68,13.6,770,127,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
1,69088,426,78,15.6,588,166,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61161,432,72,14.4,645,136,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,127,51,99,85,104,517,498,111
1,67291,496,80,16.0,830,171,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60624,350,75,15.0,832,204,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,99,119,412,84,64,105,498,432
0,61701,466,75,15.0,720,142,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73169,405,83,16.6,750,234,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,134,119,22,85,163,429,126,201
1,61829,410,71,14.2,634,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45714,293,65,13.0,611,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,68,119,235,84,203,61,222,12
0,63480,288,77,15.4,766,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73835,352,82,16.4,742,194,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,104,61,498,201,58,163,777,119,111
0,51497,319,65,13.0,584,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59211,414,71,14.2,580,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,57360,565,70,14.0,629,181,1,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54351,443,68,13.6,589,124,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,163,222,53,58,64,518,12,895
1,60343,435,72,14.4,654,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43908,327,62,12.4,554,135,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,48554,350,64,12.8,624,111,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55448,299,73,14.6,656,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,57,429,53,164,64,61,110,89
0,66695,436,75,15.0,694,178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78039,378,87,17.4,782,203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,704,74,14.8,664,163,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56180,320,70,14.0,603,165,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,134,360,111,69,234,518,29,902
1,65367,514,77,15.4,724,250,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49588,424,67,13.4,654,114,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,166,81,235,107,5,163,895,267
0,62356,407,78,15.6,822,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71771,266,83,16.6,907,241,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,126,115,201,79,876,23,119,44
0,61742,371,75,15.0,686,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62119,372,77,15.4,722,198,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,238,115,526,429,234,518,14,44
0,66263,893,77,15.4,828,191,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67509,412,83,16.6,859,211,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,18,119,111,24,200,103,15,412
1,76347,402,86,17.2,838,216,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71052,843,84,16.8,911,230,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,115,235,234,200,84,236,53
1,58195,343,74,14.8,646,147,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54136,1013,66,13.2,684,169,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,518,236,40,150,254,61,145,526
1,66214,848,77,15.4,771,220,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57316,299,74,14.8,724,122,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,76,23,498,497,777,526,163,81,12
0,67788,891,80,16.0,781,170,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70892,1244,82,16.4,819,197,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,166,51,518,78,76,126,236,497
