blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65395,2265,80,16.0,735,151,1,15,31,18,65,20,1,0,1,2,0,1,1,0,1,2,1,0,0,62711,4644,77,15.4,694,188,0,31,15,64,79,24,0,0,0,5,2,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,2286,71,14.2,715,170,0,22,27,43,82,28,1,0,2,4,1,2,1,0,0,1,2,1,0,62862,2556,75,15.0,675,189,1,27,22,50,78,34,0,0,0,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
1,67336,2257,79,15.8,777,193,0,20,22,34,81,58,1,0,3,5,3,1,1,0,0,1,2,1,1,62150,3007,76,15.2,872,205,1,22,20,22,113,34,0,0,0,5,1,2,2,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,0,36,104,126,115,518,150,163,157,555,222
1,62169,2309,76,15.2,696,154,0,30,20,66,71,29,1,1,3,6,4,1,1,1,1,3,0,1,0,51479,3447,68,13.6,643,149,1,20,30,31,77,27,0,0,0,4,1,1,2,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,2881,74,14.8,779,131,1,19,6,26,99,31,0,1,0,5,3,0,2,2,0,3,2,1,0,40801,2474,67,13.4,682,142,0,6,19,10,70,40,1,0,3,4,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,9613,71,14.2,668,172,1,30,15,52,64,29,0,1,0,6,3,1,2,2,1,3,2,1,0,43683,758,62,12.4,636,139,0,15,30,15,73,19,1,0,1,5,2,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,2032,75,15.0,707,151,0,20,16,29,96,48,1,0,3,3,1,1,1,0,1,3,1,1,0,53583,1994,68,13.6,655,174,1,16,20,25,98,43,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,3344,76,15.2,810,203,1,11,20,17,67,26,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,3379,79,15.8,804,176,0,20,11,42,60,27,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,2830,67,13.4,622,140,1,22,34,38,69,22,0,0,0,3,2,0,1,0,0,1,1,0,0,64413,4152,75,15.0,667,194,0,34,22,61,50,32,1,1,1,6,3,2,1,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,3446,63,12.6,662,140,1,16,27,23,57,37,0,0,0,3,1,1,1,0,1,1,2,0,0,53249,6379,70,14.0,634,141,0,27,16,55,92,28,1,1,3,9,5,2,2,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,3258,70,14.0,633,153,1,28,12,54,78,27,1,1,1,6,2,2,2,1,1,3,1,1,0,41168,2414,62,12.4,618,122,0,12,28,28,60,24,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,4116,77,15.4,670,208,1,24,18,48,83,36,1,0,3,3,1,1,1,0,1,2,2,1,0,49726,1873,68,13.6,693,151,0,18,24,23,92,36,0,0,0,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,3255,74,14.8,726,215,0,18,16,25,85,30,0,0,0,3,1,1,1,0,1,2,1,1,0,56076,1858,72,14.4,777,150,1,16,18,22,77,31,1,0,3,4,2,1,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,133,121,163,145,12,24,64,61,498,526
1,73614,4821,86,17.2,823,183,0,23,27,35,144,37,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,2765,78,15.6,810,202,1,27,23,50,153,30,1,1,3,6,3,1,2,1,1,3,1,1,0,0,1,0,0,0,0,1,0,1,0,133,5,517,81,432,126,104,61,429,526
0,72316,3140,82,16.4,769,200,0,29,36,37,88,31,0,0,0,1,0,0,1,0,0,2,0,0,0,75251,2103,83,16.6,771,220,1,36,29,51,79,35,1,0,2,7,3,3,1,0,1,2,2,0,0,0,0,2,0,0,0,1,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,7983,71,14.2,629,163,0,30,21,56,81,27,1,1,3,7,4,0,3,1,0,1,2,1,1,48285,4982,65,13.0,626,148,1,21,30,36,65,35,0,0,0,5,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,1915,67,13.4,675,168,1,15,26,22,74,36,1,0,1,1,0,1,0,0,0,0,0,0,0,56265,4361,74,14.8,640,174,0,26,15,47,205,36,0,0,0,6,2,1,3,0,1,4,2,1,1,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,68892,2188,78,15.6,728,185,1,39,16,61,79,41,1,0,2,6,2,2,2,0,0,1,2,1,1,52146,2822,68,13.6,730,128,0,16,39,30,79,37,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,2283,67,13.4,648,142,0,22,22,39,73,28,1,0,1,3,1,2,0,0,0,1,2,0,0,57367,4823,72,14.4,688,167,1,22,22,25,72,30,0,0,0,8,3,1,4,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,3588,74,14.8,828,159,0,15,22,19,85,33,0,0,0,4,2,1,1,0,0,1,2,0,0,68185,6437,85,17.0,857,239,1,22,15,45,79,37,1,0,1,4,1,2,1,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,3550,62,12.4,605,141,0,15,22,28,70,30,0,0,0,2,1,1,0,0,0,2,1,0,0,52627,6603,68,13.6,665,122,1,22,15,47,91,25,1,1,1,11,5,3,3,2,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,2296,67,13.4,613,162,1,18,25,27,79,28,0,0,0,1,1,0,0,0,0,1,1,0,0,58804,4905,71,14.2,677,129,0,25,18,38,93,35,1,0,3,9,3,3,3,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,3333,66,13.2,587,135,1,29,14,42,58,21,1,0,2,8,5,2,1,2,1,3,2,1,0,39794,944,62,12.4,534,106,0,14,29,27,55,16,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,3929,71,14.2,649,165,1,39,22,63,79,43,1,0,2,5,2,2,1,0,1,3,2,1,0,46084,3181,63,12.6,502,113,0,22,39,48,79,28,0,0,0,4,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,82517,1063,87,17.4,920,250,0,32,28,33,74,38,0,1,0,6,1,2,3,1,0,1,1,1,1,71860,1929,83,16.6,931,184,1,28,32,39,82,31,1,0,3,6,3,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,114,91,61,119,555,126,59,268,115,89
1,60468,1801,77,15.4,779,197,1,19,13,35,102,37,0,1,0,7,3,2,2,1,0,1,1,1,0,52640,3109,71,14.2,830,149,0,13,19,15,77,49,1,0,2,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,77,104,103,523,497,266,517,126,222,223
0,58718,1889,72,14.4,685,163,1,26,30,44,109,26,1,0,1,4,2,2,0,0,0,1,2,0,0,63051,3466,76,15.2,736,146,0,30,26,51,70,33,0,0,0,5,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,777,64,142,498,497,68,254,518,523,412
0,51719,4896,69,13.8,610,109,0,24,24,39,58,32,0,0,0,2,1,0,1,0,0,0,1,1,1,57324,3572,70,14.0,652,178,1,24,24,30,79,25,1,1,2,7,2,2,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,777,104,518,235,223,126,64,84,81,555
1,60992,6258,73,14.6,591,180,1,41,26,63,50,31,1,1,3,7,3,2,2,2,1,3,2,1,0,49566,2988,62,12.4,534,106,0,26,41,51,69,16,0,0,0,3,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,2415,80,16.0,764,164,1,26,27,34,86,36,0,0,0,2,1,0,1,0,0,0,2,1,1,65444,5535,77,15.4,712,217,0,27,26,44,75,35,1,0,3,6,3,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,1903,67,13.4,658,122,1,16,23,26,70,28,0,0,0,2,1,0,1,0,1,2,1,0,0,58818,2243,72,14.4,687,196,0,23,16,44,88,24,1,1,3,10,4,3,3,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,3399,74,14.8,645,146,0,36,19,65,93,22,0,1,0,6,3,1,2,1,1,2,1,1,0,46360,1432,62,12.4,556,134,1,19,36,34,65,24,1,0,2,6,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,84,119,497,85,234,126,115,89
1,52954,4475,69,13.8,632,166,0,24,12,38,76,67,1,0,1,7,3,1,3,1,0,3,2,1,0,46237,3258,65,13.0,675,132,1,12,24,15,168,25,0,1,0,7,3,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,56242,5099,71,14.2,605,183,1,28,16,41,51,22,1,0,1,10,5,3,2,2,0,2,2,1,0,46218,2098,69,13.8,699,134,0,16,28,22,53,20,0,1,0,3,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,1821,72,14.4,816,163,1,19,14,27,88,38,0,0,0,3,1,1,1,0,0,1,2,0,0,60003,2728,75,15.0,816,202,0,14,19,24,83,50,1,1,3,7,3,2,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,57568,1807,71,14.2,595,166,1,27,25,43,63,40,1,0,3,2,1,0,1,0,1,3,2,1,0,51785,3502,67,13.4,642,151,0,25,27,43,80,24,0,0,0,6,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,2144,84,16.8,828,278,0,22,19,30,65,19,0,0,0,4,2,0,2,0,1,3,1,0,0,66911,2510,83,16.6,846,167,1,19,22,32,79,25,1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,2378,69,13.8,669,142,0,20,17,44,75,29,0,0,0,4,2,2,0,0,1,1,1,1,0,50251,2426,66,13.2,602,159,1,17,20,39,68,26,1,1,3,6,3,1,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,24,60,234,81,43,126,104,103,222,117
1,67615,3053,82,16.4,843,226,1,13,27,14,83,24,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,5563,82,16.4,851,207,0,27,13,37,69,35,1,1,3,8,4,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,4651,77,15.4,668,163,0,32,30,52,92,24,0,0,0,3,1,1,1,0,1,2,0,0,0,60094,3111,73,14.6,653,174,1,30,32,48,68,28,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,2675,66,13.2,646,151,0,12,20,18,143,52,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,5049,74,14.8,708,195,1,20,12,35,101,47,1,0,1,6,2,1,3,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,3158,74,14.8,697,188,0,24,21,33,66,26,1,0,3,5,2,1,2,0,0,2,1,1,0,51367,4700,66,13.2,636,140,1,21,24,44,62,23,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,4732,78,15.6,814,187,1,22,19,19,127,30,0,0,0,1,0,0,1,0,1,2,2,1,0,63314,3587,79,15.8,842,216,0,19,22,26,68,29,1,0,2,3,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,2602,74,14.8,776,185,0,16,16,18,70,26,0,0,0,3,2,0,1,0,0,0,1,0,0,61679,1812,81,16.2,798,221,1,16,16,16,61,23,1,0,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,266,30,126,15,235,114,104,84,81,147
1,70348,3404,83,16.6,863,208,1,23,20,42,75,37,0,0,0,1,0,1,0,0,1,2,0,0,0,64681,3484,78,15.6,826,213,0,20,23,27,96,41,1,0,3,6,3,1,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,2000,71,14.2,682,173,1,24,30,33,130,34,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,1916,83,16.6,779,181,0,30,24,44,72,35,0,0,0,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,7632,73,14.6,636,166,0,35,21,59,67,28,1,1,3,8,3,2,3,3,0,2,2,1,0,46651,2288,66,13.2,635,142,1,21,35,23,71,20,0,0,0,7,4,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,5012,67,13.4,663,149,0,14,25,25,68,28,0,0,0,1,0,1,0,0,0,0,2,0,0,57324,1829,72,14.4,669,172,1,25,14,42,134,21,1,1,2,10,3,4,3,1,1,4,0,1,1,0,0,0,0,0,2,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,55303,3896,71,14.2,765,153,0,15,29,27,76,25,0,0,0,4,1,1,2,0,0,0,0,0,0,61261,4203,76,15.2,700,200,1,29,15,28,78,30,1,1,3,9,3,3,3,2,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,777,68,126,222,526,54,104,115,498,412
0,47171,3288,63,12.6,613,137,0,18,39,19,71,23,0,0,0,1,0,0,1,0,1,3,0,0,0,64427,1849,73,14.6,688,178,1,39,18,41,57,23,1,1,1,9,3,4,2,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,3703,77,15.4,719,190,0,20,11,42,69,30,1,0,3,4,2,1,1,0,0,2,1,1,0,50944,4156,70,14.0,682,142,1,11,20,13,62,29,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,4085,81,16.2,660,187,1,37,15,66,106,22,0,1,0,5,1,1,3,1,0,1,1,1,0,58905,3100,72,14.4,746,166,0,15,37,18,68,20,1,0,1,6,3,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,1998,82,16.4,750,177,1,32,33,50,75,20,0,0,0,2,0,1,1,0,1,2,0,0,0,72979,2338,82,16.4,722,158,0,33,32,57,53,22,1,0,2,4,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,1832,73,14.6,793,163,0,13,16,15,79,21,0,0,0,2,0,2,0,0,0,0,2,1,1,65666,2725,80,16.0,877,223,1,16,13,15,71,39,1,0,3,6,2,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,3431,74,14.8,700,198,1,29,19,33,85,27,1,0,3,3,1,0,2,0,1,3,1,0,0,63448,6925,78,15.6,761,184,0,19,29,26,64,32,0,0,0,5,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,2431,71,14.2,756,180,0,25,21,44,85,32,1,0,2,3,1,1,1,0,0,2,2,0,0,52460,5236,70,14.0,650,149,1,21,25,37,130,34,0,0,0,3,1,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,23,64,61,145,497,54,76,80,498,526
1,56107,3780,72,14.4,642,161,0,25,32,35,58,24,0,0,0,5,2,1,2,0,1,2,1,1,0,52237,5183,68,13.6,552,121,1,32,25,50,67,17,1,0,3,4,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,5760,88,17.6,871,242,1,24,25,41,82,21,1,0,1,4,2,1,1,0,0,1,2,1,1,80429,3776,85,17.0,974,184,0,25,24,49,83,27,0,0,0,6,2,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,266,64,245,145,111,43,59,115,81,497
1,54271,4886,68,13.6,551,163,0,31,22,41,67,21,0,1,0,6,5,0,1,1,0,0,2,1,1,45076,1413,61,12.2,574,127,1,22,31,31,64,23,1,0,3,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,3539,70,14.0,787,160,0,16,22,14,127,23,1,0,1,3,0,2,1,0,0,0,1,0,0,61209,2802,78,15.6,781,194,1,22,16,26,74,37,0,0,0,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,1,0,1,1,0,41,64,61,202,43,68,56,126,81,111
1,54926,5740,68,13.6,550,99,0,40,26,55,81,14,0,1,0,4,2,1,1,1,1,2,1,1,0,50907,1225,64,12.8,601,139,1,26,40,28,52,32,1,0,2,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,4574,69,13.8,649,153,0,19,36,29,77,21,0,0,0,2,0,1,1,0,0,0,0,0,0,68213,7335,79,15.8,729,202,1,36,19,46,82,39,1,0,2,5,2,1,2,0,1,3,2,1,1,0,0,0,0,0,1,1,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,4542,79,15.8,639,179,1,36,25,68,71,23,0,0,0,5,3,1,1,0,1,4,2,1,0,60996,5052,73,14.6,716,142,0,25,36,47,74,27,1,0,1,3,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,2368,76,15.2,703,187,0,27,34,37,120,29,0,0,0,3,1,1,1,0,1,1,1,0,0,73789,4767,82,16.4,726,171,1,34,27,50,79,47,1,0,2,6,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,4940,73,14.6,638,166,0,30,34,44,64,24,0,0,0,1,1,0,0,0,0,3,1,0,0,68622,4075,79,15.8,694,191,1,34,30,32,53,23,1,0,1,9,2,3,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,6104,90,18.0,311,0,0,53,64,130,280,0,1,1,2,2,2,0,0,1,0,0,0,0,0,91177,11758,90,18.0,328,0,1,64,53,151,0,14,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,9653,90,18.0,359,0,1,79,71,163,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,99318,5687,90,18.0,361,0,0,71,79,135,28,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,5983,90,18.0,282,0,0,53,69,117,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84795,8580,90,18.0,267,0,1,69,53,176,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,2608,79,15.8,694,169,0,18,23,32,79,15,0,0,0,2,1,0,1,0,0,1,2,1,1,57415,5142,71,14.2,706,173,1,23,18,27,38,19,1,0,1,5,1,2,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,107,79,126,147,22,58,59,517,119,412
1,73516,2207,85,17.0,811,249,1,34,21,25,70,38,1,0,3,3,1,0,2,0,1,3,1,1,0,64344,4433,77,15.4,765,179,0,21,34,23,78,32,0,0,0,5,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,4039,82,16.4,782,218,1,19,22,34,62,42,1,0,3,3,0,1,2,0,1,1,2,1,0,65917,2691,82,16.4,742,186,0,22,19,34,94,28,0,0,0,4,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,3114,74,14.8,793,211,1,13,17,21,85,31,0,0,0,1,0,1,0,0,1,1,0,0,0,67141,3351,84,16.8,850,191,0,17,13,24,90,37,1,0,3,3,2,0,1,0,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,2073,74,14.8,698,161,0,28,14,48,65,22,1,0,1,4,2,2,0,0,1,4,2,0,0,48003,1061,67,13.4,660,140,1,14,28,32,60,23,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,5751,69,13.8,602,165,1,32,20,57,65,27,0,0,0,7,5,1,1,1,1,3,2,0,0,46761,2451,66,13.2,610,128,0,20,32,29,65,20,1,1,1,3,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,4732,78,15.6,814,187,1,22,19,19,127,30,0,0,0,1,0,0,1,0,1,2,2,1,0,63314,3587,79,15.8,842,216,0,19,22,26,68,29,1,0,2,3,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,2748,60,12.0,552,76,1,23,38,25,86,31,1,0,3,2,1,0,1,0,0,0,2,0,0,56581,6004,72,14.4,582,183,0,38,23,49,67,26,0,1,0,7,2,2,3,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,69,60,91,523,902,84,104,3,81,518
0,58142,1640,77,15.4,760,183,0,18,34,26,63,23,1,0,3,3,1,1,1,0,1,2,0,0,0,70825,3299,85,17.0,750,227,1,34,18,56,58,21,0,1,0,7,3,2,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,4531,76,15.2,706,178,1,21,20,33,134,27,0,0,0,5,2,1,2,0,0,0,1,1,1,53691,5348,69,13.8,667,166,0,20,21,34,119,37,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,91,81,432,78,254,518,18,53
0,54403,2247,71,14.2,702,157,0,20,23,23,76,37,0,0,0,3,1,1,1,0,0,1,1,0,0,59228,4447,75,15.0,648,167,1,23,20,38,194,21,1,1,3,6,2,1,3,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,1753,66,13.2,663,157,1,26,27,40,78,37,1,0,3,7,3,2,2,0,1,2,1,0,0,61489,5795,75,15.0,633,160,0,27,26,44,190,34,0,0,0,3,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,58,64,115,84,497,266,79,91,81,432
1,72159,946,82,16.4,745,194,0,25,26,33,125,34,1,0,3,2,0,1,1,0,1,3,0,1,0,62173,4107,74,14.8,719,175,1,26,25,45,93,36,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,3726,78,15.6,753,157,1,21,21,33,63,29,0,0,0,1,0,0,1,0,0,0,0,1,1,69425,3393,79,15.8,807,245,0,21,21,40,70,19,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,1902,65,13.0,614,161,0,18,40,27,63,30,0,0,0,2,0,1,1,0,0,0,1,0,0,63102,8603,74,14.8,646,152,1,40,18,54,82,28,1,1,3,10,4,3,3,1,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,3952,75,15.0,728,200,0,20,27,30,63,23,0,0,0,2,0,1,1,0,0,1,1,1,0,70062,2067,83,16.6,786,184,1,27,20,32,91,22,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,3746,79,15.8,767,161,1,24,32,28,104,25,1,0,2,2,1,0,1,0,1,3,1,0,0,72442,5751,84,16.8,761,186,0,32,24,41,61,25,0,0,0,5,1,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,1762,76,15.2,760,187,0,17,22,19,72,29,1,0,3,3,1,1,1,0,0,2,1,0,0,58000,3263,73,14.6,646,201,1,22,17,37,125,26,0,0,0,4,2,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,2031,68,13.6,671,168,0,17,32,27,82,26,1,0,2,4,2,1,1,0,1,2,2,0,0,62150,1544,78,15.6,676,207,1,32,17,50,115,37,0,0,0,3,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,3748,87,17.4,969,224,1,20,28,32,66,29,1,0,3,4,1,1,2,0,1,1,0,0,0,75843,3077,83,16.6,907,224,0,28,20,59,141,33,0,0,0,4,2,1,1,0,0,3,2,1,0,0,0,0,0,0,0,2,0,1,0,266,113,777,115,200,80,76,91,523,526
1,59289,6884,73,14.6,630,152,1,41,12,54,59,23,1,1,3,6,2,2,2,1,0,2,2,1,0,40369,2840,60,12.0,616,115,0,12,41,13,56,15,0,0,0,5,3,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
