blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,57359,2123,76,15.2,810,203,1,4,1,3,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,2530,79,15.8,804,176,0,1,4,0,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,1448,67,13.4,622,140,1,8,5,8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64413,3282,75,15.0,667,194,0,5,8,7,15,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,2727,63,12.6,662,140,1,5,6,7,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,53249,4332,70,14.0,634,141,0,6,5,7,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,1927,70,14.0,633,153,1,6,4,8,20,4,0,0,0,0,0,0,0,0,1,1,1,0,0,41168,2425,62,12.4,618,122,0,4,6,8,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,2849,77,15.4,670,208,1,8,4,5,24,8,0,0,0,0,0,0,0,0,1,1,1,0,0,49726,1837,68,13.6,693,151,0,4,8,6,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,2417,74,14.8,726,215,0,3,6,3,25,5,0,0,0,0,0,0,0,0,1,1,1,0,0,56076,3741,72,14.4,777,150,1,6,3,4,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,121,163,145,12,24,64,61,498,526
1,73614,3488,86,17.2,823,183,0,6,8,6,53,5,0,0,0,0,0,0,0,0,0,0,1,0,0,65603,4512,78,15.6,810,202,1,8,6,11,48,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,72316,2421,82,16.4,769,200,0,10,12,11,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75251,3312,83,16.6,771,220,1,12,10,16,25,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,4194,71,14.2,629,163,0,6,8,7,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,48285,2787,65,13.0,626,148,1,8,6,9,15,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,3326,67,13.4,675,168,1,4,6,5,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,56265,2837,74,14.8,640,174,0,6,4,7,78,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,59,39,29,497,897,104,517,15,432
1,68892,2979,78,15.6,728,185,1,8,6,12,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,52146,3243,68,13.6,730,128,0,6,8,12,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,2767,67,13.4,648,142,0,10,9,18,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57367,3239,72,14.4,688,167,1,9,10,8,24,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,3045,74,14.8,828,159,0,3,2,1,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,68185,2401,85,17.0,857,239,1,2,3,3,22,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,4358,62,12.4,605,141,0,5,2,10,21,6,0,0,0,0,0,0,0,0,0,0,1,0,0,52627,2644,68,13.6,665,122,1,2,5,3,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,1663,67,13.4,613,162,1,5,9,5,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,58804,2248,71,14.2,677,129,0,9,5,10,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,3405,66,13.2,587,135,1,13,2,16,20,3,0,0,0,0,0,0,0,0,1,1,1,0,0,39794,1911,62,12.4,534,106,0,2,13,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,3569,71,14.2,649,165,1,15,8,17,25,10,0,0,0,0,0,0,0,0,1,1,1,0,0,46084,593,63,12.6,502,113,0,8,15,16,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,82517,3523,87,17.4,920,250,0,11,9,10,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,71860,4455,83,16.6,931,184,1,9,11,5,24,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,91,61,119,555,126,59,268,115,89
1,60468,2002,77,15.4,779,197,1,7,5,7,30,9,0,0,0,0,0,0,0,0,0,0,1,0,0,52640,1685,71,14.2,830,149,0,5,7,5,20,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,103,523,497,266,517,126,222,223
0,58718,1826,72,14.4,685,163,1,7,10,7,29,5,0,0,0,0,0,0,0,0,0,0,1,0,0,63051,2958,76,15.2,736,146,0,10,7,8,21,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,51719,4678,69,13.8,610,109,0,6,7,5,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,57324,4376,70,14.0,652,178,1,7,6,5,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,235,223,126,64,84,81,555
1,60992,3635,73,14.6,591,180,1,11,9,10,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,49566,3696,62,12.4,534,106,0,9,11,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,1943,80,16.0,764,164,1,6,9,2,18,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65444,5401,77,15.4,712,217,0,9,6,13,21,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,2565,67,13.4,658,122,1,2,4,3,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,58818,2258,72,14.4,687,196,0,4,2,7,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,2918,74,14.8,645,146,0,4,3,6,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,46360,4250,62,12.4,556,134,1,3,4,4,19,5,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,84,119,497,85,234,126,115,89
1,52954,1891,69,13.8,632,166,0,6,3,3,28,19,0,0,0,0,0,0,0,0,0,0,1,0,0,46237,2433,65,13.0,675,132,1,3,6,1,57,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,56242,3671,71,14.2,605,183,1,8,5,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46218,3212,69,13.8,699,134,0,5,8,4,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,1417,72,14.4,816,163,1,3,2,8,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,60003,6182,75,15.0,816,202,0,2,3,4,24,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,57568,4163,71,14.2,595,166,1,9,5,10,20,6,0,0,0,0,0,0,0,0,1,1,1,0,0,51785,1525,67,13.4,642,151,0,5,9,10,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,3641,84,16.8,828,278,0,7,5,9,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66911,2412,83,16.6,846,167,1,5,7,7,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,2530,69,13.8,669,142,0,10,4,20,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,50251,2944,66,13.2,602,159,1,4,10,4,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,60,234,81,43,126,104,103,222,117
1,67615,3136,82,16.4,843,226,1,5,8,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,2814,82,16.4,851,207,0,8,5,8,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,4091,77,15.4,668,163,0,9,8,14,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,1128,73,14.6,653,174,1,8,9,10,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,2909,66,13.2,646,151,0,7,5,7,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59806,3449,74,14.8,708,195,1,5,7,5,23,9,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,1676,74,14.8,697,188,0,9,7,12,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,3916,66,13.2,636,140,1,7,9,8,23,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,3512,78,15.6,814,187,1,14,6,10,39,5,0,0,0,0,0,0,0,0,1,1,1,0,0,63314,3175,79,15.8,842,216,0,6,14,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,3737,74,14.8,776,185,0,5,4,4,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61679,2100,81,16.2,798,221,1,4,5,5,21,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,266,30,126,15,235,114,104,84,81,147
1,70348,1676,83,16.6,863,208,1,10,6,15,21,9,0,0,0,0,0,0,0,0,1,1,0,0,0,64681,2309,78,15.6,826,213,0,6,10,4,26,5,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,6435,71,14.2,682,173,1,14,13,17,31,3,1,0,2,1,1,0,0,0,0,0,1,0,0,72844,3445,83,16.6,779,181,0,13,14,17,19,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,2973,73,14.6,636,166,0,6,8,11,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,46651,3132,66,13.2,635,142,1,8,6,11,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,2544,67,13.4,663,149,0,3,6,3,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,57324,2158,72,14.4,669,172,1,6,3,8,33,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,518,18,497,266,64,142,145,12
0,55303,2459,71,14.2,765,153,0,3,13,3,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61261,3010,76,15.2,700,200,1,13,3,14,25,4,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,68,126,222,526,54,104,115,498,412
0,47171,4498,63,12.6,613,137,0,5,14,3,24,3,0,0,0,0,0,0,0,0,1,1,0,0,0,64427,2509,73,14.6,688,178,1,14,5,15,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,1736,77,15.4,719,190,0,6,5,8,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50944,4400,70,14.0,682,142,1,5,6,8,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,1891,81,16.2,660,187,1,8,2,10,43,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58905,3073,72,14.4,746,166,0,2,8,4,24,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,3824,82,16.4,750,177,1,9,10,12,29,5,0,0,0,0,0,0,0,0,1,1,0,0,0,72979,4226,82,16.4,722,158,0,10,9,13,21,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,4438,73,14.6,793,163,0,5,6,5,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65666,3997,80,16.0,877,223,1,6,5,1,22,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,3573,74,14.8,700,198,1,14,6,14,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,3652,78,15.6,761,184,0,6,14,5,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,2726,71,14.2,756,180,0,5,8,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52460,1975,70,14.0,650,149,1,8,5,8,43,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,56107,3165,72,14.4,642,161,0,6,9,4,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,52237,2421,68,13.6,552,121,1,9,6,12,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,2340,88,17.6,871,242,1,7,7,8,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,80429,2732,85,17.0,974,184,0,7,7,14,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,245,145,111,43,59,115,81,497
1,54271,4476,68,13.6,551,163,0,10,10,10,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,45076,3078,61,12.2,574,127,1,10,10,8,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,3549,70,14.0,787,160,0,4,5,2,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61209,4063,78,15.6,781,194,1,5,4,2,21,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,41,64,61,202,43,68,56,126,81,111
1,54926,2967,68,13.6,550,99,0,12,12,10,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50907,2402,64,12.8,601,139,1,12,12,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,2668,69,13.8,649,153,0,3,13,3,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68213,5820,79,15.8,729,202,1,13,3,13,29,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,1154,79,15.8,639,179,1,10,5,15,17,6,0,0,0,0,0,0,0,0,1,1,1,0,0,60996,3545,73,14.6,716,142,0,5,10,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,3054,76,15.2,703,187,0,7,11,7,39,4,0,0,0,0,0,0,0,0,1,1,1,0,0,73789,2740,82,16.4,726,171,1,11,7,12,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,2206,73,14.6,638,166,0,11,10,16,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68622,1294,79,15.8,694,191,1,10,11,14,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,3283,90,18.0,311,0,0,22,26,60,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91177,7280,90,18.0,328,0,1,26,22,61,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,4414,90,18.0,359,0,1,35,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99318,5070,90,18.0,361,0,0,34,35,74,10,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,5495,90,18.0,282,0,0,21,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84795,5738,90,18.0,267,0,1,27,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,1575,79,15.8,694,169,0,4,8,2,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,57415,5997,71,14.2,706,173,1,8,4,9,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,126,147,22,58,59,517,119,412
1,73516,2676,85,17.0,811,249,1,13,7,11,17,5,0,0,0,0,0,0,0,0,1,1,1,0,0,64344,1554,77,15.4,765,179,0,7,13,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,1523,82,16.4,782,218,1,8,7,8,23,3,0,0,0,0,0,0,0,0,1,1,1,0,0,65917,2690,82,16.4,742,186,0,7,8,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,2744,74,14.8,793,211,1,5,5,7,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,67141,4091,84,16.8,850,191,0,5,5,4,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,1531,74,14.8,698,161,0,6,4,6,13,3,0,0,0,0,0,0,0,0,1,1,1,0,0,48003,2556,67,13.4,660,140,1,4,6,5,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,5203,69,13.8,602,165,1,8,4,6,22,7,0,0,0,0,0,0,0,0,1,1,1,0,0,46761,2000,66,13.2,610,128,0,4,8,5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,3512,78,15.6,814,187,1,14,6,10,39,5,0,0,0,0,0,0,0,0,1,1,1,0,0,63314,3175,79,15.8,842,216,0,6,14,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,2829,60,12.0,552,76,1,16,10,12,27,6,0,0,0,0,0,0,0,0,0,0,1,0,0,56581,1933,72,14.4,582,183,0,10,16,16,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,91,523,902,84,104,3,81,518
0,58142,3429,77,15.4,760,183,0,7,12,8,24,3,1,0,3,1,0,0,1,0,0,0,0,0,0,70825,3418,85,17.0,750,227,1,12,7,19,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,3346,76,15.2,706,178,1,8,4,4,47,4,0,0,0,0,0,0,0,0,0,0,1,0,0,53691,3079,69,13.8,667,166,0,4,8,5,38,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,91,81,432,78,254,518,18,53
0,54403,3250,71,14.2,702,157,0,7,5,6,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,59228,2187,75,15.0,648,167,1,5,7,6,71,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,3527,66,13.2,663,157,1,14,8,12,27,6,1,0,3,1,0,0,1,0,0,0,0,0,0,61489,3803,75,15.0,633,160,0,8,14,7,70,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,5440,82,16.4,745,194,0,12,11,14,41,8,0,0,0,0,0,0,0,0,1,1,0,0,0,62173,3716,74,14.8,719,175,1,11,12,14,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,4311,78,15.6,753,157,1,12,8,19,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69425,3108,79,15.8,807,245,0,8,12,13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,2001,65,13.0,614,161,0,6,19,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63102,4101,74,14.8,646,152,1,19,6,23,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,856,75,15.0,728,200,0,6,12,4,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,70062,2141,83,16.6,786,184,1,12,6,10,27,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,2837,79,15.8,767,161,1,12,6,10,30,4,0,0,0,0,0,0,0,0,1,1,1,0,0,72442,2986,84,16.8,761,186,0,6,12,8,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,4943,76,15.2,760,187,0,5,9,4,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,58000,3046,73,14.6,646,201,1,9,5,14,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,4944,68,13.6,671,168,0,4,4,1,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,62150,5177,78,15.6,676,207,1,4,4,3,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,2785,87,17.4,969,224,1,7,11,11,17,8,0,0,0,0,0,0,0,0,1,1,0,0,0,75843,1818,83,16.6,907,224,0,11,7,16,45,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,113,777,115,200,80,76,91,523,526
1,59289,3541,73,14.6,630,152,1,14,5,13,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,40369,2873,60,12.0,616,115,0,5,14,4,21,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,2728,75,15.0,706,156,0,5,11,5,18,8,0,0,0,0,0,0,0,0,1,1,0,0,0,55355,5321,68,13.6,731,161,1,11,5,12,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,3730,61,12.2,570,129,0,7,15,6,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57608,3611,69,13.8,594,180,1,15,7,24,16,3,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,57,235,115,91,78,104,517,221,53
0,53168,1499,69,13.8,713,138,0,4,5,6,32,3,0,0,0,1,0,0,1,0,1,1,0,0,0,62089,1747,76,15.2,671,184,1,5,4,8,70,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,68477,3715,78,15.6,815,238,1,10,7,6,16,2,1,0,2,2,1,0,1,0,0,0,0,0,0,65538,3120,80,16.0,817,182,0,7,10,8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,2237,70,14.0,542,167,0,7,7,10,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46424,2131,62,12.4,544,137,1,7,7,6,46,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,2908,67,13.4,616,119,0,10,7,9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58861,3689,72,14.4,676,184,1,7,10,6,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,28,91,145,497,777,104,711,222,12
0,41743,3472,63,12.6,668,128,1,4,5,6,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53419,3550,69,13.8,721,195,0,5,4,5,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
