blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,65301,2609,78,15.6,684,181,1,17,15,20,124,11,0,0,0,1,0,0,1,0,0,1,0,0,0,67437,4801,79,15.8,784,188,0,15,17,13,72,15,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,66275,2568,84,16.8,1009,179,1,10,11,12,38,21,0,0,0,0,0,0,0,0,1,1,0,0,0,74157,3855,84,16.8,846,234,0,11,10,12,48,6,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,238,498,497,150,254,84,145,888
0,41377,2823,60,12.0,602,131,1,8,18,12,37,12,0,0,0,1,0,0,1,0,0,0,0,0,0,55248,4880,68,13.6,683,149,0,18,8,22,42,12,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,65320,3856,77,15.4,723,215,1,6,11,11,37,7,0,0,0,1,0,1,0,0,0,0,1,0,0,69955,5271,83,16.6,730,203,0,11,6,18,135,8,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,254,84,145,53,98,56,61,235,223
0,57156,4169,72,14.4,756,186,0,11,7,10,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,4279,78,15.6,812,184,1,7,11,14,47,20,1,0,3,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
1,65075,3930,78,15.6,707,138,0,12,11,19,44,11,0,0,0,1,0,1,0,0,0,0,1,0,0,57383,4175,71,14.2,687,189,1,11,12,16,43,21,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,2297,66,13.2,679,134,1,12,10,15,51,15,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,4163,67,13.4,600,151,0,10,12,17,38,17,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,2048,74,14.8,713,151,1,11,8,15,44,20,1,0,3,1,0,0,1,0,1,2,0,0,0,50978,6023,67,13.4,718,158,0,8,11,13,49,16,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,3016,74,14.8,718,162,0,16,7,22,44,18,0,0,0,1,0,0,1,0,1,1,0,0,0,59756,2622,74,14.8,685,159,1,7,16,4,40,10,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,2869,71,14.2,645,146,0,11,16,17,47,9,0,0,0,0,0,0,0,0,0,1,0,0,0,62721,2351,75,15.0,621,184,1,16,11,19,34,9,1,0,3,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,84,59,518,222,902,14,234,7,888,523
1,60876,3579,74,14.8,684,166,0,13,16,15,44,17,1,0,1,2,0,1,1,0,0,0,2,0,0,54026,2489,69,13.8,753,147,1,16,13,18,42,12,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,1406,70,14.0,702,128,1,15,22,16,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,4065,78,15.6,769,130,0,22,15,26,42,12,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2614,84,16.8,754,165,1,15,5,9,40,13,0,0,0,1,0,0,1,0,0,1,2,0,0,68878,3927,84,16.8,816,228,0,5,15,3,36,12,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,4005,73,14.6,693,144,0,7,10,10,44,10,1,0,1,1,0,1,0,0,0,0,1,0,0,46448,2808,63,12.6,623,156,1,10,7,19,32,13,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,6433,70,14.0,735,162,1,12,11,13,37,8,1,0,1,1,0,1,0,0,0,0,2,0,0,64220,3095,78,15.6,784,168,0,11,12,14,38,16,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,4008,81,16.2,774,211,1,13,8,23,33,11,1,0,3,1,0,0,1,0,0,0,1,0,0,57512,1887,77,15.4,755,143,0,8,13,7,46,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,4466,63,12.6,613,132,0,4,4,5,44,12,0,0,0,1,1,0,0,0,0,1,1,0,0,52850,4476,71,14.2,669,182,1,4,4,7,37,10,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,3629,85,17.0,869,199,1,16,11,19,42,12,0,0,0,1,1,0,0,0,1,2,1,0,0,73616,3190,86,17.2,860,225,0,11,16,16,29,10,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,4175,71,14.2,687,162,1,15,12,21,41,10,0,0,0,0,0,0,0,0,1,1,2,0,0,57083,4052,73,14.6,693,147,0,12,15,19,37,11,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,5229,77,15.4,770,206,1,9,6,11,73,17,0,0,0,2,1,1,0,0,0,0,1,0,0,48365,3106,67,13.4,782,124,0,6,9,5,46,14,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,1706,70,14.0,669,185,1,14,14,11,32,13,1,0,2,2,1,1,0,0,1,2,1,0,0,46553,2721,63,12.6,626,103,0,14,14,23,64,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,2321,87,17.4,831,207,1,9,14,16,43,19,0,0,0,0,0,0,0,0,1,1,1,0,0,74903,4086,83,16.6,842,209,0,14,9,17,52,14,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,5961,80,16.0,849,167,1,11,10,19,32,11,1,0,1,3,1,1,1,0,1,2,0,0,0,60754,1571,76,15.2,786,191,0,10,11,15,45,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,3274,67,13.4,690,172,0,16,21,13,38,14,0,0,0,0,0,0,0,0,1,1,1,0,0,62058,3545,75,15.0,727,167,1,21,16,20,40,15,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,2072,73,14.6,726,150,0,9,16,17,32,13,0,0,0,0,0,0,0,0,1,1,0,0,0,59637,3832,74,14.8,714,155,1,16,9,15,47,12,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,4193,70,14.0,653,199,0,10,8,21,84,11,0,0,0,0,0,0,0,0,0,0,1,0,0,65833,3227,78,15.6,736,149,1,8,10,6,37,13,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,2227,66,13.2,697,145,0,12,16,14,37,14,1,0,3,1,0,0,1,0,0,0,0,0,0,62524,1543,74,14.8,658,165,1,16,12,19,40,10,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,5147,70,14.0,548,162,1,20,13,29,41,10,1,0,3,1,0,0,1,0,1,2,1,0,0,45313,1400,58,11.6,515,87,0,13,20,22,35,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,2496,78,15.6,726,222,1,11,10,16,34,15,0,0,0,1,0,0,1,0,0,0,1,0,0,56859,3647,71,14.2,748,140,0,10,11,21,44,8,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,1162,67,13.4,591,158,1,13,19,9,39,8,1,0,2,2,1,1,0,0,0,0,1,0,0,61490,3543,74,14.8,623,149,0,19,13,30,45,10,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,3804,75,15.0,788,202,1,11,15,6,43,16,0,0,0,1,0,1,0,0,1,1,2,0,0,66312,5330,80,16.0,819,150,0,15,11,13,44,15,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,3205,70,14.0,699,159,1,9,10,10,46,22,0,0,0,1,1,0,0,0,0,1,1,0,0,48766,1829,67,13.4,679,181,0,10,9,9,62,19,1,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,4850,83,16.6,963,190,0,12,16,14,45,10,1,0,1,1,0,1,0,0,0,0,2,0,0,78403,2954,84,16.8,876,229,1,16,12,23,44,20,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,59670,2220,74,14.8,844,178,1,7,10,6,40,18,1,0,1,1,0,1,0,0,0,1,1,0,0,62781,2763,79,15.8,780,186,0,10,7,7,56,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,5055,73,14.6,757,208,1,14,9,16,36,16,1,0,1,2,0,1,1,0,0,1,2,0,0,68649,1952,81,16.2,755,172,0,9,14,11,34,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,3321,73,14.6,749,198,0,18,14,26,42,10,0,0,0,1,0,0,1,0,1,2,0,0,0,55662,2817,71,14.2,643,171,1,14,18,17,36,8,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,46302,3243,62,12.4,550,118,0,13,17,19,32,8,1,0,2,1,1,0,0,0,1,1,1,0,0,60561,3820,74,14.8,627,151,1,17,13,18,39,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,134,81,43,150,234,61,498,497
1,73493,4338,85,17.0,905,244,1,12,10,17,82,11,0,0,0,0,0,0,0,0,0,0,1,0,0,72576,2956,84,16.8,938,217,0,10,12,9,37,21,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,106,76,126,523,497,58,131,61,498,235
0,61954,3597,77,15.4,762,142,0,15,13,16,33,18,0,0,0,0,0,0,0,0,1,2,0,0,0,70203,3035,81,16.2,745,213,1,13,15,24,88,13,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,46283,5427,64,12.8,554,113,0,13,13,25,33,11,0,0,0,0,0,0,0,0,0,1,2,0,0,58991,571,74,14.8,677,188,1,13,13,6,39,9,1,0,3,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,77,234,517,222,117,67,64,134,81,497
1,61148,4894,74,14.8,598,171,1,15,12,13,38,15,1,0,1,1,0,1,0,0,0,0,2,0,0,49124,3719,66,13.2,512,138,0,12,15,15,82,11,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,104,7,523,526,266,76,61,429,518
0,54966,4904,69,13.8,615,150,1,13,16,17,49,23,0,0,0,1,0,1,0,0,0,0,0,0,0,63958,2255,74,14.8,680,180,0,16,13,21,351,20,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,67165,4700,79,15.8,737,187,0,16,15,19,53,17,0,0,0,1,0,0,1,0,0,0,0,0,0,59412,4433,72,14.4,732,137,1,15,16,16,39,22,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,777,60,39,222,555,24,77,61,523,53
1,62062,4182,74,14.8,681,144,0,25,12,28,38,35,0,0,0,0,0,0,0,0,1,1,0,0,0,48612,1276,65,13.0,553,125,1,12,25,14,163,12,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,1328,71,14.2,657,138,1,13,8,19,55,21,0,0,0,0,0,0,0,0,1,2,0,0,0,53190,1654,68,13.6,625,166,0,8,13,12,44,22,1,0,3,3,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,5768,77,15.4,769,166,0,11,16,13,76,19,1,0,2,1,1,0,0,0,0,1,1,0,0,57253,3730,71,14.2,731,128,1,16,11,22,44,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,3655,69,13.8,663,141,0,14,12,15,29,17,1,0,1,1,0,1,0,0,0,0,1,0,0,45036,4426,62,12.4,640,112,1,12,14,16,35,9,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,1349,71,14.2,594,138,1,22,16,24,32,2,1,0,2,1,1,0,0,0,0,1,1,0,0,47328,3731,64,12.8,569,163,0,16,22,21,22,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,43659,3536,61,12.2,593,120,1,6,13,13,41,11,0,0,0,0,0,0,0,0,1,1,0,0,0,55324,4330,69,13.8,577,157,0,13,6,26,40,15,1,0,2,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,107,234,126,115,111,133,64,61,81,89
0,75208,3391,83,16.6,849,203,1,13,13,12,38,13,1,0,3,2,1,0,1,0,0,0,1,0,0,79383,2573,86,17.2,920,236,0,13,13,14,35,15,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,1773,74,14.8,689,136,1,13,19,8,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,57352,4564,70,14.0,656,159,0,19,13,21,34,9,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,3332,71,14.2,695,203,0,12,11,16,30,19,1,0,3,1,0,0,1,0,1,1,1,0,0,58092,2514,73,14.6,686,180,1,11,12,17,43,9,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,4504,81,16.2,757,123,1,17,20,19,43,13,0,0,0,0,0,0,0,0,0,0,1,0,0,77685,2290,84,16.8,732,219,0,20,17,19,42,18,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,3712,75,15.0,715,198,0,17,16,25,39,9,1,0,3,2,1,0,1,0,0,1,1,0,0,66311,1776,77,15.4,706,163,1,16,17,16,109,15,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,11120,90,18.0,430,0,1,54,39,144,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,116788,5183,90,18.0,467,0,0,39,54,78,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,1866,84,16.8,866,250,1,14,14,10,41,10,0,0,0,2,0,2,0,0,1,1,2,0,0,68478,3699,85,17.0,929,199,0,14,14,13,37,13,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,4895,68,13.6,724,177,0,7,10,10,47,10,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,3580,73,14.6,783,187,1,10,7,9,69,15,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,5544,67,13.4,663,181,1,12,11,18,45,11,0,0,0,0,0,0,0,0,1,1,1,0,0,54920,5283,72,14.4,757,102,0,11,12,15,65,15,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,4934,69,13.8,656,163,0,10,12,16,45,15,1,0,3,1,0,0,1,0,0,0,1,0,0,57644,2696,73,14.6,707,170,1,12,10,14,34,13,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,7107,74,14.8,735,192,1,14,9,20,64,8,0,0,0,1,0,1,0,0,0,0,1,0,0,66522,2263,79,15.8,798,161,0,9,14,10,33,13,1,0,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,2357,83,16.6,801,149,0,15,16,20,86,10,0,0,0,0,0,0,0,0,0,0,1,0,0,64310,6380,74,14.8,762,159,1,16,15,20,38,32,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,2027,68,13.6,692,159,1,7,12,13,37,11,0,0,0,1,0,1,0,0,1,1,0,0,0,58747,4471,78,15.6,685,171,0,12,7,17,38,7,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,1429,83,16.6,844,150,1,10,9,12,43,17,1,0,2,2,1,1,0,0,1,1,1,0,0,63647,1696,75,15.0,837,200,0,9,10,8,66,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,3614,75,15.0,767,111,0,9,16,10,34,12,0,0,0,1,0,0,1,0,0,1,1,0,0,68342,4971,78,15.6,740,230,1,16,9,30,46,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,1745,62,12.4,652,107,0,5,15,4,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,53184,3341,68,13.6,576,149,1,15,5,27,31,12,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,1463,71,14.2,595,169,0,12,10,19,47,17,0,0,0,0,0,0,0,0,0,0,1,0,0,46189,1021,64,12.8,615,121,1,10,12,20,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,2576,69,13.8,623,105,1,9,11,11,67,8,0,0,0,0,0,0,0,0,0,0,1,0,0,45272,3793,63,12.6,630,171,0,11,9,16,39,11,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,3348,68,13.6,658,139,0,8,11,7,48,14,1,0,1,1,0,1,0,0,1,1,1,0,0,62219,2975,75,15.0,729,143,1,11,8,10,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,3078,64,12.8,633,136,0,9,10,13,48,9,0,0,0,1,0,1,0,0,0,0,0,0,0,51394,2993,68,13.6,646,154,1,10,9,15,28,16,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,67398,2763,77,15.4,847,153,1,15,17,15,57,19,1,0,3,1,0,0,1,0,0,1,0,0,0,75940,4377,86,17.2,771,203,0,17,15,22,54,21,0,0,0,2,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,2612,67,13.4,644,133,0,12,14,16,60,16,0,0,0,2,1,0,1,0,0,0,1,0,0,60268,3069,76,15.2,666,201,1,14,12,21,46,8,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,85,104,134,222,902,897,121,84,498,497
1,66769,2652,81,16.2,728,185,0,19,16,21,47,15,0,0,0,0,0,0,0,0,1,1,1,0,0,57491,849,72,14.4,726,141,1,16,19,17,32,14,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,3439,67,13.4,651,141,1,5,13,5,36,10,0,0,0,1,0,1,0,0,0,0,0,0,0,45152,4315,62,12.4,613,118,0,13,5,20,49,10,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,3861,74,14.8,722,159,1,20,18,18,34,11,0,0,0,0,0,0,0,0,1,1,0,0,0,65496,1991,75,15.0,689,163,0,18,20,22,32,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,233,115,119,43,58,163,126,145,12
1,57981,6297,73,14.6,723,167,1,10,6,7,39,14,1,0,1,1,0,1,0,0,0,1,0,0,0,46161,2897,64,12.8,622,180,0,6,10,6,77,13,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,4933,74,14.8,742,191,0,13,15,24,37,17,1,0,1,3,1,1,1,0,0,0,0,0,0,59008,2409,72,14.4,685,123,1,15,13,22,50,11,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,4886,72,14.4,631,168,0,9,11,9,72,13,1,0,1,2,0,1,1,0,0,0,2,0,0,48180,2958,64,12.8,604,137,1,11,9,16,35,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,3632,70,14.0,695,126,1,15,8,17,46,18,1,0,3,1,0,0,1,0,0,1,1,0,0,66294,2546,80,16.0,766,239,0,8,15,10,42,16,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,3168,71,14.2,687,143,1,12,13,13,35,21,0,0,0,0,0,0,0,0,0,1,1,0,0,69445,3450,80,16.0,749,192,0,13,12,15,40,12,1,0,2,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,4268,81,16.2,672,195,1,20,7,19,36,12,1,0,3,1,0,0,1,0,0,1,1,0,0,58344,2421,75,15.0,736,160,0,7,20,7,33,9,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,3766,81,16.2,739,235,0,17,13,21,26,9,0,0,0,0,0,0,0,0,1,1,0,0,0,76703,3304,87,17.4,798,186,1,13,17,12,69,5,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,3700,65,13.0,545,127,0,13,14,22,45,10,0,0,0,2,2,0,0,0,1,1,1,0,0,45099,4488,58,11.6,504,98,1,14,13,30,30,9,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,2549,82,16.4,811,212,1,8,10,11,84,15,1,0,3,1,0,0,1,0,1,2,1,0,0,70342,1583,82,16.4,842,223,0,10,8,9,36,14,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,2794,86,17.2,827,254,0,13,12,13,29,6,0,0,0,1,1,0,0,0,0,0,0,0,0,63345,2395,77,15.4,749,152,1,12,13,15,29,7,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,3059,70,14.0,616,214,1,19,14,36,43,18,0,0,0,1,0,0,1,0,1,1,0,0,0,49920,3402,67,13.4,611,135,0,14,19,16,36,14,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,3791,76,15.2,752,173,0,11,13,16,33,11,0,0,0,1,0,0,1,0,0,0,1,0,0,72002,2188,83,16.6,788,231,1,13,11,15,28,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,85,234,238,29,412,107,163,246,119,526
1,63238,1284,74,14.8,705,201,0,12,16,20,43,15,1,0,2,1,1,0,0,0,0,1,1,0,0,59941,2002,72,14.4,644,161,1,16,12,20,31,15,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,4159,76,15.2,821,159,0,14,13,16,34,10,0,0,0,0,0,0,0,0,1,2,2,0,0,67102,3165,79,15.8,792,235,1,13,14,16,34,10,1,0,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,897,9,61,429,526,114,234,517,145,154
0,58000,3778,75,15.0,770,186,0,8,13,9,32,14,0,0,0,0,0,0,0,0,0,0,1,0,0,68161,2359,80,16.0,839,195,1,13,8,13,42,13,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,134,29,526,24,79,166,145,53
