blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,60186,2792,71,14.2,682,173,1,13,8,17,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72844,3642,83,16.6,779,181,0,8,13,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,3436,73,14.6,636,166,0,4,5,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46651,3787,66,13.2,635,142,1,5,4,6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,2931,67,13.4,663,149,0,3,3,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57324,3044,72,14.4,669,172,1,3,3,4,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,518,18,497,266,64,142,145,12
0,55303,2176,71,14.2,765,153,0,2,9,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61261,2450,76,15.2,700,200,1,9,2,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,68,126,222,526,54,104,115,498,412
0,47171,2170,63,12.6,613,137,0,3,11,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64427,3428,73,14.6,688,178,1,11,3,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,3136,77,15.4,719,190,0,5,4,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50944,2026,70,14.0,682,142,1,4,5,7,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,3477,81,16.2,660,187,1,6,2,8,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58905,4079,72,14.4,746,166,0,2,6,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,1950,82,16.4,750,177,1,4,5,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72979,1916,82,16.4,722,158,0,5,4,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,3268,73,14.6,793,163,0,3,4,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65666,2287,80,16.0,877,223,1,4,3,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,2189,74,14.8,700,198,1,9,3,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,1300,78,15.6,761,184,0,3,9,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,2662,71,14.2,756,180,0,2,3,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52460,2705,70,14.0,650,149,1,3,2,1,25,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,56107,4050,72,14.4,642,161,0,3,6,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52237,3094,68,13.6,552,121,1,6,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,2343,88,17.6,871,242,1,5,5,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80429,2214,85,17.0,974,184,0,5,5,9,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,245,145,111,43,59,115,81,497
1,54271,1523,68,13.6,551,163,0,4,4,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45076,3059,61,12.2,574,127,1,4,4,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,762,70,14.0,787,160,0,2,3,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61209,1463,78,15.6,781,194,1,3,2,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,61,202,43,68,56,126,81,111
1,54926,1687,68,13.6,550,99,0,7,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50907,3289,64,12.8,601,139,1,8,7,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,2725,69,13.8,649,153,0,1,10,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68213,3768,79,15.8,729,202,1,10,1,10,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,4898,79,15.8,639,179,1,8,3,12,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,60996,3697,73,14.6,716,142,0,3,8,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,2489,76,15.2,703,187,0,5,9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73789,3222,82,16.4,726,171,1,9,5,11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,1759,73,14.6,638,166,0,5,5,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68622,2059,79,15.8,694,191,1,5,5,7,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,6223,90,18.0,311,0,0,16,19,45,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91177,3167,90,18.0,328,0,1,19,16,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,1782,90,18.0,359,0,1,25,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99318,2414,90,18.0,361,0,0,24,25,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,3871,90,18.0,282,0,0,16,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84795,3155,90,18.0,267,0,1,22,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,1285,79,15.8,694,169,0,2,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57415,2075,71,14.2,706,173,1,3,2,3,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,126,147,22,58,59,517,119,412
1,73516,4553,85,17.0,811,249,1,10,4,7,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,64344,2829,77,15.4,765,179,0,4,10,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,1583,82,16.4,782,218,1,4,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65917,2652,82,16.4,742,186,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,1791,74,14.8,793,211,1,3,1,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67141,3063,84,16.8,850,191,0,1,3,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,2040,74,14.8,698,161,0,4,4,3,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,48003,3052,67,13.4,660,140,1,4,4,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,1383,69,13.8,602,165,1,7,2,5,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,46761,2215,66,13.2,610,128,0,2,7,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,4248,78,15.6,814,187,1,9,3,5,25,4,0,0,0,0,0,0,0,0,1,1,0,0,0,63314,2079,79,15.8,842,216,0,3,9,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,2030,60,12.0,552,76,1,8,5,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56581,3949,72,14.4,582,183,0,5,8,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,91,523,902,84,104,3,81,518
0,58142,2161,77,15.4,760,183,0,4,9,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70825,2455,85,17.0,750,227,1,9,4,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,5230,76,15.2,706,178,1,7,1,4,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53691,2603,69,13.8,667,166,0,1,7,2,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,91,81,432,78,254,518,18,53
0,54403,3597,71,14.2,702,157,0,2,3,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59228,1273,75,15.0,648,167,1,3,2,5,51,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,3352,66,13.2,663,157,1,10,4,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61489,1617,75,15.0,633,160,0,4,10,4,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,2099,82,16.4,745,194,0,6,10,5,20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62173,4809,74,14.8,719,175,1,10,6,12,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,4691,78,15.6,753,157,1,5,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69425,2737,79,15.8,807,245,0,4,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,1175,65,13.0,614,161,0,3,13,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63102,2643,74,14.8,646,152,1,13,3,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,3678,75,15.0,728,200,0,4,8,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70062,1387,83,16.6,786,184,1,8,4,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,2129,79,15.8,767,161,1,9,4,8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72442,2229,84,16.8,761,186,0,4,9,6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,1777,76,15.2,760,187,0,5,7,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,4527,73,14.6,646,201,1,7,5,13,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,3021,68,13.6,671,168,0,1,4,1,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62150,2444,78,15.6,676,207,1,4,1,3,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,2450,87,17.4,969,224,1,5,7,9,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,75843,2775,83,16.6,907,224,0,7,5,7,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,113,777,115,200,80,76,91,523,526
1,59289,1532,73,14.6,630,152,1,9,2,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40369,1857,60,12.0,616,115,0,2,9,2,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,1407,75,15.0,706,156,0,3,10,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55355,4008,68,13.6,731,161,1,10,3,11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,3285,61,12.2,570,129,0,4,11,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57608,2720,69,13.8,594,180,1,11,4,20,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,235,115,91,78,104,517,221,53
0,53168,1702,69,13.8,713,138,0,3,2,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62089,2215,76,15.2,671,184,1,2,3,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,68477,1994,78,15.6,815,238,1,8,4,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65538,2072,80,16.0,817,182,0,4,8,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,4065,70,14.0,542,167,0,3,4,5,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46424,4309,62,12.4,544,137,1,4,3,5,33,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,3237,67,13.4,616,119,0,4,5,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58861,2844,72,14.4,676,184,1,5,4,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,28,91,145,497,777,104,711,222,12
0,41743,2138,63,12.6,668,128,1,2,1,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53419,2852,69,13.8,721,195,0,1,2,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,1841,71,14.2,664,168,0,6,2,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48957,1945,66,13.2,597,170,1,2,6,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,1640,69,13.8,618,156,1,4,2,9,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,42754,2145,60,12.0,667,147,0,2,4,3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,2412,79,15.8,714,209,1,7,6,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,60491,1795,72,14.4,754,146,0,6,7,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,2458,89,17.8,840,201,1,12,8,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89753,2859,89,17.8,827,245,0,8,12,11,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,58958,1781,73,14.6,650,142,0,2,10,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54105,2545,66,13.2,602,164,1,10,2,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,235,12,122,234,91,145,526
1,72178,4249,81,16.2,721,202,1,7,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56413,2348,70,14.0,722,159,0,4,7,5,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,56058,2792,71,14.2,715,135,0,2,3,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64775,4836,80,16.0,763,168,1,3,2,3,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,154,91,222,497,122,64,61,498,111
1,60501,2046,74,14.8,666,199,0,9,11,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60029,1764,71,14.2,630,163,1,11,9,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,59294,2642,71,14.2,610,156,1,7,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47168,3690,63,12.6,538,123,0,5,7,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,44777,3534,55,11.0,473,111,0,5,6,7,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56486,2542,67,13.4,520,92,1,6,5,8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,51497,1939,65,13.0,584,100,1,6,6,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59211,981,71,14.2,580,162,0,6,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,66992,2302,79,15.8,716,184,1,10,5,13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58378,2147,71,14.2,734,179,0,5,10,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,427,61,221,53,58,28,91,51,516
0,48447,1005,62,12.4,587,123,1,7,3,11,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59637,1456,72,14.4,614,227,0,3,7,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,68004,4547,78,15.6,667,170,1,6,2,8,29,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58554,1261,75,15.0,719,168,0,2,6,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,76,53,498,555,78,28,91,18,497
1,87964,3186,90,18.0,286,0,1,17,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83962,1081,90,18.0,278,0,0,15,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,66967,2908,76,15.2,742,266,1,9,7,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67583,4321,80,16.0,676,130,0,7,9,6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
0,68388,2797,81,16.2,841,193,0,5,1,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80864,1718,88,17.6,864,256,1,1,5,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,876,134,145,526,58,131,91,81,432
0,54425,891,70,14.0,630,152,1,4,7,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60084,2755,71,14.2,603,171,0,7,4,9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,121,84,523,412,777,60,91,235,223
0,54115,2814,71,14.2,787,204,0,3,4,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62894,4679,78,15.6,865,175,1,4,3,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,517,157,497,91,59,84,145,526
0,48255,2820,64,12.8,587,119,0,4,10,5,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,57538,2060,69,13.8,588,135,1,10,4,9,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,65301,2018,78,15.6,684,181,1,7,6,5,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,1909,79,15.8,784,188,0,6,7,2,31,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,66275,1927,84,16.8,1009,179,1,4,3,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74157,3444,84,16.8,846,234,0,3,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,238,498,497,150,254,84,145,888
0,41377,3128,60,12.0,602,131,1,5,9,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55248,3363,68,13.6,683,149,0,9,5,11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,65320,3075,77,15.4,723,215,1,3,5,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69955,4619,83,16.6,730,203,0,5,3,5,52,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,254,84,145,53,98,56,61,235,223
0,57156,2979,72,14.4,756,186,0,3,1,2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,4308,78,15.6,812,184,1,1,3,1,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,65075,1166,78,15.6,707,138,0,4,4,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57383,1614,71,14.2,687,189,1,4,4,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,3248,66,13.2,679,134,1,5,2,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52362,3053,67,13.4,600,151,0,2,5,3,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,1894,74,14.8,713,151,1,2,2,2,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,50978,1842,67,13.4,718,158,0,2,2,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,3189,74,14.8,718,162,0,3,2,3,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59756,2700,74,14.8,685,159,1,2,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,1347,71,14.2,645,146,0,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62721,2818,75,15.0,621,184,1,5,2,4,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,518,222,902,14,234,7,888,523
1,60876,1094,74,14.8,684,166,0,4,10,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54026,3389,69,13.8,753,147,1,10,4,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,2317,70,14.0,702,128,1,6,8,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3910,78,15.6,769,130,0,8,6,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2848,84,16.8,754,165,1,5,3,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68878,3683,84,16.8,816,228,0,3,5,2,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,2279,73,14.6,693,144,0,0,2,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46448,2150,63,12.6,623,156,1,2,0,5,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,3670,70,14.0,735,162,1,4,1,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64220,3943,78,15.6,784,168,0,1,4,2,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,1980,81,16.2,774,211,1,5,2,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,2533,77,15.4,755,143,0,2,5,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,2689,63,12.6,613,132,0,3,3,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52850,2454,71,14.2,669,182,1,3,3,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,2512,85,17.0,869,199,1,5,2,5,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,73616,2583,86,17.2,860,225,0,2,5,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
