blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,66900,1860,81,16.2,757,123,1,5,6,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77685,1373,84,16.8,732,219,0,6,5,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,4074,75,15.0,715,198,0,9,5,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66311,2847,77,15.4,706,163,1,5,9,6,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,4033,90,18.0,430,0,1,19,17,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116788,4527,90,18.0,467,0,0,17,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,2261,84,16.8,866,250,1,5,3,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68478,2453,85,17.0,929,199,0,3,5,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,2537,68,13.6,724,177,0,2,2,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58110,2208,73,14.6,783,187,1,2,2,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,1934,67,13.4,663,181,1,4,4,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54920,2937,72,14.4,757,102,0,4,4,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,3047,69,13.8,656,163,0,4,4,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57644,3701,73,14.6,707,170,1,4,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,4231,74,14.8,735,192,1,4,2,4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66522,2166,79,15.8,798,161,0,2,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,1611,83,16.6,801,149,0,5,5,8,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64310,1716,74,14.8,762,159,1,5,5,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,2974,68,13.6,692,159,1,3,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58747,2028,78,15.6,685,171,0,3,3,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,2367,83,16.6,844,150,1,4,6,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63647,1813,75,15.0,837,200,0,6,4,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,2040,75,15.0,767,111,0,2,4,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68342,1706,78,15.6,740,230,1,4,2,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,3622,62,12.4,652,107,0,1,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53184,1825,68,13.6,576,149,1,3,1,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,1122,71,14.2,595,169,0,1,4,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,3253,64,12.8,615,121,1,4,1,6,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,3352,69,13.8,623,105,1,5,2,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45272,3468,63,12.6,630,171,0,2,5,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,1858,68,13.6,658,139,0,2,2,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62219,1526,75,15.0,729,143,1,2,2,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,3823,64,12.8,633,136,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51394,1864,68,13.6,646,154,1,1,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,67398,2518,77,15.4,847,153,1,8,3,11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75940,1517,86,17.2,771,203,0,3,8,3,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,4037,67,13.4,644,133,0,1,1,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60268,3549,76,15.2,666,201,1,1,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,104,134,222,902,897,121,84,498,497
1,66769,3022,81,16.2,728,185,0,4,6,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57491,1226,72,14.4,726,141,1,6,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,2587,67,13.4,651,141,1,2,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45152,3803,62,12.4,613,118,0,2,2,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,3637,74,14.8,722,159,1,6,6,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65496,3226,75,15.0,689,163,0,6,6,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,233,115,119,43,58,163,126,145,12
1,57981,3272,73,14.6,723,167,1,4,1,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46161,3096,64,12.8,622,180,0,1,4,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,2557,74,14.8,742,191,0,1,6,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59008,2350,72,14.4,685,123,1,6,1,6,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,1334,72,14.4,631,168,0,4,2,3,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48180,2416,64,12.8,604,137,1,2,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,2724,70,14.0,695,126,1,5,2,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66294,4473,80,16.0,766,239,0,2,5,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,2287,71,14.2,687,143,1,6,3,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69445,2517,80,16.0,749,192,0,3,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,3164,81,16.2,672,195,1,7,0,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58344,2027,75,15.0,736,160,0,0,7,0,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,2869,81,16.2,739,235,0,7,5,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76703,2409,87,17.4,798,186,1,5,7,5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,4008,65,13.0,545,127,0,2,4,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45099,2628,58,11.6,504,98,1,4,2,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,1976,82,16.4,811,212,1,3,3,4,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70342,2826,82,16.4,842,223,0,3,3,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,2931,86,17.2,827,254,0,0,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,1408,77,15.4,749,152,1,4,0,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,2234,70,14.0,616,214,1,5,5,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49920,3633,67,13.4,611,135,0,5,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,3380,76,15.2,752,173,0,1,3,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72002,2610,83,16.6,788,231,1,3,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,234,238,29,412,107,163,246,119,526
1,63238,4655,74,14.8,705,201,0,2,5,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,4453,72,14.4,644,161,1,5,2,3,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,3392,76,15.2,821,159,0,1,3,0,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,67102,2261,79,15.8,792,235,1,3,1,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,9,61,429,526,114,234,517,145,154
0,58000,2364,75,15.0,770,186,0,3,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68161,3706,80,16.0,839,195,1,5,3,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,29,526,24,79,166,145,53
1,74523,2102,85,17.0,883,259,1,4,0,6,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,73655,1815,86,17.2,893,193,0,0,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,234,103,18,12,54,121,711,523,89
0,48047,2446,64,12.8,578,148,1,5,3,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54115,1927,70,14.0,622,120,0,3,5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,157,895,497,92,526,518,221,12
0,48573,1563,68,13.6,654,152,0,1,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58350,2086,72,14.4,709,170,1,5,1,7,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,517,222,223,39,56,61,498,497
0,71528,2643,83,16.6,875,196,0,5,4,5,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76498,2065,86,17.2,824,225,1,4,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,55897,2450,70,14.0,691,167,1,9,7,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61707,3989,73,14.6,607,150,0,7,9,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,421,39,145,147,27,234,7,498,497
1,74080,1311,84,16.8,803,220,0,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64904,1156,79,15.8,856,161,1,4,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,42707,4038,62,12.4,650,99,1,3,2,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55609,3341,70,14.0,694,166,0,2,3,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,80438,1528,86,17.2,833,206,0,4,3,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77798,1228,86,17.2,786,180,1,3,4,2,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,56782,2843,69,13.8,670,129,0,6,9,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71621,2357,80,16.0,748,184,1,9,6,18,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,53205,2690,70,14.0,631,101,0,6,7,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65230,3175,77,15.4,745,239,1,7,6,6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
1,59862,1363,71,14.2,612,169,1,4,7,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52183,889,63,12.6,567,105,0,7,4,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,53803,1103,69,13.8,732,176,1,5,2,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60619,970,74,14.8,736,162,0,2,5,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,60375,2143,75,15.0,721,197,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52479,3337,68,13.6,659,146,1,3,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,67908,2004,79,15.8,669,177,0,4,4,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57932,2576,76,15.2,720,165,1,4,4,5,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,127,145,518,58,234,69,498,497
0,44371,3627,65,13.0,679,112,0,4,4,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58874,2685,73,14.6,694,166,1,4,4,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,777,523,412,266,9,126,145,12
1,54214,2966,68,13.6,652,173,1,5,5,7,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,41182,3129,60,12.0,586,120,0,5,5,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,56433,3260,70,14.0,733,169,1,5,3,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64641,2367,77,15.4,717,201,0,3,5,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,54042,3624,68,13.6,590,177,1,7,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,1852,63,12.6,545,121,0,5,7,6,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,59150,3822,72,14.4,639,142,1,2,3,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48090,3249,66,13.2,650,108,0,3,2,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,131,51,44,777,254,112,145,526
0,44411,2762,62,12.4,616,103,0,3,8,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53170,3195,69,13.8,636,131,1,8,3,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,498,126,497,2,59,115,222,412
0,41337,2171,61,12.2,664,139,0,3,5,4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,55564,1989,72,14.4,730,144,1,5,3,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,268,498,497,887,64,84,81,12
0,46996,2470,62,12.4,589,119,0,3,4,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53851,2483,68,13.6,670,140,1,4,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,112,360,888,58,60,126,498,12
0,61069,1647,74,14.8,754,140,1,4,9,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65769,1810,78,15.6,759,202,0,9,4,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,234,99,145,497,24,104,84,498,526
1,62439,3306,75,15.0,735,175,1,6,2,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56569,2374,71,14.2,730,142,0,2,6,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,18,222,888,24,104,119,145,526
1,61810,1246,77,15.4,737,225,1,5,4,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51251,1678,68,13.6,770,127,0,4,5,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
1,69088,1750,78,15.6,588,166,1,7,3,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61161,3491,72,14.4,645,136,0,3,7,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,127,51,99,85,104,517,498,111
1,67291,2426,80,16.0,830,171,1,5,4,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60624,1798,75,15.0,832,204,0,4,5,4,37,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,61701,2300,75,15.0,720,142,1,3,2,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73169,3092,83,16.6,750,234,0,2,3,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,134,119,22,85,163,429,126,201
1,61829,3826,71,14.2,634,182,1,8,4,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45714,3803,65,13.0,611,133,0,4,8,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,68,119,235,84,203,61,222,12
0,63480,2931,77,15.4,766,222,1,7,7,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73835,6171,82,16.4,742,194,0,7,7,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,104,61,498,201,58,163,777,119,111
0,51497,2685,65,13.0,584,100,1,5,4,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59211,2567,71,14.2,580,162,0,4,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,57360,1349,70,14.0,629,181,1,11,6,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54351,2863,68,13.6,589,124,0,6,11,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,163,222,53,58,64,518,12,895
1,60343,3195,72,14.4,654,143,0,3,5,2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43908,2590,62,12.4,554,135,1,5,3,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,48554,1349,64,12.8,624,111,1,5,2,8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55448,1456,73,14.6,656,157,0,2,5,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,57,429,53,164,64,61,110,89
0,66695,3992,75,15.0,694,178,0,8,4,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78039,1427,87,17.4,782,203,1,4,8,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,1462,74,14.8,664,163,1,8,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56180,1796,70,14.0,603,165,0,2,8,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,134,360,111,69,234,518,29,902
1,65367,2417,77,15.4,724,250,0,1,5,1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49588,3049,67,13.4,654,114,1,5,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,166,81,235,107,5,163,895,267
0,62356,3200,78,15.6,822,174,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71771,4297,83,16.6,907,241,1,5,3,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,126,115,201,79,876,23,119,44
0,61742,847,75,15.0,686,168,0,3,3,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62119,2267,77,15.4,722,198,1,3,3,2,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,76,238,115,526,429,234,518,14,44
0,66263,1655,77,15.4,828,191,1,2,2,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67509,1018,83,16.6,859,211,0,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,18,119,111,24,200,103,15,412
1,76347,1333,86,17.2,838,216,0,2,5,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71052,2217,84,16.8,911,230,1,5,2,5,10,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,91,115,235,234,200,84,236,53
1,58195,2458,74,14.8,646,147,0,2,3,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54136,1617,66,13.2,684,169,1,3,2,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,518,236,40,150,254,61,145,526
1,66214,3053,77,15.4,771,220,1,3,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57316,3759,74,14.8,724,122,0,3,3,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,76,23,498,497,777,526,163,81,12
0,67788,2894,80,16.0,781,170,0,5,6,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70892,2736,82,16.4,819,197,1,6,5,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,166,51,518,78,76,126,236,497
0,51128,4505,66,13.2,619,119,1,3,4,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56479,3710,71,14.2,599,126,0,4,3,5,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,64,517,222,3,36,234,142,145,111
0,64402,2634,78,15.6,614,164,0,3,9,2,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66307,2734,75,15.0,678,157,1,9,3,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,91,29,154,2,64,711,15,555
0,55581,2732,70,14.0,688,146,0,3,3,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67747,3314,77,15.4,754,201,1,3,3,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,134,115,526,39,163,18,119,111
0,48522,2689,66,13.2,632,132,1,6,5,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60540,3152,73,14.6,653,133,0,5,6,8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,60,268,81,12,897,76,777,119,111
0,60083,835,72,14.4,714,182,0,2,7,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70848,2372,79,15.8,704,166,1,7,2,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,18,81,69,24,203,99,119,111
1,61225,1730,74,14.8,662,209,1,3,2,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41738,3051,64,12.8,625,122,0,2,3,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,246,29,117,69,141,103,145,12
1,64654,3740,77,15.4,688,170,0,5,3,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62507,1681,77,15.4,732,172,1,3,5,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,526,68,895,497,58,200,268,119,111
1,74036,1681,86,17.2,774,235,1,5,3,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60811,756,79,15.8,721,188,0,3,5,4,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,61,895,518,777,876,238,115,432
