blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,48255,2527,64,12.8,587,119,0,8,14,10,40,7,0,0,0,0,0,0,0,0,1,1,0,0,0,57538,2648,69,13.8,588,135,1,14,8,14,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,65301,2361,78,15.6,684,181,1,13,12,13,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,2204,79,15.8,784,188,0,12,13,8,49,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,66275,1537,84,16.8,1009,179,1,7,8,6,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,74157,1648,84,16.8,846,234,0,8,7,10,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,238,498,497,150,254,84,145,888
0,41377,3734,60,12.0,602,131,1,6,15,10,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55248,4756,68,13.6,683,149,0,15,6,19,24,4,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,65320,2301,77,15.4,723,215,1,3,9,2,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,69955,2433,83,16.6,730,203,0,9,3,12,93,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,254,84,145,53,98,56,61,235,223
0,57156,2186,72,14.4,756,186,0,4,3,5,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,3786,78,15.6,812,184,1,3,4,7,34,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
1,65075,4650,78,15.6,707,138,0,8,8,12,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57383,7044,71,14.2,687,189,1,8,8,13,31,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,2989,66,13.2,679,134,1,9,7,11,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,52362,3940,67,13.4,600,151,0,7,9,13,24,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,2871,74,14.8,713,151,1,5,5,9,28,14,0,0,0,0,0,0,0,0,1,1,0,0,0,50978,1804,67,13.4,718,158,0,5,5,9,33,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,3025,74,14.8,718,162,0,11,4,14,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,59756,1253,74,14.8,685,159,1,4,11,1,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,1738,71,14.2,645,146,0,4,12,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62721,4894,75,15.0,621,184,1,12,4,15,23,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,84,59,518,222,902,14,234,7,888,523
1,60876,1633,74,14.8,684,166,0,5,13,3,29,7,1,0,1,1,0,1,0,0,0,0,1,0,0,54026,4747,69,13.8,753,147,1,13,5,15,26,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,3152,70,14.0,702,128,1,11,14,12,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,5780,78,15.6,769,130,0,14,11,17,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,4305,84,16.8,754,165,1,10,4,7,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,68878,4014,84,16.8,816,228,0,4,10,3,24,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,3033,73,14.6,693,144,0,1,3,1,27,6,0,0,0,0,0,0,0,0,0,0,1,0,0,46448,1633,63,12.6,623,156,1,3,1,6,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,3495,70,14.0,735,162,1,9,5,10,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,64220,2106,78,15.6,784,168,0,5,9,6,25,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,2791,81,16.2,774,211,1,8,6,12,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57512,1525,77,15.4,755,143,0,6,8,5,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,2525,63,12.6,613,132,0,3,4,2,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,52850,3694,71,14.2,669,182,1,4,3,7,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,4372,85,17.0,869,199,1,12,8,11,27,5,0,0,0,0,0,0,0,0,1,1,1,0,0,73616,2260,86,17.2,860,225,0,8,12,12,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,2219,71,14.2,687,162,1,10,5,13,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57083,3939,73,14.6,693,147,0,5,10,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,1686,77,15.4,770,206,1,4,4,3,43,9,0,0,0,0,0,0,0,0,0,0,1,0,0,48365,1415,67,13.4,782,124,0,4,4,2,29,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,3185,70,14.0,669,185,1,7,8,3,22,5,1,0,2,1,1,0,0,0,1,1,1,0,0,46553,2607,63,12.6,626,103,0,8,7,10,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,3199,87,17.4,831,207,1,8,7,16,30,8,0,0,0,0,0,0,0,0,1,1,1,0,0,74903,1589,83,16.6,842,209,0,7,8,6,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,3041,80,16.0,849,167,1,8,9,13,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,60754,3308,76,15.2,786,191,0,9,8,15,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,3002,67,13.4,690,172,0,12,14,11,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,62058,2607,75,15.0,727,167,1,14,12,10,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,3763,73,14.6,726,150,0,6,8,9,19,7,0,0,0,0,0,0,0,0,1,1,0,0,0,59637,1913,74,14.8,714,155,1,8,6,6,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,1845,70,14.0,653,199,0,7,7,12,58,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65833,2330,78,15.6,736,149,1,7,7,4,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,3573,66,13.2,697,145,0,6,12,7,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62524,1497,74,14.8,658,165,1,12,6,14,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,845,70,14.0,548,162,1,12,9,15,24,4,0,0,0,0,0,0,0,0,1,1,1,0,0,45313,2726,58,11.6,515,87,0,9,12,14,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,3190,78,15.6,726,222,1,9,7,12,20,9,0,0,0,0,0,0,0,0,0,0,1,0,0,56859,4365,71,14.2,748,140,0,7,9,16,27,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,2348,67,13.4,591,158,1,8,15,4,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,61490,1464,74,14.8,623,149,0,15,8,19,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,2004,75,15.0,788,202,1,7,11,4,26,11,0,0,0,0,0,0,0,0,1,1,1,0,0,66312,1767,80,16.0,819,150,0,11,7,10,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,3134,70,14.0,699,159,1,9,8,10,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,3522,67,13.4,679,181,0,8,9,9,43,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,4059,83,16.6,963,190,0,9,11,6,27,3,1,0,1,1,0,1,0,0,0,0,1,0,0,78403,3144,84,16.8,876,229,1,11,9,16,25,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,59670,2144,74,14.8,844,178,1,5,6,4,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,62781,3751,79,15.8,780,186,0,6,5,3,34,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,2501,73,14.6,757,208,1,9,7,8,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,68649,2905,81,16.2,755,172,0,7,9,9,20,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,2169,73,14.6,749,198,0,14,8,19,29,5,0,0,0,0,0,0,0,0,1,1,0,0,0,55662,974,71,14.2,643,171,1,8,14,4,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,46302,3584,62,12.4,550,118,0,9,12,15,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,60561,3449,74,14.8,627,151,1,12,9,12,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,134,81,43,150,234,61,498,497
1,73493,3469,85,17.0,905,244,1,10,5,14,54,3,0,0,0,0,0,0,0,0,0,0,1,0,0,72576,2661,84,16.8,938,217,0,5,10,4,22,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,106,76,126,523,497,58,131,61,498,235
0,61954,2625,77,15.4,762,142,0,11,8,15,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,70203,2673,81,16.2,745,213,1,8,11,14,58,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,46283,3083,64,12.8,554,113,0,5,8,6,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58991,5291,74,14.8,677,188,1,8,5,4,28,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,234,517,222,117,67,64,134,81,497
1,61148,2029,74,14.8,598,171,1,10,6,8,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,49124,3191,66,13.2,512,138,0,6,10,6,57,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,104,7,523,526,266,76,61,429,518
0,54966,3871,69,13.8,615,150,1,7,10,9,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63958,3739,74,14.8,680,180,0,10,7,14,220,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,67165,3238,79,15.8,737,187,0,10,13,12,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59412,6356,72,14.4,732,137,1,13,10,13,27,11,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,777,60,39,222,555,24,77,61,523,53
1,62062,2139,74,14.8,681,144,0,18,7,17,23,25,0,0,0,0,0,0,0,0,1,1,0,0,0,48612,1947,65,13.0,553,125,1,7,18,10,113,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,2503,71,14.2,657,138,1,8,5,9,32,11,0,0,0,0,0,0,0,0,1,2,0,0,0,53190,1528,68,13.6,625,166,0,5,8,4,31,12,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,3671,77,15.4,769,166,0,7,13,8,48,12,0,0,0,0,0,0,0,0,0,0,1,0,0,57253,5871,71,14.2,731,128,1,13,7,19,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,4176,69,13.8,663,141,0,10,11,12,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,45036,4435,62,12.4,640,112,1,11,10,14,23,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,3647,71,14.2,594,138,1,13,8,15,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,47328,3531,64,12.8,569,163,0,8,13,13,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,43659,2958,61,12.2,593,120,1,4,7,6,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,55324,4137,69,13.8,577,157,0,7,4,14,26,10,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,234,126,115,111,133,64,61,81,89
0,75208,3128,83,16.6,849,203,1,11,7,10,21,4,1,0,3,1,0,0,1,0,0,0,1,0,0,79383,2282,86,17.2,920,236,0,7,11,8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,3530,74,14.8,689,136,1,10,9,7,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57352,3629,70,14.0,656,159,0,9,10,10,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,2290,71,14.2,695,203,0,8,8,12,19,12,0,0,0,0,0,0,0,0,1,1,1,0,0,58092,4082,73,14.6,686,180,1,8,8,12,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,3032,81,16.2,757,123,1,9,16,8,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,77685,4771,84,16.8,732,219,0,16,9,15,27,11,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,2840,75,15.0,715,198,0,12,11,15,27,3,1,0,3,1,0,0,1,0,0,0,1,0,0,66311,2929,77,15.4,706,163,1,11,12,14,75,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,4839,90,18.0,430,0,1,42,32,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116788,1259,90,18.0,467,0,0,32,42,67,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,2121,84,16.8,866,250,1,11,9,8,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,68478,2968,85,17.0,929,199,0,9,11,9,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,2181,68,13.6,724,177,0,2,6,2,31,5,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,2874,73,14.6,783,187,1,6,2,6,43,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,3955,67,13.4,663,181,1,8,6,10,31,4,0,0,0,0,0,0,0,0,0,0,1,0,0,54920,2467,72,14.4,757,102,0,6,8,7,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,3785,69,13.8,656,163,0,7,10,11,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,57644,2472,73,14.6,707,170,1,10,7,13,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,4734,74,14.8,735,192,1,9,8,10,46,4,0,0,0,0,0,0,0,0,0,0,1,0,0,66522,2710,79,15.8,798,161,0,8,9,8,23,6,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,3418,83,16.6,801,149,0,8,8,11,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64310,2292,74,14.8,762,159,1,8,8,5,24,23,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,3002,68,13.6,692,159,1,4,6,10,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,58747,3650,78,15.6,685,171,0,6,4,5,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,2697,83,16.6,844,150,1,7,7,10,26,9,1,0,2,1,1,0,0,0,0,0,1,0,0,63647,4570,75,15.0,837,200,0,7,7,7,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,3479,75,15.0,767,111,0,5,9,4,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,68342,4595,78,15.6,740,230,1,9,5,13,32,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,3252,62,12.4,652,107,0,4,10,4,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,53184,4116,68,13.6,576,149,1,10,4,19,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,3250,71,14.2,595,169,0,8,5,12,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,46189,4463,64,12.8,615,121,1,5,8,8,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,3156,69,13.8,623,105,1,7,6,7,41,4,0,0,0,0,0,0,0,0,0,0,1,0,0,45272,3080,63,12.6,630,171,0,6,7,7,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,3927,68,13.6,658,139,0,4,6,3,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,62219,4329,75,15.0,729,143,1,6,4,4,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,2592,64,12.8,633,136,0,4,6,6,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51394,4622,68,13.6,646,154,1,6,4,6,20,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,67398,940,77,15.4,847,153,1,13,12,14,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,75940,5274,86,17.2,771,203,0,12,13,18,33,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,2114,67,13.4,644,133,0,7,8,9,40,8,0,0,0,0,0,0,0,0,0,0,1,0,0,60268,4504,76,15.2,666,201,1,8,7,11,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,104,134,222,902,897,121,84,498,497
1,66769,4514,81,16.2,728,185,0,11,13,11,29,7,0,0,0,0,0,0,0,0,1,1,1,0,0,57491,2943,72,14.4,726,141,1,13,11,13,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,2588,67,13.4,651,141,1,3,9,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45152,3490,62,12.4,613,118,0,9,3,16,31,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,3320,74,14.8,722,159,1,12,10,12,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65496,1456,75,15.0,689,163,0,10,12,11,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,233,115,119,43,58,163,126,145,12
1,57981,2744,73,14.6,723,167,1,7,3,6,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46161,2406,64,12.8,622,180,0,3,7,2,49,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,2060,74,14.8,742,191,0,5,10,4,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59008,4548,72,14.4,685,123,1,10,5,10,33,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,3002,72,14.4,631,168,0,7,6,7,46,6,0,0,0,0,0,0,0,0,0,0,1,0,0,48180,2642,64,12.8,604,137,1,6,7,9,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,2693,70,14.0,695,126,1,10,6,9,31,11,1,0,3,1,0,0,1,0,0,0,1,0,0,66294,3531,80,16.0,766,239,0,6,10,5,25,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,2753,71,14.2,687,143,1,9,9,8,21,12,0,0,0,0,0,0,0,0,0,0,1,0,0,69445,2645,80,16.0,749,192,0,9,9,9,27,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,4580,81,16.2,672,195,1,13,4,15,26,6,1,0,3,1,0,0,1,0,0,0,1,0,0,58344,2397,75,15.0,736,160,0,4,13,5,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,3083,81,16.2,739,235,0,13,7,14,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,76703,1864,87,17.4,798,186,1,7,13,7,42,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,2060,65,13.0,545,127,0,9,7,15,31,4,0,0,0,0,0,0,0,0,1,1,1,0,0,45099,2189,58,11.6,504,98,1,7,9,11,17,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,3434,82,16.4,811,212,1,7,8,10,54,9,0,0,0,0,0,0,0,0,1,1,1,0,0,70342,2496,82,16.4,842,223,0,8,7,8,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,2860,86,17.2,827,254,0,6,10,8,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,4277,77,15.4,749,152,1,10,6,14,19,7,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,3247,70,14.0,616,214,1,13,11,27,26,10,0,0,0,0,0,0,0,0,1,1,0,0,0,49920,3516,67,13.4,611,135,0,11,13,7,19,7,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,2486,76,15.2,752,173,0,8,9,12,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,72002,2279,83,16.6,788,231,1,9,8,10,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,234,238,29,412,107,163,246,119,526
1,63238,2691,74,14.8,705,201,0,7,13,14,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,59941,1791,72,14.4,644,161,1,13,7,13,17,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,5452,76,15.2,821,159,0,8,7,7,22,6,0,0,0,0,0,0,0,0,1,1,1,0,0,67102,2261,79,15.8,792,235,1,7,8,10,23,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,9,61,429,526,114,234,517,145,154
