blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,55729,1979,74,14.8,689,171,0,13,7,11,114,17,1,0,1,1,0,1,0,0,1,2,1,0,0,44070,1204,62,12.4,617,124,1,7,13,6,68,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,76,777,15,432,24,59,126,115,497
1,59370,3201,75,15.0,640,163,0,11,12,9,71,14,1,0,1,1,0,1,0,0,1,1,1,0,0,53530,2368,68,13.6,674,143,1,12,11,11,67,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,77,64,105,523,432,58,421,103,222,111
0,55845,1979,72,14.4,618,135,1,10,12,11,31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,63123,2789,75,15.0,688,148,0,12,10,15,32,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,117,61,498,59,523,254,897,412,134
0,53621,2212,68,13.6,681,108,1,10,13,18,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,68245,4521,79,15.8,695,166,0,13,10,16,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,7,81,89,887,59,84,429,526
0,85783,3858,90,18.0,310,0,1,44,51,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,94329,3868,90,18.0,323,0,0,51,44,120,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,18,91,26,72,96,84,126,110
1,71805,3186,80,16.0,739,196,1,10,13,13,38,14,0,0,0,1,0,1,0,0,0,0,1,0,0,62402,1931,73,14.6,713,135,0,13,10,10,36,9,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,5,268,498,497,64,60,238,145,526
0,52308,762,69,13.8,667,128,1,7,12,7,65,7,0,0,0,0,0,0,0,0,1,1,0,0,0,60633,1692,73,14.6,666,180,0,12,7,15,31,10,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,76,134,110,497,77,163,897,119,111
1,58494,1558,67,13.4,616,148,0,18,13,23,41,9,0,0,0,1,0,0,1,0,1,1,1,0,0,48660,1804,63,12.6,661,135,1,13,18,15,35,11,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,23,115,555,777,163,238,235,223
0,74433,2792,86,17.2,923,163,1,14,7,17,35,13,0,0,0,0,0,0,0,0,0,0,1,0,0,70970,1229,81,16.2,844,270,0,7,14,5,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,497,887,91,103,222,12
0,52767,4140,69,13.8,681,116,1,11,12,16,28,9,0,0,0,0,0,0,0,0,1,1,0,0,0,60743,1181,77,15.4,693,219,0,12,11,11,32,10,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,254,99,145,12,10,104,518,498,497
1,55576,1863,70,14.0,606,160,0,16,15,17,33,5,0,0,0,1,1,0,0,0,1,1,1,0,0,48317,1306,63,12.6,575,114,1,15,16,19,28,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,526,18,81,517,84,59,163,222,12
0,66423,3566,77,15.4,828,167,1,9,9,12,43,12,1,0,2,1,1,0,0,0,0,0,1,0,0,70057,4591,83,16.6,795,224,0,9,9,15,40,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,56781,4845,75,15.0,792,197,0,5,9,6,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,55287,5252,76,15.2,728,194,1,9,5,6,38,8,1,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,163,114,523,412,24,64,518,145,526
1,62169,2030,76,15.2,696,154,0,7,9,9,36,13,1,0,3,1,0,0,1,0,1,1,0,0,0,51479,3203,68,13.6,643,149,1,9,7,8,42,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,62379,3221,78,15.6,821,153,0,7,14,5,62,10,0,0,0,0,0,0,0,0,0,0,1,0,0,53866,1421,72,14.4,739,208,1,14,7,20,36,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,68,427,777,15,3,897,876,126,115,12
0,53699,1515,67,13.4,605,175,0,4,14,2,37,8,0,0,0,1,0,1,0,0,1,1,0,0,0,58548,1696,72,14.4,653,144,1,14,4,19,31,10,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,163,126,145,497,75,59,84,222,526
0,62465,1652,72,14.4,783,171,0,13,14,21,29,19,1,0,3,1,0,0,1,0,0,0,1,0,0,68622,1641,81,16.2,733,160,1,14,13,20,114,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,517,166,360,526,57,64,134,498,432
0,56711,2696,72,14.4,704,201,1,9,11,10,39,12,1,0,2,1,1,0,0,0,0,0,1,0,0,59736,1432,76,15.2,691,128,0,11,9,5,34,13,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,120,61,145,12,897,234,84,498,526
1,60589,2854,73,14.6,778,156,1,15,6,20,32,23,0,0,0,0,0,0,0,0,1,1,0,0,0,54680,2063,70,14.0,771,149,0,6,15,12,61,14,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,68,104,268,145,12,122,234,61,429,888
0,55575,2748,69,13.8,644,136,1,11,13,14,50,12,1,0,1,2,1,1,0,0,0,1,1,0,0,61673,3477,74,14.8,700,222,0,13,11,29,36,10,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,81,59,142,68,111,14,104,61,145,497
1,59264,2426,73,14.6,636,166,0,11,13,21,38,14,1,0,3,2,0,0,2,0,0,1,1,0,0,46651,2536,66,13.2,635,142,1,13,11,16,39,10,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
1,58022,3125,73,14.6,691,152,1,7,13,10,31,42,0,0,0,0,0,0,0,0,0,1,1,0,0,51880,2362,70,14.0,643,149,0,13,7,22,79,14,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,64,61,145,235,420,59,84,222,412
0,61000,1867,75,15.0,727,193,1,11,9,14,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64660,1586,80,16.0,781,171,0,9,11,13,58,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,104,84,145,432,80,64,136,221,497
0,41223,1997,59,11.8,524,148,0,5,14,3,38,12,0,0,0,0,0,0,0,0,1,1,0,0,0,50872,3899,64,12.8,594,117,1,14,5,25,52,15,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,266,234,103,145,12,68,64,61,15,497
0,74931,5325,85,17.0,947,233,1,17,9,14,28,8,1,0,1,1,0,1,0,0,0,0,0,0,0,80093,3251,85,17.0,916,243,0,9,17,8,31,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,131,104,61,222,53,64,163,126,498,497
1,65883,1999,77,15.4,731,167,1,16,7,14,37,11,0,0,0,0,0,0,0,0,1,1,0,0,0,61584,2679,76,15.2,743,165,0,7,16,13,57,7,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,61,360,526,126,427,163,222,12
0,54102,2147,68,13.6,634,143,1,17,12,17,27,11,0,0,0,0,0,0,0,0,1,1,0,0,0,58982,3970,70,14.0,643,137,0,12,17,21,41,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,114,234,99,119,53,58,245,166,115,111
0,56342,2920,71,14.2,714,146,0,9,19,7,65,14,0,0,0,1,0,0,1,0,0,0,0,0,0,62836,5499,76,15.2,727,194,1,19,9,21,50,15,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,76,18,51,235,79,104,134,202,43
0,66893,1906,79,15.8,829,198,1,11,19,16,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,69842,3229,80,16.0,828,155,0,19,11,24,34,12,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,234,518,18,412,79,60,126,429,53
1,63182,2382,73,14.6,716,138,1,11,19,20,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,54218,2191,67,13.4,637,141,0,19,11,22,40,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,266,60,126,145,526,92,234,61,222,711
0,63188,4426,75,15.0,787,150,1,12,9,19,34,11,0,0,0,0,0,0,0,0,1,1,0,0,0,67324,2815,79,15.8,739,229,0,9,12,11,37,10,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,145,412,79,104,115,221,12
1,53707,5186,69,13.8,663,141,0,12,12,13,28,15,1,0,1,1,0,1,0,0,0,0,0,0,0,45036,4621,62,12.4,640,112,1,12,12,16,34,9,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
0,57375,1113,70,14.0,759,156,1,13,12,18,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,62876,2151,78,15.6,821,213,0,12,13,16,26,9,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,79,126,523,111,24,104,61,222,412
1,94738,3722,90,18.0,298,0,1,59,65,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89096,4093,90,18.0,254,0,0,65,59,153,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,2,1,126,234,53,35,517,37
0,48469,2803,64,12.8,604,133,0,11,11,19,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55406,3555,69,13.8,655,138,1,11,11,9,54,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,51430,4900,70,14.0,687,128,1,8,11,13,25,10,0,0,0,1,0,0,1,0,1,1,0,0,0,62240,4546,77,15.4,697,206,0,11,8,10,34,7,1,0,3,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,516,104,61,526,523,68,56,84,222,201
0,46070,3032,64,12.8,606,129,0,8,14,11,36,11,0,0,0,0,0,0,0,0,0,1,1,0,0,55761,4248,72,14.4,675,159,1,14,8,23,36,9,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,69,104,517,145,12,777,5,84,498,497
0,46344,1995,65,13.0,617,167,0,9,15,5,40,9,0,0,0,0,0,0,0,0,1,2,0,0,0,59794,3965,73,14.6,677,182,1,15,9,17,41,14,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,54,121,84,145,12,517,104,126,61,526
1,65075,2485,78,15.6,707,138,0,12,10,19,38,10,0,0,0,1,0,1,0,0,0,0,0,0,0,57383,3494,71,14.2,687,189,1,10,12,14,40,15,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,3526,66,13.2,679,134,1,11,10,15,44,11,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,3131,67,13.4,600,151,0,10,11,17,35,17,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
1,72972,2361,83,16.6,861,206,0,16,13,19,71,15,1,0,3,1,0,0,1,0,0,0,1,0,0,66010,2541,78,15.6,733,195,1,13,16,17,41,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
0,56710,2485,68,13.6,669,153,0,16,17,27,33,13,0,0,0,1,1,0,0,0,1,1,0,0,0,65149,3416,76,15.2,659,160,1,17,16,17,41,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,63670,2358,75,15.0,746,155,1,15,7,23,36,12,1,0,1,1,0,1,0,0,1,1,0,0,0,68978,1490,78,15.6,700,179,0,7,15,4,35,9,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,58,7,145,53,266,254,517,119,888
0,55767,3915,71,14.2,699,189,1,12,19,12,44,12,1,0,3,1,0,0,1,0,1,1,0,0,0,64527,1844,74,14.8,707,131,0,19,12,21,38,13,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
1,54042,2965,70,14.0,618,144,1,13,9,22,31,20,1,0,3,2,1,0,1,0,1,1,1,0,0,44758,2893,62,12.4,640,145,0,9,13,10,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,59,517,222,526,78,245,238,498,497
1,66558,4949,78,15.6,733,182,0,16,12,22,46,9,0,0,0,0,0,0,0,0,1,2,0,0,0,55590,2673,69,13.8,756,176,1,12,16,18,36,16,1,0,1,5,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,72801,3100,84,16.8,1038,227,0,4,7,6,53,11,1,0,1,1,0,1,0,0,0,0,1,0,0,82322,4023,87,17.4,1003,203,1,7,4,12,36,17,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,126,62,103,523,902,266,78,134,51,43
0,67199,3171,83,16.6,858,220,0,5,13,5,75,23,0,0,0,0,0,0,0,0,0,0,1,0,0,72417,5941,81,16.2,907,218,1,13,5,22,87,22,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,254,61,498,432,897,104,134,81,497
0,42902,1769,61,12.2,624,131,0,2,10,3,35,11,0,0,0,0,0,0,0,0,1,1,0,0,0,54869,1011,70,14.0,668,175,1,10,2,12,38,16,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,163,777,429,111,24,121,7,145,497
0,59504,3754,72,14.4,672,179,0,15,15,30,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,1885,75,15.0,678,186,1,15,15,23,30,10,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,57707,2829,71,14.2,693,160,1,14,8,16,31,7,0,0,0,1,1,0,0,0,1,1,1,0,0,44574,2979,64,12.8,628,125,0,8,14,12,32,12,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,121,518,498,111,79,254,61,145,526
1,54252,3562,70,14.0,647,148,1,10,7,16,55,23,1,0,3,2,0,0,2,0,1,2,1,0,0,45314,1023,63,12.6,647,154,0,7,10,5,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,48552,2276,65,13.0,692,130,1,8,8,11,40,19,1,0,1,2,1,1,0,0,0,0,1,0,0,54016,3284,72,14.4,662,183,0,8,8,14,46,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,77,104,84,145,235,887,5,61,523,497
1,50685,4104,67,13.4,597,151,0,6,9,8,52,13,1,0,1,1,0,1,0,0,1,1,1,0,0,44916,3661,62,12.4,602,140,1,9,6,9,41,10,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,53313,3315,67,13.4,599,140,0,8,14,12,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,2015,71,14.2,615,177,1,14,8,20,41,13,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,163,555,235,223,54,121,518,145,526
1,67464,2960,79,15.8,711,172,0,10,13,12,39,12,1,0,1,1,0,1,0,0,0,0,1,0,0,63703,3882,74,14.8,772,140,1,13,10,11,44,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
0,45452,3936,63,12.6,601,99,1,9,14,15,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,1991,72,14.4,651,179,0,14,9,19,35,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,58353,3446,71,14.2,623,134,1,19,9,15,35,10,1,0,1,2,1,1,0,0,0,0,1,0,0,46214,1034,61,12.2,490,113,0,9,19,7,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,64127,4139,79,15.8,729,172,0,9,17,9,44,12,0,0,0,1,1,0,0,0,1,1,0,0,0,65088,2369,75,15.0,704,162,1,17,9,19,34,22,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,66176,3400,78,15.6,705,194,1,21,9,20,37,5,1,0,1,2,0,1,1,0,0,0,1,0,0,54429,2194,71,14.2,662,183,0,9,21,11,28,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
0,50675,2034,65,13.0,660,136,1,12,15,14,40,10,0,0,0,0,0,0,0,0,0,0,1,0,0,61471,2458,76,15.2,719,197,0,15,12,27,67,15,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,64,268,81,526,897,104,61,202,40
0,48679,770,66,13.2,625,143,0,8,10,13,32,11,1,0,3,1,0,0,1,0,0,0,0,0,0,58653,4409,72,14.4,639,150,1,10,8,9,46,6,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,62391,3974,72,14.4,625,155,1,20,12,19,41,6,0,0,0,1,0,0,1,0,0,0,1,0,0,51311,2530,64,12.8,583,155,0,12,20,16,33,11,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,68,126,429,497,110,30,777,166,53
0,44242,3484,62,12.4,676,126,1,7,4,9,30,14,0,0,0,0,0,0,0,0,1,2,0,0,0,55958,5420,72,14.4,651,193,0,4,7,6,65,11,1,0,1,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,52061,4613,69,13.8,754,178,0,7,7,15,44,12,0,0,0,0,0,0,0,0,0,1,1,0,0,57699,1767,73,14.6,644,191,1,7,7,12,35,16,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2765,74,14.8,667,170,0,8,5,7,33,15,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,2274,65,13.0,639,116,1,5,8,7,34,9,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,60612,3718,74,14.8,803,182,1,15,7,24,44,18,0,0,0,0,0,0,0,0,0,0,1,0,0,46875,2842,66,13.2,731,152,0,7,15,15,38,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,65395,2962,80,16.0,735,151,1,6,7,4,33,12,1,0,1,1,0,1,0,0,1,2,1,0,0,62711,1849,77,15.4,694,188,0,7,6,9,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,5513,71,14.2,715,170,0,12,14,18,42,10,1,0,2,3,1,1,1,0,0,0,1,0,0,62862,2152,75,15.0,675,189,1,14,12,23,32,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
1,67336,5328,79,15.8,777,193,0,7,15,11,35,17,1,0,3,1,0,0,1,0,0,0,1,0,0,62150,4170,76,15.2,872,205,1,15,7,13,48,9,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,36,104,126,115,518,150,163,157,555,222
1,62169,2030,76,15.2,696,154,0,7,9,9,36,13,1,0,3,1,0,0,1,0,1,1,0,0,0,51479,3203,68,13.6,643,149,1,9,7,8,42,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,3958,74,14.8,779,131,1,6,1,7,52,13,0,0,0,0,0,0,0,0,0,1,1,0,0,40801,3568,67,13.4,682,142,0,1,6,1,32,17,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,3232,71,14.2,668,172,1,13,10,15,34,12,0,0,0,3,1,1,1,0,1,1,1,0,0,43683,1480,62,12.4,636,139,0,10,13,4,40,8,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,2806,75,15.0,707,151,0,11,10,15,45,19,1,0,3,1,0,0,1,0,1,1,0,0,0,53583,4050,68,13.6,655,174,1,10,11,12,43,19,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,1015,76,15.2,810,203,1,4,7,3,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,4079,79,15.8,804,176,0,7,4,12,28,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,2708,67,13.4,622,140,1,12,11,14,32,9,0,0,0,1,0,0,1,0,0,1,0,0,0,64413,3212,75,15.0,667,194,0,11,12,18,25,9,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,3771,63,12.6,662,140,1,10,10,11,30,12,0,0,0,0,0,0,0,0,1,1,1,0,0,53249,2841,70,14.0,634,141,0,10,10,13,43,9,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,3113,70,14.0,633,153,1,8,8,10,41,13,1,0,1,2,1,1,0,0,1,1,1,0,0,41168,3540,62,12.4,618,122,0,8,8,20,37,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,4604,77,15.4,670,208,1,11,9,13,40,13,1,0,3,1,0,0,1,0,1,1,2,0,0,49726,4362,68,13.6,693,151,0,9,11,15,48,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,2852,74,14.8,726,215,0,9,10,8,38,10,0,0,0,0,0,0,0,0,1,1,1,0,0,56076,1898,72,14.4,777,150,1,10,9,11,38,15,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,133,121,163,145,12,24,64,61,498,526
1,73614,918,86,17.2,823,183,0,12,14,14,78,11,0,0,0,0,0,0,0,0,0,0,1,0,0,65603,4751,78,15.6,810,202,1,14,12,25,75,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,72316,2852,82,16.4,769,200,0,15,16,16,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,75251,3229,83,16.6,771,220,1,16,15,20,40,12,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,3217,71,14.2,629,163,0,12,12,22,42,7,1,0,3,1,0,0,1,0,0,0,1,0,0,48285,1032,65,13.0,626,148,1,12,12,18,23,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,3338,67,13.4,675,168,1,7,9,7,39,17,1,0,1,1,0,1,0,0,0,0,0,0,0,56265,1724,74,14.8,640,174,0,9,7,11,114,16,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,68892,4870,78,15.6,728,185,1,13,8,17,36,14,1,0,2,1,1,0,0,0,0,0,1,0,0,52146,2588,68,13.6,730,128,0,8,13,13,41,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,4529,67,13.4,648,142,0,16,11,28,40,12,1,0,1,1,0,1,0,0,0,0,1,0,0,57367,2066,72,14.4,688,167,1,11,16,9,41,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,4169,74,14.8,828,159,0,6,7,5,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,68185,3851,85,17.0,857,239,1,7,6,11,37,14,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,2143,62,12.4,605,141,0,10,5,16,33,10,0,0,0,1,1,0,0,0,0,0,1,0,0,52627,3843,68,13.6,665,122,1,5,10,8,41,10,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,2903,67,13.4,613,162,1,10,14,11,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,58804,3600,71,14.2,677,129,0,14,10,15,50,12,1,0,3,3,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,876,238,222,12,58,60,126,429,902
