blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,4169,0,6,7,5,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3851,1,7,6,11,37,14,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,2143,0,10,5,16,33,10,0,0,0,1,1,0,0,0,0,0,1,0,0,3843,1,5,10,8,41,10,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,2903,1,10,14,11,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,14,10,15,50,12,1,0,3,3,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,2570,1,19,5,20,31,8,1,0,2,2,1,0,1,0,1,2,1,0,0,2381,0,5,19,5,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,4089,1,23,13,24,36,14,1,0,2,2,1,1,0,0,1,1,1,0,0,708,0,13,23,28,35,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,3395,0,21,16,22,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,1,16,21,17,37,9,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,91,61,119,555,126,59,268,115,89
1,3346,1,12,10,18,47,15,0,0,0,0,0,0,0,0,0,0,1,0,0,2169,0,10,12,12,36,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,103,523,497,266,517,126,222,223
0,4327,1,16,12,20,49,10,1,0,1,1,0,1,0,0,0,0,1,0,0,2401,0,12,16,10,31,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,3353,0,10,13,8,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4772,1,13,10,12,34,7,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,518,235,223,126,64,84,81,555
1,3511,1,19,15,24,23,7,1,0,3,1,0,0,1,0,1,2,1,0,0,3411,0,15,19,23,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,2842,1,11,15,10,34,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3488,0,15,11,19,34,10,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,3990,1,8,9,11,36,16,0,0,0,0,0,0,0,0,1,1,0,0,0,3697,0,9,8,12,43,13,1,0,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,3070,0,10,9,18,45,9,0,0,0,0,0,0,0,0,1,1,0,0,0,3912,1,9,10,11,32,11,1,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,84,119,497,85,234,126,115,89
1,3473,0,10,5,6,40,39,0,0,0,0,0,0,0,0,0,1,1,0,0,4620,1,5,10,3,86,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,5519,1,12,7,11,27,8,1,0,1,3,1,1,1,0,0,0,1,0,0,1586,0,7,12,6,28,9,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,2113,1,9,3,12,43,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1852,0,3,9,5,41,22,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,2853,1,14,14,15,29,8,1,0,3,1,0,0,1,0,1,2,1,0,0,2580,0,14,14,22,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,4780,0,9,10,12,36,9,0,0,0,0,0,0,0,0,1,1,0,0,0,3824,1,10,9,14,36,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,2439,0,11,5,22,36,12,0,0,0,0,0,0,0,0,1,1,0,0,0,3034,1,5,11,7,34,10,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,60,234,81,43,126,104,103,222,117
1,2915,1,7,14,7,41,11,0,0,0,0,0,0,0,0,0,0,1,0,0,4894,0,14,7,15,32,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,3000,0,14,15,19,43,10,0,0,0,0,0,0,0,0,1,1,0,0,0,953,1,15,14,18,28,10,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,3222,0,8,10,9,79,22,0,0,0,1,0,0,1,0,0,1,0,0,0,2642,1,10,8,11,41,16,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,4534,0,14,8,16,33,11,1,0,3,1,0,0,1,0,0,1,0,0,0,1537,1,8,14,9,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,2604,1,18,9,13,61,11,0,0,0,0,0,0,0,0,1,2,1,0,0,2673,0,9,18,6,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,3421,0,9,6,8,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,1,6,9,7,31,5,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,266,30,126,15,235,114,104,84,81,147
1,2919,1,13,9,20,45,19,0,0,0,0,0,0,0,0,1,1,0,0,0,2885,0,9,13,10,50,19,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,3058,1,17,20,23,59,9,1,0,2,2,1,1,0,0,0,0,1,0,0,2846,0,20,17,27,32,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,2426,0,11,13,21,38,14,1,0,3,2,0,0,2,0,0,1,1,0,0,2536,1,13,11,16,39,10,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,1797,0,4,14,4,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3451,1,14,4,22,54,8,1,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,3399,0,4,19,3,31,4,0,0,0,1,0,1,0,0,0,0,0,0,0,4132,1,19,4,20,41,9,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,777,68,126,222,526,54,104,115,498,412
0,3010,0,11,21,5,38,8,0,0,0,1,0,0,1,0,1,1,0,0,0,4104,1,21,11,24,26,7,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,2112,0,8,5,13,37,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3372,1,5,8,8,32,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
1,5868,1,13,6,18,62,11,0,0,0,1,0,0,1,0,0,0,1,0,0,2300,0,6,13,5,34,10,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,1375,1,13,16,18,40,10,0,0,0,0,0,0,0,0,1,1,0,0,0,5279,0,16,13,21,30,11,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,2428,0,8,7,10,42,11,0,0,0,0,0,0,0,0,0,0,1,0,0,4651,1,7,8,1,34,14,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,4199,1,18,10,20,37,9,1,0,3,1,0,0,1,0,1,1,0,0,0,5721,0,10,18,11,27,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,4626,0,9,12,8,36,13,1,0,2,2,1,1,0,0,0,1,1,0,0,2919,1,12,9,12,66,15,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,3864,0,9,12,5,30,15,0,0,0,0,0,0,0,0,1,1,0,0,0,3700,1,12,9,15,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
1,3636,1,12,15,18,34,5,1,0,1,1,0,1,0,0,0,0,1,0,0,4328,0,15,12,25,42,12,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,245,145,111,43,59,115,81,497
1,5721,0,14,13,14,36,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2416,1,13,14,15,29,8,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,2618,0,11,11,9,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,1,11,11,7,35,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,41,64,61,202,43,68,56,126,81,111
1,3624,0,22,17,28,33,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2184,1,17,22,13,20,12,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,3703,0,7,20,6,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,1,20,7,19,46,13,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,81,517,201,85,104,80,429,111
1,2855,1,16,8,29,29,10,0,0,0,1,1,0,0,0,1,2,1,0,0,5027,0,8,16,8,33,8,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,2873,0,11,16,14,61,8,0,0,0,0,0,0,0,0,1,1,1,0,0,3722,1,16,11,20,38,21,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,4179,0,19,16,28,23,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4454,1,16,19,16,23,7,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,1832,0,32,36,87,179,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3438,1,36,32,83,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,4846,1,47,44,108,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3744,0,44,47,92,13,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,2848,0,32,42,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7404,1,42,32,107,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,2092,0,6,12,4,34,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2869,1,12,6,13,27,9,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,107,79,126,147,22,58,59,517,119,412
1,4377,1,20,11,12,33,14,1,0,3,2,0,0,2,0,1,2,1,0,0,3465,0,11,20,8,31,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,4092,1,10,10,10,35,15,1,0,3,1,0,0,1,0,1,1,1,0,0,2552,0,10,10,13,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,104,84,235,897,67,62,517,145,497
0,2970,1,5,7,7,37,11,0,0,0,0,0,0,0,0,1,1,0,0,0,2492,0,7,5,5,43,11,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,2525,0,9,6,10,29,8,1,0,1,1,0,1,0,0,1,2,1,0,0,4396,1,6,9,10,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,4456,1,13,7,14,34,12,0,0,0,2,1,0,1,0,1,1,1,0,0,3885,0,7,13,6,30,8,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,2604,1,18,9,13,61,11,0,0,0,0,0,0,0,0,1,2,1,0,0,2673,0,9,18,6,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,1461,1,18,19,13,44,12,1,0,3,1,0,0,1,0,0,0,1,0,0,4631,0,19,18,25,38,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,69,60,91,523,902,84,104,3,81,518
0,3264,0,7,16,8,40,10,1,0,3,1,0,0,1,0,1,1,0,0,0,3584,1,16,7,26,28,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,2451,1,8,8,4,71,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4022,0,8,8,10,59,19,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,91,81,432,78,254,518,18,53
0,2774,0,10,9,8,30,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3615,1,9,10,14,104,6,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,2210,1,16,11,15,43,16,1,0,3,2,0,1,1,0,1,1,0,0,0,3928,0,11,16,11,104,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,2840,0,17,14,24,64,14,1,0,3,1,0,0,1,0,1,2,0,0,0,3230,1,14,17,18,35,13,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,2496,1,14,11,21,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,0,11,14,18,28,3,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,91,7,145,79,777,104,61,498,12
0,2686,0,10,25,16,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,1,25,10,27,36,6,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,3414,0,9,17,11,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3840,1,17,9,15,46,7,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,41,163,91,81,43,24,64,84,222,902
0,3308,1,16,14,12,52,7,1,0,2,2,1,0,1,0,1,1,1,0,0,3058,0,14,16,18,33,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,3233,0,6,12,4,34,9,1,0,3,1,0,0,1,0,0,0,1,0,0,566,1,12,6,22,64,11,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
0,3216,0,9,8,11,41,10,1,0,2,2,1,0,1,0,1,1,1,0,0,3993,1,8,9,10,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,5906,1,11,16,15,33,14,1,0,3,2,1,0,1,0,1,1,0,0,0,1454,0,16,11,23,72,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,266,113,777,115,200,80,76,91,523,526
1,2720,1,18,8,17,31,11,1,0,3,1,0,0,1,0,0,1,1,0,0,3573,0,8,18,9,32,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,2277,0,10,16,16,31,13,0,0,0,0,0,0,0,0,1,1,0,0,0,2023,1,16,10,20,32,11,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,2758,0,9,19,8,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,1,19,9,29,30,6,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,57,235,115,91,78,104,517,221,53
0,2801,0,6,7,9,50,10,0,0,0,1,0,0,1,0,1,1,0,0,0,3722,1,7,6,10,108,13,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,3077,1,11,7,6,34,7,1,0,2,5,2,1,2,0,0,0,1,0,0,2324,0,7,11,8,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,163,18,51,99,777,57,91,69,44
1,2073,0,7,7,10,97,11,0,0,0,0,0,0,0,0,0,1,1,0,0,3781,1,7,7,6,76,17,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,2262,0,13,9,15,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,1,9,13,8,33,14,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,28,91,145,497,777,104,711,222,12
0,1791,1,4,8,6,31,7,0,0,0,0,0,0,0,0,1,1,0,0,0,2804,0,8,4,6,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,2957,0,16,11,17,33,8,1,0,3,2,1,0,1,0,0,0,0,0,0,2794,1,11,16,13,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,5,61,429,12,240,64,517,360,555
1,1616,1,10,5,16,31,9,0,0,0,0,0,0,0,0,1,2,1,0,0,2069,0,5,10,11,37,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,1375,1,13,17,20,24,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1728,0,17,13,19,30,5,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,2009,1,22,19,20,36,14,1,0,3,1,0,0,1,0,0,0,1,0,0,4985,0,19,22,23,35,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,2829,0,6,17,6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,1,17,6,20,38,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,777,104,61,235,12,122,234,91,145,526
1,2523,1,17,11,23,31,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4785,0,11,17,13,27,4,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,2101,0,6,9,11,34,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1929,1,9,6,13,33,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,58,154,91,222,497,122,64,61,498,111
1,2212,0,14,20,9,33,9,1,0,3,2,0,1,1,0,1,1,0,0,0,2532,1,20,14,26,29,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,1232,1,18,9,23,31,7,1,0,2,2,1,0,1,0,1,2,1,0,0,2516,0,9,18,17,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,2856,0,11,18,19,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4974,1,18,11,27,31,11,1,0,3,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,4535,1,15,18,17,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3958,0,18,15,23,36,6,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,1827,1,18,14,23,45,11,0,0,0,1,0,1,0,0,0,1,1,0,0,3209,0,14,18,17,31,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,427,61,221,53,58,28,91,51,516
0,2206,1,11,11,14,162,13,1,0,2,1,1,0,0,0,0,0,2,0,0,3376,0,11,11,18,29,10,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,3490,1,13,9,16,59,10,0,0,0,0,0,0,0,0,1,1,1,0,0,3103,0,9,13,15,29,6,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,76,53,498,555,78,28,91,18,497
1,4713,1,38,33,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,0,33,38,73,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,3431,1,22,13,22,38,11,1,0,1,1,0,1,0,0,1,1,1,0,0,1807,0,13,22,12,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
0,2852,0,7,7,9,32,11,0,0,0,0,0,0,0,0,1,1,0,0,0,2136,1,7,7,11,99,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,876,134,145,526,58,131,91,81,432
0,1699,1,11,13,9,22,9,0,0,0,0,0,0,0,0,1,1,0,0,0,4735,0,13,11,16,39,8,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,266,121,84,523,412,777,60,91,235,223
0,1297,0,10,9,17,69,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2421,1,9,10,10,28,15,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,517,157,497,91,59,84,145,526
0,2850,0,11,15,15,47,9,0,0,0,0,0,0,0,0,1,1,1,0,0,3841,1,15,11,15,44,15,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,1644,1,17,13,20,112,10,0,0,0,1,0,0,1,0,0,1,0,0,0,1660,0,13,17,11,66,12,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,643,1,10,10,12,32,17,0,0,0,0,0,0,0,0,1,1,0,0,0,2851,0,10,10,12,43,6,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,238,498,497,150,254,84,145,888
0,2246,1,8,18,12,33,12,0,0,0,1,0,0,1,0,0,0,0,0,0,5014,0,18,8,22,37,11,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,5392,1,6,9,11,32,7,0,0,0,1,0,1,0,0,0,0,1,0,0,3295,0,9,6,12,120,7,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,897,254,84,145,53,98,56,61,235,223
0,3148,0,10,6,9,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,1,6,10,12,43,18,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
1,2485,0,12,10,19,38,10,0,0,0,1,0,1,0,0,0,0,0,0,0,3494,1,10,12,14,40,15,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,3526,1,11,10,15,44,11,0,0,0,1,0,0,1,0,0,0,1,0,0,3131,0,10,11,17,35,17,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
1,4062,1,11,6,15,40,18,1,0,3,1,0,0,1,0,1,1,0,0,0,2062,0,6,11,10,48,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,3623,0,14,6,20,41,18,0,0,0,1,0,0,1,0,1,1,0,0,0,1234,1,6,14,2,35,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,1007,0,10,16,16,42,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1783,1,16,10,19,30,8,1,0,3,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,84,59,518,222,902,14,234,7,888,523
1,4500,0,13,16,15,39,13,1,0,1,2,0,1,1,0,0,0,1,0,0,511,1,16,13,18,37,9,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,3342,1,14,19,16,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,0,19,14,24,38,8,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
