blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60876,3324,74,14.8,684,166,0,21,20,27,55,21,1,0,1,3,0,1,2,0,0,0,2,0,0,54026,4269,69,13.8,753,147,1,20,21,25,49,15,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,6358,70,14.0,702,128,1,20,23,29,47,12,0,0,0,0,0,0,0,0,0,0,1,0,0,67597,2614,78,15.6,769,130,0,23,20,28,49,14,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2855,84,16.8,754,165,1,18,10,16,46,19,0,0,0,2,1,0,1,0,0,1,2,0,0,68878,5047,84,16.8,816,228,0,10,18,14,45,15,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,2324,73,14.6,693,144,0,14,12,26,58,14,1,0,1,2,0,1,1,0,0,1,1,0,0,46448,2563,63,12.6,623,156,1,12,14,23,45,15,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,2310,70,14.0,735,162,1,12,17,13,51,16,1,0,1,1,0,1,0,0,0,0,2,0,0,64220,2725,78,15.6,784,168,0,17,12,29,51,26,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,4723,81,16.2,774,211,1,16,10,27,41,17,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,3562,77,15.4,755,143,0,10,16,10,59,12,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,3220,63,12.6,613,132,0,9,7,19,56,17,0,0,0,1,1,0,0,0,0,1,1,0,0,52850,4691,71,14.2,669,182,1,7,9,15,47,12,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,2786,85,17.0,869,199,1,21,13,31,47,15,0,0,0,1,1,0,0,0,1,3,2,0,0,73616,2769,86,17.2,860,225,0,13,21,19,38,11,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,618,71,14.2,687,162,1,16,18,21,51,13,0,0,0,0,0,0,0,0,1,1,2,0,0,57083,1955,73,14.6,693,147,0,18,16,35,44,14,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,2580,77,15.4,770,206,1,13,9,20,101,23,0,0,0,3,1,1,1,0,0,0,2,0,0,48365,1896,67,13.4,782,124,0,9,13,13,58,18,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,4435,70,14.0,669,185,1,17,15,15,40,18,1,0,2,2,1,1,0,0,1,3,2,0,0,46553,3205,63,12.6,626,103,0,15,17,26,88,18,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,1782,87,17.4,831,207,1,16,21,27,49,26,0,0,0,0,0,0,0,0,1,1,1,0,0,74903,3164,83,16.6,842,209,0,21,16,27,68,16,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,2915,80,16.0,849,167,1,12,13,21,40,15,1,0,1,4,1,2,1,0,1,2,1,0,0,60754,2952,76,15.2,786,191,0,13,12,17,55,11,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,2769,67,13.4,690,172,0,20,26,19,53,19,0,0,0,1,0,0,1,0,1,2,1,0,0,62058,4435,75,15.0,727,167,1,26,20,26,55,25,1,0,1,6,3,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,3511,73,14.6,726,150,0,10,17,19,46,19,0,0,0,1,0,0,1,0,1,1,0,0,0,59637,4430,74,14.8,714,155,1,17,10,16,62,18,1,0,1,4,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,5400,70,14.0,653,199,0,20,9,40,105,15,0,0,0,1,0,1,0,0,0,1,2,0,0,65833,2579,78,15.6,736,149,1,9,20,8,48,18,1,0,1,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,1963,66,13.2,697,145,0,13,22,16,42,17,1,0,3,2,0,1,1,0,0,0,0,0,0,62524,3647,74,14.8,658,165,1,22,13,30,49,14,0,0,0,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,6798,70,14.0,548,162,1,28,16,52,53,14,1,0,3,1,0,0,1,0,1,3,1,0,0,45313,3040,58,11.6,515,87,0,16,28,27,51,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,3620,78,15.6,726,222,1,16,14,25,39,20,0,0,0,3,1,1,1,0,0,1,2,0,0,56859,4448,71,14.2,748,140,0,14,16,30,56,10,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,1076,67,13.4,591,158,1,14,23,11,51,11,1,0,2,2,1,1,0,0,0,0,2,0,0,61490,2273,74,14.8,623,149,0,23,14,38,55,17,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,6483,75,15.0,788,202,1,15,19,14,55,23,0,0,0,3,2,1,0,0,1,1,2,0,0,66312,4967,80,16.0,819,150,0,19,15,16,54,19,1,0,3,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,3038,70,14.0,699,159,1,11,13,14,58,29,0,0,0,2,1,0,1,0,0,1,1,0,0,48766,2304,67,13.4,679,181,0,13,11,16,82,27,1,0,3,3,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,3621,83,16.6,963,190,0,16,16,22,54,13,1,0,1,1,0,1,0,0,0,0,2,0,0,78403,1659,84,16.8,876,229,1,16,16,23,54,27,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,59670,3591,74,14.8,844,178,1,7,11,6,56,24,1,0,1,2,0,1,1,0,0,1,1,0,0,62781,2839,79,15.8,780,186,0,11,7,8,70,20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,4280,73,14.6,757,208,1,19,10,27,50,19,1,0,1,5,2,2,1,0,0,1,2,0,0,68649,2795,81,16.2,755,172,0,10,19,14,42,12,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,1667,73,14.6,749,198,0,20,16,29,58,18,0,0,0,1,0,0,1,0,1,2,0,0,0,55662,3300,71,14.2,643,171,1,16,20,21,46,9,1,0,3,5,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,46302,3257,62,12.4,550,118,0,15,26,23,40,11,1,0,2,1,1,0,0,0,1,1,1,0,0,60561,3549,74,14.8,627,151,1,26,15,28,51,8,0,0,0,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,104,134,81,43,150,234,61,498,497
1,73493,3249,85,17.0,905,244,1,14,10,22,109,19,0,0,0,1,0,0,1,0,0,1,1,0,0,72576,1374,84,16.8,938,217,0,10,14,9,50,33,1,0,3,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,106,76,126,523,497,58,131,61,498,235
0,61954,2537,77,15.4,762,142,0,17,18,20,44,28,0,0,0,0,0,0,0,0,1,2,0,0,0,70203,4022,81,16.2,745,213,1,18,17,30,110,16,1,0,1,3,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,46283,1556,64,12.8,554,113,0,14,19,28,45,18,0,0,0,0,0,0,0,0,0,1,2,0,0,58991,2128,74,14.8,677,188,1,19,14,19,57,16,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,77,234,517,222,117,67,64,134,81,497
1,61148,2629,74,14.8,598,171,1,19,17,16,47,19,1,0,1,2,0,1,1,0,0,0,2,0,0,49124,2475,66,13.2,512,138,0,17,19,22,99,16,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,104,7,523,526,266,76,61,429,518
0,54966,2454,69,13.8,615,150,1,19,19,31,60,27,0,0,0,2,1,1,0,0,0,1,0,0,0,63958,5000,74,14.8,680,180,0,19,19,27,446,25,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,67165,2414,79,15.8,737,187,0,20,23,25,64,21,0,0,0,1,0,0,1,0,0,0,0,0,0,59412,4619,72,14.4,732,137,1,23,20,35,49,29,1,0,3,5,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,777,60,39,222,555,24,77,61,523,53
1,62062,2670,74,14.8,681,144,0,26,15,28,49,41,0,0,0,2,1,1,0,0,1,2,0,0,0,48612,3642,65,13.0,553,125,1,15,26,17,204,19,1,0,3,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,2183,71,14.2,657,138,1,14,12,22,70,24,0,0,0,1,0,0,1,0,1,3,1,0,0,53190,4404,68,13.6,625,166,0,12,14,24,56,33,1,0,3,4,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,2618,77,15.4,769,166,0,15,20,17,93,23,1,0,2,1,1,0,0,0,0,1,1,0,0,57253,1151,71,14.2,731,128,1,20,15,31,56,17,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,3540,69,13.8,663,141,0,16,15,15,43,24,1,0,1,3,1,2,0,0,0,1,1,0,0,45036,3670,62,12.4,640,112,1,15,16,20,49,14,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,4251,71,14.2,594,138,1,26,21,31,40,3,1,0,2,2,1,0,1,0,0,1,2,0,0,47328,2912,64,12.8,569,163,0,21,26,30,29,5,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,43659,3672,61,12.2,593,120,1,10,18,17,48,16,0,0,0,0,0,0,0,0,1,1,0,0,0,55324,795,69,13.8,577,157,0,18,10,38,50,20,1,0,2,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,107,234,126,115,111,133,64,61,81,89
0,75208,6551,83,16.6,849,203,1,19,17,25,48,18,1,0,3,2,1,0,1,0,0,0,1,0,0,79383,3049,86,17.2,920,236,0,17,19,17,45,19,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,6244,74,14.8,689,136,1,17,25,13,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,57352,4852,70,14.0,656,159,0,25,17,31,41,11,1,0,1,5,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,5174,71,14.2,695,203,0,14,12,18,41,27,1,0,3,2,0,1,1,0,1,2,1,0,0,58092,2416,73,14.6,686,180,1,12,14,20,57,14,0,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,2673,81,16.2,757,123,1,17,22,19,57,19,0,0,0,2,1,1,0,0,0,1,1,0,0,77685,2926,84,16.8,732,219,0,22,17,23,53,25,1,0,3,4,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,2512,75,15.0,715,198,0,20,23,32,50,13,1,0,3,2,1,0,1,0,0,1,2,0,0,66311,2409,77,15.4,706,163,1,23,20,30,135,20,0,0,0,4,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,4604,90,18.0,430,0,1,64,47,173,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,116788,7750,90,18.0,467,0,0,47,64,88,0,0,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,3499,84,16.8,866,250,1,16,19,10,52,13,0,0,0,5,3,2,0,0,1,1,2,0,0,68478,5841,85,17.0,929,199,0,19,16,22,47,17,1,0,3,6,2,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,3975,68,13.6,724,177,0,7,10,10,61,19,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,1666,73,14.6,783,187,1,10,7,9,94,26,1,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,4177,67,13.4,663,181,1,12,12,18,58,18,0,0,0,0,0,0,0,0,1,2,1,0,0,54920,4020,72,14.4,757,102,0,12,12,17,84,25,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,2702,69,13.8,656,163,0,12,16,20,53,19,1,0,3,3,1,1,1,0,0,0,2,0,0,57644,2870,73,14.6,707,170,1,16,12,26,44,17,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,1831,74,14.8,735,192,1,16,13,22,86,14,0,0,0,2,0,1,1,0,0,0,2,0,0,66522,4478,79,15.8,798,161,0,13,16,19,49,20,1,0,1,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,2173,83,16.6,801,149,0,18,20,24,105,13,0,0,0,1,0,0,1,0,0,0,1,0,0,64310,2982,74,14.8,762,159,1,20,18,25,51,43,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,1459,68,13.6,692,159,1,8,16,13,43,14,0,0,0,2,0,1,1,0,1,1,1,0,0,58747,2001,78,15.6,685,171,0,16,8,28,51,13,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,3928,83,16.6,844,150,1,11,14,16,52,21,1,0,2,2,1,1,0,0,1,2,1,0,0,63647,2824,75,15.0,837,200,0,14,11,21,82,21,0,0,0,3,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,3744,75,15.0,767,111,0,10,20,12,41,17,0,0,0,1,0,0,1,0,0,1,1,0,0,68342,3101,78,15.6,740,230,1,20,10,37,52,11,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,1644,62,12.4,652,107,0,9,18,16,38,15,0,0,0,2,0,0,2,0,0,0,1,0,0,53184,1780,68,13.6,576,149,1,18,9,37,36,15,1,0,1,7,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,3646,71,14.2,595,169,0,15,13,25,60,23,0,0,0,0,0,0,0,0,1,1,2,0,0,46189,2786,64,12.8,615,121,1,13,15,28,158,16,1,0,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,6095,69,13.8,623,105,1,15,14,23,87,12,0,0,0,1,0,0,1,0,0,0,1,0,0,45272,3896,63,12.6,630,171,0,14,15,18,46,14,1,0,1,4,1,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,3081,68,13.6,658,139,0,10,16,12,62,19,1,0,1,2,1,1,0,0,1,1,2,0,0,62219,2766,75,15.0,729,143,1,16,10,27,43,21,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,2040,64,12.8,633,136,0,9,12,13,61,15,0,0,0,1,0,1,0,0,0,0,1,0,0,51394,4193,68,13.6,646,154,1,12,9,18,42,25,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,64,103,110,888,84,78,126,222,201
0,67398,2496,77,15.4,847,153,1,20,24,24,66,22,1,0,3,2,0,1,1,0,0,1,0,0,0,75940,5185,86,17.2,771,203,0,24,20,37,66,24,0,0,0,4,2,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,2337,67,13.4,644,133,0,13,20,18,78,22,0,0,0,2,1,0,1,0,0,0,1,0,0,60268,1608,76,15.2,666,201,1,20,13,27,56,15,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,85,104,134,222,902,897,121,84,498,497
1,66769,5164,81,16.2,728,185,0,24,19,25,65,20,0,0,0,1,1,0,0,0,1,2,2,0,0,57491,3501,72,14.4,726,141,1,19,24,20,41,20,1,0,3,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,1542,67,13.4,651,141,1,9,15,16,44,16,0,0,0,2,1,1,0,0,0,0,1,0,0,45152,1694,62,12.4,613,118,0,15,9,21,60,13,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,3306,74,14.8,722,159,1,23,24,21,44,12,0,0,0,1,0,1,0,0,1,1,0,0,0,65496,6159,75,15.0,689,163,0,24,23,34,44,13,1,0,3,6,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,39,233,115,119,43,58,163,126,145,12
1,57981,1900,73,14.6,723,167,1,13,7,14,49,19,1,0,1,1,0,1,0,0,0,1,1,0,0,46161,4089,64,12.8,622,180,0,7,13,8,99,14,0,0,0,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,974,74,14.8,742,191,0,15,17,27,46,26,1,0,1,3,1,1,1,0,0,1,0,0,0,59008,3361,72,14.4,685,123,1,17,15,25,61,14,0,0,0,2,0,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,7618,72,14.4,631,168,0,16,12,28,94,21,1,0,1,4,2,1,1,0,0,1,2,0,0,48180,1870,64,12.8,604,137,1,12,16,19,43,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,1382,70,14.0,695,126,1,16,12,18,56,23,1,0,3,2,1,0,1,0,0,1,2,0,0,66294,3527,80,16.0,766,239,0,12,16,18,52,24,0,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,1874,71,14.2,687,143,1,17,15,24,47,28,0,0,0,0,0,0,0,0,0,1,2,0,0,69445,1604,80,16.0,749,192,0,15,17,21,51,20,1,0,2,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,2957,81,16.2,672,195,1,26,8,28,45,17,1,0,3,3,1,0,2,0,0,1,2,0,0,58344,4722,75,15.0,736,160,0,8,26,9,41,13,0,0,0,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,3225,81,16.2,739,235,0,21,17,27,35,15,0,0,0,1,0,0,1,0,1,1,1,0,0,76703,4466,87,17.4,798,186,1,17,21,20,84,11,1,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,1592,65,13.0,545,127,0,18,15,37,51,15,0,0,0,2,2,0,0,0,1,2,2,0,0,45099,2968,58,11.6,504,98,1,15,18,34,42,13,1,0,3,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,2529,82,16.4,811,212,1,11,18,14,96,18,1,0,3,1,0,0,1,0,1,2,1,0,0,70342,2149,82,16.4,842,223,0,18,11,15,44,19,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,2778,86,17.2,827,254,0,14,14,13,34,7,0,0,0,2,1,1,0,0,0,0,0,0,0,63345,3298,77,15.4,749,152,1,14,14,19,39,8,1,0,2,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,4564,70,14.0,616,214,1,23,14,43,55,24,0,0,0,2,1,0,1,0,1,2,0,0,0,49920,3909,67,13.4,611,135,0,14,23,16,48,19,1,0,2,4,1,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,3485,76,15.2,752,173,0,11,14,16,40,17,0,0,0,1,0,0,1,0,0,0,1,0,0,72002,2962,83,16.6,788,231,1,14,11,16,43,17,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,85,234,238,29,412,107,163,246,119,526
1,63238,5282,74,14.8,705,201,0,18,17,34,61,26,1,0,2,2,1,0,1,0,0,1,2,0,0,59941,3162,72,14.4,644,161,1,17,18,23,40,22,0,0,0,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,4588,76,15.2,821,159,0,15,18,18,44,14,0,0,0,0,0,0,0,0,1,2,2,0,0,67102,1232,79,15.8,792,235,1,18,15,25,45,16,1,0,2,4,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,897,9,61,429,526,114,234,517,145,154
0,58000,3050,75,15.0,770,186,0,12,16,15,42,18,0,0,0,0,0,0,0,0,0,1,1,0,0,68161,3763,80,16.0,839,195,1,16,12,16,58,17,1,0,2,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,897,104,134,29,526,24,79,166,145,53
1,74523,4592,85,17.0,883,259,1,12,14,17,44,13,1,0,1,3,0,2,1,0,1,1,2,0,0,73655,1290,86,17.2,893,193,0,14,12,29,46,24,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,114,234,103,18,12,54,121,711,523,89
0,48047,1654,64,12.8,578,148,1,18,17,22,41,14,1,0,1,2,1,1,0,0,0,1,2,0,0,54115,4922,70,14.0,622,120,0,17,18,31,45,17,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,157,895,497,92,526,518,221,12
0,48573,2816,68,13.6,654,152,0,7,23,13,37,14,0,0,0,0,0,0,0,0,0,0,1,0,0,58350,4448,72,14.4,709,170,1,23,7,37,57,8,1,0,3,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,27,64,517,222,223,39,56,61,498,497
0,71528,4357,83,16.6,875,196,0,22,17,21,200,9,0,0,0,1,1,0,0,0,1,2,1,0,0,76498,1515,86,17.2,824,225,1,17,22,21,33,11,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,55897,2750,70,14.0,691,167,1,18,19,16,54,22,0,0,0,3,1,1,1,0,1,2,1,0,0,61707,2644,73,14.6,607,150,0,19,18,22,50,21,1,0,2,3,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58,421,39,145,147,27,234,7,498,497
1,74080,2381,84,16.8,803,220,0,13,15,20,43,17,1,0,3,1,0,0,1,0,1,1,2,0,0,64904,2300,79,15.8,856,161,1,15,13,22,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,42707,2004,62,12.4,650,99,1,13,13,15,49,20,0,0,0,0,0,0,0,0,1,2,1,0,0,55609,2842,70,14.0,694,166,0,13,13,13,98,20,1,0,1,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,80438,2749,86,17.2,833,206,0,16,24,18,36,8,1,0,2,3,1,1,1,0,0,0,1,0,0,77798,3494,86,17.2,786,180,1,24,16,30,191,11,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,56782,1559,69,13.8,670,129,0,20,27,25,36,13,1,0,3,2,1,0,1,0,0,2,2,0,0,71621,2255,80,16.0,748,184,1,27,20,39,47,11,0,0,0,4,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,53205,2110,70,14.0,631,101,0,18,23,18,46,19,0,0,0,0,0,0,0,0,0,1,1,0,0,65230,1304,77,15.4,745,239,1,23,18,27,96,13,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
