blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,2331,0,4,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,1,4,4,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,2024,1,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,7,145,79,777,104,61,498,12
0,2312,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1,7,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,2890,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,1,4,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,91,81,43,24,64,84,222,902
0,1878,1,5,1,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,0,1,5,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,2318,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,1,2,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
0,1716,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,1,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,2239,1,3,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,0,5,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,113,777,115,200,80,76,91,523,526
1,4361,1,5,2,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,0,2,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,57,91,101,235,777,254,58,115,516
1,1795,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,1,5,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,3061,0,2,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,1,6,2,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,235,115,91,78,104,517,221,53
0,3038,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,1,1,1,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,1765,1,5,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,18,51,99,777,57,91,69,44
1,3027,0,2,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,1,1,2,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,1639,0,2,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,1,3,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,28,91,145,497,777,104,711,222,12
0,1830,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,2038,0,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,1,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,61,429,12,240,64,517,360,555
1,3154,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,0,1,1,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,1945,1,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,0,2,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,1073,1,6,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,3,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,1883,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139,1,4,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,235,12,122,234,91,145,526
1,1081,1,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,0,4,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,4091,0,1,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154,91,222,497,122,64,61,498,111
1,892,0,3,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639,1,6,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,3003,1,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,2448,0,3,3,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,1,3,3,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,3829,1,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,0,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,2632,1,8,3,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,3,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,427,61,221,53,58,28,91,51,516
0,2687,1,2,0,3,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,3230,1,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,53,498,555,78,28,91,18,497
1,3372,1,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,3935,1,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,0,2,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
0,3537,0,3,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,1,1,3,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,876,134,145,526,58,131,91,81,432
0,3042,1,3,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,2,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,121,84,523,412,777,60,91,235,223
0,2189,0,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4310,1,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,517,157,497,91,59,84,145,526
0,1221,0,2,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,1,5,2,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,1908,1,2,2,2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,2,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,4000,1,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,238,498,497,150,254,84,145,888
0,3872,1,3,6,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,0,6,3,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,2556,1,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,0,1,2,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,84,145,53,98,56,61,235,223
0,3685,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,1,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,3717,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,1,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,1429,1,4,1,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,0,1,4,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,84,145,223,777,59,61,235,154
1,1221,1,2,0,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,2714,0,2,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1,1,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,1714,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,1,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,518,222,902,14,234,7,888,523
1,2023,0,3,5,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,778,1,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,1969,1,5,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,0,4,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,2448,1,2,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,0,2,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,114,56,61,115,526
1,2897,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
0,3975,1,3,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,0,0,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,145,111,150,254,61,222,223
1,1475,1,4,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,1979,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,1,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,2337,1,4,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,0,1,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,5055,1,3,0,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,2475,1,1,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,427,777,145,412,69,64,61,523,43
1,3206,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893,0,1,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,3112,1,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,0,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,1601,1,4,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,0,3,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,2529,0,3,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,1,5,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,2965,0,1,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,1,4,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,268,18,12,58,234,711,145,497
0,3246,0,3,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,1,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,2574,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316,1,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,1667,1,5,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,0,2,5,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,2914,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823,0,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,978,1,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,498,16,2,59,3,429,888
0,1353,1,2,4,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3577,0,4,2,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,3629,1,4,1,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,0,1,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,2668,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,1,2,1,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,234,134,523,12,69,104,518,429,526
0,3923,1,2,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3378,0,3,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,3385,1,2,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,0,2,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,1208,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,3716,0,2,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,134,81,43,150,234,61,498,497
1,1542,1,3,1,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,0,1,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,76,126,523,497,58,131,61,498,235
0,2717,0,4,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,1,2,4,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,2897,0,2,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,1,2,2,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,234,517,222,117,67,64,134,81,497
1,2729,1,5,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,0,1,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,7,523,526,266,76,61,429,518
0,3325,1,3,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,0,1,3,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,2749,0,2,5,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3439,1,5,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,39,222,555,24,77,61,523,53
1,1545,0,5,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,738,1,3,5,4,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,1328,1,1,2,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,2,1,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,3929,0,1,2,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4754,1,2,1,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,427,126,115,111,84,526,236,134,555
1,1377,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,1,5,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,3296,1,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,64,711,81,518,887,5,84,119,111
0,3594,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,234,126,115,111,133,64,61,81,89
0,3479,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0,1,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,3004,1,4,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,1746,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,3624,1,4,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,0,4,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,145,526,24,104,115,236,235
1,2168,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,1,1,1,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,7,51,43,126,59,711,202,432
0,2096,1,8,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8581,0,10,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,3295,1,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,2359,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,3607,1,4,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,0,2,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,4065,0,4,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,1,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,2855,1,2,2,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,0,2,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,777,498,526,887,254,166,145,12
1,2369,0,3,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,1,4,3,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,59,61,429,888,897,113,84,119,22
0,2580,1,1,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,0,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,429,897,78,104,134,222,497
1,1764,1,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099,0,5,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,3132,0,1,3,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,1,3,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,18,115,12,154,78,517,429,117
0,4030,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,1,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,4144,0,1,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,1,2,1,3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,1220,1,4,2,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,2,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,2710,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,2185,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,2719,1,3,2,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,0,2,3,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,2293,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,134,222,902,897,121,84,498,497
1,2672,0,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,802,1,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,2183,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,2,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,28,18,110,12,887,64,4,429,497
