blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,56429,2367,71,14.2,668,172,1,4,4,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43683,2650,62,12.4,636,139,0,4,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,1685,75,15.0,707,151,0,1,3,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53583,2446,68,13.6,655,174,1,3,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,1009,76,15.2,810,203,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,2702,79,15.8,804,176,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,1916,67,13.4,622,140,1,2,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64413,4411,75,15.0,667,194,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,2972,63,12.6,662,140,1,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53249,2341,70,14.0,634,141,0,3,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,4770,70,14.0,633,153,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41168,2986,62,12.4,618,122,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,2767,77,15.4,670,208,1,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49726,1284,68,13.6,693,151,0,1,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,3202,74,14.8,726,215,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56076,1895,72,14.4,777,150,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,121,163,145,12,24,64,61,498,526
1,73614,2902,86,17.2,823,183,0,4,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,3324,78,15.6,810,202,1,4,4,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,72316,1246,82,16.4,769,200,0,4,4,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75251,3641,83,16.6,771,220,1,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,1965,71,14.2,629,163,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48285,2856,65,13.0,626,148,1,3,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,2729,67,13.4,675,168,1,2,3,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56265,3604,74,14.8,640,174,0,3,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,39,29,497,897,104,517,15,432
1,68892,3547,78,15.6,728,185,1,3,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52146,2220,68,13.6,730,128,0,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,2094,67,13.4,648,142,0,3,3,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57367,3318,72,14.4,688,167,1,3,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,2612,74,14.8,828,159,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68185,3420,85,17.0,857,239,1,1,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,3499,62,12.4,605,141,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52627,2537,68,13.6,665,122,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,1766,67,13.4,613,162,1,1,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58804,2327,71,14.2,677,129,0,3,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,4518,66,13.2,587,135,1,4,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39794,1766,62,12.4,534,106,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,2998,71,14.2,649,165,1,5,1,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46084,2487,63,12.6,502,113,0,1,5,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,82517,2577,87,17.4,920,250,0,1,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71860,2250,83,16.6,931,184,1,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,61,119,555,126,59,268,115,89
1,60468,2839,77,15.4,779,197,1,2,0,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52640,1510,71,14.2,830,149,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,103,523,497,266,517,126,222,223
0,58718,2210,72,14.4,685,163,1,2,4,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63051,3492,76,15.2,736,146,0,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,142,498,497,68,254,518,523,412
0,51719,1560,69,13.8,610,109,0,3,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57324,2647,70,14.0,652,178,1,1,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,235,223,126,64,84,81,555
1,60992,1583,73,14.6,591,180,1,3,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49566,2294,62,12.4,534,106,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,3238,80,16.0,764,164,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65444,2871,77,15.4,712,217,0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,2579,67,13.4,658,122,1,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58818,2596,72,14.4,687,196,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,3650,74,14.8,645,146,0,2,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46360,2257,62,12.4,556,134,1,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,119,497,85,234,126,115,89
1,52954,1544,69,13.8,632,166,0,2,1,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46237,2545,65,13.0,675,132,1,1,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,5,61,523,902,420,64,517,222,412
1,56242,1664,71,14.2,605,183,1,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46218,1266,69,13.8,699,134,0,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,2945,72,14.4,816,163,1,2,0,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60003,1614,75,15.0,816,202,0,0,2,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,53,145,777,163,126,222,111
1,57568,1428,71,14.2,595,166,1,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51785,2232,67,13.4,642,151,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,2790,84,16.8,828,278,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66911,3898,83,16.6,846,167,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,4270,69,13.8,669,142,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50251,2797,66,13.2,602,159,1,1,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,234,81,43,126,104,103,222,117
1,67615,2851,82,16.4,843,226,1,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,3860,82,16.4,851,207,0,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,2867,77,15.4,668,163,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60094,2363,73,14.6,653,174,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,1710,66,13.2,646,151,0,0,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59806,1983,74,14.8,708,195,1,2,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,3367,74,14.8,697,188,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,1761,66,13.2,636,140,1,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,1756,78,15.6,814,187,1,7,2,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63314,1487,79,15.8,842,216,0,2,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,2116,74,14.8,776,185,0,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61679,3631,81,16.2,798,221,1,3,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,30,126,15,235,114,104,84,81,147
1,70348,979,83,16.6,863,208,1,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64681,3409,78,15.6,826,213,0,3,3,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,1066,71,14.2,682,173,1,9,4,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72844,1997,83,16.6,779,181,0,4,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,1206,73,14.6,636,166,0,3,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46651,1571,66,13.2,635,142,1,2,3,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,4229,67,13.4,663,149,0,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57324,3797,72,14.4,669,172,1,2,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,518,18,497,266,64,142,145,12
0,55303,1743,71,14.2,765,153,0,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61261,2067,76,15.2,700,200,1,5,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,68,126,222,526,54,104,115,498,412
0,47171,2378,63,12.6,613,137,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64427,3936,73,14.6,688,178,1,6,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,2761,77,15.4,719,190,0,2,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50944,1702,70,14.0,682,142,1,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,2422,81,16.2,660,187,1,6,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58905,1267,72,14.4,746,166,0,2,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,2353,82,16.4,750,177,1,2,3,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72979,3036,82,16.4,722,158,0,3,2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,1117,73,14.6,793,163,0,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65666,2621,80,16.0,877,223,1,3,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,3045,74,14.8,700,198,1,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,3234,78,15.6,761,184,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,1938,71,14.2,756,180,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52460,2150,70,14.0,650,149,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,56107,3611,72,14.4,642,161,0,2,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52237,2551,68,13.6,552,121,1,2,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,1733,88,17.6,871,242,1,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80429,3080,85,17.0,974,184,0,3,4,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,245,145,111,43,59,115,81,497
1,54271,1681,68,13.6,551,163,0,2,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45076,1185,61,12.2,574,127,1,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,1818,70,14.0,787,160,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61209,1169,78,15.6,781,194,1,2,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,61,202,43,68,56,126,81,111
1,54926,2406,68,13.6,550,99,0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50907,1665,64,12.8,601,139,1,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,3909,69,13.8,649,153,0,1,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68213,3283,79,15.8,729,202,1,6,1,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,2551,79,15.8,639,179,1,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60996,2048,73,14.6,716,142,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,3660,76,15.2,703,187,0,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73789,3611,82,16.4,726,171,1,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,2035,73,14.6,638,166,0,2,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68622,1506,79,15.8,694,191,1,3,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,3086,90,18.0,311,0,0,10,13,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91177,3031,90,18.0,328,0,1,13,10,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,5323,90,18.0,359,0,1,16,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99318,2969,90,18.0,361,0,0,12,16,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,7655,90,18.0,282,0,0,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84795,5053,90,18.0,267,0,1,10,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,4013,79,15.8,694,169,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57415,3215,71,14.2,706,173,1,3,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,126,147,22,58,59,517,119,412
1,73516,1692,85,17.0,811,249,1,6,2,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64344,2174,77,15.4,765,179,0,2,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,1353,82,16.4,782,218,1,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65917,2523,82,16.4,742,186,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,2469,74,14.8,793,211,1,1,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67141,3557,84,16.8,850,191,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,976,74,14.8,698,161,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48003,2865,67,13.4,660,140,1,2,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,2370,69,13.8,602,165,1,4,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46761,2345,66,13.2,610,128,0,1,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,1756,78,15.6,814,187,1,7,2,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63314,1487,79,15.8,842,216,0,2,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,846,60,12.0,552,76,1,4,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56581,1064,72,14.4,582,183,0,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,91,523,902,84,104,3,81,518
0,58142,1966,77,15.4,760,183,0,3,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70825,2120,85,17.0,750,227,1,7,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,2933,76,15.2,706,178,1,3,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53691,2192,69,13.8,667,166,0,0,3,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,91,81,432,78,254,518,18,53
0,54403,3776,71,14.2,702,157,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59228,3131,75,15.0,648,167,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,134,523,53,114,57,91,115,432
0,55514,2613,66,13.2,663,157,1,6,1,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61489,2329,75,15.0,633,160,0,1,6,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,2331,82,16.4,745,194,0,4,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62173,2158,74,14.8,719,175,1,4,4,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,2024,78,15.6,753,157,1,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69425,2086,79,15.8,807,245,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,2312,65,13.0,614,161,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63102,1079,74,14.8,646,152,1,7,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,2890,75,15.0,728,200,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70062,2770,83,16.6,786,184,1,4,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,1878,79,15.8,767,161,1,5,1,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72442,3111,84,16.8,761,186,0,1,5,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,2318,76,15.2,760,187,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,1551,73,14.6,646,201,1,2,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,1716,68,13.6,671,168,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62150,1700,78,15.6,676,207,1,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,2239,87,17.4,969,224,1,3,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75843,3267,83,16.6,907,224,0,5,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,113,777,115,200,80,76,91,523,526
1,59289,4361,73,14.6,630,152,1,5,2,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40369,2166,60,12.0,616,115,0,2,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,1795,75,15.0,706,156,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55355,3680,68,13.6,731,161,1,5,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,3061,61,12.2,570,129,0,2,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57608,3750,69,13.8,594,180,1,6,2,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,235,115,91,78,104,517,221,53
0,53168,3038,69,13.8,713,138,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62089,2773,76,15.2,671,184,1,1,1,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,68477,1765,78,15.6,815,238,1,5,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65538,436,80,16.0,817,182,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,3027,70,14.0,542,167,0,2,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46424,914,62,12.4,544,137,1,1,2,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,432,24,64,9,497,498
