blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,63182,3329,73,14.6,716,138,1,5,11,9,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54218,3957,67,13.4,637,141,0,11,5,12,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,60,126,145,526,92,234,61,222,711
0,63188,2267,75,15.0,787,150,1,6,3,8,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67324,3288,79,15.8,739,229,0,3,6,2,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,145,412,79,104,115,221,12
1,53707,3680,69,13.8,663,141,0,7,8,7,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45036,1410,62,12.4,640,112,1,8,7,12,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
0,57375,2533,70,14.0,759,156,1,3,7,4,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,62876,2853,78,15.6,821,213,0,7,3,8,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,79,126,523,111,24,104,61,222,412
1,94738,2282,90,18.0,298,0,1,43,46,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89096,1266,90,18.0,254,0,0,46,43,115,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,2,1,126,234,53,35,517,37
0,48469,2702,64,12.8,604,133,0,8,4,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,2356,69,13.8,655,138,1,4,8,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,51430,2839,70,14.0,687,128,1,3,3,4,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,62240,2561,77,15.4,697,206,0,3,3,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,516,104,61,526,523,68,56,84,222,201
0,46070,2181,64,12.8,606,129,0,4,5,2,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,55761,2766,72,14.4,675,159,1,5,4,7,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,69,104,517,145,12,777,5,84,498,497
0,46344,1937,65,13.0,617,167,0,6,9,3,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,59794,2887,73,14.6,677,182,1,9,6,8,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,121,84,145,12,517,104,126,61,526
1,65075,2791,78,15.6,707,138,0,5,7,7,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57383,3211,71,14.2,687,189,1,7,5,11,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,3758,66,13.2,679,134,1,6,4,9,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52362,5503,67,13.4,600,151,0,4,6,6,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,84,145,223,777,59,61,235,154
1,72972,4462,83,16.6,861,206,0,8,9,15,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66010,800,78,15.6,733,195,1,9,8,12,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
0,56710,5105,68,13.6,669,153,0,7,10,10,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,65149,3779,76,15.2,659,160,1,10,7,9,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,63670,1125,75,15.0,746,155,1,5,3,8,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,68978,2089,78,15.6,700,179,0,3,5,2,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,58,7,145,53,266,254,517,119,888
0,55767,1871,71,14.2,699,189,1,7,11,5,23,2,1,0,3,1,0,0,1,0,1,1,0,0,0,64527,2640,74,14.8,707,131,0,11,7,14,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
1,54042,3758,70,14.0,618,144,1,6,6,13,20,9,0,0,0,0,0,0,0,0,1,1,1,0,0,44758,2605,62,12.4,640,145,0,6,6,8,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,59,517,222,526,78,245,238,498,497
1,66558,4341,78,15.6,733,182,0,12,9,13,23,3,0,0,0,0,0,0,0,0,1,1,0,0,0,55590,4554,69,13.8,756,176,1,9,12,14,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,72801,2609,84,16.8,1038,227,0,3,6,4,30,5,0,0,0,0,0,0,0,0,0,0,1,0,0,82322,2077,87,17.4,1003,203,1,6,3,10,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,62,103,523,902,266,78,134,51,43
0,67199,3819,83,16.6,858,220,0,2,4,1,45,9,0,0,0,0,0,0,0,0,0,0,1,0,0,72417,1989,81,16.2,907,218,1,4,2,5,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,61,498,432,897,104,134,81,497
0,42902,3026,61,12.2,624,131,0,1,3,2,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,54869,2434,70,14.0,668,175,1,3,1,3,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,163,777,429,111,24,121,7,145,497
0,59504,1683,72,14.4,672,179,0,6,11,12,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2727,75,15.0,678,186,1,11,6,15,17,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,30,517,222,497,68,59,58,523,117
1,57707,1147,71,14.2,693,160,1,7,5,6,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,44574,1220,64,12.8,628,125,0,5,7,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,518,498,111,79,254,61,145,526
1,54252,2473,70,14.0,647,148,1,6,3,12,24,8,0,0,0,0,0,0,0,0,1,1,1,0,0,45314,1861,63,12.6,647,154,0,3,6,2,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,48552,5527,65,13.0,692,130,1,6,6,9,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,54016,3179,72,14.4,662,183,0,6,6,10,18,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,104,84,145,235,887,5,61,523,497
1,50685,2606,67,13.4,597,151,0,0,4,0,31,5,0,0,0,0,0,0,0,0,1,1,1,0,0,44916,5761,62,12.4,602,140,1,4,0,6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,53313,2363,67,13.4,599,140,0,5,6,11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,3468,71,14.2,615,177,1,6,5,10,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,555,235,223,54,121,518,145,526
1,67464,2962,79,15.8,711,172,0,8,10,10,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,1016,74,14.8,772,140,1,10,8,8,23,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
0,45452,2652,63,12.6,601,99,1,4,7,6,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,3768,72,14.4,651,179,0,7,4,9,21,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,58353,2454,71,14.2,623,134,1,11,5,8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46214,2414,61,12.2,490,113,0,5,11,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,64127,2489,79,15.8,729,172,0,5,10,6,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,65088,2522,75,15.0,704,162,1,10,5,12,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,66176,4351,78,15.6,705,194,1,12,4,13,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54429,2691,71,14.2,662,183,0,4,12,3,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
0,50675,1951,65,13.0,660,136,1,9,9,11,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,61471,2489,76,15.2,719,197,0,9,9,16,31,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,64,268,81,526,897,104,61,202,40
0,48679,3757,66,13.2,625,143,0,3,6,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58653,2371,72,14.4,639,150,1,6,3,5,24,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,62391,1698,72,14.4,625,155,1,16,9,13,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,51311,1552,64,12.8,583,155,0,9,16,10,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,126,429,497,110,30,777,166,53
0,44242,1510,62,12.4,676,126,1,4,1,9,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,55958,2682,72,14.4,651,193,0,1,4,1,39,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,52061,2045,69,13.8,754,178,0,0,2,0,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,57699,2993,73,14.6,644,191,1,2,0,2,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,3661,74,14.8,667,170,0,5,4,4,18,7,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,4193,65,13.0,639,116,1,4,5,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,60612,2514,74,14.8,803,182,1,8,5,16,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46875,1913,66,13.2,731,152,0,5,8,11,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,65395,4074,80,16.0,735,151,1,4,3,2,16,3,0,0,0,0,0,0,0,0,1,1,1,0,0,62711,1892,77,15.4,694,188,0,3,4,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,2648,71,14.2,715,170,0,6,8,11,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62862,4144,75,15.0,675,189,1,8,6,16,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,64,115,523,12,78,25,134,254,145
1,67336,3549,79,15.8,777,193,0,5,10,7,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62150,4379,76,15.2,872,205,1,10,5,9,24,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,104,126,115,518,150,163,157,555,222
1,62169,2708,76,15.2,696,154,0,5,2,6,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,51479,1837,68,13.6,643,149,1,2,5,1,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,1844,74,14.8,779,131,1,5,0,5,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,40801,1887,67,13.4,682,142,0,0,5,0,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,1684,71,14.2,668,172,1,10,7,9,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,43683,1325,62,12.4,636,139,0,7,10,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,3069,75,15.0,707,151,0,5,5,6,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53583,1819,68,13.6,655,174,1,5,5,5,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,3387,76,15.2,810,203,1,4,1,3,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,1742,79,15.8,804,176,0,1,4,0,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,2393,67,13.4,622,140,1,7,4,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64413,3552,75,15.0,667,194,0,4,7,6,15,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,4333,63,12.6,662,140,1,4,6,5,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,53249,2443,70,14.0,634,141,0,6,4,7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,2858,70,14.0,633,153,1,6,2,8,18,3,0,0,0,0,0,0,0,0,1,1,1,0,0,41168,3052,62,12.4,618,122,0,2,6,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,1805,77,15.4,670,208,1,7,4,5,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,49726,4057,68,13.6,693,151,0,4,7,6,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,3264,74,14.8,726,215,0,3,4,3,20,3,0,0,0,0,0,0,0,0,1,1,1,0,0,56076,1266,72,14.4,777,150,1,4,3,3,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,121,163,145,12,24,64,61,498,526
1,73614,2663,86,17.2,823,183,0,5,6,4,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,1810,78,15.6,810,202,1,6,5,8,44,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,72316,2239,82,16.4,769,200,0,10,11,11,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75251,2270,83,16.6,771,220,1,11,10,14,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,1320,71,14.2,629,163,0,4,8,3,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,48285,1394,65,13.0,626,148,1,8,4,9,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,2846,67,13.4,675,168,1,4,5,5,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,56265,2039,74,14.8,640,174,0,5,4,5,70,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,59,39,29,497,897,104,517,15,432
1,68892,2466,78,15.6,728,185,1,8,6,12,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,52146,2147,68,13.6,730,128,0,6,8,12,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,2272,67,13.4,648,142,0,10,8,18,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57367,1124,72,14.4,688,167,1,8,10,8,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,1550,74,14.8,828,159,0,2,2,1,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,68185,2363,85,17.0,857,239,1,2,2,3,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,3422,62,12.4,605,141,0,4,2,9,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,52627,2310,68,13.6,665,122,1,2,4,3,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,2083,67,13.4,613,162,1,4,6,4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58804,2685,71,14.2,677,129,0,6,4,6,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,2032,66,13.2,587,135,1,10,1,15,16,3,0,0,0,0,0,0,0,0,1,1,1,0,0,39794,1352,62,12.4,534,106,0,1,10,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,1827,71,14.2,649,165,1,11,6,11,21,8,0,0,0,0,0,0,0,0,0,0,1,0,0,46084,2827,63,12.6,502,113,0,6,11,11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,82517,3865,87,17.4,920,250,0,11,8,10,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,71860,2456,83,16.6,931,184,1,8,11,5,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,91,61,119,555,126,59,268,115,89
1,60468,1401,77,15.4,779,197,1,7,5,7,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,52640,1969,71,14.2,830,149,0,5,7,5,20,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,103,523,497,266,517,126,222,223
0,58718,3717,72,14.4,685,163,1,7,10,7,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,63051,4320,76,15.2,736,146,0,10,7,8,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,51719,3979,69,13.8,610,109,0,6,6,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57324,2422,70,14.0,652,178,1,6,6,4,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,235,223,126,64,84,81,555
1,60992,3117,73,14.6,591,180,1,9,7,7,15,2,0,0,0,0,0,0,0,0,1,1,1,0,0,49566,3477,62,12.4,534,106,0,7,9,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,2096,80,16.0,764,164,1,6,6,2,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,65444,3200,77,15.4,712,217,0,6,6,7,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,2979,67,13.4,658,122,1,2,3,3,18,6,0,0,0,0,0,0,0,0,1,1,0,0,0,58818,2014,72,14.4,687,196,0,3,2,5,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,3483,74,14.8,645,146,0,3,3,3,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,46360,2094,62,12.4,556,134,1,3,3,4,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,84,119,497,85,234,126,115,89
1,52954,4292,69,13.8,632,166,0,4,1,3,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,46237,2795,65,13.0,675,132,1,1,4,0,53,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,56242,2497,71,14.2,605,183,1,7,5,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46218,2787,69,13.8,699,134,0,5,7,4,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,2272,72,14.4,816,163,1,3,0,8,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,60003,3176,75,15.0,816,202,0,0,3,0,20,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,57568,2566,71,14.2,595,166,1,6,1,8,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,51785,3290,67,13.4,642,151,0,1,6,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,2124,84,16.8,828,278,0,5,5,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66911,2859,83,16.6,846,167,1,5,5,7,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,4019,69,13.8,669,142,0,9,2,18,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,50251,2084,66,13.2,602,159,1,2,9,2,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,60,234,81,43,126,104,103,222,117
1,67615,2079,82,16.4,843,226,1,4,8,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,3264,82,16.4,851,207,0,8,4,8,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,2490,77,15.4,668,163,0,6,7,9,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,1125,73,14.6,653,174,1,7,6,7,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,2767,66,13.2,646,151,0,6,4,6,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59806,4661,74,14.8,708,195,1,4,6,4,18,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,4970,74,14.8,697,188,0,8,6,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,1643,66,13.2,636,140,1,6,8,7,19,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,3884,78,15.6,814,187,1,14,5,10,34,5,0,0,0,0,0,0,0,0,1,1,1,0,0,63314,1597,79,15.8,842,216,0,5,14,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,1610,74,14.8,776,185,0,4,4,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61679,2707,81,16.2,798,221,1,4,4,5,19,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,266,30,126,15,235,114,104,84,81,147
1,70348,4256,83,16.6,863,208,1,10,5,15,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64681,3368,78,15.6,826,213,0,5,10,3,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,4325,71,14.2,682,173,1,14,11,17,29,3,0,0,0,0,0,0,0,0,0,0,1,0,0,72844,2495,83,16.6,779,181,0,11,14,11,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,2086,73,14.6,636,166,0,6,8,11,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,46651,3805,66,13.2,635,142,1,8,6,11,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,3607,67,13.4,663,149,0,3,6,3,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,57324,2155,72,14.4,669,172,1,6,3,8,27,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,518,18,497,266,64,142,145,12
0,55303,2384,71,14.2,765,153,0,3,12,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61261,1687,76,15.2,700,200,1,12,3,13,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,68,126,222,526,54,104,115,498,412
0,47171,2400,63,12.6,613,137,0,4,13,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64427,2363,73,14.6,688,178,1,13,4,13,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,3758,77,15.4,719,190,0,6,4,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50944,2426,70,14.0,682,142,1,4,6,7,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,518,115,154,897,29,84,64,350
