blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,58880,3081,73,14.6,619,154,1,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46941,3402,64,12.8,663,139,0,2,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,517,145,117,39,64,84,526,15
0,54411,2223,71,14.2,657,136,1,4,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63420,2161,75,15.0,688,171,0,3,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,421,136,110,111,24,64,45,202,12
0,48049,3003,65,13.0,562,155,0,1,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60682,2054,72,14.4,645,182,1,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,163,246,523,412,41,64,4,222,53
1,55015,3508,73,14.6,728,158,1,4,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47909,3033,68,13.6,696,167,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,711,22,497,103,64,517,895,43
1,74897,3456,86,17.2,827,198,1,3,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74070,2344,85,17.0,846,234,0,2,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,3,81,111,61,234,91,145,555
1,63834,1788,78,15.6,793,224,0,1,3,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55631,2250,72,14.4,727,139,1,3,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,76,18,147,526,126,64,518,81,12
1,59544,2968,74,14.8,738,219,0,4,5,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51602,2208,66,13.2,719,126,1,5,4,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,268,119,517,897,59,61,145,12
0,57220,2276,72,14.4,753,159,1,2,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63235,2053,78,15.6,715,207,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,79,91,145,111,78,64,142,81,53
1,72673,2240,83,16.6,809,215,0,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64934,2102,75,15.0,875,208,1,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,498,497,39,254,245,145,111
1,55729,1197,74,14.8,689,171,0,4,1,4,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44070,1828,62,12.4,617,124,1,1,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,15,432,24,59,126,115,497
1,59370,2540,75,15.0,640,163,0,5,3,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53530,829,68,13.6,674,143,1,3,5,3,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,105,523,432,58,421,103,222,111
0,55845,2067,72,14.4,618,135,1,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63123,3057,75,15.0,688,148,0,3,3,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,117,61,498,59,523,254,897,412,134
0,53621,4562,68,13.6,681,108,1,2,2,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68245,1890,79,15.8,695,166,0,2,2,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,7,81,89,887,59,84,429,526
0,85783,2094,90,18.0,310,0,1,18,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94329,3216,90,18.0,323,0,0,18,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,18,91,26,72,96,84,126,110
1,71805,2986,80,16.0,739,196,1,3,5,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62402,2366,73,14.6,713,135,0,5,3,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,268,498,497,64,60,238,145,526
0,52308,3140,69,13.8,667,128,1,1,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60633,2516,73,14.6,666,180,0,2,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,76,134,110,497,77,163,897,119,111
1,58494,875,67,13.4,616,148,0,3,6,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48660,1528,63,12.6,661,135,1,6,3,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,23,115,555,777,163,238,235,223
0,74433,2576,86,17.2,923,163,1,5,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70970,1881,81,16.2,844,270,0,2,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,497,887,91,103,222,12
0,52767,2485,69,13.8,681,116,1,2,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60743,3183,77,15.4,693,219,0,2,2,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,99,145,12,10,104,518,498,497
1,55576,2943,70,14.0,606,160,0,5,6,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48317,3480,63,12.6,575,114,1,6,5,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,526,18,81,517,84,59,163,222,12
0,66423,4089,77,15.4,828,167,1,4,3,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70057,2830,83,16.6,795,224,0,3,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,56781,1859,75,15.0,792,197,0,1,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55287,3112,76,15.2,728,194,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,163,114,523,412,24,64,518,145,526
1,62169,2894,76,15.2,696,154,0,2,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51479,2693,68,13.6,643,149,1,1,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,61,429,111,897,104,517,81,497
1,62379,3119,78,15.6,821,153,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53866,3077,72,14.4,739,208,1,4,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,427,777,15,3,897,876,126,115,12
0,53699,2035,67,13.4,605,175,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58548,2171,72,14.4,653,144,1,2,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,126,145,497,75,59,84,222,526
0,62465,1925,72,14.4,783,171,0,6,4,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68622,2412,81,16.2,733,160,1,4,6,4,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,517,166,360,526,57,64,134,498,432
0,56711,1284,72,14.4,704,201,1,3,3,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59736,3509,76,15.2,691,128,0,3,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,120,61,145,12,897,234,84,498,526
1,60589,3672,73,14.6,778,156,1,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54680,2237,70,14.0,771,149,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,268,145,12,122,234,61,429,888
0,55575,2354,69,13.8,644,136,1,3,2,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61673,2766,74,14.8,700,222,0,2,3,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,142,68,111,14,104,61,145,497
1,59264,1316,73,14.6,636,166,0,3,3,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46651,2553,66,13.2,635,142,1,3,3,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
1,58022,2479,73,14.6,691,152,1,2,2,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,51880,2284,70,14.0,643,149,0,2,2,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,145,235,420,59,84,222,412
0,61000,2883,75,15.0,727,193,1,2,4,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64660,2614,80,16.0,781,171,0,4,2,4,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,145,432,80,64,136,221,497
0,41223,3499,59,11.8,524,148,0,4,4,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50872,3632,64,12.8,594,117,1,4,4,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,234,103,145,12,68,64,61,15,497
0,74931,3888,85,17.0,947,233,1,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80093,1690,85,17.0,916,243,0,3,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,104,61,222,53,64,163,126,498,497
1,65883,1905,77,15.4,731,167,1,4,1,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61584,2848,76,15.2,743,165,0,1,4,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,61,360,526,126,427,163,222,12
0,54102,2412,68,13.6,634,143,1,6,3,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58982,3458,70,14.0,643,137,0,3,6,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,99,119,53,58,245,166,115,111
0,56342,3593,71,14.2,714,146,0,2,4,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62836,1676,76,15.2,727,194,1,4,2,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,18,51,235,79,104,134,202,43
0,66893,1454,79,15.8,829,198,1,3,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69842,1775,80,16.0,828,155,0,5,3,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,518,18,412,79,60,126,429,53
1,63182,1544,73,14.6,716,138,1,2,3,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54218,3278,67,13.4,637,141,0,3,2,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,60,126,145,526,92,234,61,222,711
0,63188,1416,75,15.0,787,150,1,3,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67324,2222,79,15.8,739,229,0,2,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,145,412,79,104,115,221,12
1,53707,2884,69,13.8,663,141,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45036,2609,62,12.4,640,112,1,5,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
0,57375,2886,70,14.0,759,156,1,1,2,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62876,1924,78,15.6,821,213,0,2,1,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,126,523,111,24,104,61,222,412
1,94738,3390,90,18.0,298,0,1,29,29,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89096,3961,90,18.0,254,0,0,29,29,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,2,1,126,234,53,35,517,37
0,48469,1353,64,12.8,604,133,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,1761,69,13.8,655,138,1,2,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,51430,5352,70,14.0,687,128,1,2,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62240,3118,77,15.4,697,206,0,2,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,61,526,523,68,56,84,222,201
0,46070,2440,64,12.8,606,129,0,1,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55761,2192,72,14.4,675,159,1,2,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,104,517,145,12,777,5,84,498,497
0,46344,1199,65,13.0,617,167,0,3,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59794,1830,73,14.6,677,182,1,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,121,84,145,12,517,104,126,61,526
1,65075,2909,78,15.6,707,138,0,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57383,2213,71,14.2,687,189,1,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,1587,66,13.2,679,134,1,4,1,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52362,1678,67,13.4,600,151,0,1,4,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,84,145,223,777,59,61,235,154
1,72972,1929,83,16.6,861,206,0,3,2,6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66010,1764,78,15.6,733,195,1,2,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
0,56710,1448,68,13.6,669,153,0,6,7,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,4407,76,15.2,659,160,1,7,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,63670,2575,75,15.0,746,155,1,3,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68978,2021,78,15.6,700,179,0,2,3,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,7,145,53,266,254,517,119,888
0,55767,3044,71,14.2,699,189,1,4,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64527,3557,74,14.8,707,131,0,7,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
1,54042,2632,70,14.0,618,144,1,5,3,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44758,3686,62,12.4,640,145,0,3,5,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,517,222,526,78,245,238,498,497
1,66558,5356,78,15.6,733,182,0,5,3,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55590,2335,69,13.8,756,176,1,3,5,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,72801,2362,84,16.8,1038,227,0,0,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82322,1698,87,17.4,1003,203,1,2,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,62,103,523,902,266,78,134,51,43
0,67199,2513,83,16.6,858,220,0,0,3,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72417,1338,81,16.2,907,218,1,3,0,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,61,498,432,897,104,134,81,497
0,42902,1757,61,12.2,624,131,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,54869,3112,70,14.0,668,175,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,777,429,111,24,121,7,145,497
0,59504,2405,72,14.4,672,179,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2523,75,15.0,678,186,1,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,517,222,497,68,59,58,523,117
1,57707,1888,71,14.2,693,160,1,4,3,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44574,3544,64,12.8,628,125,0,3,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,518,498,111,79,254,61,145,526
1,54252,1056,70,14.0,647,148,1,5,2,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45314,1910,63,12.6,647,154,0,2,5,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,48552,2477,65,13.0,692,130,1,5,2,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54016,1382,72,14.4,662,183,0,2,5,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,84,145,235,887,5,61,523,497
1,50685,4076,67,13.4,597,151,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,3664,62,12.4,602,140,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,53313,1414,67,13.4,599,140,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,1794,71,14.2,615,177,1,1,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,555,235,223,54,121,518,145,526
1,67464,1455,79,15.8,711,172,0,2,3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,1743,74,14.8,772,140,1,3,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,145,526,85,121,134,119,111
0,45452,2664,63,12.6,601,99,1,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55920,1535,72,14.4,651,179,0,2,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,58353,3350,71,14.2,623,134,1,7,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46214,2789,61,12.2,490,113,0,2,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,64127,1459,79,15.8,729,172,0,2,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65088,3388,75,15.0,704,162,1,3,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,66176,3063,78,15.6,705,194,1,5,3,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54429,3682,71,14.2,662,183,0,3,5,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
0,50675,1841,65,13.0,660,136,1,6,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61471,2007,76,15.2,719,197,0,5,6,9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,268,81,526,897,104,61,202,40
0,48679,2854,66,13.2,625,143,0,1,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58653,2613,72,14.4,639,150,1,2,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,62391,1876,72,14.4,625,155,1,7,1,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51311,2612,64,12.8,583,155,0,1,7,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,126,429,497,110,30,777,166,53
0,44242,1932,62,12.4,676,126,1,3,1,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55958,2707,72,14.4,651,193,0,1,3,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,52061,2890,69,13.8,754,178,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57699,4356,73,14.6,644,191,1,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,1558,74,14.8,667,170,0,1,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44016,2000,65,13.0,639,116,1,3,1,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,60612,1717,74,14.8,803,182,1,3,1,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46875,2640,66,13.2,731,152,0,1,3,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,65395,3406,80,16.0,735,151,1,2,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62711,2522,77,15.4,694,188,0,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,4747,71,14.2,715,170,0,5,4,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62862,2095,75,15.0,675,189,1,4,5,8,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,64,115,523,12,78,25,134,254,145
1,67336,3120,79,15.8,777,193,0,4,5,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62150,2411,76,15.2,872,205,1,5,4,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,104,126,115,518,150,163,157,555,222
1,62169,2894,76,15.2,696,154,0,2,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51479,2693,68,13.6,643,149,1,1,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,3974,74,14.8,779,131,1,1,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,4695,67,13.4,682,142,0,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,3061,71,14.2,668,172,1,5,4,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43683,1496,62,12.4,636,139,0,4,5,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,3276,75,15.0,707,151,0,2,5,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53583,2930,68,13.6,655,174,1,5,2,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,2445,76,15.2,810,203,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,2472,79,15.8,804,176,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,3217,67,13.4,622,140,1,3,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64413,3942,75,15.0,667,194,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,3232,63,12.6,662,140,1,2,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53249,3226,70,14.0,634,141,0,3,2,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,2261,70,14.0,633,153,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41168,3676,62,12.4,618,122,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,2360,77,15.4,670,208,1,4,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49726,1512,68,13.6,693,151,0,1,4,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,4245,74,14.8,726,215,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56076,3302,72,14.4,777,150,1,2,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,121,163,145,12,24,64,61,498,526
