blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,81393,8766,90,18.0,282,0,0,48,59,110,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84795,6401,90,18.0,267,0,1,59,48,148,0,0,1,1,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,1043,79,15.8,694,169,0,13,19,20,60,12,0,0,0,2,1,0,1,0,0,0,2,1,1,57415,4271,71,14.2,706,173,1,19,13,19,34,15,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,107,79,126,147,22,58,59,517,119,412
1,73516,2912,85,17.0,811,249,1,29,16,17,59,32,1,0,3,3,1,0,2,0,1,2,1,1,0,64344,1709,77,15.4,765,179,0,16,29,17,62,27,0,0,0,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,1701,82,16.4,782,218,1,15,18,23,54,36,1,0,3,3,0,1,2,0,1,1,2,0,0,65917,2613,82,16.4,742,186,0,18,15,27,73,21,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,701,74,14.8,793,211,1,11,13,18,69,27,0,0,0,1,0,1,0,0,1,1,0,0,0,67141,3383,84,16.8,850,191,0,13,11,15,75,28,1,0,3,3,2,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,3394,74,14.8,698,161,0,22,10,37,58,18,1,0,1,4,2,2,0,0,1,3,2,0,0,48003,2620,67,13.4,660,140,1,10,22,18,49,21,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,1553,69,13.8,602,165,1,22,13,34,59,22,0,0,0,5,3,1,1,0,1,2,2,0,0,46761,1524,66,13.2,610,128,0,13,22,16,57,17,1,1,1,3,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,3895,78,15.6,814,187,1,21,16,16,107,28,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,3574,79,15.8,842,216,0,16,21,16,55,21,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,1483,60,12.0,552,76,1,21,30,19,74,26,1,0,3,2,1,0,1,0,0,0,2,0,0,56581,5102,72,14.4,582,183,0,30,21,41,59,23,0,0,0,5,2,2,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,69,60,91,523,902,84,104,3,81,518
0,58142,2437,77,15.4,760,183,0,16,28,22,53,18,1,0,3,3,1,1,1,0,1,2,0,0,0,70825,4488,85,17.0,750,227,1,28,16,46,48,17,0,0,0,3,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,3761,76,15.2,706,178,1,17,16,28,116,22,0,0,0,2,2,0,0,0,0,0,1,1,1,53691,1842,69,13.8,667,166,0,16,17,25,101,32,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,91,81,432,78,254,518,18,53
0,54403,3039,71,14.2,702,157,0,16,15,15,64,28,0,0,0,3,1,1,1,0,0,1,1,0,0,59228,1939,75,15.0,648,167,1,15,16,25,160,16,1,0,3,4,1,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,4026,66,13.2,663,157,1,25,18,38,70,32,1,0,3,6,3,1,2,0,1,2,1,0,0,61489,1577,75,15.0,633,160,0,18,25,23,159,28,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,6538,82,16.4,745,194,0,21,23,29,112,28,1,0,3,1,0,0,1,0,1,3,0,1,0,62173,2625,74,14.8,719,175,1,23,21,39,73,31,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,3943,78,15.6,753,157,1,19,16,29,50,21,0,0,0,1,0,0,1,0,0,0,0,0,0,69425,1856,79,15.8,807,245,0,16,19,28,56,16,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,2772,65,13.0,614,161,0,15,35,23,52,26,0,0,0,1,0,0,1,0,0,0,1,0,0,63102,4541,74,14.8,646,152,1,35,15,46,70,20,1,0,3,5,1,1,3,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,2045,75,15.0,728,200,0,17,23,25,54,19,0,0,0,2,0,1,1,0,0,1,1,0,0,70062,3943,83,16.6,786,184,1,23,17,23,76,18,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,4253,79,15.8,767,161,1,23,21,26,90,24,1,0,2,2,1,0,1,0,1,3,1,0,0,72442,2254,84,16.8,761,186,0,21,23,28,55,20,0,0,0,4,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,3369,76,15.2,760,187,0,16,16,17,58,23,1,0,3,3,1,1,1,0,0,1,1,0,0,58000,2558,73,14.6,646,201,1,16,16,28,107,19,0,0,0,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,1992,68,13.6,671,168,0,13,23,18,70,23,1,0,2,4,2,1,1,0,1,1,2,0,0,62150,2490,78,15.6,676,207,1,23,13,30,98,34,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,2051,87,17.4,969,224,1,19,23,29,55,25,1,0,3,4,1,1,2,0,1,1,0,0,0,75843,1174,83,16.6,907,224,0,23,19,44,120,26,0,0,0,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,266,113,777,115,200,80,76,91,523,526
1,59289,2483,73,14.6,630,152,1,34,11,43,53,21,1,0,3,4,1,2,1,0,0,2,2,1,0,40369,2965,60,12.0,616,115,0,11,34,13,49,14,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,1694,75,15.0,706,156,0,19,23,38,51,19,0,0,0,1,0,0,1,0,1,1,1,1,0,55355,6154,68,13.6,731,161,1,23,19,36,52,18,1,0,2,6,4,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,2795,61,12.2,570,129,0,15,27,22,39,21,0,0,0,2,1,1,0,0,0,0,0,0,0,57608,1001,69,13.8,594,180,1,27,15,42,51,12,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,58,57,235,115,91,78,104,517,221,53
0,53168,1621,69,13.8,713,138,0,10,13,21,79,19,0,0,0,4,2,1,1,0,1,2,1,0,0,62089,2872,76,15.2,671,184,1,13,10,20,163,22,1,0,1,4,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,77,60,126,202,235,68,234,91,51,432
1,68477,2389,78,15.6,815,238,1,16,17,12,57,20,1,0,2,7,2,2,3,0,0,1,2,0,0,65538,1988,80,16.0,817,182,0,17,16,29,47,17,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,1021,70,14.0,542,167,0,20,16,40,158,23,0,0,0,2,1,0,1,0,0,2,1,0,0,46424,2876,62,12.4,544,137,1,16,20,23,116,28,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,1508,67,13.4,616,119,0,21,26,25,65,23,0,0,0,1,1,0,0,0,0,0,1,0,0,58861,2584,72,14.4,676,184,1,26,21,40,60,28,1,1,3,8,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,266,28,91,145,497,777,104,711,222,12
0,41743,2433,63,12.6,668,128,1,7,13,11,50,19,0,0,0,1,0,0,1,0,1,1,0,0,0,53419,2600,69,13.8,721,195,0,13,7,14,54,19,1,0,2,5,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,1405,71,14.2,664,168,0,18,15,23,52,29,1,0,3,4,2,1,1,0,0,1,1,0,0,48957,2100,66,13.2,597,170,1,15,18,17,73,25,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,938,69,13.8,618,156,1,17,6,34,59,30,0,0,0,3,2,1,0,0,1,3,2,1,0,42754,2355,60,12.0,667,147,0,6,17,13,74,26,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,2261,79,15.8,714,209,1,16,21,26,43,23,0,0,0,1,1,0,0,0,1,2,0,0,0,60491,2088,72,14.4,754,146,0,21,16,25,53,19,1,0,1,3,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,4157,89,17.8,840,201,1,37,24,53,73,31,1,0,3,2,0,1,1,0,0,1,2,0,0,89753,3639,89,17.8,827,245,0,24,37,28,58,31,0,0,0,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,58958,5952,73,14.6,650,142,0,20,26,34,50,13,0,0,0,0,0,0,0,0,0,1,0,0,0,54105,2340,66,13.2,602,164,1,26,20,31,63,11,1,0,3,7,4,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,777,104,61,235,12,122,234,91,145,526
1,72178,5159,81,16.2,721,202,1,29,17,43,51,12,0,0,0,3,1,1,1,0,0,2,1,0,0,56413,4058,70,14.0,722,159,0,17,29,25,47,9,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,56058,5030,71,14.2,715,135,0,13,14,27,67,23,1,0,1,2,1,1,0,0,0,0,2,0,0,64775,1937,80,16.0,763,168,1,14,13,22,63,28,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58,154,91,222,497,122,64,61,498,111
1,60501,4190,74,14.8,666,199,0,22,28,19,53,20,1,0,3,4,1,1,2,0,1,3,0,0,0,60029,3005,71,14.2,630,163,1,28,22,36,49,19,0,0,0,3,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,59294,5877,71,14.2,610,156,1,32,18,43,56,16,1,0,2,3,2,0,1,0,1,3,2,0,0,47168,2967,63,12.6,538,123,0,18,32,41,45,19,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,44777,3347,55,11.0,473,111,0,17,33,22,95,20,0,0,0,4,2,0,2,0,0,0,1,0,0,56486,2678,67,13.4,520,92,1,33,17,52,63,25,1,0,3,6,2,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,51497,1780,65,13.0,584,100,1,22,25,22,39,12,0,0,0,1,0,1,0,0,0,0,1,0,0,59211,5906,71,14.2,580,162,0,25,22,35,56,13,1,0,1,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,66992,3278,79,15.8,716,184,1,26,18,47,88,24,0,0,0,3,1,1,1,0,0,2,2,1,0,58378,6169,71,14.2,734,179,0,18,26,21,51,14,1,0,3,7,1,2,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,427,61,221,53,58,28,91,51,516
0,48447,2099,62,12.4,587,123,1,18,21,29,277,27,1,0,2,2,1,1,0,0,0,0,2,0,0,59637,4004,72,14.4,614,227,0,21,18,32,47,20,0,0,0,4,1,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,68004,1077,78,15.6,667,170,1,21,13,33,110,24,0,0,0,1,1,0,0,0,1,1,2,1,0,58554,1460,75,15.0,719,168,0,13,21,26,55,16,1,0,3,5,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,897,76,53,498,555,78,28,91,18,497
1,87964,6543,90,18.0,286,0,1,59,52,104,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,83962,2981,90,18.0,278,0,0,52,59,112,0,0,1,1,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,66967,2078,76,15.2,742,266,1,25,26,26,64,19,1,0,1,7,2,2,3,0,1,1,2,0,0,67583,5661,80,16.0,676,130,0,26,25,44,117,19,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,777,30,157,145,79,516,427,12,429,127
0,68388,1581,81,16.2,841,193,0,19,20,36,66,17,1,0,1,2,1,1,0,0,1,2,0,0,0,80864,4055,88,17.6,864,256,1,20,19,41,148,19,0,0,0,4,1,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,897,876,134,145,526,58,131,91,81,432
0,54425,3852,70,14.0,630,152,1,23,23,37,42,15,0,0,0,1,0,1,0,0,1,1,0,0,0,60084,3915,71,14.2,603,171,0,23,23,33,52,11,1,0,2,4,2,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,266,121,84,523,412,777,60,91,235,223
0,54115,2863,71,14.2,787,204,0,12,13,18,118,22,0,0,0,2,1,0,1,0,0,1,2,0,0,62894,4105,78,15.6,865,175,1,13,12,17,47,32,1,0,1,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,58,76,517,157,497,91,59,84,145,526
0,48255,2784,64,12.8,587,119,0,19,29,27,82,20,0,0,0,0,0,0,0,0,1,1,1,0,0,57538,5738,69,13.8,588,135,1,29,19,42,92,28,1,0,3,3,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,65301,2829,78,15.6,684,181,1,23,19,34,187,25,0,0,0,2,1,0,1,0,0,2,1,0,0,67437,3331,79,15.8,784,188,0,19,23,25,114,31,1,0,1,4,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,66275,2070,84,16.8,1009,179,1,11,19,14,56,33,0,0,0,0,0,0,0,0,1,1,0,0,0,74157,5111,84,16.8,846,234,0,19,11,24,72,16,1,0,2,6,2,2,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,897,163,238,498,497,150,254,84,145,888
0,41377,2831,60,12.0,602,131,1,10,24,18,55,21,0,0,0,1,0,0,1,0,0,0,1,0,0,55248,4319,68,13.6,683,149,0,24,10,38,66,19,1,1,2,7,2,2,3,1,1,3,1,1,1,0,0,0,0,0,1,0,0,1,0,68,121,126,115,12,266,59,498,84,497
0,65320,4042,77,15.4,723,215,1,13,17,27,57,18,0,0,0,4,1,1,2,0,0,0,1,1,1,69955,3801,83,16.6,730,203,0,17,13,36,182,19,1,0,3,4,2,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,254,84,145,53,98,56,61,235,223
0,57156,864,72,14.4,756,186,0,13,15,13,77,30,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,4002,78,15.6,812,184,1,15,13,35,79,37,1,0,3,4,1,2,1,0,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,133,254,103,523,497,39,59,134,498,888
1,65075,3453,78,15.6,707,138,0,20,15,40,65,22,0,0,0,3,1,1,1,0,0,1,1,1,1,57383,2598,71,14.2,687,189,1,15,20,21,64,32,1,0,3,4,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,4343,66,13.2,679,134,1,17,16,21,79,26,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,3363,67,13.4,600,151,0,16,17,29,60,37,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,2877,74,14.8,713,151,1,20,13,28,76,34,1,0,3,3,2,0,1,0,1,3,0,0,0,50978,1674,67,13.4,718,158,0,13,20,21,77,33,0,0,0,6,1,4,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,3844,74,14.8,718,162,0,22,14,31,72,31,0,0,0,2,1,0,1,0,1,2,1,0,0,59756,1735,74,14.8,685,159,1,14,22,19,58,30,1,0,1,3,0,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,2497,71,14.2,645,146,0,15,22,26,73,21,0,0,0,1,0,0,1,0,0,1,0,0,0,62721,2239,75,15.0,621,184,1,22,15,38,56,22,1,0,3,6,3,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,84,59,518,222,902,14,234,7,888,523
1,60876,1188,74,14.8,684,166,0,25,21,39,66,27,1,0,1,4,1,1,2,0,0,0,2,1,1,54026,2839,69,13.8,753,147,1,21,25,26,61,23,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,4183,70,14.0,702,128,1,20,27,29,63,16,0,0,0,1,0,1,0,0,0,0,1,0,0,67597,4346,78,15.6,769,130,0,27,20,36,66,24,1,0,1,5,2,1,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,3327,84,16.8,754,165,1,22,11,20,55,25,0,0,0,3,1,1,1,0,0,1,2,0,0,68878,1414,84,16.8,816,228,0,11,22,15,58,16,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,1180,73,14.6,693,144,0,19,13,39,72,21,1,0,1,2,0,1,1,0,0,2,1,1,0,46448,4280,63,12.6,623,156,1,13,19,25,56,20,0,0,0,4,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,2337,70,14.0,735,162,1,12,21,13,64,21,1,0,1,1,0,1,0,0,0,0,2,0,0,64220,1499,78,15.6,784,168,0,21,12,38,63,33,0,0,0,6,3,1,2,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,2904,81,16.2,774,211,1,17,11,27,55,22,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,2299,77,15.4,755,143,0,11,17,11,77,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,2774,63,12.6,613,132,0,11,12,27,66,23,0,0,0,1,1,0,0,0,0,1,1,0,0,52850,1327,71,14.2,669,182,1,12,11,31,57,17,1,0,3,2,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,4789,85,17.0,869,199,1,25,15,41,58,19,0,0,0,2,1,0,1,0,1,3,2,0,0,73616,2168,86,17.2,860,225,0,15,25,23,50,15,1,0,3,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,3871,71,14.2,687,162,1,21,19,31,64,20,0,0,0,1,0,1,0,0,1,1,2,1,0,57083,4306,73,14.6,693,147,0,19,21,35,51,19,1,0,2,7,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,1915,77,15.4,770,206,1,18,9,30,131,30,0,0,0,4,1,1,2,0,0,1,2,1,0,48365,1361,67,13.4,782,124,0,9,18,13,73,23,1,0,3,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,5418,70,14.0,669,185,1,17,15,15,47,26,1,0,2,3,2,1,0,0,1,3,2,1,0,46553,1884,63,12.6,626,103,0,15,17,26,109,21,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,2089,87,17.4,831,207,1,21,25,42,59,32,0,0,0,0,0,0,0,0,1,1,1,0,0,74903,2098,83,16.6,842,209,0,25,21,37,82,22,1,0,3,5,2,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,2970,80,16.0,849,167,1,15,14,27,52,18,1,0,1,4,1,2,1,0,1,2,1,0,0,60754,5242,76,15.2,786,191,0,14,15,19,66,15,0,0,0,5,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,3301,67,13.4,690,172,0,20,26,19,72,29,0,0,0,1,0,0,1,0,1,2,1,0,0,62058,4779,75,15.0,727,167,1,26,20,26,64,38,1,0,1,6,3,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,3452,73,14.6,726,150,0,17,25,32,56,21,0,0,0,1,0,0,1,0,1,1,0,1,0,59637,2644,74,14.8,714,155,1,25,17,25,74,21,1,0,1,6,2,2,2,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,3719,70,14.0,653,199,0,26,17,50,119,20,0,0,0,2,1,1,0,0,0,1,2,0,0,65833,1752,78,15.6,736,149,1,17,26,23,57,21,1,0,1,5,2,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,2722,66,13.2,697,145,0,13,25,16,56,24,1,0,3,2,0,1,1,0,0,0,0,0,0,62524,2976,74,14.8,658,165,1,25,13,37,66,23,0,0,0,5,2,1,2,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,6331,70,14.0,548,162,1,36,18,59,67,19,1,0,3,4,2,0,2,0,1,3,2,1,0,45313,4749,58,11.6,515,87,0,18,36,30,63,21,0,0,0,4,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,3240,78,15.6,726,222,1,19,20,30,48,24,0,0,0,3,1,1,1,0,0,1,2,0,0,56859,3360,71,14.2,748,140,0,20,19,47,73,18,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,1642,67,13.4,591,158,1,18,28,16,66,12,1,0,2,2,1,1,0,0,0,0,2,0,0,61490,1194,74,14.8,623,149,0,28,18,48,64,23,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,2731,75,15.0,788,202,1,17,24,18,73,29,0,0,0,3,2,1,0,0,1,1,2,0,0,66312,1960,80,16.0,819,150,0,24,17,27,67,29,1,0,3,4,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,1270,70,14.0,699,159,1,13,18,19,74,35,0,0,0,2,1,0,1,0,0,1,1,1,0,48766,3884,67,13.4,679,181,0,18,13,22,98,33,1,0,3,6,2,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,1592,83,16.6,963,190,0,22,22,29,63,15,1,0,1,4,2,2,0,0,0,0,2,0,0,78403,1964,84,16.8,876,229,1,22,22,35,64,32,0,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,39,234,134,523,12,69,104,518,429,526
0,59670,2102,74,14.8,844,178,1,11,14,15,74,34,1,0,1,2,0,1,1,0,0,1,1,0,0,62781,3395,79,15.8,780,186,0,14,11,14,83,29,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,1554,73,14.6,757,208,1,25,19,37,58,21,1,0,1,6,2,2,2,0,0,1,2,0,0,68649,3846,81,16.2,755,172,0,19,25,36,52,13,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,8131,73,14.6,749,198,0,25,21,40,71,22,0,1,0,5,2,1,2,1,1,2,0,0,0,55662,3579,71,14.2,643,171,1,21,25,27,54,15,1,0,3,6,2,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,46302,2416,62,12.4,550,118,0,19,34,32,50,15,1,0,2,1,1,0,0,0,1,1,1,0,0,60561,4554,74,14.8,627,151,1,34,19,39,64,11,0,0,0,5,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,777,104,134,81,43,150,234,61,498,497
1,73493,2576,85,17.0,905,244,1,14,17,22,124,23,0,0,0,2,1,0,1,0,0,1,1,0,0,72576,1335,84,16.8,938,217,0,17,14,25,62,38,1,0,3,4,1,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,106,76,126,523,497,58,131,61,498,235
0,61954,1404,77,15.4,762,142,0,21,25,28,53,32,0,0,0,0,0,0,0,0,1,2,0,0,0,70203,1827,81,16.2,745,213,1,25,21,48,132,21,1,1,1,5,3,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,897,104,518,222,111,69,76,126,145,12
0,46283,1537,64,12.8,554,113,0,15,23,30,54,25,0,0,0,0,0,0,0,0,0,1,2,0,0,58991,5990,74,14.8,677,188,1,23,15,31,73,19,1,0,3,4,2,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,77,234,517,222,117,67,64,134,81,497
