blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46070,1885,64,12.8,606,129,0,6,8,3,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,55761,3814,72,14.4,675,159,1,8,6,11,26,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,69,104,517,145,12,777,5,84,498,497
0,46344,1827,65,13.0,617,167,0,8,14,4,31,6,0,0,0,0,0,0,0,0,1,2,0,0,0,59794,4554,73,14.6,677,182,1,14,8,16,34,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,54,121,84,145,12,517,104,126,61,526
1,65075,1498,78,15.6,707,138,0,10,9,15,33,6,0,0,0,1,0,1,0,0,0,0,0,0,0,57383,3479,71,14.2,687,189,1,9,10,13,31,12,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,1428,66,13.2,679,134,1,9,10,11,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,52362,4836,67,13.4,600,151,0,10,9,17,29,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
1,72972,4469,83,16.6,861,206,0,12,10,17,58,13,0,0,0,0,0,0,0,0,0,0,1,0,0,66010,3421,78,15.6,733,195,1,10,12,13,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
0,56710,2803,68,13.6,669,153,0,12,15,17,27,8,0,0,0,0,0,0,0,0,1,1,0,0,0,65149,1813,76,15.2,659,160,1,15,12,17,32,8,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,63670,756,75,15.0,746,155,1,11,6,17,29,8,0,0,0,0,0,0,0,0,1,1,0,0,0,68978,3475,78,15.6,700,179,0,6,11,4,29,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,58,7,145,53,266,254,517,119,888
0,55767,4364,71,14.2,699,189,1,9,14,7,29,5,1,0,3,1,0,0,1,0,1,1,0,0,0,64527,2967,74,14.8,707,131,0,14,9,15,27,9,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
1,54042,1100,70,14.0,618,144,1,9,7,16,27,14,0,0,0,0,0,0,0,0,1,1,1,0,0,44758,1468,62,12.4,640,145,0,7,9,8,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,59,517,222,526,78,245,238,498,497
1,66558,2464,78,15.6,733,182,0,13,12,15,37,6,0,0,0,0,0,0,0,0,1,2,0,0,0,55590,1019,69,13.8,756,176,1,12,13,18,29,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,72801,2097,84,16.8,1038,227,0,4,6,6,44,9,1,0,1,1,0,1,0,0,0,0,1,0,0,82322,2309,87,17.4,1003,203,1,6,4,10,25,13,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126,62,103,523,902,266,78,134,51,43
0,67199,3723,83,16.6,858,220,0,4,9,3,63,19,0,0,0,0,0,0,0,0,0,0,1,0,0,72417,4975,81,16.2,907,218,1,9,4,13,72,14,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,254,61,498,432,897,104,134,81,497
0,42902,3299,61,12.2,624,131,0,2,7,3,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,54869,4752,70,14.0,668,175,1,7,2,8,30,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,163,777,429,111,24,121,7,145,497
0,59504,3063,72,14.4,672,179,0,10,15,18,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,1294,75,15.0,678,186,1,15,10,23,24,7,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,30,517,222,497,68,59,58,523,117
1,57707,3102,71,14.2,693,160,1,13,6,15,24,3,0,0,0,0,0,0,0,0,1,1,1,0,0,44574,2727,64,12.8,628,125,0,6,13,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,518,498,111,79,254,61,145,526
1,54252,3633,70,14.0,647,148,1,8,5,14,41,16,1,0,3,2,0,0,2,0,1,1,1,0,0,45314,3097,63,12.6,647,154,0,5,8,4,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,48552,3882,65,13.0,692,130,1,8,7,11,31,13,1,0,1,1,0,1,0,0,0,0,1,0,0,54016,2975,72,14.4,662,183,0,7,8,12,30,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,104,84,145,235,887,5,61,523,497
1,50685,2327,67,13.4,597,151,0,3,9,2,42,9,0,0,0,0,0,0,0,0,1,1,1,0,0,44916,1245,62,12.4,602,140,1,9,3,9,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,53313,1441,67,13.4,599,140,0,7,11,12,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,3402,71,14.2,615,177,1,11,7,16,30,10,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,163,555,235,223,54,121,518,145,526
1,67464,2847,79,15.8,711,172,0,9,12,11,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,3825,74,14.8,772,140,1,12,9,11,37,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
0,45452,1822,63,12.6,601,99,1,6,12,11,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,2543,72,14.4,651,179,0,12,6,19,29,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,58353,5360,71,14.2,623,134,1,16,7,13,29,6,1,0,1,1,0,1,0,0,0,0,1,0,0,46214,3161,61,12.2,490,113,0,7,16,5,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,64127,1909,79,15.8,729,172,0,8,14,9,37,10,0,0,0,0,0,0,0,0,1,1,0,0,0,65088,6422,75,15.0,704,162,1,14,8,14,28,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,66176,3079,78,15.6,705,194,1,18,8,17,27,4,1,0,1,1,0,1,0,0,0,0,1,0,0,54429,2001,71,14.2,662,183,0,8,18,8,20,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
0,50675,4656,65,13.0,660,136,1,12,13,14,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,61471,1868,76,15.2,719,197,0,13,12,23,52,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,64,268,81,526,897,104,61,202,40
0,48679,1890,66,13.2,625,143,0,5,6,11,28,7,1,0,3,1,0,0,1,0,0,0,0,0,0,58653,2454,72,14.4,639,150,1,6,5,5,34,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,62391,2369,72,14.4,625,155,1,17,10,13,35,4,0,0,0,0,0,0,0,0,0,0,1,0,0,51311,3586,64,12.8,583,155,0,10,17,12,27,9,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,68,126,429,497,110,30,777,166,53
0,44242,2511,62,12.4,676,126,1,4,1,9,23,12,0,0,0,0,0,0,0,0,1,1,0,0,0,55958,3996,72,14.4,651,193,0,1,4,1,54,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,52061,1512,69,13.8,754,178,0,2,5,4,39,8,0,0,0,0,0,0,0,0,0,0,1,0,0,57699,1866,73,14.6,644,191,1,5,2,7,28,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2487,74,14.8,667,170,0,8,5,7,26,11,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,3203,65,13.0,639,116,1,5,8,7,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,60612,2188,74,14.8,803,182,1,10,5,17,35,16,0,0,0,0,0,0,0,0,0,0,1,0,0,46875,1590,66,13.2,731,152,0,5,10,11,31,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,65395,4086,80,16.0,735,151,1,6,5,4,27,9,1,0,1,1,0,1,0,0,1,2,1,0,0,62711,1808,77,15.4,694,188,0,5,6,6,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,4213,71,14.2,715,170,0,8,11,15,31,8,1,0,2,1,1,0,0,0,0,0,1,0,0,62862,2301,75,15.0,675,189,1,11,8,19,28,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
1,67336,3905,79,15.8,777,193,0,5,13,7,26,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62150,3130,76,15.2,872,205,1,13,5,10,36,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,104,126,115,518,150,163,157,555,222
1,62169,3606,76,15.2,696,154,0,6,4,8,29,10,0,0,0,0,0,0,0,0,1,1,0,0,0,51479,4435,68,13.6,643,149,1,4,6,4,34,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,4492,74,14.8,779,131,1,6,1,7,40,9,0,0,0,0,0,0,0,0,0,1,1,0,0,40801,2335,67,13.4,682,142,0,1,6,1,25,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,2561,71,14.2,668,172,1,13,9,15,27,9,0,0,0,1,0,0,1,0,1,1,1,0,0,43683,3910,62,12.4,636,139,0,9,13,3,29,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,3749,75,15.0,707,151,0,10,8,15,36,14,1,0,3,1,0,0,1,0,1,1,0,0,0,53583,4523,68,13.6,655,174,1,8,10,7,33,13,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,3218,76,15.2,810,203,1,4,3,3,26,4,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,2099,79,15.8,804,176,0,3,4,2,23,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,2687,67,13.4,622,140,1,10,5,10,25,4,0,0,0,1,0,0,1,0,0,1,0,0,0,64413,1971,75,15.0,667,194,0,5,10,7,21,5,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,3229,63,12.6,662,140,1,9,10,9,23,5,0,0,0,0,0,0,0,0,1,1,1,0,0,53249,4184,70,14.0,634,141,0,10,9,13,33,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,2385,70,14.0,633,153,1,7,4,9,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,41168,2034,62,12.4,618,122,0,4,7,8,29,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,1901,77,15.4,670,208,1,8,7,5,30,8,1,0,3,1,0,0,1,0,1,1,1,0,0,49726,1528,68,13.6,693,151,0,7,8,9,36,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,1908,74,14.8,726,215,0,5,9,5,31,6,0,0,0,0,0,0,0,0,1,1,1,0,0,56076,4539,72,14.4,777,150,1,9,5,10,30,13,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,121,163,145,12,24,64,61,498,526
1,73614,4508,86,17.2,823,183,0,10,9,11,70,9,0,0,0,0,0,0,0,0,0,0,1,0,0,65603,3150,78,15.6,810,202,1,9,10,14,62,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,72316,3513,82,16.4,769,200,0,14,15,14,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75251,3563,83,16.6,771,220,1,15,14,19,32,8,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,4669,71,14.2,629,163,0,11,12,20,34,6,1,0,3,1,0,0,1,0,0,0,1,0,0,48285,4335,65,13.0,626,148,1,12,11,18,19,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,4409,67,13.4,675,168,1,6,7,7,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,56265,3682,74,14.8,640,174,0,7,6,7,98,15,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,68892,3485,78,15.6,728,185,1,10,8,14,28,9,0,0,0,0,0,0,0,0,0,0,1,0,0,52146,3073,68,13.6,730,128,0,8,10,13,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,1932,67,13.4,648,142,0,13,9,22,30,9,0,0,0,0,0,0,0,0,0,0,1,0,0,57367,1379,72,14.4,688,167,1,9,13,8,29,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,3039,74,14.8,828,159,0,5,5,5,34,12,0,0,0,0,0,0,0,0,0,0,1,0,0,68185,1952,85,17.0,857,239,1,5,5,6,29,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,1689,62,12.4,605,141,0,7,4,12,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,52627,2299,68,13.6,665,122,1,4,7,7,31,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,2817,67,13.4,613,162,1,8,10,10,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58804,1857,71,14.2,677,129,0,10,8,10,40,10,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,5380,66,13.2,587,135,1,16,2,20,27,7,0,0,0,0,0,0,0,0,1,1,1,0,0,39794,1946,62,12.4,534,106,0,2,16,2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,4006,71,14.2,649,165,1,20,9,23,27,12,1,0,2,1,1,0,0,0,1,1,1,0,0,46084,1453,63,12.6,502,113,0,9,20,18,26,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,82517,4075,87,17.4,920,250,0,17,12,17,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,71860,1624,83,16.6,931,184,1,12,17,10,30,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,91,61,119,555,126,59,268,115,89
1,60468,4159,77,15.4,779,197,1,12,10,18,35,11,0,0,0,0,0,0,0,0,0,0,1,0,0,52640,1396,71,14.2,830,149,0,10,12,12,27,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,103,523,497,266,517,126,222,223
0,58718,2704,72,14.4,685,163,1,12,11,12,41,8,0,0,0,0,0,0,0,0,0,0,1,0,0,63051,2054,76,15.2,736,146,0,11,12,8,28,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,51719,3114,69,13.8,610,109,0,9,8,7,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,57324,1154,70,14.0,652,178,1,8,9,5,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,235,223,126,64,84,81,555
1,60992,5651,73,14.6,591,180,1,14,10,18,21,5,0,0,0,0,0,0,0,0,1,2,1,0,0,49566,3544,62,12.4,534,106,0,10,14,12,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,1709,80,16.0,764,164,1,11,13,10,25,9,0,0,0,0,0,0,0,0,0,0,1,0,0,65444,3634,77,15.4,712,217,0,13,11,16,27,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,2315,67,13.4,658,122,1,5,7,5,26,9,0,0,0,0,0,0,0,0,1,1,0,0,0,58818,2486,72,14.4,687,196,0,7,5,9,33,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,2258,74,14.8,645,146,0,7,8,10,34,4,0,0,0,0,0,0,0,0,1,1,0,0,0,46360,3033,62,12.4,556,134,1,8,7,9,25,8,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,84,119,497,85,234,126,115,89
1,52954,3764,69,13.8,632,166,0,9,5,6,35,27,0,0,0,0,0,0,0,0,0,1,1,0,0,46237,2690,65,13.0,675,132,1,5,9,3,71,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,56242,3149,71,14.2,605,183,1,11,7,10,22,5,1,0,1,1,0,1,0,0,0,0,1,0,0,46218,2732,69,13.8,699,134,0,7,11,6,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,4138,72,14.4,816,163,1,7,3,11,32,11,0,0,0,0,0,0,0,0,0,0,1,0,0,60003,1224,75,15.0,816,202,0,3,7,5,30,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,57568,2104,71,14.2,595,166,1,12,10,12,24,6,0,0,0,0,0,0,0,0,1,2,1,0,0,51785,2309,67,13.4,642,151,0,10,12,15,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,2955,84,16.8,828,278,0,8,7,10,28,6,0,0,0,0,0,0,0,0,1,1,0,0,0,66911,2003,83,16.6,846,167,1,7,8,8,29,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,2007,69,13.8,669,142,0,11,5,22,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,50251,3172,66,13.2,602,159,1,5,11,7,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,60,234,81,43,126,104,103,222,117
1,67615,2023,82,16.4,843,226,1,6,12,7,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,67836,5068,82,16.4,851,207,0,12,6,12,21,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,3064,77,15.4,668,163,0,10,11,15,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,2051,73,14.6,653,174,1,11,10,13,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,3241,66,13.2,646,151,0,7,8,7,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59806,1663,74,14.8,708,195,1,8,7,9,32,12,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,2822,74,14.8,697,188,0,12,8,13,27,10,0,0,0,0,0,0,0,0,0,1,0,0,0,51367,2431,66,13.2,636,140,1,8,12,9,26,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,2470,78,15.6,814,187,1,15,7,11,50,9,0,0,0,0,0,0,0,0,1,1,1,0,0,63314,2301,79,15.8,842,216,0,7,15,5,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,1458,74,14.8,776,185,0,6,4,4,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61679,2806,81,16.2,798,221,1,4,6,5,26,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,266,30,126,15,235,114,104,84,81,147
1,70348,4234,83,16.6,863,208,1,12,8,18,32,14,0,0,0,0,0,0,0,0,1,1,0,0,0,64681,5009,78,15.6,826,213,0,8,12,9,40,13,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,2682,71,14.2,682,173,1,17,18,23,45,5,1,0,2,1,1,0,0,0,0,0,1,0,0,72844,4050,83,16.6,779,181,0,18,17,25,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,3810,73,14.6,636,166,0,8,11,14,30,11,1,0,3,2,0,0,2,0,0,0,1,0,0,46651,1515,66,13.2,635,142,1,11,8,12,36,8,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,4165,67,13.4,663,149,0,3,9,3,24,8,0,0,0,0,0,0,0,0,0,0,1,0,0,57324,5821,72,14.4,669,172,1,9,3,12,44,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,55303,2601,71,14.2,765,153,0,4,16,3,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61261,4171,76,15.2,700,200,1,16,4,18,35,5,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,68,126,222,526,54,104,115,498,412
0,47171,1214,63,12.6,613,137,0,8,18,3,33,7,0,0,0,0,0,0,0,0,1,1,0,0,0,64427,2583,73,14.6,688,178,1,18,8,21,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,2937,77,15.4,719,190,0,6,5,8,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,50944,1587,70,14.0,682,142,1,5,6,8,24,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,3582,81,16.2,660,187,1,10,4,12,52,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58905,2771,72,14.4,746,166,0,4,10,5,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,2011,82,16.4,750,177,1,11,11,17,35,9,0,0,0,0,0,0,0,0,1,1,0,0,0,72979,3533,82,16.4,722,158,0,11,11,15,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,3728,73,14.6,793,163,0,6,7,8,35,10,0,0,0,0,0,0,0,0,0,0,1,0,0,65666,1269,80,16.0,877,223,1,7,6,1,27,14,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,1966,74,14.8,700,198,1,17,8,20,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,63448,3527,78,15.6,761,184,0,8,17,9,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,2079,71,14.2,756,180,0,7,12,6,24,8,1,0,2,1,1,0,0,0,0,0,1,0,0,52460,3055,70,14.0,650,149,1,12,7,12,57,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,56107,2991,72,14.4,642,161,0,8,11,4,23,12,0,0,0,0,0,0,0,0,1,1,0,0,0,52237,829,68,13.6,552,121,1,11,8,14,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,1978,88,17.6,871,242,1,9,11,12,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,80429,3412,85,17.0,974,184,0,11,9,19,31,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,245,145,111,43,59,115,81,497
