blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46865,2035,66,13.2,521,117,0,21,25,25,29,9,0,0,0,1,0,0,1,0,1,2,1,0,0,59547,5720,76,15.2,600,158,1,25,21,36,41,5,1,0,3,5,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,266,21,103,233,35,86,518,895,350,25
0,83297,3343,87,17.4,656,187,1,35,35,37,43,7,1,0,2,1,1,0,0,0,1,3,1,0,0,85736,3578,88,17.6,691,211,0,35,35,32,38,7,0,0,0,8,2,2,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,51,64,157,235,13,41,897,36,30,63
1,58880,3815,73,14.6,619,154,1,25,14,33,59,18,0,0,0,2,2,0,0,0,0,1,2,0,0,46941,2229,64,12.8,663,139,0,14,25,16,56,18,1,0,1,3,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,68,59,517,145,117,39,64,84,526,15
0,54411,1845,71,14.2,657,136,1,16,26,24,48,23,0,0,0,0,0,0,0,0,1,3,1,0,0,63420,5123,75,15.0,688,171,0,26,16,34,97,18,1,0,1,6,2,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,78,421,136,110,111,24,64,45,202,12
0,48049,2143,65,13.0,562,155,0,15,29,28,161,24,0,0,0,1,1,0,0,0,1,2,2,0,0,60682,5021,72,14.4,645,182,1,29,15,48,67,21,1,0,3,5,2,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,98,163,246,523,412,41,64,4,222,53
1,55015,3049,73,14.6,728,158,1,16,12,20,80,21,1,0,1,3,1,1,1,0,0,1,1,1,1,47909,3576,68,13.6,696,167,0,12,16,21,61,32,0,0,0,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,58,254,711,22,497,103,64,517,895,43
1,74897,5784,86,17.2,827,198,1,26,17,41,51,29,1,0,3,5,1,2,2,0,0,2,2,1,0,74070,2251,85,17.0,846,234,0,17,26,29,65,24,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,84,104,3,81,111,61,234,91,145,555
1,63834,3144,78,15.6,793,224,0,23,19,42,96,32,1,0,2,5,2,2,1,0,0,2,1,0,0,55631,2571,72,14.4,727,139,1,19,23,23,77,17,0,0,0,3,0,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,39,76,18,147,526,126,64,518,81,12
1,59544,3086,74,14.8,738,219,0,18,17,22,62,25,1,0,2,3,2,1,0,0,1,2,1,0,0,51602,2691,66,13.2,719,126,1,17,18,26,74,23,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,126,104,268,119,517,897,59,61,145,12
0,57220,5182,72,14.4,753,159,1,17,19,34,56,27,0,0,0,1,0,1,0,0,1,1,0,0,0,63235,5536,78,15.6,715,207,0,19,17,29,105,26,1,1,2,6,3,1,2,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,897,79,91,145,111,78,64,142,81,53
1,72673,2940,83,16.6,809,215,0,34,12,54,65,20,1,0,3,2,1,0,1,0,0,2,1,0,0,64934,2246,75,15.0,875,208,1,12,34,14,69,26,0,0,0,5,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,61,498,497,39,254,245,145,111
1,55729,1889,74,14.8,689,171,0,22,13,31,206,40,1,0,1,1,0,1,0,0,1,2,1,1,0,44070,2191,62,12.4,617,124,1,13,22,17,125,13,0,0,0,4,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,58,76,777,15,432,24,59,126,115,497
1,59370,4007,75,15.0,640,163,0,22,25,28,127,34,1,0,1,2,1,1,0,0,1,1,2,0,0,53530,3280,68,13.6,674,143,1,25,22,37,114,24,0,0,0,4,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,77,64,105,523,432,58,421,103,222,111
0,55845,2071,72,14.4,618,135,1,19,24,32,55,12,0,0,0,2,1,0,1,0,0,1,1,0,0,63123,4798,75,15.0,688,148,0,24,19,34,47,15,1,0,3,7,3,2,2,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,887,117,61,498,59,523,254,897,412,134
0,53621,2619,68,13.6,681,108,1,23,32,39,55,24,0,0,0,0,0,0,0,0,0,0,1,0,0,68245,3832,79,15.8,695,166,0,32,23,51,65,20,1,0,1,6,1,3,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,64,7,81,89,887,59,84,429,526
0,85783,7447,90,18.0,310,0,1,64,74,152,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,94329,9188,90,18.0,323,0,0,74,64,164,0,0,1,1,2,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,18,91,26,72,96,84,126,110
1,71805,5526,80,16.0,739,196,1,25,24,49,70,34,0,0,0,2,1,1,0,0,0,0,2,1,1,62402,960,73,14.6,713,135,0,24,25,34,74,25,1,0,3,7,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,5,268,498,497,64,60,238,145,526
0,52308,1713,69,13.8,667,128,1,15,20,23,129,21,0,0,0,2,1,1,0,0,1,1,0,0,0,60633,4329,73,14.6,666,180,0,20,15,27,52,35,1,0,1,6,1,1,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,133,76,134,110,497,77,163,897,119,111
1,58494,3190,67,13.4,616,148,0,28,17,35,81,27,0,0,0,5,1,2,2,0,1,2,2,0,0,48660,3654,63,12.6,661,135,1,17,28,18,58,37,1,0,2,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,200,23,115,555,777,163,238,235,223
0,74433,3236,86,17.2,923,163,1,21,15,28,60,26,1,0,1,3,2,1,0,0,0,1,2,0,0,70970,3617,81,16.2,844,270,0,15,21,20,54,20,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,59,517,145,497,887,91,103,222,12
0,52767,4477,69,13.8,681,116,1,17,22,30,61,29,0,0,0,1,1,0,0,0,1,2,0,0,0,60743,4740,77,15.4,693,219,0,22,17,28,66,34,1,0,1,5,2,1,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,897,254,99,145,12,10,104,518,498,497
1,55576,2218,70,14.0,606,160,0,28,22,43,61,17,0,0,0,3,2,1,0,0,1,3,1,1,0,48317,2852,63,12.6,575,114,1,22,28,43,53,20,1,0,3,5,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,68,526,18,81,517,84,59,163,222,12
0,66423,3503,77,15.4,828,167,1,18,21,38,77,17,1,0,2,4,2,0,2,0,0,0,2,0,0,70057,3644,83,16.6,795,224,0,21,18,40,61,30,0,0,0,6,1,2,3,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,897,64,99,145,89,150,200,268,67,53
1,56781,5055,75,15.0,792,197,0,11,16,17,60,26,0,0,0,0,0,0,0,0,1,1,0,0,0,55287,4298,76,15.2,728,194,1,16,11,20,65,19,1,0,1,6,1,2,3,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,126,163,114,523,412,24,64,518,145,526
1,62169,5071,76,15.2,696,154,0,27,15,64,68,28,1,0,3,5,3,1,1,0,1,2,0,1,0,51479,2001,68,13.6,643,149,1,15,27,20,70,25,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,62379,5517,78,15.6,821,153,0,17,20,26,120,25,1,0,3,1,0,0,1,0,0,0,1,0,0,53866,2638,72,14.4,739,208,1,20,17,35,62,15,0,0,0,5,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,68,427,777,15,3,897,876,126,115,12
0,53699,3101,67,13.4,605,175,0,21,27,39,71,23,0,1,0,9,4,2,3,1,1,2,1,0,0,58548,4422,72,14.4,653,144,1,27,21,50,59,21,1,0,3,3,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,114,163,126,145,497,75,59,84,222,526
0,62465,3152,72,14.4,783,171,0,20,26,34,55,34,1,0,3,3,0,2,1,0,0,1,2,0,0,68622,2422,81,16.2,733,160,1,26,20,50,203,29,0,0,0,2,1,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,58,517,166,360,526,57,64,134,498,432
0,56711,2679,72,14.4,704,201,1,20,23,29,60,19,1,0,2,1,1,0,0,0,0,0,2,0,0,59736,1646,76,15.2,691,128,0,23,20,24,59,20,0,0,0,4,2,1,1,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,887,120,61,145,12,897,234,84,498,526
1,60589,2563,73,14.6,778,156,1,21,13,27,57,45,0,0,0,2,1,1,0,0,1,2,1,1,0,54680,2918,70,14.0,771,149,0,13,21,26,104,27,1,0,3,5,1,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,68,104,268,145,12,122,234,61,429,888
0,55575,1998,69,13.8,644,136,1,20,18,40,95,30,1,0,1,3,1,1,1,0,0,2,2,0,0,61673,1808,74,14.8,700,222,0,18,20,42,67,22,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,81,59,142,68,111,14,104,61,145,497
1,59264,3883,73,14.6,636,166,0,26,18,46,65,26,1,1,3,6,2,1,3,2,0,2,2,1,0,46651,3076,66,13.2,635,142,1,18,26,19,69,19,0,0,0,6,3,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
1,58022,5045,73,14.6,691,152,1,18,23,40,59,69,0,0,0,2,1,0,1,0,0,1,1,1,0,51880,3229,70,14.0,643,149,0,23,18,37,145,26,1,0,1,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,58,64,61,145,235,420,59,84,222,412
0,61000,1476,75,15.0,727,193,1,21,19,30,121,19,0,0,0,4,1,1,2,0,0,1,1,1,1,64660,4045,80,16.0,781,171,0,19,21,37,104,26,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,104,84,145,432,80,64,136,221,497
0,41223,1550,59,11.8,524,148,0,12,29,15,63,29,0,0,0,1,0,0,1,0,1,1,0,0,0,50872,4655,64,12.8,594,117,1,29,12,46,96,31,1,0,2,4,2,1,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,266,234,103,145,12,68,64,61,15,497
0,74931,1120,85,17.0,947,233,1,24,22,20,54,23,1,0,1,2,0,2,0,0,0,0,1,0,0,80093,5113,85,17.0,916,243,0,22,24,34,65,26,0,1,0,8,3,1,4,1,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,131,104,61,222,53,64,163,126,498,497
1,65883,4886,77,15.4,731,167,1,31,13,42,71,18,0,1,0,5,3,2,0,1,1,2,1,0,0,61584,719,76,15.2,743,165,0,13,31,31,117,22,1,0,3,7,1,2,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,24,64,61,360,526,126,427,163,222,12
0,54102,3268,68,13.6,634,143,1,29,24,37,48,28,1,0,2,2,1,0,1,0,1,2,1,0,0,58982,4772,70,14.0,643,137,0,24,29,44,77,17,0,0,0,7,1,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,114,234,99,119,53,58,245,166,115,111
0,56342,2144,71,14.2,714,146,0,17,28,17,130,37,0,0,0,3,1,1,1,0,0,0,0,0,0,62836,3139,76,15.2,727,194,1,28,17,36,101,37,1,0,2,4,1,1,2,0,1,3,1,1,1,0,0,0,0,0,1,0,0,1,0,266,76,18,51,235,79,104,134,202,43
0,66893,4511,79,15.8,829,198,1,20,29,30,55,33,0,0,0,2,1,0,1,0,0,1,0,0,0,69842,3151,80,16.0,828,155,0,29,20,37,66,25,1,0,3,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,58,234,518,18,412,79,60,126,429,53
1,63182,4034,73,14.6,716,138,1,21,23,33,79,33,0,0,0,3,2,1,0,0,0,1,0,0,0,54218,1738,67,13.4,637,141,0,23,21,36,64,27,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,266,60,126,145,526,92,234,61,222,711
0,63188,2051,75,15.0,787,150,1,20,19,38,71,28,0,0,0,0,0,0,0,0,1,1,0,0,0,67324,5472,79,15.8,739,229,0,19,20,36,68,29,1,0,1,5,2,1,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,80,59,61,145,412,79,104,115,221,12
1,53707,2885,69,13.8,663,141,0,21,17,27,58,26,1,0,1,6,1,2,3,0,0,2,1,1,0,45036,2871,62,12.4,640,112,1,17,21,24,60,19,0,0,0,3,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
0,57375,2467,70,14.0,759,156,1,20,18,30,56,23,0,0,0,5,3,2,0,0,0,1,2,0,0,62876,5622,78,15.6,821,213,0,18,20,31,58,20,1,0,3,3,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,79,126,523,111,24,104,61,222,412
1,94738,2501,90,18.0,298,0,1,80,88,202,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,89096,4613,90,18.0,254,0,0,88,80,199,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,2,1,126,234,53,35,517,37
0,48469,2336,64,12.8,604,133,0,17,19,30,55,19,0,0,0,2,1,1,0,0,0,0,2,0,0,55406,2345,69,13.8,655,138,1,19,17,28,103,20,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,51430,3036,70,14.0,687,128,1,15,27,27,52,25,0,0,0,1,0,0,1,0,1,1,0,0,0,62240,5685,77,15.4,697,206,0,27,15,33,56,14,1,1,3,7,3,2,2,1,0,2,2,1,0,0,1,0,0,0,0,0,1,1,0,516,104,61,526,523,68,56,84,222,201
0,46070,3340,64,12.8,606,129,0,18,29,32,62,16,0,0,0,1,0,0,1,0,0,2,1,0,0,55761,2688,72,14.4,675,159,1,29,18,40,61,23,1,0,2,7,3,2,2,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,69,104,517,145,12,777,5,84,498,497
0,46344,2851,65,13.0,617,167,0,19,23,24,82,22,0,0,0,1,0,1,0,0,1,2,0,0,0,59794,7040,73,14.6,677,182,1,23,19,36,70,32,1,0,3,5,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,54,121,84,145,12,517,104,126,61,526
1,65075,2910,78,15.6,707,138,0,21,19,42,68,23,0,0,0,4,1,1,2,0,0,1,1,1,1,57383,4368,71,14.2,687,189,1,19,21,27,68,33,1,0,3,4,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,3567,66,13.2,679,134,1,18,17,24,85,29,0,0,0,2,0,1,1,0,0,0,1,0,0,52362,3842,67,13.4,600,151,0,17,18,32,62,39,1,1,3,6,4,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,64,84,145,223,777,59,61,235,154
1,72972,3623,83,16.6,861,206,0,19,25,25,123,31,1,0,3,1,0,0,1,0,1,2,1,0,0,66010,1461,78,15.6,733,195,1,25,19,53,86,28,0,0,0,4,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
0,56710,4102,68,13.6,669,153,0,24,35,40,63,24,0,0,0,2,1,1,0,0,1,1,1,0,0,65149,5426,76,15.2,659,160,1,35,24,56,78,26,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,75,234,134,145,111,897,64,517,498,497
0,63670,4895,75,15.0,746,155,1,25,26,39,63,28,1,0,1,3,1,1,1,0,1,2,0,0,0,68978,4743,78,15.6,700,179,0,26,25,42,69,24,0,1,0,6,3,2,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,5,58,7,145,53,266,254,517,119,888
0,55767,5159,71,14.2,699,189,1,22,31,23,78,24,1,0,3,2,1,0,1,0,1,2,0,1,0,64527,2877,74,14.8,707,131,0,31,22,41,64,30,0,0,0,5,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
1,54042,1800,70,14.0,618,144,1,21,15,51,56,36,1,1,3,5,3,1,1,1,1,2,2,1,0,44758,1469,62,12.4,640,145,0,15,21,18,70,24,0,0,0,5,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,266,59,517,222,526,78,245,238,498,497
1,66558,3499,78,15.6,733,182,0,26,14,46,87,17,0,0,0,0,0,0,0,0,1,3,0,0,0,55590,2434,69,13.8,756,176,1,14,26,20,61,36,1,1,1,7,3,2,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,72801,1966,84,16.8,1038,227,0,8,13,13,99,29,1,0,1,2,0,1,1,0,0,1,1,0,0,82322,3003,87,17.4,1003,203,1,13,8,27,71,40,0,0,0,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,126,62,103,523,902,266,78,134,51,43
0,67199,3254,83,16.6,858,220,0,14,21,32,132,39,0,0,0,2,1,0,1,0,0,1,1,1,1,72417,4344,81,16.2,907,218,1,21,14,44,151,38,1,0,3,7,2,2,3,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,24,254,61,498,432,897,104,134,81,497
0,42902,1195,61,12.2,624,131,0,8,21,12,69,26,0,0,0,1,0,0,1,0,1,1,0,0,0,54869,4650,70,14.0,668,175,1,21,8,32,79,40,1,0,1,7,2,3,2,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,41,163,777,429,111,24,121,7,145,497
0,59504,2479,72,14.4,672,179,0,23,27,44,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,3231,75,15.0,678,186,1,27,23,35,56,22,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,57707,4528,71,14.2,693,160,1,24,14,30,50,21,0,0,0,7,4,0,3,1,1,2,2,0,0,44574,1385,64,12.8,628,125,0,14,24,23,60,22,1,1,1,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,58,121,518,498,111,79,254,61,145,526
1,54252,2692,70,14.0,647,148,1,24,14,36,100,42,1,0,3,7,3,2,2,0,1,3,2,1,0,45314,2934,63,12.6,647,154,0,14,24,15,72,30,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,48552,3924,65,13.0,692,130,1,14,20,26,62,39,1,0,1,3,1,1,1,0,0,0,2,0,0,54016,4870,72,14.4,662,183,0,20,14,32,77,30,0,0,0,5,2,1,2,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,77,104,84,145,235,887,5,61,523,497
1,50685,2409,67,13.4,597,151,0,16,16,32,99,44,1,0,1,3,2,1,0,0,1,2,2,1,0,44916,2377,62,12.4,602,140,1,16,16,22,91,28,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,53313,1233,67,13.4,599,140,0,17,24,36,63,27,0,0,0,2,1,1,0,0,0,0,0,0,0,59202,2451,71,14.2,615,177,1,24,17,36,77,25,1,0,2,6,2,2,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,897,163,555,235,223,54,121,518,145,526
1,67464,4700,79,15.8,711,172,0,22,22,45,93,37,1,0,1,2,1,1,0,0,0,1,1,0,0,63703,1528,74,14.8,772,140,1,22,22,37,73,31,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
0,45452,1323,63,12.6,601,99,1,15,28,23,51,21,0,0,0,1,0,1,0,0,1,1,0,0,0,55920,4226,72,14.4,651,179,0,28,15,53,64,24,1,0,3,8,4,1,3,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,58353,3006,71,14.2,623,134,1,36,18,37,63,17,1,0,1,4,2,1,1,0,0,1,2,1,1,46214,2185,61,12.2,490,113,0,18,36,26,79,16,0,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,64127,820,79,15.8,729,172,0,13,26,18,81,26,0,0,0,2,1,0,1,0,1,2,1,0,0,65088,5245,75,15.0,704,162,1,26,13,40,68,37,1,0,3,5,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,66176,4886,78,15.6,705,194,1,34,20,43,71,20,1,0,1,4,1,1,2,0,0,1,2,0,0,54429,1629,71,14.2,662,183,0,20,34,23,51,26,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,897,25,777,145,53,150,163,126,51,74
0,50675,2204,65,13.0,660,136,1,19,25,24,62,25,0,0,0,1,1,0,0,0,0,0,2,0,0,61471,2028,76,15.2,719,197,0,25,19,46,128,31,1,0,3,7,2,2,3,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,6,64,268,81,526,897,104,61,202,40
0,48679,1320,66,13.2,625,143,0,12,21,22,59,30,1,0,3,2,0,1,1,0,0,1,0,0,0,58653,1941,72,14.4,639,150,1,21,12,34,82,21,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,62391,3924,72,14.4,625,155,1,35,23,43,81,17,0,0,0,3,1,0,2,0,0,1,2,0,0,51311,3545,64,12.8,583,155,0,23,35,37,77,27,1,0,1,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,24,68,126,429,497,110,30,777,166,53
0,44242,3547,62,12.4,676,126,1,8,15,12,53,19,0,0,0,0,0,0,0,0,1,2,0,0,0,55958,1086,72,14.4,651,193,0,15,8,31,98,27,1,0,1,8,3,2,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,52061,4071,69,13.8,754,178,0,12,19,28,81,22,0,0,0,2,0,2,0,0,0,2,2,0,0,57699,3323,73,14.6,644,191,1,19,12,39,67,29,1,0,2,6,2,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,5358,74,14.8,667,170,0,26,10,41,65,27,0,0,0,3,2,0,1,0,1,3,1,0,0,44016,1606,65,13.0,639,116,1,10,26,18,59,22,1,1,3,3,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,60612,3674,74,14.8,803,182,1,17,8,27,85,43,1,0,2,4,1,2,1,0,0,2,2,0,0,46875,2593,66,13.2,731,152,0,8,17,18,72,37,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,65395,1424,80,16.0,735,151,1,13,28,15,57,19,1,0,1,2,0,1,1,0,1,2,1,0,0,62711,6718,77,15.4,694,188,0,28,13,58,71,21,0,0,0,5,2,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,1754,71,14.2,715,170,0,22,26,43,73,22,1,0,2,4,1,2,1,0,0,1,2,1,0,62862,2500,75,15.0,675,189,1,26,22,48,70,28,0,0,0,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
1,67336,4152,79,15.8,777,193,0,20,22,34,71,52,1,0,3,5,3,1,1,0,0,0,2,0,0,62150,1727,76,15.2,872,205,1,22,20,22,100,28,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,36,104,126,115,518,150,163,157,555,222
1,62169,5071,76,15.2,696,154,0,27,15,64,68,28,1,0,3,5,3,1,1,0,1,2,0,1,0,51479,2001,68,13.6,643,149,1,15,27,20,70,25,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,4994,74,14.8,779,131,1,17,5,21,94,28,0,0,0,3,2,0,1,0,0,2,2,1,0,40801,1799,67,13.4,682,142,0,5,17,7,64,33,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,6021,71,14.2,668,172,1,26,15,42,58,25,0,1,0,5,3,1,1,1,1,2,2,1,0,43683,3676,62,12.4,636,139,0,15,26,15,68,19,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,1964,75,15.0,707,151,0,16,15,23,87,44,1,0,3,3,1,1,1,0,1,2,1,0,0,53583,2937,68,13.6,655,174,1,15,16,22,88,40,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,3267,76,15.2,810,203,1,10,17,15,59,21,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,1508,79,15.8,804,176,0,17,10,34,51,23,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,3197,67,13.4,622,140,1,21,30,36,61,19,0,0,0,3,2,0,1,0,0,1,1,0,0,64413,4305,75,15.0,667,194,0,30,21,54,45,26,1,0,1,5,2,2,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,1780,63,12.6,662,140,1,15,23,23,55,35,0,0,0,2,1,0,1,0,1,1,2,0,0,53249,2470,70,14.0,634,141,0,23,15,42,83,27,1,0,3,5,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,1460,70,14.0,633,153,1,25,11,46,72,25,1,1,1,6,2,2,2,1,1,2,1,1,0,41168,2435,62,12.4,618,122,0,11,25,25,55,24,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,23,5,61,145,497,69,64,517,523,111
