blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,3924,1,35,23,43,81,17,0,0,0,3,1,0,2,0,0,1,2,0,0,3545,0,23,35,37,77,27,1,0,1,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,24,68,126,429,497,110,30,777,166,53
0,3547,1,8,15,12,53,19,0,0,0,0,0,0,0,0,1,2,0,0,0,1086,0,15,8,31,98,27,1,0,1,8,3,2,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,4071,0,12,19,28,81,22,0,0,0,2,0,2,0,0,0,2,2,0,0,3323,1,19,12,39,67,29,1,0,2,6,2,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,5358,0,26,10,41,65,27,0,0,0,3,2,0,1,0,1,3,1,0,0,1606,1,10,26,18,59,22,1,1,3,3,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,3674,1,17,8,27,85,43,1,0,2,4,1,2,1,0,0,2,2,0,0,2593,0,8,17,18,72,37,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,1424,1,13,28,15,57,19,1,0,1,2,0,1,1,0,1,2,1,0,0,6718,0,28,13,58,71,21,0,0,0,5,2,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,1754,0,22,26,43,73,22,1,0,2,4,1,2,1,0,0,1,2,1,0,2500,1,26,22,48,70,28,0,0,0,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
1,4152,0,20,22,34,71,52,1,0,3,5,3,1,1,0,0,0,2,0,0,1727,1,22,20,22,100,28,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,36,104,126,115,518,150,163,157,555,222
1,5071,0,27,15,64,68,28,1,0,3,5,3,1,1,0,1,2,0,1,0,2001,1,15,27,20,70,25,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,4994,1,17,5,21,94,28,0,0,0,3,2,0,1,0,0,2,2,1,0,1799,0,5,17,7,64,33,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,6021,1,26,15,42,58,25,0,1,0,5,3,1,1,1,1,2,2,1,0,3676,0,15,26,15,68,19,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,1964,0,16,15,23,87,44,1,0,3,3,1,1,1,0,1,2,1,0,0,2937,1,15,16,22,88,40,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,3267,1,10,17,15,59,21,0,0,0,1,1,0,0,0,0,1,1,0,0,1508,0,17,10,34,51,23,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,3197,1,21,30,36,61,19,0,0,0,3,2,0,1,0,0,1,1,0,0,4305,0,30,21,54,45,26,1,0,1,5,2,2,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,1780,1,15,23,23,55,35,0,0,0,2,1,0,1,0,1,1,2,0,0,2470,0,23,15,42,83,27,1,0,3,5,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,5,711,145,497,68,254,134,110,888
1,1460,1,25,11,46,72,25,1,1,1,6,2,2,2,1,1,2,1,1,0,2435,0,11,25,25,55,24,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,23,5,61,145,497,69,64,517,523,111
1,2625,1,24,17,48,75,34,1,0,3,3,1,1,1,0,1,2,2,1,0,1928,0,17,24,21,78,33,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,2156,0,14,15,17,71,22,0,0,0,2,0,1,1,0,1,1,1,1,0,2770,1,15,14,21,68,30,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,133,121,163,145,12,24,64,61,498,526
1,1849,0,18,25,28,127,32,0,0,0,0,0,0,0,0,0,1,1,0,0,2620,1,25,18,47,140,28,1,0,3,4,2,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,2625,0,24,34,32,79,29,0,0,0,1,0,0,1,0,0,1,0,0,0,3618,1,34,24,51,73,29,1,0,2,7,3,3,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,777,163,18,145,555,115,104,126,78,526
1,1310,0,26,21,49,73,22,1,0,3,2,1,0,1,0,0,0,2,1,1,2750,1,21,26,36,58,35,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,887,163,126,429,526,897,104,517,360,53
0,1544,1,14,22,20,68,34,1,0,1,1,0,1,0,0,0,0,0,0,0,1852,0,22,14,37,189,31,0,0,0,5,2,1,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,3566,1,34,13,52,67,34,1,0,2,6,2,2,2,0,0,1,2,1,1,2627,0,13,34,24,71,31,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,2902,0,19,21,30,66,25,1,0,1,3,1,2,0,0,0,1,2,0,0,5186,1,21,19,25,65,26,0,0,0,6,3,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,1677,0,14,19,18,78,30,0,0,0,4,2,1,1,0,0,1,2,0,0,3586,1,19,14,37,69,30,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,4018,0,11,14,20,65,27,0,0,0,2,1,1,0,0,0,1,1,0,0,5539,1,14,11,25,81,25,1,1,1,9,3,3,3,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,4663,1,17,22,26,71,25,0,0,0,1,1,0,0,0,0,1,1,0,0,4297,0,22,17,30,83,29,1,0,3,6,1,2,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,4567,1,24,11,26,57,20,1,0,2,6,3,2,1,1,1,3,2,1,0,1361,0,11,24,18,54,16,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,3201,1,39,19,63,74,38,1,0,2,4,2,2,0,0,1,3,2,1,0,2991,0,19,39,40,72,23,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,5593,0,31,25,31,67,33,0,0,0,5,1,2,2,0,0,0,1,1,1,2299,1,25,31,31,72,27,1,0,3,6,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,114,91,61,119,555,126,59,268,115,89
1,2512,1,19,12,35,92,33,0,0,0,6,3,1,2,0,0,1,1,1,0,2071,0,12,19,15,69,45,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,77,104,103,523,497,266,517,126,222,223
0,2673,1,22,29,32,92,24,1,0,1,3,1,2,0,0,0,1,2,0,0,2209,0,29,22,48,62,28,0,0,0,5,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,5486,0,23,24,36,49,23,0,0,0,2,1,0,1,0,0,0,1,1,1,1904,1,24,23,30,68,21,1,1,2,6,2,1,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,777,104,518,235,223,126,64,84,81,555
1,6035,1,34,26,48,49,25,1,0,3,6,2,2,2,0,1,3,2,0,0,3044,0,26,34,51,62,15,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,7520,1,21,22,28,79,32,0,0,0,2,1,0,1,0,0,0,2,1,1,2486,0,22,21,33,65,32,1,0,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,2039,1,11,21,18,63,27,0,0,0,2,1,0,1,0,1,1,1,0,0,3729,0,21,11,37,84,24,1,0,3,7,2,3,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,3979,0,28,19,42,80,18,0,0,0,3,2,0,1,0,1,2,1,0,0,2179,1,19,28,34,60,24,1,0,2,6,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,84,119,497,85,234,126,115,89
1,7547,0,20,12,28,67,64,1,0,1,7,3,1,3,1,0,2,2,1,0,2234,1,12,20,15,150,21,0,1,0,5,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,5344,1,23,14,29,47,19,1,0,1,8,3,3,2,2,0,2,2,1,0,3588,0,14,23,17,49,19,0,1,0,3,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,1808,1,19,13,27,77,32,0,0,0,3,1,1,1,0,0,1,2,0,0,7874,0,13,19,23,71,44,1,0,3,3,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,4004,1,27,24,43,59,37,1,0,3,2,1,0,1,0,1,3,2,0,0,3127,0,24,27,42,74,23,0,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,1728,0,19,15,27,62,19,0,0,0,3,1,0,2,0,1,2,1,0,0,884,1,15,19,22,67,25,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,2797,0,20,14,44,65,27,0,0,0,4,2,2,0,0,1,1,1,1,0,4802,1,14,20,28,63,24,1,0,3,4,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,24,60,234,81,43,126,104,103,222,117
1,2903,1,12,24,14,75,22,0,0,0,2,0,1,1,0,0,1,1,0,0,2629,0,24,12,32,60,33,1,0,3,7,3,1,3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,4084,0,31,30,50,82,21,0,0,0,2,1,1,0,0,1,2,0,0,0,1523,1,30,31,48,55,23,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,2585,0,12,17,18,129,49,0,0,0,3,1,1,1,0,0,2,1,0,0,5724,1,17,12,27,91,42,1,0,1,4,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,2337,0,20,18,27,59,24,1,0,3,5,2,1,2,0,0,2,1,1,0,2156,1,18,20,35,58,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,2576,1,21,17,16,112,28,0,0,0,0,0,0,0,0,1,2,2,0,0,2535,0,17,21,19,56,21,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,4429,0,15,15,18,62,20,0,0,0,3,2,0,1,0,0,0,1,0,0,4316,1,15,15,14,55,19,1,0,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,266,30,126,15,235,114,104,84,81,147
1,3134,1,19,18,31,68,31,0,0,0,1,0,1,0,0,1,2,0,0,0,2737,0,18,19,21,84,34,1,0,3,6,3,1,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,1381,1,23,28,33,113,28,1,0,2,5,2,1,2,0,0,0,1,0,0,2418,0,28,23,40,62,30,0,0,0,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,3883,0,26,18,46,65,26,1,1,3,6,2,1,3,2,0,2,2,1,0,3076,1,18,26,19,69,19,0,0,0,6,3,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,4272,0,9,21,12,63,26,0,0,0,1,0,1,0,0,0,0,2,0,0,2137,1,21,9,37,120,19,1,0,2,8,3,2,3,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,4304,0,12,27,20,66,21,0,0,0,4,1,1,2,0,0,0,0,0,0,1335,1,27,12,27,73,27,1,0,3,6,2,2,2,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,777,68,126,222,526,54,104,115,498,412
0,1077,0,18,36,19,62,19,0,0,0,1,0,0,1,0,1,3,0,0,0,4839,1,36,18,37,51,21,1,0,1,7,2,3,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,2635,0,20,10,42,62,26,1,0,3,3,2,0,1,0,0,1,1,1,0,2647,1,10,20,13,58,24,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
1,3407,1,35,12,61,102,21,0,0,0,3,1,1,1,0,0,1,1,1,0,2238,0,12,35,13,63,20,1,0,1,6,3,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,4590,1,28,29,44,63,16,0,0,0,2,0,1,1,0,1,2,0,0,0,2656,0,29,28,52,50,22,1,0,2,4,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,1487,0,13,15,15,70,19,0,0,0,1,0,1,0,0,0,0,2,1,1,3592,1,15,13,14,65,33,1,0,3,6,2,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,68,91,18,429,888,23,131,157,498,12
0,1605,1,28,16,33,75,22,1,0,3,3,1,0,2,0,1,2,1,0,0,1552,0,16,28,17,58,30,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,2979,0,22,18,39,76,31,1,0,2,2,1,1,0,0,0,2,2,0,0,2321,1,18,22,29,116,29,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,1740,0,23,29,29,52,24,0,0,0,4,2,1,1,0,1,1,1,1,0,4859,1,29,23,46,63,16,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
1,3626,1,21,24,36,69,16,1,0,1,2,1,1,0,0,0,0,2,0,0,5294,0,24,21,47,77,25,0,0,0,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,64,245,145,111,43,59,115,81,497
1,621,0,26,21,34,61,19,0,0,0,3,3,0,0,0,0,0,2,1,1,1972,1,21,26,29,57,22,1,0,3,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,1765,0,16,22,14,109,22,1,0,1,3,0,2,1,0,0,0,1,0,0,1410,1,22,16,26,65,32,0,0,0,3,2,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,41,64,61,202,43,68,56,126,81,111
1,4949,0,35,23,49,75,14,0,1,0,4,2,1,1,1,1,2,1,1,0,3476,1,23,35,23,46,31,1,0,2,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,2786,0,16,31,21,68,20,0,0,0,2,0,1,1,0,0,0,0,0,0,2928,1,31,16,32,74,30,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,58,64,81,517,201,85,104,80,429,111
1,4746,1,33,22,63,63,18,0,0,0,5,3,1,1,0,1,3,2,1,0,4518,0,22,33,41,62,21,1,0,1,3,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,2662,0,24,28,30,107,27,0,0,0,3,1,1,1,0,1,1,1,0,0,2419,1,28,24,41,70,42,1,0,2,6,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,4224,0,29,30,41,54,21,0,0,0,1,1,0,0,0,0,2,1,0,0,3757,1,30,29,27,47,18,1,0,1,8,2,3,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,4610,0,49,56,121,261,0,1,1,2,2,2,0,0,1,0,0,0,0,0,8349,1,56,49,133,0,13,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,6472,1,72,67,148,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2857,0,67,72,127,26,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,5303,0,51,64,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10070,1,64,51,162,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,1826,0,15,21,26,66,13,0,0,0,2,1,0,1,0,0,0,2,1,1,6754,1,21,15,23,36,15,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,107,79,126,147,22,58,59,517,119,412
1,4626,1,30,17,17,63,34,1,0,3,3,1,0,2,0,1,3,1,1,0,3663,0,17,30,18,71,29,0,0,0,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,3168,1,18,20,34,57,38,1,0,3,3,0,1,2,0,1,1,2,0,0,3062,0,20,18,31,81,24,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,31,104,84,235,897,67,62,517,145,497
0,1654,1,12,16,19,72,27,0,0,0,1,0,1,0,0,1,1,0,0,0,6566,0,16,12,22,82,30,1,0,3,3,2,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,1686,0,22,10,37,60,20,1,0,1,4,2,2,0,0,1,3,2,0,0,2450,1,10,22,18,54,23,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,3049,1,26,15,43,62,25,0,0,0,5,3,1,1,0,1,2,2,0,0,1817,0,15,26,22,59,18,1,1,1,3,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,2576,1,21,17,16,112,28,0,0,0,0,0,0,0,0,1,2,2,0,0,2535,0,17,21,19,56,21,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,2251,1,21,30,19,82,29,1,0,3,2,1,0,1,0,0,0,2,0,0,2923,0,30,21,41,62,25,0,0,0,6,2,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,69,60,91,523,902,84,104,3,81,518
0,2785,0,17,32,25,56,21,1,0,3,3,1,1,1,0,1,2,0,0,0,7120,1,32,17,56,53,21,0,0,0,4,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,2878,1,21,17,33,126,22,0,0,0,3,2,1,0,0,0,0,1,1,1,2266,0,17,21,26,106,34,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,91,81,432,78,254,518,18,53
0,3193,0,19,19,21,67,30,0,0,0,3,1,1,1,0,0,1,1,0,0,5755,1,19,19,31,175,17,1,0,3,5,2,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,2317,1,26,22,40,72,32,1,0,3,6,3,1,2,0,1,2,1,0,0,3050,0,22,26,34,174,30,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,3430,0,21,23,29,115,29,1,0,3,1,0,0,1,0,1,3,0,1,0,1616,1,23,21,39,81,34,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,2735,1,20,19,32,55,23,0,0,0,1,0,0,1,0,0,0,0,1,1,4482,0,19,20,36,59,16,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,41,91,7,145,79,777,104,61,498,12
0,2921,0,17,35,26,56,28,0,0,0,1,0,0,1,0,0,0,1,0,0,2455,1,35,17,46,72,25,1,0,3,6,2,1,3,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,122,163,91,429,111,777,59,84,29,888
0,1940,0,17,23,25,55,22,0,0,0,2,0,1,1,0,0,1,1,0,0,4968,1,23,17,23,80,19,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,41,163,91,81,43,24,64,84,222,902
0,2542,1,23,24,26,93,24,1,0,2,2,1,0,1,0,1,3,1,0,0,2568,0,24,23,30,56,22,0,0,0,4,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,3662,0,17,18,19,64,27,1,0,3,3,1,1,1,0,0,2,1,0,0,3999,1,18,17,30,114,20,0,0,0,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
0,891,0,15,27,24,75,25,1,0,2,4,2,1,1,0,1,1,2,0,0,2618,1,27,15,43,103,37,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,1857,1,20,26,32,60,27,1,0,3,4,1,1,2,0,1,1,0,0,0,3261,0,26,20,53,128,27,0,0,0,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,266,113,777,115,200,80,76,91,523,526
1,4962,1,36,11,47,56,21,1,1,3,4,1,2,1,1,0,2,2,1,0,3176,0,11,36,13,51,14,0,0,0,3,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,5209,0,23,24,43,56,20,0,0,0,1,0,0,1,0,1,1,1,1,0,2424,1,24,23,39,53,18,1,0,2,7,4,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,3032,0,16,31,25,44,22,0,0,0,2,1,1,0,0,0,0,0,0,0,5809,1,31,16,51,54,14,1,0,2,4,2,1,1,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,58,57,235,115,91,78,104,517,221,53
0,3465,0,11,18,24,83,21,0,0,0,4,2,1,1,0,1,2,1,0,0,4843,1,18,11,36,176,25,1,0,1,4,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,77,60,126,202,235,68,234,91,51,432
1,3690,1,16,18,12,61,24,1,0,2,7,2,2,3,0,0,1,2,0,0,3640,0,18,16,31,53,25,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,163,18,51,99,777,57,91,69,44
1,3270,0,22,18,45,169,26,0,0,0,2,1,0,1,0,0,2,1,0,0,3997,1,18,22,26,126,29,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,4655,0,23,27,26,76,26,0,0,0,1,1,0,0,0,0,0,1,0,0,4366,1,27,23,41,63,33,1,1,3,8,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,266,28,91,145,497,777,104,711,222,12
0,1420,1,7,14,11,51,20,0,0,0,1,0,0,1,0,1,1,0,0,0,3093,0,14,7,15,60,19,1,0,2,5,3,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,3851,0,22,16,38,58,36,1,0,3,4,2,1,1,0,0,1,1,0,0,3554,1,16,22,21,79,27,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,5,61,429,12,240,64,517,360,555
1,4188,1,20,6,43,65,36,0,1,0,4,3,1,0,1,1,3,2,1,0,2166,0,6,20,13,79,26,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,4915,1,19,22,31,45,26,0,0,0,1,1,0,0,0,1,2,0,0,0,2020,0,22,19,26,54,22,1,0,1,3,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,2094,1,40,25,59,75,31,1,0,3,2,0,1,1,0,0,1,2,1,0,2711,0,25,40,28,61,32,0,0,0,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,1684,0,21,30,37,50,14,0,0,0,0,0,0,0,0,0,1,0,0,0,3141,1,30,21,39,66,12,1,0,3,7,4,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,777,104,61,235,12,122,234,91,145,526
1,2220,1,31,17,48,53,14,0,0,0,3,1,1,1,0,0,2,1,0,0,3254,0,17,31,25,50,9,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,3477,0,16,16,33,75,24,1,0,1,2,1,1,0,0,0,0,2,0,0,3429,1,16,16,25,70,31,0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,58,154,91,222,497,122,64,61,498,111
1,3335,0,22,30,19,56,20,1,0,3,4,1,1,2,0,1,3,0,0,0,5408,1,30,22,37,52,19,0,0,0,4,1,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
