blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,65320,2202,77,15.4,723,215,1,8,11,16,40,8,0,0,0,1,0,1,0,0,0,0,1,0,0,69955,2256,83,16.6,730,203,0,11,8,18,141,9,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,254,84,145,53,98,56,61,235,223
0,57156,4547,72,14.4,756,186,0,12,9,12,53,17,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,5216,78,15.6,812,184,1,9,12,21,49,21,1,0,3,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
1,65075,3291,78,15.6,707,138,0,12,12,19,46,14,0,0,0,1,0,1,0,0,0,0,1,0,0,57383,3542,71,14.2,687,189,1,12,12,17,46,22,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,2683,66,13.2,679,134,1,13,14,16,54,16,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,5482,67,13.4,600,151,0,14,13,26,41,20,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,3535,74,14.8,713,151,1,12,9,16,46,21,1,0,3,1,0,0,1,0,1,2,0,0,0,50978,3550,67,13.4,718,158,0,9,12,15,54,18,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,2797,74,14.8,718,162,0,16,8,22,50,21,0,0,0,1,0,0,1,0,1,1,0,0,0,59756,3357,74,14.8,685,159,1,8,16,5,42,12,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,3269,71,14.2,645,146,0,12,18,19,52,11,0,0,0,0,0,0,0,0,0,1,0,0,0,62721,3554,75,15.0,621,184,1,18,12,26,35,10,1,0,3,4,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,84,59,518,222,902,14,234,7,888,523
1,60876,4999,74,14.8,684,166,0,17,19,17,46,20,1,0,1,2,0,1,1,0,0,0,2,0,0,54026,1364,69,13.8,753,147,1,19,17,25,43,12,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,2330,70,14.0,702,128,1,15,23,16,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3699,78,15.6,769,130,0,23,15,28,46,12,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,3536,84,16.8,754,165,1,15,5,9,44,17,0,0,0,2,1,0,1,0,0,1,2,0,0,68878,2154,84,16.8,816,228,0,5,15,3,42,14,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,3008,73,14.6,693,144,0,7,10,10,52,10,1,0,1,1,0,1,0,0,0,1,1,0,0,46448,2820,63,12.6,623,156,1,10,7,19,37,15,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,4451,70,14.0,735,162,1,12,11,13,42,11,1,0,1,1,0,1,0,0,0,0,2,0,0,64220,3261,78,15.6,784,168,0,11,12,14,42,20,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,3045,81,16.2,774,211,1,13,9,23,38,12,1,0,3,2,0,1,1,0,0,0,1,0,0,57512,3066,77,15.4,755,143,0,9,13,9,52,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,5200,63,12.6,613,132,0,6,5,10,50,15,0,0,0,1,1,0,0,0,0,1,1,0,0,52850,2478,71,14.2,669,182,1,5,6,10,40,11,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,4281,85,17.0,869,199,1,20,13,29,42,13,0,0,0,1,1,0,0,0,1,2,2,0,0,73616,2298,86,17.2,860,225,0,13,20,19,33,10,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,1611,71,14.2,687,162,1,16,14,21,43,10,0,0,0,0,0,0,0,0,1,1,2,0,0,57083,3185,73,14.6,693,147,0,14,16,21,38,11,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,1754,77,15.4,770,206,1,9,6,11,84,21,0,0,0,2,1,1,0,0,0,0,1,0,0,48365,2094,67,13.4,782,124,0,6,9,5,51,16,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,2488,70,14.0,669,185,1,14,14,11,36,14,1,0,2,2,1,1,0,0,1,2,2,0,0,46553,4473,63,12.6,626,103,0,14,14,23,72,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,1908,87,17.4,831,207,1,12,18,24,43,20,0,0,0,0,0,0,0,0,1,1,1,0,0,74903,1420,83,16.6,842,209,0,18,12,24,58,14,1,0,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,5689,80,16.0,849,167,1,12,12,21,35,11,1,0,1,3,1,1,1,0,1,2,1,0,0,60754,4226,76,15.2,786,191,0,12,12,16,49,11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,4324,67,13.4,690,172,0,18,23,17,43,16,0,0,0,0,0,0,0,0,1,1,1,0,0,62058,3148,75,15.0,727,167,1,23,18,22,45,19,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,3319,73,14.6,726,150,0,10,17,19,38,14,0,0,0,0,0,0,0,0,1,1,0,0,0,59637,5672,74,14.8,714,155,1,17,10,16,52,15,1,0,1,3,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,3336,70,14.0,653,199,0,13,9,28,90,13,0,0,0,1,0,1,0,0,0,0,2,0,0,65833,1724,78,15.6,736,149,1,9,13,8,43,15,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,3696,66,13.2,697,145,0,13,16,16,41,17,1,0,3,1,0,0,1,0,0,0,0,0,0,62524,2114,74,14.8,658,165,1,16,13,19,44,13,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,3726,70,14.0,548,162,1,22,14,32,42,10,1,0,3,1,0,0,1,0,1,2,1,0,0,45313,3139,58,11.6,515,87,0,14,22,25,42,17,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,4919,78,15.6,726,222,1,13,10,20,37,17,0,0,0,2,1,0,1,0,0,1,2,0,0,56859,1265,71,14.2,748,140,0,10,13,21,49,9,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,2553,67,13.4,591,158,1,13,19,9,42,9,1,0,2,2,1,1,0,0,0,0,1,0,0,61490,2264,74,14.8,623,149,0,19,13,30,50,12,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,2370,75,15.0,788,202,1,11,16,6,44,17,0,0,0,1,0,1,0,0,1,1,2,0,0,66312,2345,80,16.0,819,150,0,16,11,13,44,16,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,4088,70,14.0,699,159,1,11,12,14,49,22,0,0,0,2,1,0,1,0,0,1,1,0,0,48766,4065,67,13.4,679,181,0,12,11,16,73,21,1,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,4740,83,16.6,963,190,0,13,16,14,48,10,1,0,1,1,0,1,0,0,0,0,2,0,0,78403,3097,84,16.8,876,229,1,16,13,23,47,24,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,59670,3585,74,14.8,844,178,1,7,10,6,46,19,1,0,1,1,0,1,0,0,0,1,1,0,0,62781,3007,79,15.8,780,186,0,10,7,7,60,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,4954,73,14.6,757,208,1,15,10,18,41,17,1,0,1,3,0,2,1,0,0,1,2,0,0,68649,2995,81,16.2,755,172,0,10,15,14,38,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,2404,73,14.6,749,198,0,18,15,26,50,13,0,0,0,1,0,0,1,0,1,2,0,0,0,55662,1711,71,14.2,643,171,1,15,18,19,38,8,1,0,3,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,46302,2374,62,12.4,550,118,0,14,21,22,35,8,1,0,2,1,1,0,0,0,1,1,1,0,0,60561,2683,74,14.8,627,151,1,21,14,19,43,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,134,81,43,150,234,61,498,497
1,73493,2914,85,17.0,905,244,1,12,10,17,91,14,0,0,0,1,0,0,1,0,0,0,1,0,0,72576,3740,84,16.8,938,217,0,10,12,9,42,28,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,106,76,126,523,497,58,131,61,498,235
0,61954,4080,77,15.4,762,142,0,17,17,20,36,22,0,0,0,0,0,0,0,0,1,2,0,0,0,70203,3786,81,16.2,745,213,1,17,17,28,93,14,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,46283,2683,64,12.8,554,113,0,13,17,25,36,13,0,0,0,0,0,0,0,0,0,1,2,0,0,58991,4727,74,14.8,677,188,1,17,13,13,45,11,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,77,234,517,222,117,67,64,134,81,497
1,61148,6510,74,14.8,598,171,1,17,14,15,39,15,1,0,1,2,0,1,1,0,0,0,2,0,0,49124,4294,66,13.2,512,138,0,14,17,18,88,12,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,104,7,523,526,266,76,61,429,518
0,54966,2398,69,13.8,615,150,1,15,16,21,52,24,0,0,0,1,0,1,0,0,0,0,0,0,0,63958,4052,74,14.8,680,180,0,16,15,21,383,22,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,67165,2462,79,15.8,737,187,0,19,17,24,55,18,0,0,0,1,0,0,1,0,0,0,0,0,0,59412,1962,72,14.4,732,137,1,17,19,23,41,25,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,777,60,39,222,555,24,77,61,523,53
1,62062,5243,74,14.8,681,144,0,25,13,28,42,36,0,0,0,1,0,1,0,0,1,2,0,0,0,48612,2744,65,13.0,553,125,1,13,25,15,176,16,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,3069,71,14.2,657,138,1,14,8,22,61,23,0,0,0,1,0,0,1,0,1,3,0,0,0,53190,2587,68,13.6,625,166,0,8,14,12,48,25,1,0,3,4,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,3384,77,15.4,769,166,0,14,16,14,81,20,1,0,2,1,1,0,0,0,0,1,1,0,0,57253,2483,71,14.2,731,128,1,16,14,22,51,16,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,3737,69,13.8,663,141,0,15,14,15,34,21,1,0,1,3,1,2,0,0,0,0,1,0,0,45036,3526,62,12.4,640,112,1,14,15,20,41,10,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,3240,71,14.2,594,138,1,23,19,25,34,2,1,0,2,1,1,0,0,0,0,1,2,0,0,47328,5519,64,12.8,569,163,0,19,23,24,24,5,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,43659,1257,61,12.2,593,120,1,6,14,13,45,14,0,0,0,0,0,0,0,0,1,1,0,0,0,55324,1569,69,13.8,577,157,0,14,6,29,44,16,1,0,2,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,107,234,126,115,111,133,64,61,81,89
0,75208,4346,83,16.6,849,203,1,17,15,20,40,14,1,0,3,2,1,0,1,0,0,0,1,0,0,79383,1381,86,17.2,920,236,0,15,17,14,38,16,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,2112,74,14.8,689,136,1,14,20,9,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,57352,1571,70,14.0,656,159,0,20,14,22,37,10,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,3122,71,14.2,695,203,0,12,11,16,34,21,1,0,3,1,0,0,1,0,1,1,1,0,0,58092,3190,73,14.6,686,180,1,11,12,17,45,11,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,3853,81,16.2,757,123,1,17,20,19,49,15,0,0,0,1,0,1,0,0,0,0,1,0,0,77685,3060,84,16.8,732,219,0,20,17,19,46,20,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,5310,75,15.0,715,198,0,17,17,25,45,12,1,0,3,2,1,0,1,0,0,1,1,0,0,66311,4389,77,15.4,706,163,1,17,17,17,116,18,0,0,0,4,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,3438,90,18.0,430,0,1,55,42,148,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,116788,6161,90,18.0,467,0,0,42,55,81,0,0,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,3388,84,16.8,866,250,1,15,14,10,44,11,0,0,0,2,0,2,0,0,1,1,2,0,0,68478,2466,85,17.0,929,199,0,14,15,13,40,13,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,2277,68,13.6,724,177,0,7,10,10,52,13,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,3118,73,14.6,783,187,1,10,7,9,78,19,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,2127,67,13.4,663,181,1,12,12,18,49,12,0,0,0,0,0,0,0,0,1,1,1,0,0,54920,3192,72,14.4,757,102,0,12,12,17,70,18,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,1758,69,13.8,656,163,0,10,12,16,47,16,1,0,3,1,0,0,1,0,0,0,2,0,0,57644,3038,73,14.6,707,170,1,12,10,14,40,16,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,2871,74,14.8,735,192,1,15,10,21,69,11,0,0,0,1,0,1,0,0,0,0,1,0,0,66522,2669,79,15.8,798,161,0,10,15,12,37,14,1,0,1,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,3880,83,16.6,801,149,0,16,16,20,95,12,0,0,0,1,0,0,1,0,0,0,1,0,0,64310,1836,74,14.8,762,159,1,16,16,20,42,36,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,2623,68,13.6,692,159,1,7,12,13,41,13,0,0,0,1,0,1,0,0,1,1,0,0,0,58747,2973,78,15.6,685,171,0,12,7,17,44,10,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,2361,83,16.6,844,150,1,11,14,16,46,19,1,0,2,2,1,1,0,0,1,1,1,0,0,63647,5159,75,15.0,837,200,0,14,11,21,69,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,1488,75,15.0,767,111,0,9,16,10,36,16,0,0,0,1,0,0,1,0,0,1,1,0,0,68342,3560,78,15.6,740,230,1,16,9,30,47,9,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,3512,62,12.4,652,107,0,5,15,4,31,14,0,0,0,1,0,0,1,0,0,0,1,0,0,53184,3666,68,13.6,576,149,1,15,5,27,33,15,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,4359,71,14.2,595,169,0,13,11,21,53,18,0,0,0,0,0,0,0,0,1,1,1,0,0,46189,2466,64,12.8,615,121,1,11,13,22,134,10,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,3943,69,13.8,623,105,1,9,13,11,71,10,0,0,0,0,0,0,0,0,0,0,1,0,0,45272,3290,63,12.6,630,171,0,13,9,16,39,12,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,2370,68,13.6,658,139,0,8,11,7,55,18,1,0,1,1,0,1,0,0,1,1,1,0,0,62219,2273,75,15.0,729,143,1,11,8,10,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,2099,64,12.8,633,136,0,9,11,13,50,10,0,0,0,1,0,1,0,0,0,0,1,0,0,51394,4410,68,13.6,646,154,1,11,9,16,35,21,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,67398,3626,77,15.4,847,153,1,18,22,23,59,20,1,0,3,1,0,0,1,0,0,1,0,0,0,75940,4950,86,17.2,771,203,0,22,18,33,57,22,0,0,0,2,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,1432,67,13.4,644,133,0,13,18,18,65,18,0,0,0,2,1,0,1,0,0,0,1,0,0,60268,6574,76,15.2,666,201,1,18,13,26,48,10,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,85,104,134,222,902,897,121,84,498,497
1,66769,4274,81,16.2,728,185,0,22,16,23,52,15,0,0,0,1,1,0,0,0,1,2,1,0,0,57491,1872,72,14.4,726,141,1,16,22,17,32,14,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,4828,67,13.4,651,141,1,6,15,5,39,13,0,0,0,2,1,1,0,0,0,0,0,0,0,45152,2488,62,12.4,613,118,0,15,6,21,50,11,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,1103,74,14.8,722,159,1,21,20,19,38,11,0,0,0,0,0,0,0,0,1,1,0,0,0,65496,2916,75,15.0,689,163,0,20,21,25,37,11,1,0,3,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,233,115,119,43,58,163,126,145,12
1,57981,1440,73,14.6,723,167,1,10,7,7,45,15,1,0,1,1,0,1,0,0,0,1,1,0,0,46161,3872,64,12.8,622,180,0,7,10,8,83,13,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,1632,74,14.8,742,191,0,14,16,25,39,18,1,0,1,3,1,1,1,0,0,0,0,0,0,59008,2151,72,14.4,685,123,1,16,14,23,52,12,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,4666,72,14.4,631,168,0,12,12,16,74,14,1,0,1,2,0,1,1,0,0,0,2,0,0,48180,2222,64,12.8,604,137,1,12,12,19,36,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,5743,70,14.0,695,126,1,15,8,17,52,20,1,0,3,2,1,0,1,0,0,1,2,0,0,66294,5783,80,16.0,766,239,0,8,15,10,46,19,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,2498,71,14.2,687,143,1,13,15,15,39,24,0,0,0,0,0,0,0,0,0,1,1,0,0,69445,5289,80,16.0,749,192,0,15,13,21,44,16,1,0,2,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,2163,81,16.2,672,195,1,21,7,20,40,14,1,0,3,1,0,0,1,0,0,1,2,0,0,58344,3811,75,15.0,736,160,0,7,21,7,36,11,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,1604,81,16.2,739,235,0,18,14,23,28,11,0,0,0,1,0,0,1,0,1,1,0,0,0,76703,3903,87,17.4,798,186,1,14,18,13,74,8,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,2357,65,13.0,545,127,0,13,14,22,47,11,0,0,0,2,2,0,0,0,1,1,1,0,0,45099,2168,58,11.6,504,98,1,14,13,30,36,11,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,3264,82,16.4,811,212,1,9,13,13,89,16,1,0,3,1,0,0,1,0,1,2,1,0,0,70342,4280,82,16.4,842,223,0,13,9,12,40,16,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,2036,86,17.2,827,254,0,14,13,13,31,6,0,0,0,1,1,0,0,0,0,0,0,0,0,63345,3444,77,15.4,749,152,1,13,14,16,32,8,1,0,2,4,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,2746,70,14.0,616,214,1,19,14,36,45,19,0,0,0,2,1,0,1,0,1,1,0,0,0,49920,2309,67,13.4,611,135,0,14,19,16,39,17,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,3109,76,15.2,752,173,0,11,13,16,34,13,0,0,0,1,0,0,1,0,0,0,1,0,0,72002,3873,83,16.6,788,231,1,13,11,15,33,15,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,85,234,238,29,412,107,163,246,119,526
1,63238,2721,74,14.8,705,201,0,12,16,20,52,21,1,0,2,1,1,0,0,0,0,1,1,0,0,59941,2129,72,14.4,644,161,1,16,12,20,34,16,0,0,0,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,3651,76,15.2,821,159,0,14,13,16,38,11,0,0,0,0,0,0,0,0,1,2,2,0,0,67102,1838,79,15.8,792,235,1,13,14,16,38,12,1,0,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,897,9,61,429,526,114,234,517,145,154
0,58000,4200,75,15.0,770,186,0,9,14,10,35,14,0,0,0,0,0,0,0,0,0,0,1,0,0,68161,2676,80,16.0,839,195,1,14,9,13,45,14,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,104,134,29,526,24,79,166,145,53
1,74523,4520,85,17.0,883,259,1,10,11,15,41,11,1,0,1,2,0,2,0,0,1,1,2,0,0,73655,3888,86,17.2,893,193,0,11,10,28,40,22,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,114,234,103,18,12,54,121,711,523,89
0,48047,4706,64,12.8,578,148,1,17,13,21,38,13,1,0,1,2,1,1,0,0,0,1,1,0,0,54115,3366,70,14.0,622,120,0,13,17,20,39,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,157,895,497,92,526,518,221,12
0,48573,2363,68,13.6,654,152,0,5,18,9,34,13,0,0,0,0,0,0,0,0,0,0,1,0,0,58350,3362,72,14.4,709,170,1,18,5,30,50,7,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,64,517,222,223,39,56,61,498,497
