blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,68401,13,79,15.8,639,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60996,0,73,14.6,716,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,20,76,15.2,703,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73789,0,82,16.4,726,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,10,73,14.6,638,166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68622,50,79,15.8,694,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,215,90,18.0,311,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91177,796,90,18.0,328,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,165,90,18.0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99318,165,90,18.0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,15,90,18.0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84795,115,90,18.0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,20,79,15.8,694,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57415,0,71,14.2,706,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,126,147,22,58,59,517,119,412
1,73516,50,85,17.0,811,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64344,60,77,15.4,765,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,0,82,16.4,782,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65917,0,82,16.4,742,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,539,74,14.8,793,211,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67141,0,84,16.8,850,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,0,74,14.8,698,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48003,0,67,13.4,660,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,0,69,13.8,602,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46761,0,66,13.2,610,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,0,78,15.6,814,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63314,0,79,15.8,842,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,0,60,12.0,552,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56581,0,72,14.4,582,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,91,523,902,84,104,3,81,518
0,58142,0,77,15.4,760,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70825,1,85,17.0,750,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,0,76,15.2,706,178,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53691,0,69,13.8,667,166,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,91,81,432,78,254,518,18,53
0,54403,0,71,14.2,702,157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59228,67,75,15.0,648,167,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,134,523,53,114,57,91,115,432
0,55514,0,66,13.2,663,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61489,80,75,15.0,633,160,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,0,82,16.4,745,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62173,0,74,14.8,719,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,0,78,15.6,753,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69425,50,79,15.8,807,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,0,65,13.0,614,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63102,0,74,14.8,646,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,0,75,15.0,728,200,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70062,0,83,16.6,786,184,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,0,79,15.8,767,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72442,10,84,16.8,761,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,1,76,15.2,760,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,0,73,14.6,646,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,0,68,13.6,671,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62150,0,78,15.6,676,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,540,87,17.4,969,224,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75843,5,83,16.6,907,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,113,777,115,200,80,76,91,523,526
1,59289,0,73,14.6,630,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40369,0,60,12.0,616,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,0,75,15.0,706,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55355,0,68,13.6,731,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,0,61,12.2,570,129,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57608,470,69,13.8,594,180,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,235,115,91,78,104,517,221,53
0,53168,0,69,13.8,713,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62089,50,76,15.2,671,184,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,68477,76,78,15.6,815,238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65538,0,80,16.0,817,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,0,70,14.0,542,167,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46424,0,62,12.4,544,137,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,5,67,13.4,616,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58861,0,72,14.4,676,184,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,28,91,145,497,777,104,711,222,12
0,41743,5,63,12.6,668,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53419,5,69,13.8,721,195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,0,71,14.2,664,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48957,0,66,13.2,597,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,0,69,13.8,618,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42754,0,60,12.0,667,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,50,79,15.8,714,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60491,0,72,14.4,754,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,0,89,17.8,840,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89753,20,89,17.8,827,245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,58958,0,73,14.6,650,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54105,0,66,13.2,602,164,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,235,12,122,234,91,145,526
1,72178,0,81,16.2,721,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56413,0,70,14.0,722,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,56058,0,71,14.2,715,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64775,0,80,16.0,763,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154,91,222,497,122,64,61,498,111
1,60501,1,74,14.8,666,199,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60029,217,71,14.2,630,163,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,59294,500,71,14.2,610,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47168,0,63,12.6,538,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,44777,0,55,11.0,473,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56486,0,67,13.4,520,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,51497,0,65,13.0,584,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59211,1,71,14.2,580,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,66992,0,79,15.8,716,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58378,5,71,14.2,734,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,427,61,221,53,58,28,91,51,516
0,48447,0,62,12.4,587,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59637,14,72,14.4,614,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,68004,500,78,15.6,667,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58554,0,75,15.0,719,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,53,498,555,78,28,91,18,497
1,87964,65,90,18.0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83962,15,90,18.0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,66967,0,76,15.2,742,266,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67583,50,80,16.0,676,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
0,68388,0,81,16.2,841,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80864,0,88,17.6,864,256,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,876,134,145,526,58,131,91,81,432
0,54425,0,70,14.0,630,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60084,0,71,14.2,603,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,121,84,523,412,777,60,91,235,223
0,54115,0,71,14.2,787,204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62894,0,78,15.6,865,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,517,157,497,91,59,84,145,526
0,48255,0,64,12.8,587,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57538,50,69,13.8,588,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,65301,60,78,15.6,684,181,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,50,79,15.8,784,188,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,66275,10,84,16.8,1009,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74157,25,84,16.8,846,234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,238,498,497,150,254,84,145,888
0,41377,58,60,12.0,602,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55248,0,68,13.6,683,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,65320,50,77,15.4,723,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69955,50,83,16.6,730,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,84,145,53,98,56,61,235,223
0,57156,0,72,14.4,756,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,0,78,15.6,812,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,65075,0,78,15.6,707,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57383,0,71,14.2,687,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,550,66,13.2,679,134,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52362,60,67,13.4,600,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,0,74,14.8,713,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50978,50,67,13.4,718,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,0,74,14.8,718,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59756,0,74,14.8,685,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,50,71,14.2,645,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62721,0,75,15.0,621,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,518,222,902,14,234,7,888,523
1,60876,1,74,14.8,684,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54026,23,69,13.8,753,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,0,70,14.0,702,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,1,78,15.6,769,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,60,84,16.8,754,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68878,55,84,16.8,816,228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,114,56,61,115,526
1,59803,0,73,14.6,693,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46448,0,63,12.6,623,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,0,70,14.0,735,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64220,0,78,15.6,784,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,519,81,16.2,774,211,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,5,77,15.4,755,143,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,0,63,12.6,613,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52850,0,71,14.2,669,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,0,85,17.0,869,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73616,0,86,17.2,860,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,0,71,14.2,687,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57083,0,73,14.6,693,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,0,77,15.4,770,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48365,0,67,13.4,782,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,45,70,14.0,669,185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46553,50,63,12.6,626,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,0,87,17.4,831,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74903,0,83,16.6,842,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,5,80,16.0,849,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60754,0,76,15.2,786,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,0,67,13.4,690,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62058,0,75,15.0,727,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,50,73,14.6,726,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59637,5,74,14.8,714,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,1,70,14.0,653,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65833,0,78,15.6,736,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,9,66,13.2,697,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62524,0,74,14.8,658,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,0,70,14.0,548,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45313,5,58,11.6,515,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,9,78,15.6,726,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56859,50,71,14.2,748,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,0,67,13.4,591,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61490,0,74,14.8,623,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,50,75,15.0,788,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66312,0,80,16.0,819,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,0,70,14.0,699,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,0,67,13.4,679,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,0,83,16.6,963,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78403,0,84,16.8,876,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,234,134,523,12,69,104,518,429,526
0,59670,0,74,14.8,844,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62781,0,79,15.8,780,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,50,73,14.6,757,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68649,0,81,16.2,755,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,50,73,14.6,749,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55662,0,71,14.2,643,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
