blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,63188,2304,75,15.0,787,150,1,18,15,33,61,23,0,0,0,0,0,0,0,0,1,1,0,0,0,67324,7135,79,15.8,739,229,0,15,18,27,58,23,1,0,1,4,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,80,59,61,145,412,79,104,115,221,12
1,53707,3490,69,13.8,663,141,0,19,17,22,48,25,1,0,1,6,1,2,3,0,0,1,1,0,0,45036,2216,62,12.4,640,112,1,17,19,24,53,17,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
0,57375,2866,70,14.0,759,156,1,19,14,28,47,19,0,0,0,5,3,2,0,0,0,0,2,0,0,62876,3419,78,15.6,821,213,0,14,19,18,48,17,1,0,3,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,79,126,523,111,24,104,61,222,412
1,94738,5206,90,18.0,298,0,1,73,83,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89096,6028,90,18.0,254,0,0,83,73,194,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,2,1,126,234,53,35,517,37
0,48469,2261,64,12.8,604,133,0,16,18,28,47,17,0,0,0,2,1,1,0,0,0,0,2,0,0,55406,3330,69,13.8,655,138,1,18,16,25,88,17,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,51430,2254,70,14.0,687,128,1,13,22,23,46,23,0,0,0,1,0,0,1,0,1,1,0,0,0,62240,2703,77,15.4,697,206,0,22,13,27,53,14,1,0,3,5,2,2,1,0,0,2,2,1,0,0,1,0,0,0,0,0,1,1,0,516,104,61,526,523,68,56,84,222,201
0,46070,3226,64,12.8,606,129,0,16,24,30,58,16,0,0,0,0,0,0,0,0,0,2,1,0,0,55761,7054,72,14.4,675,159,1,24,16,34,56,23,1,0,2,6,2,2,2,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,69,104,517,145,12,777,5,84,498,497
0,46344,3045,65,13.0,617,167,0,18,19,23,73,18,0,0,0,1,0,1,0,0,1,2,0,0,0,59794,1561,73,14.6,677,182,1,19,18,25,62,29,1,0,3,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,54,121,84,145,12,517,104,126,61,526
1,65075,394,78,15.6,707,138,0,19,15,39,61,21,0,0,0,2,1,1,0,0,0,0,1,1,1,57383,2524,71,14.2,687,189,1,15,19,21,59,30,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,2212,66,13.2,679,134,1,16,15,19,75,25,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,2891,67,13.4,600,151,0,15,16,28,52,35,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,64,84,145,223,777,59,61,235,154
1,72972,2316,83,16.6,861,206,0,16,19,19,117,29,1,0,3,1,0,0,1,0,1,2,1,0,0,66010,2731,78,15.6,733,195,1,19,16,34,78,25,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
0,56710,2310,68,13.6,669,153,0,22,31,35,56,20,0,0,0,1,1,0,0,0,1,1,1,0,0,65149,2710,76,15.2,659,160,1,31,22,45,68,22,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,75,234,134,145,111,897,64,517,498,497
0,63670,2436,75,15.0,746,155,1,23,23,34,56,22,1,0,1,3,1,1,1,0,1,1,0,0,0,68978,4228,78,15.6,700,179,0,23,23,34,59,20,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,5,58,7,145,53,266,254,517,119,888
0,55767,3003,71,14.2,699,189,1,21,29,23,69,22,1,0,3,2,1,0,1,0,1,2,0,0,0,64527,2887,74,14.8,707,131,0,29,21,37,57,27,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
1,54042,2425,70,14.0,618,144,1,17,14,37,49,33,1,0,3,2,1,0,1,0,1,2,2,1,0,44758,2258,62,12.4,640,145,0,14,17,15,61,21,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,59,517,222,526,78,245,238,498,497
1,66558,4030,78,15.6,733,182,0,23,14,39,77,15,0,0,0,0,0,0,0,0,1,3,0,0,0,55590,3421,69,13.8,756,176,1,14,23,20,56,33,1,1,1,7,3,2,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,72801,2405,84,16.8,1038,227,0,8,11,13,86,25,1,0,1,2,0,1,1,0,0,1,1,0,0,82322,2992,87,17.4,1003,203,1,11,8,21,62,33,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,126,62,103,523,902,266,78,134,51,43
0,67199,7731,83,16.6,858,220,0,13,21,28,115,36,0,0,0,2,1,0,1,0,0,0,1,1,1,72417,2720,81,16.2,907,218,1,21,13,44,132,34,1,0,3,6,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,24,254,61,498,432,897,104,134,81,497
0,42902,5460,61,12.2,624,131,0,6,19,12,61,22,0,0,0,1,0,0,1,0,1,1,0,0,0,54869,4944,70,14.0,668,175,1,19,6,30,69,33,1,0,1,5,1,3,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,41,163,777,429,111,24,121,7,145,497
0,59504,2164,72,14.4,672,179,0,21,25,40,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,3904,75,15.0,678,186,1,25,21,32,50,18,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,57707,2715,71,14.2,693,160,1,20,13,24,44,17,0,0,0,5,2,0,3,0,1,2,2,0,0,44574,2698,64,12.8,628,125,0,13,20,23,56,21,1,1,1,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,58,121,518,498,111,79,254,61,145,526
1,54252,4350,70,14.0,647,148,1,20,12,29,90,39,1,0,3,6,3,1,2,0,1,3,2,1,0,45314,2368,63,12.6,647,154,0,12,20,11,62,27,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,48552,4769,65,13.0,692,130,1,13,15,25,57,38,1,0,1,3,1,1,1,0,0,0,2,0,0,54016,4054,72,14.4,662,183,0,15,13,28,72,27,0,0,0,4,1,1,2,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,77,104,84,145,235,887,5,61,523,497
1,50685,2488,67,13.4,597,151,0,13,15,26,88,37,1,0,1,3,2,1,0,0,1,1,2,0,0,44916,4748,62,12.4,602,140,1,15,13,20,81,24,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,53313,2819,67,13.4,599,140,0,12,23,22,55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,5162,71,14.2,615,177,1,23,12,34,72,24,1,0,2,6,2,2,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,897,163,555,235,223,54,121,518,145,526
1,67464,3800,79,15.8,711,172,0,16,19,30,83,32,1,0,1,2,1,1,0,0,0,1,1,0,0,63703,1866,74,14.8,772,140,1,19,16,29,68,28,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
0,45452,680,63,12.6,601,99,1,14,23,23,45,19,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,4058,72,14.4,651,179,0,23,14,36,57,21,1,0,3,5,4,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,58353,4070,71,14.2,623,134,1,31,17,32,60,15,1,0,1,3,1,1,1,0,0,0,2,0,0,46214,4220,61,12.2,490,113,0,17,31,23,73,15,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,64127,1522,79,15.8,729,172,0,12,20,15,74,25,0,0,0,2,1,0,1,0,1,2,1,0,0,65088,3146,75,15.0,704,162,1,20,12,23,58,31,1,0,3,4,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,66176,3537,78,15.6,705,194,1,30,18,35,63,17,1,0,1,3,1,1,1,0,0,0,2,0,0,54429,3437,71,14.2,662,183,0,18,30,20,45,24,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,25,777,145,53,150,163,126,51,74
0,50675,4267,65,13.0,660,136,1,19,22,24,59,20,0,0,0,1,1,0,0,0,0,0,2,0,0,61471,3759,76,15.2,719,197,0,22,19,38,110,26,1,0,3,7,2,2,3,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,6,64,268,81,526,897,104,61,202,40
0,48679,2385,66,13.2,625,143,0,11,17,22,53,21,1,0,3,2,0,1,1,0,0,1,0,0,0,58653,1621,72,14.4,639,150,1,17,11,28,71,17,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,62391,2535,72,14.4,625,155,1,32,20,35,71,15,0,0,0,3,1,0,2,0,0,1,2,0,0,51311,1374,64,12.8,583,155,0,20,32,29,66,23,1,0,1,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,24,68,126,429,497,110,30,777,166,53
0,44242,2921,62,12.4,676,126,1,8,12,12,46,19,0,0,0,0,0,0,0,0,1,2,0,0,0,55958,5230,72,14.4,651,193,0,12,8,23,92,24,1,0,1,7,3,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,52061,3233,69,13.8,754,178,0,11,14,24,72,21,0,0,0,2,0,2,0,0,0,2,2,0,0,57699,3073,73,14.6,644,191,1,14,11,26,59,26,1,0,2,4,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,5981,74,14.8,667,170,0,22,10,35,56,23,0,0,0,1,1,0,0,0,1,2,1,0,0,44016,2420,65,13.0,639,116,1,10,22,18,53,19,1,0,3,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,60612,3561,74,14.8,803,182,1,17,8,27,70,34,1,0,2,4,1,2,1,0,0,1,2,0,0,46875,864,66,13.2,731,152,0,8,17,18,61,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,65395,4775,80,16.0,735,151,1,12,23,14,53,17,1,0,1,2,0,1,1,0,1,2,1,0,0,62711,2817,77,15.4,694,188,0,23,12,51,61,19,0,0,0,4,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,4602,71,14.2,715,170,0,21,21,40,67,18,1,0,2,3,1,1,1,0,0,1,2,1,0,62862,669,75,15.0,675,189,1,21,21,38,63,27,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
1,67336,4534,79,15.8,777,193,0,12,19,20,60,42,1,0,3,5,3,1,1,0,0,0,2,0,0,62150,1946,76,15.2,872,205,1,19,12,18,84,20,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,36,104,126,115,518,150,163,157,555,222
1,62169,2288,76,15.2,696,154,0,21,13,47,63,25,1,0,3,2,1,0,1,0,1,2,0,0,0,51479,1596,68,13.6,643,149,1,13,21,15,64,22,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,2823,74,14.8,779,131,1,12,4,16,83,25,0,0,0,2,1,0,1,0,0,2,2,0,0,40801,3025,67,13.4,682,142,0,4,12,6,54,31,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,6647,71,14.2,668,172,1,23,14,36,51,24,0,0,0,4,2,1,1,0,1,2,2,0,0,43683,1094,62,12.4,636,139,0,14,23,12,61,14,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,2897,75,15.0,707,151,0,15,14,21,77,38,1,0,3,3,1,1,1,0,1,2,1,0,0,53583,3700,68,13.6,655,174,1,14,15,19,73,32,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,1766,76,15.2,810,203,1,8,14,11,46,15,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,2694,79,15.8,804,176,0,14,8,22,45,17,1,0,3,4,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,1582,67,13.4,622,140,1,17,25,26,54,18,0,0,0,3,2,0,1,0,0,1,1,0,0,64413,6296,75,15.0,667,194,0,25,17,50,41,20,1,0,1,4,1,2,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,2312,63,12.6,662,140,1,15,17,23,50,31,0,0,0,2,1,0,1,0,1,1,2,0,0,53249,2074,70,14.0,634,141,0,17,15,29,71,24,1,0,3,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,1854,70,14.0,633,153,1,18,10,28,68,24,1,0,1,4,1,2,1,0,1,2,1,1,0,41168,1195,62,12.4,618,122,0,10,18,21,54,21,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,7843,77,15.4,670,208,1,22,14,45,64,29,1,0,3,2,1,0,1,0,1,2,2,1,0,49726,1811,68,13.6,693,151,0,14,22,19,68,28,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,6268,74,14.8,726,215,0,13,14,17,62,17,0,0,0,2,0,1,1,0,1,1,1,0,0,56076,2222,72,14.4,777,150,1,14,13,18,60,24,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,133,121,163,145,12,24,64,61,498,526
1,73614,3032,86,17.2,823,183,0,17,20,25,118,28,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,3055,78,15.6,810,202,1,20,17,35,124,24,1,0,3,4,2,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,72316,1833,82,16.4,769,200,0,21,30,25,65,23,0,0,0,1,0,0,1,0,0,1,0,0,0,75251,5812,83,16.6,771,220,1,30,21,46,62,25,1,0,2,5,3,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,4758,71,14.2,629,163,0,22,20,39,64,18,1,0,3,2,1,0,1,0,0,0,2,0,0,48285,1780,65,13.0,626,148,1,20,22,35,49,27,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,3200,67,13.4,675,168,1,12,19,14,60,28,1,0,1,1,0,1,0,0,0,0,0,0,0,56265,3619,74,14.8,640,174,0,19,12,35,169,31,0,0,0,4,1,1,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,68892,554,78,15.6,728,185,1,26,10,41,61,30,1,0,2,6,2,2,2,0,0,0,2,1,1,52146,1322,68,13.6,730,128,0,10,26,16,68,29,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,2786,67,13.4,648,142,0,17,20,28,61,22,1,0,1,2,1,1,0,0,0,1,2,0,0,57367,5642,72,14.4,688,167,1,20,17,24,60,23,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,2699,74,14.8,828,159,0,14,14,18,69,28,0,0,0,4,2,1,1,0,0,1,2,0,0,68185,5095,85,17.0,857,239,1,14,14,24,59,24,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,1945,62,12.4,605,141,0,11,13,20,59,24,0,0,0,1,1,0,0,0,0,1,1,0,0,52627,5680,68,13.6,665,122,1,13,11,23,72,23,1,0,1,5,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,3975,67,13.4,613,162,1,16,20,23,64,23,0,0,0,1,1,0,0,0,0,0,1,0,0,58804,2637,71,14.2,677,129,0,20,16,24,73,25,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,5486,66,13.2,587,135,1,23,10,24,52,17,1,0,2,5,3,1,1,0,1,3,2,1,0,39794,4316,62,12.4,534,106,0,10,23,15,50,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,2908,71,14.2,649,165,1,38,17,62,68,31,1,0,2,4,2,2,0,0,1,2,2,0,0,46084,2132,63,12.6,502,113,0,17,38,37,64,20,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,82517,1824,87,17.4,920,250,0,26,22,26,61,29,0,0,0,2,0,1,1,0,0,0,1,0,0,71860,2775,83,16.6,931,184,1,22,26,22,67,23,1,0,3,6,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,114,91,61,119,555,126,59,268,115,89
1,60468,3926,77,15.4,779,197,1,17,12,30,82,31,0,0,0,3,1,1,1,0,0,1,1,0,0,52640,3236,71,14.2,830,149,0,12,17,15,63,42,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,77,104,103,523,497,266,517,126,222,223
0,58718,2315,72,14.4,685,163,1,22,24,32,82,21,1,0,1,3,1,2,0,0,0,1,2,0,0,63051,2092,76,15.2,736,146,0,24,22,39,58,24,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,51719,1343,69,13.8,610,109,0,17,20,21,43,19,0,0,0,2,1,0,1,0,0,0,1,0,0,57324,3524,70,14.0,652,178,1,20,17,26,60,17,1,0,2,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,777,104,518,235,223,126,64,84,81,555
1,60992,3689,73,14.6,591,180,1,30,24,40,43,20,1,0,3,5,2,1,2,0,1,3,2,0,0,49566,2500,62,12.4,534,106,0,24,30,47,53,13,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,2641,80,16.0,764,164,1,15,20,17,67,27,0,0,0,2,1,0,1,0,0,0,2,0,0,65444,1987,77,15.4,712,217,0,20,15,29,57,26,1,0,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,4598,67,13.4,658,122,1,11,15,18,56,24,0,0,0,1,1,0,0,0,1,1,1,0,0,58818,3829,72,14.4,687,196,0,15,11,24,74,21,1,0,3,6,2,2,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,4058,74,14.8,645,146,0,23,17,34,70,16,0,0,0,2,1,0,1,0,1,1,1,0,0,46360,2907,62,12.4,556,134,1,17,23,32,51,19,1,0,2,6,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,84,119,497,85,234,126,115,89
1,52954,4538,69,13.8,632,166,0,15,10,17,59,61,1,0,1,5,1,1,3,0,0,2,2,1,0,46237,4519,65,13.0,675,132,1,10,15,13,138,21,0,1,0,4,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,56242,3524,71,14.2,605,183,1,19,10,22,42,18,1,0,1,6,2,3,1,0,0,2,2,0,0,46218,2080,69,13.8,699,134,0,10,19,10,47,17,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,4335,72,14.4,816,163,1,18,8,27,70,30,0,0,0,2,1,1,0,0,0,1,2,0,0,60003,2309,75,15.0,816,202,0,8,18,11,62,38,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,57568,5823,71,14.2,595,166,1,25,24,38,51,24,1,0,3,2,1,0,1,0,1,3,2,0,0,51785,3880,67,13.4,642,151,0,24,25,42,57,14,0,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,3302,84,16.8,828,278,0,17,13,24,56,17,0,0,0,2,1,0,1,0,1,2,1,0,0,66911,3096,83,16.6,846,167,1,13,17,19,60,23,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,3037,69,13.8,669,142,0,18,13,39,55,21,0,0,0,2,2,0,0,0,1,1,1,0,0,50251,3530,66,13.2,602,159,1,13,18,24,54,21,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,24,60,234,81,43,126,104,103,222,117
1,67615,1776,82,16.4,843,226,1,10,19,10,66,18,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,7744,82,16.4,851,207,0,19,10,26,54,30,1,0,3,3,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,3914,77,15.4,668,163,0,27,27,44,72,16,0,0,0,1,0,1,0,0,1,1,0,0,0,60094,2996,73,14.6,653,174,1,27,27,45,48,20,1,0,3,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,1641,66,13.2,646,151,0,12,15,18,116,41,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,2845,74,14.8,708,195,1,15,12,23,78,32,1,0,1,4,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,3777,74,14.8,697,188,0,18,13,23,55,22,1,0,3,5,2,1,2,0,0,2,1,0,0,51367,3502,66,13.2,636,140,1,13,18,24,51,15,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,2719,78,15.6,814,187,1,20,13,16,100,26,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,1263,79,15.8,842,216,0,13,20,9,50,21,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,2781,74,14.8,776,185,0,11,10,11,56,18,0,0,0,3,2,0,1,0,0,0,1,0,0,61679,2414,81,16.2,798,221,1,10,11,12,49,16,1,0,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,266,30,126,15,235,114,104,84,81,147
1,70348,4525,83,16.6,863,208,1,18,15,30,60,30,0,0,0,1,0,1,0,0,1,1,0,0,0,64681,2144,78,15.6,826,213,0,15,18,20,77,31,1,0,3,6,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,2819,71,14.2,682,173,1,21,25,30,99,24,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,4173,83,16.6,779,181,0,25,21,35,54,28,0,0,0,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,5533,73,14.6,636,166,0,24,17,42,59,23,1,0,3,4,1,1,2,0,0,2,2,1,0,46651,2108,66,13.2,635,142,1,17,24,17,58,16,0,0,0,5,3,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,2568,67,13.4,663,149,0,7,16,8,53,25,0,0,0,0,0,0,0,0,0,0,2,0,0,57324,2888,72,14.4,669,172,1,16,7,24,105,18,1,0,2,8,3,2,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,55303,1783,71,14.2,765,153,0,11,25,19,52,17,0,0,0,3,1,1,1,0,0,0,0,0,0,61261,3298,76,15.2,700,200,1,25,11,26,63,20,1,0,3,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,777,68,126,222,526,54,104,115,498,412
0,47171,2149,63,12.6,613,137,0,17,32,18,56,16,0,0,0,1,0,0,1,0,1,2,0,0,0,64427,5512,73,14.6,688,178,1,32,17,33,44,16,1,0,1,6,2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,3968,77,15.4,719,190,0,17,10,30,54,20,1,0,3,3,2,0,1,0,0,1,1,0,0,50944,2024,70,14.0,682,142,1,10,17,13,49,19,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,2993,81,16.2,660,187,1,27,11,43,91,17,0,0,0,3,1,1,1,0,0,1,1,0,0,58905,1995,72,14.4,746,166,0,11,27,11,57,20,1,0,1,6,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
