blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,4521,0,2,4,1,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,1,4,2,5,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,61,498,432,897,104,134,81,497
0,3366,0,1,1,2,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1606,1,1,1,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,777,429,111,24,121,7,145,497
0,2359,0,5,9,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,1,9,5,15,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,30,517,222,497,68,59,58,523,117
1,4933,1,5,4,4,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,4465,0,4,5,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,518,498,111,79,254,61,145,526
1,3695,1,6,3,12,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,3177,0,3,6,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,3504,1,5,5,6,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2597,0,5,5,8,17,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,104,84,145,235,887,5,61,523,497
1,2749,0,0,4,0,28,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3924,1,4,0,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,4132,0,5,5,11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,1,5,5,9,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,555,235,223,54,121,518,145,526
1,2489,0,5,8,7,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,1,8,5,7,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
0,3304,1,4,7,6,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2042,0,7,4,9,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,3592,1,11,3,8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,0,3,11,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,1038,0,5,9,6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,780,1,9,5,11,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,5180,1,10,3,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3462,0,3,10,2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
0,1750,1,9,9,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4781,0,9,9,16,23,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,64,268,81,526,897,104,61,202,40
0,2234,0,3,6,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,1,6,3,5,22,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,2969,1,13,8,10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,0,8,13,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,126,429,497,110,30,777,166,53
0,3737,1,4,1,9,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,6371,0,1,4,1,36,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,2133,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,1,1,0,1,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,2366,0,5,4,4,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3705,1,4,5,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,2041,1,6,4,11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,0,4,6,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,1697,1,3,3,1,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3242,0,3,3,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,1857,0,6,8,11,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5054,1,8,6,16,20,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,64,115,523,12,78,25,134,254,145
1,2680,0,4,9,6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,1,9,4,9,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,104,126,115,518,150,163,157,555,222
1,2736,0,3,2,4,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3404,1,2,3,1,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,150,64,61,429,111,897,104,517,81,497
1,4690,1,3,0,4,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1901,0,0,3,0,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,4680,1,7,6,6,16,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4619,0,6,7,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,1957,0,4,5,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,1,5,4,5,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,3212,1,2,0,1,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1900,0,0,2,0,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,2546,1,6,3,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3987,0,3,6,4,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,2433,1,2,5,1,14,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2254,0,5,2,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,2574,1,5,0,7,17,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2229,0,0,5,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,61,145,497,69,64,517,523,111
1,2797,1,6,2,5,15,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2529,0,2,6,3,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,3933,0,3,3,3,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2439,1,3,3,2,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,121,163,145,12,24,64,61,498,526
1,3560,0,4,5,3,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,1,5,4,8,39,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,3637,0,8,10,9,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2746,1,10,8,12,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,18,145,555,115,104,126,78,526
1,6072,0,4,8,3,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3239,1,8,4,9,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,163,126,429,526,897,104,517,360,53
0,1728,1,3,5,4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2746,0,5,3,5,61,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,39,29,497,897,104,517,15,432
1,2658,1,7,6,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,6,7,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,1852,0,9,7,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,1,7,9,7,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,2818,0,2,2,1,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4500,1,2,2,3,17,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,3320,0,2,2,2,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3004,1,2,2,3,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,3070,1,3,5,4,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3501,0,5,3,5,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,2345,1,9,1,15,13,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1543,0,1,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,3716,1,9,6,9,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,6,9,11,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,1294,0,8,7,7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,1,7,8,5,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,61,119,555,126,59,268,115,89
1,3242,1,7,5,7,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,0,5,7,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,103,523,497,266,517,126,222,223
0,2190,1,5,8,6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,0,8,5,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,142,498,497,68,254,518,523,412
0,1952,0,5,6,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,1,6,5,4,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,235,223,126,64,84,81,555
1,1418,1,9,6,7,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1285,0,6,9,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,4235,1,6,6,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,6,6,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,61,145,3,80,163,18,429,888
0,3217,1,2,3,3,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3933,0,3,2,5,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,2638,0,3,3,3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,1,3,3,4,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,119,497,85,234,126,115,89
1,2958,0,4,1,3,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,1,1,4,0,45,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,5227,1,7,4,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,4,7,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,115,51,235,897,121,61,498,53
0,1569,1,3,0,8,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1628,0,0,3,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,53,145,777,163,126,222,111
1,2311,1,6,1,8,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,3257,0,1,6,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,3096,0,5,3,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,1,3,5,3,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,2539,0,7,2,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,1,2,7,2,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,60,234,81,43,126,104,103,222,117
1,2857,1,2,5,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,0,5,2,3,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,4336,0,6,6,9,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4171,1,6,6,7,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,3216,0,4,4,5,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,1,4,4,4,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,3400,0,6,6,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,1,6,6,7,17,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,1881,1,11,4,5,28,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1421,0,4,11,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,4237,0,3,4,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3931,1,4,3,5,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,30,126,15,235,114,104,84,81,147
1,2397,1,9,5,13,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,0,5,9,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,2919,1,14,11,17,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1464,0,11,14,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
1,3291,0,4,5,7,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3738,1,5,4,6,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,2103,0,3,6,3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,1,6,3,8,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,518,18,497,266,64,142,145,12
0,1301,0,2,11,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,1,11,2,13,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,68,126,222,526,54,104,115,498,412
0,1550,0,3,12,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,1,12,3,12,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,4825,0,5,4,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3623,1,4,5,7,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,518,115,154,897,29,84,64,350
1,3308,1,7,2,8,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,0,2,7,4,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,3094,1,5,6,7,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,3288,0,6,5,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,998,0,4,5,2,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1600,1,5,4,1,17,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,3024,1,9,3,9,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,0,3,9,1,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,3984,0,4,5,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,1,5,4,3,30,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,1878,0,3,6,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,1,6,3,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
1,3637,1,6,6,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4121,0,6,6,12,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,245,145,111,43,59,115,81,497
1,2205,0,6,7,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5524,1,7,6,5,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,2397,0,2,3,2,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,1,3,2,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,61,202,43,68,56,126,81,111
1,1982,0,7,8,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,1,8,7,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,3910,0,2,11,1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3757,1,11,2,11,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,81,517,201,85,104,80,429,111
1,2279,1,9,3,13,12,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2222,0,3,9,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,5086,0,7,10,7,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,1,10,7,11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,2287,0,7,6,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,1,6,7,8,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,5483,0,19,22,53,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,1,22,19,54,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,4001,1,30,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,0,28,30,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,4571,0,17,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,1,23,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,2883,0,2,4,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4178,1,4,2,4,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,126,147,22,58,59,517,119,412
1,2377,1,10,4,7,12,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1980,0,4,10,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,3809,1,5,3,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2801,0,3,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,104,84,235,897,67,62,517,145,497
0,3697,1,4,3,6,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,4240,0,3,4,2,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,3384,0,4,4,3,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4737,1,4,4,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,2353,1,8,2,6,12,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2398,0,2,8,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,1881,1,11,4,5,28,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1421,0,4,11,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,2740,1,9,7,6,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4038,0,7,9,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,91,523,902,84,104,3,81,518
0,3460,0,7,10,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,1,10,7,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,1053,1,7,2,4,35,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2224,0,2,7,3,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,91,81,432,78,254,518,18,53
0,3183,0,3,4,2,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2979,1,4,3,6,57,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,2255,1,11,6,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,0,6,11,6,56,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,2738,0,9,11,10,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1341,1,11,9,14,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,1711,1,7,6,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,0,6,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,7,145,79,777,104,61,498,12
0,1499,0,4,17,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,1,17,4,21,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,3036,0,5,9,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,1,9,5,7,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,91,81,43,24,64,84,222,902
0,4475,1,10,5,9,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,0,5,10,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,2396,0,5,7,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4791,1,7,5,13,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
0,3468,0,3,4,1,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2750,1,4,3,3,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,3596,1,6,8,10,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2996,0,8,6,8,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,113,777,115,200,80,76,91,523,526
1,3483,1,12,2,10,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,2,12,2,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
