blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,54926,1982,68,13.6,550,99,0,7,8,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50907,3063,64,12.8,601,139,1,8,7,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,3910,69,13.8,649,153,0,2,11,1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68213,3757,79,15.8,729,202,1,11,2,11,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,2279,79,15.8,639,179,1,9,3,13,12,5,0,0,0,0,0,0,0,0,1,1,0,0,0,60996,2222,73,14.6,716,142,0,3,9,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,5086,76,15.2,703,187,0,7,10,7,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73789,2557,82,16.4,726,171,1,10,7,11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,2287,73,14.6,638,166,0,7,6,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68622,1539,79,15.8,694,191,1,6,7,8,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,5483,90,18.0,311,0,0,19,22,53,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91177,3891,90,18.0,328,0,1,22,19,54,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,4001,90,18.0,359,0,1,30,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99318,1772,90,18.0,361,0,0,28,30,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,4571,90,18.0,282,0,0,17,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84795,2992,90,18.0,267,0,1,23,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,2883,79,15.8,694,169,0,2,4,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,57415,4178,71,14.2,706,173,1,4,2,4,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,126,147,22,58,59,517,119,412
1,73516,2377,85,17.0,811,249,1,10,4,7,12,3,0,0,0,0,0,0,0,0,1,1,1,0,0,64344,1980,77,15.4,765,179,0,4,10,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,3809,82,16.4,782,218,1,5,3,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65917,2801,82,16.4,742,186,0,3,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,3697,74,14.8,793,211,1,4,3,6,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,67141,4240,84,16.8,850,191,0,3,4,2,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,3384,74,14.8,698,161,0,4,4,3,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,48003,4737,67,13.4,660,140,1,4,4,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,2353,69,13.8,602,165,1,8,2,6,12,6,0,0,0,0,0,0,0,0,1,1,0,0,0,46761,2398,66,13.2,610,128,0,2,8,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,1881,78,15.6,814,187,1,11,4,5,28,5,0,0,0,0,0,0,0,0,1,1,1,0,0,63314,1421,79,15.8,842,216,0,4,11,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,2740,60,12.0,552,76,1,9,7,6,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,56581,4038,72,14.4,582,183,0,7,9,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,91,523,902,84,104,3,81,518
0,58142,3460,77,15.4,760,183,0,7,10,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70825,1557,85,17.0,750,227,1,10,7,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,1053,76,15.2,706,178,1,7,2,4,35,4,0,0,0,0,0,0,0,0,0,0,1,0,0,53691,2224,69,13.8,667,166,0,2,7,3,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,91,81,432,78,254,518,18,53
0,54403,3183,71,14.2,702,157,0,3,4,2,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,59228,2979,75,15.0,648,167,1,4,3,6,57,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,2255,66,13.2,663,157,1,11,6,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61489,3421,75,15.0,633,160,0,6,11,6,56,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,2738,82,16.4,745,194,0,9,11,10,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,62173,1341,74,14.8,719,175,1,11,9,14,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,1711,78,15.6,753,157,1,7,6,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69425,3394,79,15.8,807,245,0,6,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,1499,65,13.0,614,161,0,4,17,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63102,3150,74,14.8,646,152,1,17,4,21,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,3036,75,15.0,728,200,0,5,9,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70062,3518,83,16.6,786,184,1,9,5,7,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,4475,79,15.8,767,161,1,10,5,9,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72442,4455,84,16.8,761,186,0,5,10,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,2396,76,15.2,760,187,0,5,7,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,4791,73,14.6,646,201,1,7,5,13,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,3468,68,13.6,671,168,0,3,4,1,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,62150,2750,78,15.6,676,207,1,4,3,3,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,3596,87,17.4,969,224,1,6,8,10,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,75843,2996,83,16.6,907,224,0,8,6,8,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,113,777,115,200,80,76,91,523,526
1,59289,3483,73,14.6,630,152,1,12,2,10,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40369,1132,60,12.0,616,115,0,2,12,2,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,3642,75,15.0,706,156,0,4,10,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55355,5833,68,13.6,731,161,1,10,4,11,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,1863,61,12.2,570,129,0,5,13,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57608,4008,69,13.8,594,180,1,13,5,22,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,57,235,115,91,78,104,517,221,53
0,53168,3193,69,13.8,713,138,0,4,3,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62089,2311,76,15.2,671,184,1,3,4,4,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,68477,4031,78,15.6,815,238,1,8,4,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65538,3070,80,16.0,817,182,0,4,8,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,4402,70,14.0,542,167,0,3,4,5,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46424,3041,62,12.4,544,137,1,4,3,5,36,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,1585,67,13.4,616,119,0,4,5,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58861,2792,72,14.4,676,184,1,5,4,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,28,91,145,497,777,104,711,222,12
0,41743,924,63,12.6,668,128,1,3,3,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53419,2555,69,13.8,721,195,0,3,3,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,5037,71,14.2,664,168,0,9,3,12,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48957,3424,66,13.2,597,170,1,3,9,4,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,2419,69,13.8,618,156,1,4,2,9,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,42754,3677,60,12.0,667,147,0,2,4,3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,3076,79,15.8,714,209,1,7,7,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,60491,3368,72,14.4,754,146,0,7,7,8,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,2574,89,17.8,840,201,1,12,8,9,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,89753,2626,89,17.8,827,245,0,8,12,11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,58958,3450,73,14.6,650,142,0,2,10,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54105,2360,66,13.2,602,164,1,10,2,13,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,235,12,122,234,91,145,526
1,72178,1462,81,16.2,721,202,1,7,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56413,3017,70,14.0,722,159,0,4,7,5,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,56058,2114,71,14.2,715,135,0,2,4,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64775,6614,80,16.0,763,168,1,4,2,5,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,154,91,222,497,122,64,61,498,111
1,60501,3177,74,14.8,666,199,0,9,12,7,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60029,3960,71,14.2,630,163,1,12,9,14,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,59294,2561,71,14.2,610,156,1,7,5,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47168,5007,63,12.6,538,123,0,5,7,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,44777,3739,55,11.0,473,111,0,5,8,7,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56486,3730,67,13.4,520,92,1,8,5,12,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,51497,3689,65,13.0,584,100,1,7,6,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59211,2232,71,14.2,580,162,0,6,7,4,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,66992,2772,79,15.8,716,184,1,10,7,13,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58378,3683,71,14.2,734,179,0,7,10,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,427,61,221,53,58,28,91,51,516
0,48447,2270,62,12.4,587,123,1,8,5,12,73,2,0,0,0,0,0,0,0,0,0,0,1,0,0,59637,3369,72,14.4,614,227,0,5,8,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,68004,2560,78,15.6,667,170,1,7,2,9,32,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58554,1953,75,15.0,719,168,0,2,7,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,76,53,498,555,78,28,91,18,497
1,87964,1133,90,18.0,286,0,1,21,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83962,3466,90,18.0,278,0,0,22,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,66967,3126,76,15.2,742,266,1,11,7,10,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,67583,2711,80,16.0,676,130,0,7,11,6,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
0,68388,3503,81,16.2,841,193,0,5,4,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80864,4477,88,17.6,864,256,1,4,5,7,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,876,134,145,526,58,131,91,81,432
0,54425,2314,70,14.0,630,152,1,4,8,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60084,5957,71,14.2,603,171,0,8,4,10,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,121,84,523,412,777,60,91,235,223
0,54115,2793,71,14.2,787,204,0,4,6,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62894,3406,78,15.6,865,175,1,6,4,8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,517,157,497,91,59,84,145,526
0,48255,2445,64,12.8,587,119,0,6,10,8,22,2,0,0,0,0,0,0,0,0,1,1,0,0,0,57538,1386,69,13.8,588,135,1,10,6,9,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,65301,2036,78,15.6,684,181,1,7,8,5,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,2182,79,15.8,784,188,0,8,7,2,35,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,66275,1834,84,16.8,1009,179,1,5,6,4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74157,4451,84,16.8,846,234,0,6,5,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,238,498,497,150,254,84,145,888
0,41377,3451,60,12.0,602,131,1,5,10,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55248,3001,68,13.6,683,149,0,10,5,12,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,65320,3847,77,15.4,723,215,1,3,5,2,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,69955,2402,83,16.6,730,203,0,5,3,5,62,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,254,84,145,53,98,56,61,235,223
0,57156,2942,72,14.4,756,186,0,3,1,2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,3824,78,15.6,812,184,1,1,3,1,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,65075,2508,78,15.6,707,138,0,4,5,7,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57383,3034,71,14.2,687,189,1,5,4,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,5148,66,13.2,679,134,1,6,4,9,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52362,3615,67,13.4,600,151,0,4,6,6,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,3426,74,14.8,713,151,1,2,2,2,17,7,0,0,0,0,0,0,0,0,1,1,0,0,0,50978,3424,67,13.4,718,158,0,2,2,1,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,2331,74,14.8,718,162,0,7,4,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59756,1930,74,14.8,685,159,1,4,7,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,1541,71,14.2,645,146,0,2,7,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62721,3447,75,15.0,621,184,1,7,2,5,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,518,222,902,14,234,7,888,523
1,60876,1527,74,14.8,684,166,0,4,12,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54026,2407,69,13.8,753,147,1,12,4,14,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,2968,70,14.0,702,128,1,7,10,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3227,78,15.6,769,130,0,10,7,11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,3002,84,16.8,754,165,1,6,4,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68878,5547,84,16.8,816,228,0,4,6,3,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,4191,73,14.6,693,144,0,1,2,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46448,3853,63,12.6,623,156,1,2,1,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,3499,70,14.0,735,162,1,4,3,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64220,3641,78,15.6,784,168,0,3,4,4,17,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,3590,81,16.2,774,211,1,5,3,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,4518,77,15.4,755,143,0,3,5,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,3832,63,12.6,613,132,0,3,3,2,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,52850,4152,71,14.2,669,182,1,3,3,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,3352,85,17.0,869,199,1,7,3,6,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,73616,2592,86,17.2,860,225,0,3,7,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,2743,71,14.2,687,162,1,7,3,9,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,57083,3089,73,14.6,693,147,0,3,7,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,1776,77,15.4,770,206,1,3,1,2,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48365,1476,67,13.4,782,124,0,1,3,1,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,2606,70,14.0,669,185,1,3,5,2,16,4,0,0,0,0,0,0,0,0,1,1,1,0,0,46553,1041,63,12.6,626,103,0,5,3,7,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,4811,87,17.4,831,207,1,6,5,11,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,74903,3592,83,16.6,842,209,0,5,6,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,3838,80,16.0,849,167,1,7,6,12,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,60754,2303,76,15.2,786,191,0,6,7,8,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,3127,67,13.4,690,172,0,7,10,8,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62058,3953,75,15.0,727,167,1,10,7,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,1941,73,14.6,726,150,0,2,6,3,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,59637,3358,74,14.8,714,155,1,6,2,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,3290,70,14.0,653,199,0,7,6,12,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65833,4550,78,15.6,736,149,1,6,7,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,2159,66,13.2,697,145,0,3,8,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62524,3089,74,14.8,658,165,1,8,3,11,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,4798,70,14.0,548,162,1,8,5,13,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,45313,2996,58,11.6,515,87,0,5,8,8,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,2026,78,15.6,726,222,1,5,4,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56859,4100,71,14.2,748,140,0,4,5,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,1119,67,13.4,591,158,1,6,10,4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61490,1083,74,14.8,623,149,0,10,6,14,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,3152,75,15.0,788,202,1,6,9,4,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,66312,3353,80,16.0,819,150,0,9,6,9,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,3155,70,14.0,699,159,1,6,5,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,2740,67,13.4,679,181,0,5,6,9,23,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,3247,83,16.6,963,190,0,6,5,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78403,2683,84,16.8,876,229,1,5,6,7,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
