blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,48469,1398,64,12.8,604,133,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,1919,69,13.8,655,138,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,51430,2378,70,14.0,687,128,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62240,1812,77,15.4,697,206,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,61,526,523,68,56,84,222,201
0,46070,1928,64,12.8,606,129,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55761,1780,72,14.4,675,159,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,104,517,145,12,777,5,84,498,497
0,46344,2014,65,13.0,617,167,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59794,2197,73,14.6,677,182,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,121,84,145,12,517,104,126,61,526
1,65075,2138,78,15.6,707,138,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57383,1920,71,14.2,687,189,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,2179,66,13.2,679,134,1,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52362,2273,67,13.4,600,151,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,84,145,223,777,59,61,235,154
1,72972,1652,83,16.6,861,206,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66010,1924,78,15.6,733,195,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
0,56710,1787,68,13.6,669,153,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,2303,76,15.2,659,160,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,63670,2613,75,15.0,746,155,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68978,1995,78,15.6,700,179,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,7,145,53,266,254,517,119,888
0,55767,2641,71,14.2,699,189,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64527,1376,74,14.8,707,131,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
1,54042,1946,70,14.0,618,144,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44758,1904,62,12.4,640,145,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,517,222,526,78,245,238,498,497
1,66558,2012,78,15.6,733,182,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55590,2316,69,13.8,756,176,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,72801,2005,84,16.8,1038,227,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82322,2070,87,17.4,1003,203,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,62,103,523,902,266,78,134,51,43
0,67199,1737,83,16.6,858,220,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72417,2380,81,16.2,907,218,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,61,498,432,897,104,134,81,497
0,42902,1887,61,12.2,624,131,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54869,1803,70,14.0,668,175,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,777,429,111,24,121,7,145,497
0,59504,2079,72,14.4,672,179,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2592,75,15.0,678,186,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,517,222,497,68,59,58,523,117
1,57707,2084,71,14.2,693,160,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44574,1773,64,12.8,628,125,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,518,498,111,79,254,61,145,526
1,54252,2466,70,14.0,647,148,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45314,1138,63,12.6,647,154,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,48552,2013,65,13.0,692,130,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54016,1705,72,14.4,662,183,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,84,145,235,887,5,61,523,497
1,50685,2136,67,13.4,597,151,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,1757,62,12.4,602,140,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,53313,2013,67,13.4,599,140,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,2016,71,14.2,615,177,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,555,235,223,54,121,518,145,526
1,67464,2021,79,15.8,711,172,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,1887,74,14.8,772,140,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,145,526,85,121,134,119,111
0,45452,1979,63,12.6,601,99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55920,1839,72,14.4,651,179,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,58353,2067,71,14.2,623,134,1,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46214,1817,61,12.2,490,113,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,64127,1932,79,15.8,729,172,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65088,2577,75,15.0,704,162,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,66176,1672,78,15.6,705,194,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54429,1805,71,14.2,662,183,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
0,50675,1833,65,13.0,660,136,1,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61471,2922,76,15.2,719,197,0,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,268,81,526,897,104,61,202,40
0,48679,1722,66,13.2,625,143,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58653,2001,72,14.4,639,150,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,62391,1937,72,14.4,625,155,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51311,1799,64,12.8,583,155,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,126,429,497,110,30,777,166,53
0,44242,1896,62,12.4,676,126,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55958,2151,72,14.4,651,193,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,52061,1515,69,13.8,754,178,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57699,2054,73,14.6,644,191,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2090,74,14.8,667,170,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44016,2018,65,13.0,639,116,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,60612,2182,74,14.8,803,182,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46875,2064,66,13.2,731,152,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,65395,2761,80,16.0,735,151,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62711,1363,77,15.4,694,188,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,2127,71,14.2,715,170,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62862,1273,75,15.0,675,189,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,115,523,12,78,25,134,254,145
1,67336,2111,79,15.8,777,193,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62150,2036,76,15.2,872,205,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,104,126,115,518,150,163,157,555,222
1,62169,2023,76,15.2,696,154,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51479,2025,68,13.6,643,149,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,2407,74,14.8,779,131,1,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,1574,67,13.4,682,142,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,1773,71,14.2,668,172,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43683,1813,62,12.4,636,139,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,2280,75,15.0,707,151,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53583,2435,68,13.6,655,174,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,2388,76,15.2,810,203,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,1635,79,15.8,804,176,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,1895,67,13.4,622,140,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64413,1871,75,15.0,667,194,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,2388,63,12.6,662,140,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53249,2445,70,14.0,634,141,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,1940,70,14.0,633,153,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41168,1740,62,12.4,618,122,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,2575,77,15.4,670,208,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49726,1405,68,13.6,693,151,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,1578,74,14.8,726,215,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56076,1488,72,14.4,777,150,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,121,163,145,12,24,64,61,498,526
1,73614,2522,86,17.2,823,183,0,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,1123,78,15.6,810,202,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,72316,1937,82,16.4,769,200,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75251,1981,83,16.6,771,220,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,2210,71,14.2,629,163,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48285,1962,65,13.0,626,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,2466,67,13.4,675,168,1,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56265,2120,74,14.8,640,174,0,1,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,39,29,497,897,104,517,15,432
1,68892,1908,78,15.6,728,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52146,1937,68,13.6,730,128,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,2020,67,13.4,648,142,0,2,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57367,2483,72,14.4,688,167,1,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,1956,74,14.8,828,159,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68185,1955,85,17.0,857,239,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,1908,62,12.4,605,141,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52627,2340,68,13.6,665,122,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,1854,67,13.4,613,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58804,2170,71,14.2,677,129,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,2501,66,13.2,587,135,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39794,1793,62,12.4,534,106,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,2063,71,14.2,649,165,1,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46084,1604,63,12.6,502,113,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,82517,1971,87,17.4,920,250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71860,2083,83,16.6,931,184,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,61,119,555,126,59,268,115,89
1,60468,2095,77,15.4,779,197,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52640,2023,71,14.2,830,149,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,103,523,497,266,517,126,222,223
0,58718,1776,72,14.4,685,163,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63051,2095,76,15.2,736,146,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,142,498,497,68,254,518,523,412
0,51719,1907,69,13.8,610,109,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57324,2088,70,14.0,652,178,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,235,223,126,64,84,81,555
1,60992,1483,73,14.6,591,180,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49566,2372,62,12.4,534,106,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,2250,80,16.0,764,164,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65444,2136,77,15.4,712,217,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,2067,67,13.4,658,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58818,2019,72,14.4,687,196,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,2570,74,14.8,645,146,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46360,2388,62,12.4,556,134,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,119,497,85,234,126,115,89
1,52954,1549,69,13.8,632,166,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46237,2445,65,13.0,675,132,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,5,61,523,902,420,64,517,222,412
1,56242,1838,71,14.2,605,183,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46218,2060,69,13.8,699,134,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,2104,72,14.4,816,163,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60003,2232,75,15.0,816,202,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,53,145,777,163,126,222,111
1,57568,2388,71,14.2,595,166,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51785,1910,67,13.4,642,151,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,2125,84,16.8,828,278,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66911,1970,83,16.6,846,167,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,2135,69,13.8,669,142,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50251,1888,66,13.2,602,159,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,234,81,43,126,104,103,222,117
1,67615,2463,82,16.4,843,226,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,2165,82,16.4,851,207,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,1774,77,15.4,668,163,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60094,1634,73,14.6,653,174,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,1473,66,13.2,646,151,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59806,2545,74,14.8,708,195,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,2078,74,14.8,697,188,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,2016,66,13.2,636,140,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,2334,78,15.6,814,187,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63314,1280,79,15.8,842,216,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,2239,74,14.8,776,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61679,1865,81,16.2,798,221,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,30,126,15,235,114,104,84,81,147
1,70348,2138,83,16.6,863,208,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64681,2074,78,15.6,826,213,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,3125,71,14.2,682,173,1,5,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72844,1260,83,16.6,779,181,0,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,1903,73,14.6,636,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46651,2128,66,13.2,635,142,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,1334,67,13.4,663,149,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57324,2470,72,14.4,669,172,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,518,18,497,266,64,142,145,12
0,55303,1809,71,14.2,765,153,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61261,2887,76,15.2,700,200,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,68,126,222,526,54,104,115,498,412
0,47171,1855,63,12.6,613,137,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64427,1922,73,14.6,688,178,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,1737,77,15.4,719,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50944,2051,70,14.0,682,142,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,2566,81,16.2,660,187,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58905,1943,72,14.4,746,166,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,2324,82,16.4,750,177,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72979,1589,82,16.4,722,158,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,2166,73,14.6,793,163,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65666,1770,80,16.0,877,223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,2415,74,14.8,700,198,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,1684,78,15.6,761,184,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,2276,71,14.2,756,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52460,1858,70,14.0,650,149,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
