blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,55845,3806,72,14.4,618,135,1,18,18,28,48,9,0,0,0,2,1,0,1,0,0,0,1,0,0,63123,5308,75,15.0,688,148,0,18,18,22,39,11,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,887,117,61,498,59,523,254,897,412,134
0,53621,3335,68,13.6,681,108,1,18,24,31,45,16,0,0,0,0,0,0,0,0,0,0,1,0,0,68245,3355,79,15.8,695,166,0,24,18,36,54,15,1,0,1,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,64,7,81,89,887,59,84,429,526
0,85783,4353,90,18.0,310,0,1,53,63,131,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,94329,5556,90,18.0,323,0,0,63,53,148,0,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,18,91,26,72,96,84,126,110
1,71805,2164,80,16.0,739,196,1,19,21,30,56,22,0,0,0,2,1,1,0,0,0,0,2,0,0,62402,2217,73,14.6,713,135,0,21,19,29,62,19,1,0,3,6,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,5,268,498,497,64,60,238,145,526
0,52308,1334,69,13.8,667,128,1,12,19,15,102,13,0,0,0,2,1,1,0,0,1,1,0,0,0,60633,2523,73,14.6,666,180,0,19,12,27,44,22,1,0,1,4,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,133,76,134,110,497,77,163,897,119,111
1,58494,2804,67,13.4,616,148,0,25,15,32,67,21,0,0,0,3,1,1,1,0,1,1,2,0,0,48660,2528,63,12.6,661,135,1,15,25,17,50,25,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,23,115,555,777,163,238,235,223
0,74433,3095,86,17.2,923,163,1,20,12,28,49,23,1,0,1,2,1,1,0,0,0,0,2,0,0,70970,2643,81,16.2,844,270,0,12,20,18,41,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,59,517,145,497,887,91,103,222,12
0,52767,3798,69,13.8,681,116,1,13,16,19,48,22,0,0,0,0,0,0,0,0,1,2,0,0,0,60743,4853,77,15.4,693,219,0,16,13,17,51,24,1,0,1,4,1,1,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,897,254,99,145,12,10,104,518,498,497
1,55576,4167,70,14.0,606,160,0,24,18,31,50,11,0,0,0,2,1,1,0,0,1,2,1,0,0,48317,2944,63,12.6,575,114,1,18,24,30,40,15,1,0,3,4,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,526,18,81,517,84,59,163,222,12
0,66423,3102,77,15.4,828,167,1,13,17,25,66,17,1,0,2,4,2,0,2,0,0,0,2,0,0,70057,3565,83,16.6,795,224,0,17,13,32,52,22,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,56781,2285,75,15.0,792,197,0,8,12,9,48,22,0,0,0,0,0,0,0,0,1,1,0,0,0,55287,4354,76,15.2,728,194,1,12,8,8,54,15,1,0,1,5,1,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,126,163,114,523,412,24,64,518,145,526
1,62169,6032,76,15.2,696,154,0,20,13,44,58,21,1,0,3,2,1,0,1,0,1,2,0,0,0,51479,1664,68,13.6,643,149,1,13,20,15,59,19,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,62379,4367,78,15.6,821,153,0,15,18,23,93,19,1,0,3,1,0,0,1,0,0,0,1,0,0,53866,2157,72,14.4,739,208,1,18,15,31,51,11,0,0,0,5,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,68,427,777,15,3,897,876,126,115,12
0,53699,6240,67,13.4,605,175,0,17,18,31,62,18,0,1,0,7,2,2,3,1,1,1,1,0,0,58548,3562,72,14.4,653,144,1,18,17,25,47,16,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,114,163,126,145,497,75,59,84,222,526
0,62465,2365,72,14.4,783,171,0,18,21,28,44,28,1,0,3,3,0,2,1,0,0,0,2,0,0,68622,3170,81,16.2,733,160,1,21,18,34,168,19,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,517,166,360,526,57,64,134,498,432
0,56711,2539,72,14.4,704,201,1,15,19,19,53,16,1,0,2,1,1,0,0,0,0,0,2,0,0,59736,1751,76,15.2,691,128,0,19,15,16,50,17,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,887,120,61,145,12,897,234,84,498,526
1,60589,3048,73,14.6,778,156,1,17,11,22,45,40,0,0,0,1,0,1,0,0,1,2,1,0,0,54680,2831,70,14.0,771,149,0,11,17,19,88,19,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,68,104,268,145,12,122,234,61,429,888
0,55575,3720,69,13.8,644,136,1,17,17,34,78,23,1,0,1,3,1,1,1,0,0,1,2,0,0,61673,4407,74,14.8,700,222,0,17,17,40,54,19,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,81,59,142,68,111,14,104,61,145,497
1,59264,2266,73,14.6,636,166,0,20,16,33,58,23,1,0,3,4,1,1,2,0,0,2,2,0,0,46651,3022,66,13.2,635,142,1,16,20,17,57,15,0,0,0,4,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
1,58022,3732,73,14.6,691,152,1,12,20,21,47,55,0,0,0,1,0,0,1,0,0,1,1,0,0,51880,4532,70,14.0,643,149,0,20,12,32,119,20,1,0,1,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,64,61,145,235,420,59,84,222,412
0,61000,1708,75,15.0,727,193,1,14,15,17,104,12,0,0,0,4,1,1,2,0,0,0,1,0,0,64660,5848,80,16.0,781,171,0,15,14,25,87,22,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,104,84,145,432,80,64,136,221,497
0,41223,1601,59,11.8,524,148,0,9,23,11,52,22,0,0,0,1,0,0,1,0,1,1,0,0,0,50872,2319,64,12.8,594,117,1,23,9,35,79,24,1,0,2,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,266,234,103,145,12,68,64,61,15,497
0,74931,1629,85,17.0,947,233,1,22,15,17,46,17,1,0,1,2,0,2,0,0,0,0,1,0,0,80093,1624,85,17.0,916,243,0,15,22,19,51,18,0,0,0,5,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,131,104,61,222,53,64,163,126,498,497
1,65883,2902,77,15.4,731,167,1,25,8,32,59,14,0,0,0,5,3,2,0,0,1,1,1,0,0,61584,1105,76,15.2,743,165,0,8,25,15,85,17,1,0,3,4,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,61,360,526,126,427,163,222,12
0,54102,2163,68,13.6,634,143,1,24,17,30,43,23,1,0,2,1,1,0,0,0,1,2,1,0,0,58982,1883,70,14.0,643,137,0,17,24,28,62,17,0,0,0,4,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,114,234,99,119,53,58,245,166,115,111
0,56342,3203,71,14.2,714,146,0,16,23,15,98,25,0,0,0,3,1,1,1,0,0,0,0,0,0,62836,2394,76,15.2,727,194,1,23,16,23,71,22,1,0,2,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,266,76,18,51,235,79,104,134,202,43
0,66893,3160,79,15.8,829,198,1,15,26,22,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,69842,1929,80,16.0,828,155,0,26,15,32,57,18,1,0,3,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,58,234,518,18,412,79,60,126,429,53
1,63182,2168,73,14.6,716,138,1,17,22,29,57,25,0,0,0,2,1,1,0,0,0,1,0,0,0,54218,2379,67,13.4,637,141,0,22,17,33,53,19,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,266,60,126,145,526,92,234,61,222,711
0,63188,2306,75,15.0,787,150,1,18,11,33,59,22,0,0,0,0,0,0,0,0,1,1,0,0,0,67324,1721,79,15.8,739,229,0,11,18,16,55,22,1,0,1,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,145,412,79,104,115,221,12
1,53707,7005,69,13.8,663,141,0,18,15,21,46,24,1,0,1,5,1,2,2,0,0,1,1,0,0,45036,5380,62,12.4,640,112,1,15,18,20,52,16,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
0,57375,5973,70,14.0,759,156,1,19,13,28,46,17,0,0,0,4,3,1,0,0,0,0,2,0,0,62876,3498,78,15.6,821,213,0,13,19,18,43,15,1,0,3,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,79,126,523,111,24,104,61,222,412
1,94738,3585,90,18.0,298,0,1,72,82,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89096,6415,90,18.0,254,0,0,82,72,192,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,2,1,126,234,53,35,517,37
0,48469,2070,64,12.8,604,133,0,16,17,28,44,16,0,0,0,1,0,1,0,0,0,0,2,0,0,55406,5793,69,13.8,655,138,1,17,16,24,84,14,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,51430,2813,70,14.0,687,128,1,13,22,23,45,19,0,0,0,1,0,0,1,0,1,1,0,0,0,62240,6072,77,15.4,697,206,0,22,13,27,49,11,1,0,3,5,2,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,516,104,61,526,523,68,56,84,222,201
0,46070,1642,64,12.8,606,129,0,14,22,26,55,16,0,0,0,0,0,0,0,0,0,2,1,0,0,55761,2763,72,14.4,675,159,1,22,14,29,49,19,1,0,2,5,2,1,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,69,104,517,145,12,777,5,84,498,497
0,46344,3342,65,13.0,617,167,0,14,16,13,68,16,0,0,0,1,0,1,0,0,1,2,0,0,0,59794,3465,73,14.6,677,182,1,16,14,19,60,29,1,0,3,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,54,121,84,145,12,517,104,126,61,526
1,65075,4282,78,15.6,707,138,0,17,15,33,60,20,0,0,0,2,1,1,0,0,0,0,1,0,0,57383,2851,71,14.2,687,189,1,15,17,21,55,30,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,4835,66,13.2,679,134,1,16,15,19,69,22,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,3191,67,13.4,600,151,0,15,16,28,50,33,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,64,84,145,223,777,59,61,235,154
1,72972,2177,83,16.6,861,206,0,16,18,19,104,25,1,0,3,1,0,0,1,0,1,1,1,0,0,66010,2222,78,15.6,733,195,1,18,16,31,70,20,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
0,56710,2484,68,13.6,669,153,0,22,30,35,49,17,0,0,0,1,1,0,0,0,1,1,1,0,0,65149,3579,76,15.2,659,160,1,30,22,44,61,20,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,75,234,134,145,111,897,64,517,498,497
0,63670,2654,75,15.0,746,155,1,21,20,32,52,22,1,0,1,2,0,1,1,0,1,1,0,0,0,68978,3110,78,15.6,700,179,0,20,21,31,57,18,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,5,58,7,145,53,266,254,517,119,888
0,55767,1417,71,14.2,699,189,1,19,27,19,61,19,1,0,3,2,1,0,1,0,1,1,0,0,0,64527,3713,74,14.8,707,131,0,27,19,32,51,25,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
1,54042,1862,70,14.0,618,144,1,13,13,22,45,30,1,0,3,2,1,0,1,0,1,2,2,0,0,44758,1878,62,12.4,640,145,0,13,13,13,61,21,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,59,517,222,526,78,245,238,498,497
1,66558,3904,78,15.6,733,182,0,19,12,30,74,15,0,0,0,0,0,0,0,0,1,3,0,0,0,55590,4435,69,13.8,756,176,1,12,19,18,55,33,1,1,1,7,3,2,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,72801,2232,84,16.8,1038,227,0,8,10,13,82,23,1,0,1,1,0,1,0,0,0,1,1,0,0,82322,2396,87,17.4,1003,203,1,10,8,20,57,31,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,126,62,103,523,902,266,78,134,51,43
0,67199,2283,83,16.6,858,220,0,9,21,15,103,34,0,0,0,2,1,0,1,0,0,0,1,0,0,72417,3599,81,16.2,907,218,1,21,9,44,124,30,1,0,3,6,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,24,254,61,498,432,897,104,134,81,497
0,42902,3232,61,12.2,624,131,0,6,15,12,59,21,0,0,0,1,0,0,1,0,1,1,0,0,0,54869,3843,70,14.0,668,175,1,15,6,21,62,31,1,0,1,4,1,2,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,41,163,777,429,111,24,121,7,145,497
0,59504,2654,72,14.4,672,179,0,21,23,40,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2670,75,15.0,678,186,1,23,21,30,45,15,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,57707,4096,71,14.2,693,160,1,20,13,24,42,15,0,0,0,3,1,0,2,0,1,2,2,0,0,44574,2830,64,12.8,628,125,0,13,20,23,54,20,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,58,121,518,498,111,79,254,61,145,526
1,54252,1678,70,14.0,647,148,1,19,12,28,80,36,1,0,3,6,3,1,2,0,1,3,2,0,0,45314,1845,63,12.6,647,154,0,12,19,11,57,23,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,48552,3230,65,13.0,692,130,1,10,14,16,54,36,1,0,1,3,1,1,1,0,0,0,2,0,0,54016,3732,72,14.4,662,183,0,14,10,25,67,26,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,77,104,84,145,235,887,5,61,523,497
1,50685,2821,67,13.4,597,151,0,11,14,19,82,34,1,0,1,3,2,1,0,0,1,1,2,0,0,44916,3632,62,12.4,602,140,1,14,11,19,73,22,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
0,53313,1882,67,13.4,599,140,0,12,23,22,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,2368,71,14.2,615,177,1,23,12,34,66,22,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,163,555,235,223,54,121,518,145,526
1,67464,2087,79,15.8,711,172,0,15,18,26,73,29,1,0,1,2,1,1,0,0,0,1,1,0,0,63703,1214,74,14.8,772,140,1,18,15,25,63,25,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
0,45452,6196,63,12.6,601,99,1,14,21,23,40,18,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,2942,72,14.4,651,179,0,21,14,34,54,17,1,0,3,4,3,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,58353,3045,71,14.2,623,134,1,29,16,29,57,15,1,0,1,3,1,1,1,0,0,0,2,0,0,46214,2862,61,12.2,490,113,0,16,29,22,70,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,84,145,12,24,113,777,202,350
1,64127,1265,79,15.8,729,172,0,12,20,15,67,24,0,0,0,2,1,0,1,0,1,2,1,0,0,65088,6763,75,15.0,704,162,1,20,12,23,53,30,1,0,3,4,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,66176,2691,78,15.6,705,194,1,28,17,32,58,14,1,0,1,3,1,1,1,0,0,0,2,0,0,54429,2340,71,14.2,662,183,0,17,28,18,43,23,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,25,777,145,53,150,163,126,51,74
0,50675,3076,65,13.0,660,136,1,18,21,22,57,18,0,0,0,1,1,0,0,0,0,0,2,0,0,61471,4192,76,15.2,719,197,0,21,18,37,103,25,1,0,3,7,2,2,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,64,268,81,526,897,104,61,202,40
0,48679,1408,66,13.2,625,143,0,11,17,22,51,20,1,0,3,2,0,1,1,0,0,1,0,0,0,58653,4794,72,14.4,639,150,1,17,11,28,69,16,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
1,62391,1744,72,14.4,625,155,1,30,18,31,63,11,0,0,0,3,1,0,2,0,0,1,2,0,0,51311,2465,64,12.8,583,155,0,18,30,25,55,19,1,0,1,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,24,68,126,429,497,110,30,777,166,53
0,44242,2643,62,12.4,676,126,1,8,11,12,45,19,0,0,0,0,0,0,0,0,1,2,0,0,0,55958,3389,72,14.4,651,193,0,11,8,23,90,21,1,0,1,7,3,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,52061,4137,69,13.8,754,178,0,11,14,24,66,18,0,0,0,2,0,2,0,0,0,1,2,0,0,57699,2638,73,14.6,644,191,1,14,11,26,54,24,1,0,2,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,4177,74,14.8,667,170,0,20,10,31,54,22,0,0,0,0,0,0,0,0,1,2,1,0,0,44016,3928,65,13.0,639,116,1,10,20,18,50,18,1,0,3,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
1,60612,3412,74,14.8,803,182,1,17,8,27,66,31,1,0,2,4,1,2,1,0,0,1,2,0,0,46875,2860,66,13.2,731,152,0,8,17,18,56,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,897,121,84,145,497,133,163,238,498,111
1,65395,3313,80,16.0,735,151,1,8,19,8,49,16,1,0,1,2,0,1,1,0,1,2,1,0,0,62711,3015,77,15.4,694,188,0,19,8,43,58,19,0,0,0,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,59901,3154,71,14.2,715,170,0,17,21,27,62,14,1,0,2,3,1,1,1,0,0,1,2,0,0,62862,3515,75,15.0,675,189,1,21,17,38,56,23,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
1,67336,2093,79,15.8,777,193,0,12,19,20,53,36,1,0,3,3,1,1,1,0,0,0,2,0,0,62150,4352,76,15.2,872,205,1,19,12,18,75,18,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,36,104,126,115,518,150,163,157,555,222
1,62169,6032,76,15.2,696,154,0,20,13,44,58,21,1,0,3,2,1,0,1,0,1,2,0,0,0,51479,1664,68,13.6,643,149,1,13,20,15,59,19,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,150,64,61,429,111,897,104,517,81,497
1,58325,3397,74,14.8,779,131,1,11,3,16,78,23,0,0,0,2,1,0,1,0,0,2,2,0,0,40801,4281,67,13.4,682,142,0,3,11,4,53,29,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,56429,6594,71,14.2,668,172,1,20,13,29,47,23,0,0,0,3,1,1,1,0,1,2,2,0,0,43683,2739,62,12.4,636,139,0,13,20,10,58,13,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,61241,2298,75,15.0,707,151,0,13,14,18,72,32,1,0,3,3,1,1,1,0,1,2,1,0,0,53583,2766,68,13.6,655,174,1,14,13,19,68,30,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,78,84,429,888,54,104,131,145,43
0,57359,2713,76,15.2,810,203,1,8,13,11,43,13,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,5378,79,15.8,804,176,0,13,8,21,43,15,1,0,3,4,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,52810,1777,67,13.4,622,140,1,17,20,26,50,17,0,0,0,3,2,0,1,0,0,1,1,0,0,64413,2032,75,15.0,667,194,0,20,17,39,38,18,1,0,1,3,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,1130,63,12.6,662,140,1,15,17,23,46,28,0,0,0,1,0,0,1,0,1,1,2,0,0,53249,3360,70,14.0,634,141,0,17,15,29,68,24,1,0,3,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,4097,70,14.0,633,153,1,18,10,28,65,24,1,0,1,4,1,2,1,0,1,2,1,0,0,41168,2692,62,12.4,618,122,0,10,18,21,51,19,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,23,5,61,145,497,69,64,517,523,111
1,60295,2892,77,15.4,670,208,1,18,14,32,61,26,1,0,3,2,1,0,1,0,1,2,2,0,0,49726,2664,68,13.6,693,151,0,14,18,19,68,27,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,3521,74,14.8,726,215,0,10,13,9,59,15,0,0,0,2,0,1,1,0,1,1,1,0,0,56076,2152,72,14.4,777,150,1,13,10,18,56,23,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,133,121,163,145,12,24,64,61,498,526
1,73614,1435,86,17.2,823,183,0,16,19,22,109,23,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,4609,78,15.6,810,202,1,19,16,33,114,23,1,0,3,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,72316,1736,82,16.4,769,200,0,19,27,24,60,22,0,0,0,1,0,0,1,0,0,1,0,0,0,75251,3649,83,16.6,771,220,1,27,19,41,57,21,1,0,2,4,3,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,2437,71,14.2,629,163,0,18,16,33,62,17,1,0,3,2,1,0,1,0,0,0,2,0,0,48285,2693,65,13.0,626,148,1,16,18,20,43,25,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,1780,67,13.4,675,168,1,11,18,14,58,28,1,0,1,1,0,1,0,0,0,0,0,0,0,56265,4052,74,14.8,640,174,0,18,11,34,163,30,0,0,0,2,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,68892,5276,78,15.6,728,185,1,25,10,39,60,28,1,0,2,5,2,1,2,0,0,0,2,0,0,52146,3574,68,13.6,730,128,0,10,25,16,63,27,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,3666,67,13.4,648,142,0,17,16,28,57,22,1,0,1,2,1,1,0,0,0,1,2,0,0,57367,2264,72,14.4,688,167,1,16,17,16,57,22,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,3713,74,14.8,828,159,0,12,11,13,66,26,0,0,0,4,2,1,1,0,0,0,2,0,0,68185,3138,85,17.0,857,239,1,11,12,16,55,24,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,1545,62,12.4,605,141,0,11,9,20,55,22,0,0,0,1,1,0,0,0,0,1,1,0,0,52627,2721,68,13.6,665,122,1,9,11,14,66,20,1,0,1,5,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,2368,67,13.4,613,162,1,14,20,19,56,21,0,0,0,1,1,0,0,0,0,0,1,0,0,58804,2765,71,14.2,677,129,0,20,14,24,67,22,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,2822,66,13.2,587,135,1,23,10,24,48,16,1,0,2,5,3,1,1,0,1,3,2,0,0,39794,2635,62,12.4,534,106,0,10,23,15,42,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,5205,71,14.2,649,165,1,36,16,58,63,28,1,0,2,4,2,2,0,0,1,2,2,0,0,46084,1696,63,12.6,502,113,0,16,36,33,58,17,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
