blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,70276,5041,84,16.8,754,165,1,13,5,8,34,6,0,0,0,0,0,0,0,0,0,1,1,0,0,68878,2477,84,16.8,816,228,0,5,13,3,30,10,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,2702,73,14.6,693,144,0,2,6,2,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,46448,3142,63,12.6,623,156,1,6,2,9,29,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,3423,70,14.0,735,162,1,10,9,12,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,64220,917,78,15.6,784,168,0,9,10,13,32,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,5412,81,16.2,774,211,1,11,7,15,26,8,1,0,3,1,0,0,1,0,0,0,1,0,0,57512,3540,77,15.4,755,143,0,7,11,6,37,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,2793,63,12.6,613,132,0,3,4,2,36,7,0,0,0,0,0,0,0,0,0,0,1,0,0,52850,3631,71,14.2,669,182,1,4,3,7,29,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,4804,85,17.0,869,199,1,15,10,18,32,8,0,0,0,1,1,0,0,0,1,2,1,0,0,73616,1551,86,17.2,860,225,0,10,15,15,24,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,2441,71,14.2,687,162,1,12,9,14,34,7,0,0,0,0,0,0,0,0,1,1,1,0,0,57083,1874,73,14.6,693,147,0,9,12,8,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,1075,77,15.4,770,206,1,8,5,10,58,11,0,0,0,1,1,0,0,0,0,0,1,0,0,48365,1480,67,13.4,782,124,0,5,8,4,37,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,2315,70,14.0,669,185,1,10,12,8,27,10,1,0,2,1,1,0,0,0,1,2,1,0,0,46553,3722,63,12.6,626,103,0,12,10,18,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,3878,87,17.4,831,207,1,8,10,16,35,14,0,0,0,0,0,0,0,0,1,1,1,0,0,74903,3788,83,16.6,842,209,0,10,8,12,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,2346,80,16.0,849,167,1,8,10,13,27,8,1,0,1,2,0,1,1,0,1,2,0,0,0,60754,666,76,15.2,786,191,0,10,8,15,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,2926,67,13.4,690,172,0,13,17,12,32,10,0,0,0,0,0,0,0,0,1,1,1,0,0,62058,4318,75,15.0,727,167,1,17,13,15,32,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,3846,73,14.6,726,150,0,9,10,17,26,12,0,0,0,0,0,0,0,0,1,1,0,0,0,59637,2796,74,14.8,714,155,1,10,9,9,36,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,4027,70,14.0,653,199,0,8,7,14,71,7,0,0,0,0,0,0,0,0,0,0,1,0,0,65833,3340,78,15.6,736,149,1,7,8,4,32,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,2507,66,13.2,697,145,0,9,15,13,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,62524,1991,74,14.8,658,165,1,15,9,18,32,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,3545,70,14.0,548,162,1,14,12,17,33,7,1,0,3,1,0,0,1,0,1,2,1,0,0,45313,3243,58,11.6,515,87,0,12,14,20,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,3383,78,15.6,726,222,1,10,8,13,25,10,0,0,0,1,0,0,1,0,0,0,1,0,0,56859,2790,71,14.2,748,140,0,8,10,17,34,6,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,4451,67,13.4,591,158,1,13,15,9,31,7,1,0,2,2,1,1,0,0,0,0,1,0,0,61490,1819,74,14.8,623,149,0,15,13,19,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,2562,75,15.0,788,202,1,11,13,6,33,12,0,0,0,0,0,0,0,0,1,1,1,0,0,66312,3016,80,16.0,819,150,0,13,11,12,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,3448,70,14.0,699,159,1,9,9,10,38,21,0,0,0,0,0,0,0,0,0,1,0,0,0,48766,3285,67,13.4,679,181,0,9,9,9,54,13,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,2181,83,16.6,963,190,0,9,13,6,35,8,1,0,1,1,0,1,0,0,0,0,1,0,0,78403,4922,84,16.8,876,229,1,13,9,19,35,16,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,59670,3027,74,14.8,844,178,1,6,7,5,33,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62781,1997,79,15.8,780,186,0,7,6,4,45,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,5611,73,14.6,757,208,1,11,8,11,32,13,1,0,1,1,0,1,0,0,0,0,1,0,0,68649,3259,81,16.2,755,172,0,8,11,10,28,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,1876,73,14.6,749,198,0,15,11,21,35,7,0,0,0,0,0,0,0,0,1,1,0,0,0,55662,2534,71,14.2,643,171,1,11,15,8,30,6,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,46302,3378,62,12.4,550,118,0,11,13,18,27,6,0,0,0,0,0,0,0,0,1,1,1,0,0,60561,2897,74,14.8,627,151,1,13,11,13,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,134,81,43,150,234,61,498,497
1,73493,3488,85,17.0,905,244,1,10,9,14,65,6,0,0,0,0,0,0,0,0,0,0,1,0,0,72576,2106,84,16.8,938,217,0,9,10,9,29,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,106,76,126,523,497,58,131,61,498,235
0,61954,3112,77,15.4,762,142,0,11,9,15,29,13,0,0,0,0,0,0,0,0,1,1,0,0,0,70203,4746,81,16.2,745,213,1,9,11,14,73,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,46283,2981,64,12.8,554,113,0,8,10,11,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,58991,1973,74,14.8,677,188,1,10,8,4,33,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,234,517,222,117,67,64,134,81,497
1,61148,2031,74,14.8,598,171,1,12,12,11,29,15,0,0,0,0,0,0,0,0,0,0,1,0,0,49124,1997,66,13.2,512,138,0,12,12,15,70,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,104,7,523,526,266,76,61,429,518
0,54966,1656,69,13.8,615,150,1,11,14,15,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,63958,4270,74,14.8,680,180,0,14,11,18,275,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,67165,1924,79,15.8,737,187,0,12,13,15,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59412,2623,72,14.4,732,137,1,13,12,13,32,14,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,777,60,39,222,555,24,77,61,523,53
1,62062,1832,74,14.8,681,144,0,21,10,20,31,31,0,0,0,0,0,0,0,0,1,1,0,0,0,48612,3783,65,13.0,553,125,1,10,21,12,142,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,3269,71,14.2,657,138,1,8,8,9,45,19,0,0,0,0,0,0,0,0,1,2,0,0,0,53190,3531,68,13.6,625,166,0,8,8,12,40,19,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,3218,77,15.4,769,166,0,8,14,9,61,15,1,0,2,1,1,0,0,0,0,0,1,0,0,57253,3460,71,14.2,731,128,1,14,8,21,40,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,2744,69,13.8,663,141,0,11,11,13,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,45036,2278,62,12.4,640,112,1,11,11,14,34,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,4450,71,14.2,594,138,1,16,11,16,28,2,0,0,0,0,0,0,0,0,0,1,1,0,0,47328,2697,64,12.8,569,163,0,11,16,16,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,43659,3590,61,12.2,593,120,1,4,9,6,32,9,0,0,0,0,0,0,0,0,1,1,0,0,0,55324,3973,69,13.8,577,157,0,9,4,17,31,11,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,107,234,126,115,111,133,64,61,81,89
0,75208,4505,83,16.6,849,203,1,13,11,12,30,6,1,0,3,2,1,0,1,0,0,0,1,0,0,79383,2903,86,17.2,920,236,0,11,13,12,26,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,2321,74,14.8,689,136,1,11,14,7,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57352,2604,70,14.0,656,159,0,14,11,17,29,7,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,3137,71,14.2,695,203,0,10,9,14,25,16,1,0,3,1,0,0,1,0,1,1,1,0,0,58092,5698,73,14.6,686,180,1,9,10,14,35,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,1190,81,16.2,757,123,1,12,19,10,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,77685,2199,84,16.8,732,219,0,19,12,18,36,13,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,2737,75,15.0,715,198,0,15,15,21,31,5,1,0,3,2,1,0,1,0,0,0,1,0,0,66311,3100,77,15.4,706,163,1,15,15,16,91,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,4430,90,18.0,430,0,1,48,37,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116788,5445,90,18.0,467,0,0,37,48,74,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,2794,84,16.8,866,250,1,13,11,9,32,7,0,0,0,0,0,0,0,0,1,1,1,0,0,68478,3082,85,17.0,929,199,0,11,13,9,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,884,68,13.6,724,177,0,3,7,3,39,6,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,2352,73,14.6,783,187,1,7,3,6,57,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,1528,67,13.4,663,181,1,10,7,16,38,7,0,0,0,0,0,0,0,0,1,1,1,0,0,54920,3755,72,14.4,757,102,0,7,10,7,52,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,2965,69,13.8,656,163,0,8,12,13,36,10,1,0,3,1,0,0,1,0,0,0,1,0,0,57644,2668,73,14.6,707,170,1,12,8,14,26,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,3360,74,14.8,735,192,1,10,8,10,55,8,0,0,0,0,0,0,0,0,0,0,1,0,0,66522,3124,79,15.8,798,161,0,8,10,8,29,12,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,1404,83,16.6,801,149,0,12,12,14,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64310,3270,74,14.8,762,159,1,12,12,10,29,27,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,3475,68,13.6,692,159,1,6,6,13,31,6,0,0,0,0,0,0,0,0,1,1,0,0,0,58747,2504,78,15.6,685,171,0,6,6,5,32,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,2023,83,16.6,844,150,1,8,8,11,35,12,1,0,2,1,1,0,0,0,1,1,1,0,0,63647,3261,75,15.0,837,200,0,8,8,8,49,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,2773,75,15.0,767,111,0,7,12,5,31,9,0,0,0,0,0,0,0,0,0,1,1,0,0,68342,3368,78,15.6,740,230,1,12,7,19,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,1247,62,12.4,652,107,0,4,12,4,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,53184,3625,68,13.6,576,149,1,12,4,24,23,8,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,2772,71,14.2,595,169,0,8,5,12,41,13,0,0,0,0,0,0,0,0,0,0,1,0,0,46189,3893,64,12.8,615,121,1,5,8,8,109,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,3647,69,13.8,623,105,1,9,8,11,56,7,0,0,0,0,0,0,0,0,0,0,1,0,0,45272,2981,63,12.6,630,171,0,8,9,12,30,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,3939,68,13.6,658,139,0,7,10,5,37,7,1,0,1,1,0,1,0,0,0,0,1,0,0,62219,2916,75,15.0,729,143,1,10,7,8,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,2158,64,12.8,633,136,0,5,8,6,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51394,4149,68,13.6,646,154,1,8,5,11,23,10,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,67398,2639,77,15.4,847,153,1,15,14,15,43,15,1,0,3,1,0,0,1,0,0,1,0,0,0,75940,4189,86,17.2,771,203,0,14,15,21,45,13,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,2055,67,13.4,644,133,0,8,13,11,48,14,0,0,0,0,0,0,0,0,0,0,1,0,0,60268,1976,76,15.2,666,201,1,13,8,19,35,6,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,85,104,134,222,902,897,121,84,498,497
1,66769,4279,81,16.2,728,185,0,15,14,16,37,11,0,0,0,0,0,0,0,0,1,1,1,0,0,57491,2654,72,14.4,726,141,1,14,15,14,28,10,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,6241,67,13.4,651,141,1,4,11,4,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,45152,4973,62,12.4,613,118,0,11,4,18,40,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,3254,74,14.8,722,159,1,15,14,17,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,65496,4649,75,15.0,689,163,0,14,15,15,29,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,233,115,119,43,58,163,126,145,12
1,57981,3903,73,14.6,723,167,1,8,5,7,30,11,1,0,1,1,0,1,0,0,0,0,0,0,0,46161,5055,64,12.8,622,180,0,5,8,5,63,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,1641,74,14.8,742,191,0,9,13,11,31,14,1,0,1,1,0,1,0,0,0,0,0,0,0,59008,2620,72,14.4,685,123,1,13,9,17,41,8,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,4011,72,14.4,631,168,0,8,7,8,62,11,0,0,0,0,0,0,0,0,0,0,1,0,0,48180,4199,64,12.8,604,137,1,7,8,10,29,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,4491,70,14.0,695,126,1,13,8,13,41,14,1,0,3,1,0,0,1,0,0,0,1,0,0,66294,2956,80,16.0,766,239,0,8,13,10,38,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,4990,71,14.2,687,143,1,11,11,10,27,16,0,0,0,0,0,0,0,0,0,0,1,0,0,69445,5137,80,16.0,749,192,0,11,11,12,30,6,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,4409,81,16.2,672,195,1,15,6,18,32,9,1,0,3,1,0,0,1,0,0,0,1,0,0,58344,1748,75,15.0,736,160,0,6,15,7,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,4206,81,16.2,739,235,0,14,11,15,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,76703,7195,87,17.4,798,186,1,11,14,10,56,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,2957,65,13.0,545,127,0,11,11,18,36,5,0,0,0,0,0,0,0,0,1,1,1,0,0,45099,5710,58,11.6,504,98,1,11,11,21,23,7,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,3589,82,16.4,811,212,1,7,9,10,66,10,1,0,3,1,0,0,1,0,1,1,1,0,0,70342,2716,82,16.4,842,223,0,9,7,9,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,4439,86,17.2,827,254,0,10,12,12,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,2249,77,15.4,749,152,1,12,10,15,25,7,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,4437,70,14.0,616,214,1,19,13,36,33,14,0,0,0,0,0,0,0,0,1,1,0,0,0,49920,3307,67,13.4,611,135,0,13,19,12,29,10,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,2118,76,15.2,752,173,0,10,13,15,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,72002,4054,83,16.6,788,231,1,13,10,15,23,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,234,238,29,412,107,163,246,119,526
1,63238,3965,74,14.8,705,201,0,9,14,15,36,14,1,0,2,1,1,0,0,0,0,1,1,0,0,59941,2846,72,14.4,644,161,1,14,9,15,25,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,3633,76,15.2,821,159,0,11,12,12,27,7,0,0,0,0,0,0,0,0,1,2,1,0,0,67102,5103,79,15.8,792,235,1,12,11,14,29,8,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,897,9,61,429,526,114,234,517,145,154
0,58000,2739,75,15.0,770,186,0,8,12,9,27,10,0,0,0,0,0,0,0,0,0,0,1,0,0,68161,3834,80,16.0,839,195,1,12,8,12,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,134,29,526,24,79,166,145,53
1,74523,1484,85,17.0,883,259,1,9,4,11,32,8,1,0,1,1,0,1,0,0,1,1,1,0,0,73655,1855,86,17.2,893,193,0,4,9,10,30,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,114,234,103,18,12,54,121,711,523,89
0,48047,3244,64,12.8,578,148,1,15,11,20,28,9,1,0,1,1,0,1,0,0,0,0,1,0,0,54115,3883,70,14.0,622,120,0,11,15,16,31,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,157,895,497,92,526,518,221,12
0,48573,1704,68,13.6,654,152,0,3,12,4,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58350,2363,72,14.4,709,170,1,12,3,20,36,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,517,222,223,39,56,61,498,497
0,71528,3514,83,16.6,875,196,0,15,11,13,133,5,0,0,0,0,0,0,0,0,1,1,0,0,0,76498,4996,86,17.2,824,225,1,11,15,12,19,8,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,55897,2066,70,14.0,691,167,1,16,14,13,36,12,0,0,0,0,0,0,0,0,1,1,1,0,0,61707,3804,73,14.6,607,150,0,14,16,13,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,421,39,145,147,27,234,7,498,497
1,74080,1501,84,16.8,803,220,0,8,9,9,27,3,0,0,0,0,0,0,0,0,1,1,1,0,0,64904,2257,79,15.8,856,161,1,9,8,13,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,42707,3517,62,12.4,650,99,1,11,5,12,33,11,0,0,0,0,0,0,0,0,1,1,0,0,0,55609,2626,70,14.0,694,166,0,5,11,7,59,9,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,80438,849,86,17.2,833,206,0,12,13,10,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,77798,1187,86,17.2,786,180,1,13,12,13,131,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,56782,2796,69,13.8,670,129,0,13,19,15,24,8,0,0,0,0,0,0,0,0,0,1,1,0,0,71621,2266,80,16.0,748,184,1,19,13,32,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,53205,1964,70,14.0,631,101,0,14,20,11,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,65230,2097,77,15.4,745,239,1,20,14,25,60,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
1,59862,3248,71,14.2,612,169,1,14,16,9,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52183,4088,63,12.6,567,105,0,16,14,17,28,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,53803,2143,69,13.8,732,176,1,9,5,11,35,8,0,0,0,0,0,0,0,0,1,1,0,0,0,60619,3591,74,14.8,736,162,0,5,9,6,34,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
