blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,59289,3831,73,14.6,630,152,1,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40369,1638,60,12.0,616,115,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,2906,75,15.0,706,156,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55355,2318,68,13.6,731,161,1,3,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,2340,61,12.2,570,129,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57608,1097,69,13.8,594,180,1,4,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,235,115,91,78,104,517,221,53
0,53168,3035,69,13.8,713,138,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62089,3597,76,15.2,671,184,1,1,1,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,68477,2592,78,15.6,815,238,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65538,2527,80,16.0,817,182,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,3893,70,14.0,542,167,0,1,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46424,3051,62,12.4,544,137,1,1,1,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,791,67,13.4,616,119,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58861,2808,72,14.4,676,184,1,2,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,28,91,145,497,777,104,711,222,12
0,41743,3908,63,12.6,668,128,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53419,2977,69,13.8,721,195,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,2425,71,14.2,664,168,0,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48957,1771,66,13.2,597,170,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,3412,69,13.8,618,156,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42754,2744,60,12.0,667,147,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,2496,79,15.8,714,209,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60491,2698,72,14.4,754,146,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,727,89,17.8,840,201,1,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89753,2973,89,17.8,827,245,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,58958,1516,73,14.6,650,142,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54105,3299,66,13.2,602,164,1,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,235,12,122,234,91,145,526
1,72178,2898,81,16.2,721,202,1,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56413,3678,70,14.0,722,159,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,56058,3376,71,14.2,715,135,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64775,1924,80,16.0,763,168,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154,91,222,497,122,64,61,498,111
1,60501,2027,74,14.8,666,199,0,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60029,3386,71,14.2,630,163,1,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,59294,2881,71,14.2,610,156,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47168,2420,63,12.6,538,123,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,44777,3761,55,11.0,473,111,0,3,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56486,1692,67,13.4,520,92,1,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,51497,3162,65,13.0,584,100,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59211,2878,71,14.2,580,162,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,66992,1381,79,15.8,716,184,1,5,1,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58378,1751,71,14.2,734,179,0,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,427,61,221,53,58,28,91,51,516
0,48447,2203,62,12.4,587,123,1,2,0,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59637,1756,72,14.4,614,227,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,68004,2684,78,15.6,667,170,1,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58554,3213,75,15.0,719,168,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,53,498,555,78,28,91,18,497
1,87964,2345,90,18.0,286,0,1,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83962,2297,90,18.0,278,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,66967,3305,76,15.2,742,266,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67583,3025,80,16.0,676,130,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
0,68388,3902,81,16.2,841,193,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80864,2347,88,17.6,864,256,1,1,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,876,134,145,526,58,131,91,81,432
0,54425,1844,70,14.0,630,152,1,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60084,3329,71,14.2,603,171,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,121,84,523,412,777,60,91,235,223
0,54115,2995,71,14.2,787,204,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62894,2797,78,15.6,865,175,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,517,157,497,91,59,84,145,526
0,48255,3186,64,12.8,587,119,0,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57538,2107,69,13.8,588,135,1,3,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,65301,3218,78,15.6,684,181,1,1,1,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,1922,79,15.8,784,188,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,66275,2109,84,16.8,1009,179,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74157,3178,84,16.8,846,234,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,238,498,497,150,254,84,145,888
0,41377,3178,60,12.0,602,131,1,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55248,2963,68,13.6,683,149,0,6,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,65320,2261,77,15.4,723,215,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69955,1282,83,16.6,730,203,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,84,145,53,98,56,61,235,223
0,57156,2228,72,14.4,756,186,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,2198,78,15.6,812,184,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,65075,2150,78,15.6,707,138,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57383,1065,71,14.2,687,189,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,2909,66,13.2,679,134,1,3,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52362,3794,67,13.4,600,151,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,2923,74,14.8,713,151,1,1,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50978,2272,67,13.4,718,158,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,3041,74,14.8,718,162,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59756,2814,74,14.8,685,159,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,2214,71,14.2,645,146,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62721,4644,75,15.0,621,184,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,518,222,902,14,234,7,888,523
1,60876,2888,74,14.8,684,166,0,1,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54026,2979,69,13.8,753,147,1,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,460,70,14.0,702,128,1,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3185,78,15.6,769,130,0,4,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,3183,84,16.8,754,165,1,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68878,2531,84,16.8,816,228,0,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,114,56,61,115,526
1,59803,1837,73,14.6,693,144,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46448,1515,63,12.6,623,156,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,2908,70,14.0,735,162,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64220,1917,78,15.6,784,168,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,4253,81,16.2,774,211,1,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,2922,77,15.4,755,143,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,2914,63,12.6,613,132,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52850,3338,71,14.2,669,182,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,4116,85,17.0,869,199,1,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73616,3117,86,17.2,860,225,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,3605,71,14.2,687,162,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57083,2574,73,14.6,693,147,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,2864,77,15.4,770,206,1,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48365,2251,67,13.4,782,124,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,2923,70,14.0,669,185,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46553,2772,63,12.6,626,103,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,2295,87,17.4,831,207,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74903,3540,83,16.6,842,209,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,3210,80,16.0,849,167,1,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60754,2205,76,15.2,786,191,0,2,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,3200,67,13.4,690,172,0,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62058,2136,75,15.0,727,167,1,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,3198,73,14.6,726,150,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59637,2116,74,14.8,714,155,1,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,3385,70,14.0,653,199,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65833,2195,78,15.6,736,149,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,1989,66,13.2,697,145,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62524,2460,74,14.8,658,165,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,2810,70,14.0,548,162,1,5,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45313,710,58,11.6,515,87,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,3158,78,15.6,726,222,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56859,3482,71,14.2,748,140,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,1947,67,13.4,591,158,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61490,1859,74,14.8,623,149,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,701,75,15.0,788,202,1,2,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66312,1655,80,16.0,819,150,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,1771,70,14.0,699,159,1,3,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,2732,67,13.4,679,181,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,2754,83,16.6,963,190,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78403,2584,84,16.8,876,229,1,2,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,234,134,523,12,69,104,518,429,526
0,59670,1857,74,14.8,844,178,1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62781,3426,79,15.8,780,186,0,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,2307,73,14.6,757,208,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68649,1977,81,16.2,755,172,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,3441,73,14.6,749,198,0,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55662,1920,71,14.2,643,171,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,46302,3181,62,12.4,550,118,0,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60561,1919,74,14.8,627,151,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,134,81,43,150,234,61,498,497
1,73493,3820,85,17.0,905,244,1,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72576,2609,84,16.8,938,217,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,76,126,523,497,58,131,61,498,235
0,61954,1913,77,15.4,762,142,0,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70203,2313,81,16.2,745,213,1,1,3,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,46283,3015,64,12.8,554,113,0,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58991,2903,74,14.8,677,188,1,2,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,234,517,222,117,67,64,134,81,497
1,61148,3280,74,14.8,598,171,1,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49124,1203,66,13.2,512,138,0,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,7,523,526,266,76,61,429,518
0,54966,2075,69,13.8,615,150,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63958,1613,74,14.8,680,180,0,1,2,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,67165,2358,79,15.8,737,187,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59412,3803,72,14.4,732,137,1,3,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,39,222,555,24,77,61,523,53
1,62062,2698,74,14.8,681,144,0,3,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48612,2994,65,13.0,553,125,1,2,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,2191,71,14.2,657,138,1,1,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53190,3123,68,13.6,625,166,0,2,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,2553,77,15.4,769,166,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57253,3241,71,14.2,731,128,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,1837,69,13.8,663,141,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45036,3474,62,12.4,640,112,1,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,1624,71,14.2,594,138,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47328,3382,64,12.8,569,163,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,64,711,81,518,887,5,84,119,111
0,43659,2734,61,12.2,593,120,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55324,2518,69,13.8,577,157,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,234,126,115,111,133,64,61,81,89
0,75208,2655,83,16.6,849,203,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79383,1722,86,17.2,920,236,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,2539,74,14.8,689,136,1,2,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57352,2793,70,14.0,656,159,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,2412,71,14.2,695,203,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58092,3427,73,14.6,686,180,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,2333,81,16.2,757,123,1,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77685,2763,84,16.8,732,219,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,3096,75,15.0,715,198,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66311,2333,77,15.4,706,163,1,1,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,6722,90,18.0,430,0,1,8,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116788,4345,90,18.0,467,0,0,6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,3594,84,16.8,866,250,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68478,1694,85,17.0,929,199,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,2376,68,13.6,724,177,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58110,3637,73,14.6,783,187,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,1920,67,13.4,663,181,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54920,2706,72,14.4,757,102,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,1056,69,13.8,656,163,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57644,2876,73,14.6,707,170,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,2697,74,14.8,735,192,1,1,1,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66522,2526,79,15.8,798,161,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,1558,83,16.6,801,149,0,3,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64310,2300,74,14.8,762,159,1,3,3,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,59,61,429,888,897,113,84,119,22
