blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60992,1740,73,14.6,591,180,1,36,26,52,49,27,1,0,3,6,2,2,2,0,1,3,2,1,0,49566,3053,62,12.4,534,106,0,26,36,51,65,16,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,3533,80,16.0,764,164,1,22,23,29,85,35,0,0,0,2,1,0,1,0,0,0,2,1,1,65444,4447,77,15.4,712,217,0,23,22,35,73,34,1,0,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,5325,67,13.4,658,122,1,16,23,26,65,27,0,0,0,2,1,0,1,0,1,1,1,0,0,58818,3794,72,14.4,687,196,0,23,16,44,84,24,1,1,3,10,4,3,3,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,8717,74,14.8,645,146,0,33,19,58,87,21,0,0,0,5,2,1,2,0,1,2,1,1,0,46360,1689,62,12.4,556,134,1,19,33,34,61,24,1,0,2,6,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,84,119,497,85,234,126,115,89
1,52954,975,69,13.8,632,166,0,20,12,28,70,65,1,0,1,7,3,1,3,1,0,3,2,1,0,46237,2231,65,13.0,675,132,1,12,20,15,162,24,0,1,0,5,1,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,56242,1489,71,14.2,605,183,1,23,14,29,49,20,1,0,1,8,3,3,2,2,0,2,2,1,0,46218,2592,69,13.8,699,134,0,14,23,17,52,19,0,1,0,3,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,3467,72,14.4,816,163,1,19,13,27,83,34,0,0,0,3,1,1,1,0,0,1,2,0,0,60003,2557,75,15.0,816,202,0,13,19,23,81,49,1,0,3,3,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,57568,6497,71,14.2,595,166,1,27,24,43,59,39,1,0,3,2,1,0,1,0,1,3,2,1,0,51785,2367,67,13.4,642,151,0,24,27,42,78,24,0,0,0,6,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,2077,84,16.8,828,278,0,20,19,30,64,19,0,0,0,4,2,0,2,0,1,2,1,0,0,66911,3511,83,16.6,846,167,1,19,20,32,73,25,1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,1810,69,13.8,669,142,0,20,17,44,67,27,0,0,0,4,2,2,0,0,1,1,1,1,0,50251,3648,66,13.2,602,159,1,17,20,39,64,26,1,1,3,5,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,24,60,234,81,43,126,104,103,222,117
1,67615,3533,82,16.4,843,226,1,13,26,14,78,23,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,4663,82,16.4,851,207,0,26,13,36,67,34,1,1,3,8,4,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,2373,77,15.4,668,163,0,31,30,50,84,22,0,0,0,2,1,1,0,0,1,2,0,0,0,60094,2227,73,14.6,653,174,1,30,31,48,61,25,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,1916,66,13.2,646,151,0,12,17,18,135,51,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,1197,74,14.8,708,195,1,17,12,27,97,43,1,0,1,4,2,1,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,5398,74,14.8,697,188,0,23,21,33,61,24,1,0,3,5,2,1,2,0,0,2,1,1,0,51367,4520,66,13.2,636,140,1,21,23,44,60,20,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,2773,78,15.6,814,187,1,21,17,16,120,29,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,1660,79,15.8,842,216,0,17,21,19,62,25,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,1496,74,14.8,776,185,0,15,15,18,65,22,0,0,0,3,2,0,1,0,0,0,1,0,0,61679,1364,81,16.2,798,221,1,15,15,14,56,21,1,0,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,266,30,126,15,235,114,104,84,81,147
1,70348,2239,83,16.6,863,208,1,22,19,39,69,34,0,0,0,1,0,1,0,0,1,2,0,0,0,64681,1424,78,15.6,826,213,0,19,22,24,86,35,1,0,3,6,3,1,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,1905,71,14.2,682,173,1,23,29,33,121,28,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,4323,83,16.6,779,181,0,29,23,42,68,34,0,0,0,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,3589,73,14.6,636,166,0,30,19,47,65,27,1,1,3,6,2,1,3,2,0,2,2,1,0,46651,1443,66,13.2,635,142,1,19,30,21,71,20,0,0,0,6,3,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,1196,67,13.4,663,149,0,9,24,12,67,27,0,0,0,1,0,1,0,0,0,0,2,0,0,57324,4427,72,14.4,669,172,1,24,9,40,129,21,1,0,2,8,3,2,3,0,1,4,0,1,1,0,0,0,0,0,2,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,55303,2436,71,14.2,765,153,0,12,28,20,69,24,0,0,0,4,1,1,2,0,0,0,0,0,0,61261,3895,76,15.2,700,200,1,28,12,27,76,29,1,1,3,8,3,2,3,2,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,777,68,126,222,526,54,104,115,498,412
0,47171,1727,63,12.6,613,137,0,18,38,19,63,20,0,0,0,1,0,0,1,0,1,3,0,0,0,64427,7766,73,14.6,688,178,1,38,18,41,55,22,1,1,1,9,3,4,2,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,3681,77,15.4,719,190,0,20,10,42,65,27,1,0,3,3,2,0,1,0,0,2,1,1,0,50944,2367,70,14.0,682,142,1,10,20,13,61,26,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,4547,81,16.2,660,187,1,37,15,66,104,22,0,1,0,5,1,1,3,1,0,1,1,1,0,58905,6544,72,14.4,746,166,0,15,37,18,65,20,1,0,1,6,3,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,1829,82,16.4,750,177,1,30,33,48,65,16,0,0,0,2,0,1,1,0,1,2,0,0,0,72979,3253,82,16.4,722,158,0,33,30,57,50,22,1,0,2,4,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,2760,73,14.6,793,163,0,13,15,15,77,20,0,0,0,1,0,1,0,0,0,0,2,1,1,65666,2882,80,16.0,877,223,1,15,13,14,67,35,1,0,3,6,2,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,1871,74,14.8,700,198,1,28,16,33,80,25,1,0,3,3,1,0,2,0,1,3,1,0,0,63448,3670,78,15.6,761,184,0,16,28,17,61,31,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,5587,71,14.2,756,180,0,24,19,42,84,32,1,0,2,3,1,1,1,0,0,2,2,0,0,52460,3476,70,14.0,650,149,1,19,24,32,123,31,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,56107,2644,72,14.4,642,161,0,23,31,29,57,24,0,0,0,4,2,1,1,0,1,1,1,1,0,52237,6006,68,13.6,552,121,1,31,23,48,65,17,1,0,3,4,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,2687,88,17.6,871,242,1,23,24,41,73,19,1,0,1,2,1,1,0,0,0,0,2,1,1,80429,2059,85,17.0,974,184,0,24,23,47,80,26,0,0,0,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,64,245,145,111,43,59,115,81,497
1,54271,3737,68,13.6,551,163,0,28,22,35,66,21,0,0,0,4,3,0,1,0,0,0,2,1,1,45076,2513,61,12.2,574,127,1,22,28,31,64,23,1,0,3,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,2701,70,14.0,787,160,0,16,22,14,119,22,1,0,1,3,0,2,1,0,0,0,1,0,0,61209,3836,78,15.6,781,194,1,22,16,26,70,35,0,0,0,4,2,0,2,0,1,3,1,1,1,0,0,0,0,0,1,0,1,1,0,41,64,61,202,43,68,56,126,81,111
1,54926,5819,68,13.6,550,99,0,38,26,52,80,14,0,1,0,4,2,1,1,1,1,2,1,1,0,50907,4543,64,12.8,601,139,1,26,38,28,52,32,1,0,2,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,3542,69,13.8,649,153,0,16,31,21,74,20,0,0,0,2,0,1,1,0,0,0,0,0,0,68213,2569,79,15.8,729,202,1,31,16,32,79,37,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,3784,79,15.8,639,179,1,34,22,64,66,21,0,0,0,5,3,1,1,0,1,4,2,1,0,60996,2074,73,14.6,716,142,0,22,34,41,63,24,1,0,1,3,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,4717,76,15.2,703,187,0,26,30,36,114,28,0,0,0,3,1,1,1,0,1,1,1,0,0,73789,4335,82,16.4,726,171,1,30,26,45,76,45,1,0,2,6,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,3759,73,14.6,638,166,0,30,34,44,55,21,0,0,0,1,1,0,0,0,0,2,1,0,0,68622,1643,79,15.8,694,191,1,34,30,32,48,19,1,0,1,8,2,3,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,2583,90,18.0,311,0,0,51,61,125,264,0,1,1,2,2,2,0,0,1,0,0,0,0,0,91177,11592,90,18.0,328,0,1,61,51,142,0,13,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,9152,90,18.0,359,0,1,77,68,159,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,99318,5011,90,18.0,361,0,0,68,77,129,27,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,6173,90,18.0,282,0,0,52,68,114,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84795,7982,90,18.0,267,0,1,68,52,173,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,1213,79,15.8,694,169,0,17,21,30,71,14,0,0,0,2,1,0,1,0,0,0,2,1,1,57415,4220,71,14.2,706,173,1,21,17,23,36,15,1,0,1,5,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,107,79,126,147,22,58,59,517,119,412
1,73516,4544,85,17.0,811,249,1,33,18,23,70,38,1,0,3,3,1,0,2,0,1,3,1,1,0,64344,2732,77,15.4,765,179,0,18,33,20,74,31,0,0,0,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,2024,82,16.4,782,218,1,18,21,34,58,38,1,0,3,3,0,1,2,0,1,1,2,1,0,65917,4408,82,16.4,742,186,0,21,18,32,87,27,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,2765,74,14.8,793,211,1,13,17,21,77,28,0,0,0,1,0,1,0,0,1,1,0,0,0,67141,2344,84,16.8,850,191,0,17,13,24,84,31,1,0,3,3,2,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,4319,74,14.8,698,161,0,26,14,45,65,20,1,0,1,4,2,2,0,0,1,3,2,0,0,48003,5867,67,13.4,660,140,1,14,26,32,59,23,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,2824,69,13.8,602,165,1,27,17,44,65,26,0,0,0,5,3,1,1,0,1,3,2,0,0,46761,2022,66,13.2,610,128,0,17,27,22,64,20,1,1,1,3,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,2773,78,15.6,814,187,1,21,17,16,120,29,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,1660,79,15.8,842,216,0,17,21,19,62,25,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,2281,60,12.0,552,76,1,23,33,25,86,31,1,0,3,2,1,0,1,0,0,0,2,0,0,56581,3679,72,14.4,582,183,0,33,23,46,66,26,0,1,0,7,2,2,3,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,69,60,91,523,902,84,104,3,81,518
0,58142,1558,77,15.4,760,183,0,17,32,25,58,22,1,0,3,3,1,1,1,0,1,2,0,0,0,70825,1660,85,17.0,750,227,1,32,17,56,56,21,0,1,0,6,3,1,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,4886,76,15.2,706,178,1,21,17,33,130,26,0,0,0,4,2,1,1,0,0,0,1,1,1,53691,3664,69,13.8,667,166,0,17,21,26,113,34,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,91,81,432,78,254,518,18,53
0,54403,3201,71,14.2,702,157,0,20,20,23,72,35,0,0,0,3,1,1,1,0,0,1,1,0,0,59228,2180,75,15.0,648,167,1,20,20,31,183,17,1,0,3,5,2,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,1596,66,13.2,663,157,1,26,23,40,76,35,1,0,3,6,3,1,2,0,1,2,1,0,0,61489,1192,75,15.0,633,160,0,23,26,37,180,32,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,3490,82,16.4,745,194,0,24,25,33,120,30,1,0,3,2,0,1,1,0,1,3,0,1,0,62173,3475,74,14.8,719,175,1,25,24,44,85,34,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,2919,78,15.6,753,157,1,20,19,32,60,25,0,0,0,1,0,0,1,0,0,0,0,1,1,69425,2580,79,15.8,807,245,0,19,20,36,65,17,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,1891,65,13.0,614,161,0,17,35,26,63,30,0,0,0,2,0,1,1,0,0,0,1,0,0,63102,3959,74,14.8,646,152,1,35,17,46,80,28,1,0,3,6,2,1,3,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,5269,75,15.0,728,200,0,20,26,30,60,23,0,0,0,2,0,1,1,0,0,1,1,1,0,70062,3879,83,16.6,786,184,1,26,20,30,89,21,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,3231,79,15.8,767,161,1,23,28,26,97,24,1,0,2,2,1,0,1,0,1,3,1,0,0,72442,5590,84,16.8,761,186,0,28,23,32,57,22,0,0,0,5,1,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,3101,76,15.2,760,187,0,17,22,19,68,28,1,0,3,3,1,1,1,0,0,2,1,0,0,58000,6544,73,14.6,646,201,1,22,17,37,120,24,0,0,0,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,3379,68,13.6,671,168,0,17,30,27,77,25,1,0,2,4,2,1,1,0,1,2,2,0,0,62150,5348,78,15.6,676,207,1,30,17,49,111,37,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,2740,87,17.4,969,224,1,20,28,32,64,27,1,0,3,4,1,1,2,0,1,1,0,0,0,75843,1448,83,16.6,907,224,0,28,20,59,131,31,0,0,0,4,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,266,113,777,115,200,80,76,91,523,526
1,59289,7712,73,14.6,630,152,1,41,11,54,58,23,1,1,3,6,2,2,2,1,0,2,2,1,0,40369,2687,60,12.0,616,115,0,11,41,13,53,15,0,0,0,5,3,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,2510,75,15.0,706,156,0,23,24,43,59,22,0,0,0,1,0,0,1,0,1,1,1,1,0,55355,2228,68,13.6,731,161,1,24,23,39,60,18,1,0,2,8,4,3,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,1777,61,12.2,570,129,0,17,34,28,46,22,0,0,0,2,1,1,0,0,0,0,0,0,0,57608,3746,69,13.8,594,180,1,34,17,57,56,15,1,0,2,4,2,1,1,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,58,57,235,115,91,78,104,517,221,53
0,53168,2493,69,13.8,713,138,0,11,18,24,84,21,0,0,0,4,2,1,1,0,1,2,1,0,0,62089,1388,76,15.2,671,184,1,18,11,36,182,26,1,1,1,7,3,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,77,60,126,202,235,68,234,91,51,432
1,68477,4372,78,15.6,815,238,1,17,21,15,68,29,1,0,2,7,2,2,3,0,0,1,2,1,0,65538,4472,80,16.0,817,182,0,21,17,39,57,30,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,1925,70,14.0,542,167,0,23,20,47,177,28,0,0,0,2,1,0,1,0,0,2,1,0,0,46424,1842,62,12.4,544,137,1,20,23,29,131,30,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,3470,67,13.4,616,119,0,23,29,26,77,26,0,0,0,1,1,0,0,0,0,0,1,0,0,58861,6141,72,14.4,676,184,1,29,23,45,68,36,1,1,3,8,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,266,28,91,145,497,777,104,711,222,12
0,41743,1244,63,12.6,668,128,1,8,14,12,53,20,0,0,0,1,0,0,1,0,1,1,0,0,0,53419,5516,69,13.8,721,195,0,14,8,15,63,19,1,1,2,7,3,1,3,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,1572,71,14.2,664,168,0,22,16,38,59,36,1,0,3,4,2,1,1,0,0,1,1,1,0,48957,3640,66,13.2,597,170,1,16,22,21,82,29,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,3372,69,13.8,618,156,1,22,7,44,71,37,0,1,0,6,5,1,0,1,1,3,2,1,0,42754,2745,60,12.0,667,147,0,7,22,16,85,27,1,0,1,4,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,4798,79,15.8,714,209,1,19,22,31,49,30,0,0,0,1,1,0,0,0,1,2,0,0,0,60491,3325,72,14.4,754,146,0,22,19,26,59,23,1,0,1,4,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,2826,89,17.8,840,201,1,41,29,62,82,32,1,0,3,2,0,1,1,0,0,1,2,1,0,89753,5881,89,17.8,827,245,0,29,41,36,68,37,0,0,0,4,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,24,30,126,110,497,64,887,91,498,43
1,58958,3836,73,14.6,650,142,0,23,30,44,59,17,0,0,0,0,0,0,0,0,0,1,0,0,0,54105,4230,66,13.2,602,164,1,30,23,39,70,16,1,0,3,7,4,2,1,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,777,104,61,235,12,122,234,91,145,526
1,72178,5496,81,16.2,721,202,1,34,17,57,58,18,0,0,0,3,1,1,1,0,0,2,1,0,0,56413,1755,70,14.0,722,159,0,17,34,25,53,10,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,56058,2934,71,14.2,715,135,0,17,16,35,77,27,1,0,1,2,1,1,0,0,0,0,2,0,0,64775,1815,80,16.0,763,168,1,16,17,25,74,32,0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,58,154,91,222,497,122,64,61,498,111
1,60501,4356,74,14.8,666,199,0,24,30,21,59,22,1,0,3,4,1,1,2,0,1,3,0,0,0,60029,2968,71,14.2,630,163,1,30,24,37,53,21,0,0,0,6,2,2,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,59294,5076,71,14.2,610,156,1,34,19,45,64,18,1,1,2,5,3,0,2,2,1,3,2,1,0,47168,1123,63,12.6,538,123,0,19,34,44,48,23,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,44777,3074,55,11.0,473,111,0,18,41,23,100,23,0,0,0,4,2,0,2,0,0,0,1,0,0,56486,6301,67,13.4,520,92,1,41,18,76,69,28,1,1,3,10,4,2,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,51497,3196,65,13.0,584,100,1,26,30,28,42,12,0,0,0,1,0,1,0,0,0,0,1,0,0,59211,2877,71,14.2,580,162,0,30,26,42,61,15,1,0,1,6,3,1,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,58,9,91,222,80,24,64,517,523,235
1,66992,2559,79,15.8,716,184,1,29,20,48,92,27,0,0,0,3,1,1,1,0,0,2,2,1,0,58378,3835,71,14.2,734,179,0,20,29,23,56,14,1,1,3,8,1,3,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,427,61,221,53,58,28,91,51,516
0,48447,1300,62,12.4,587,123,1,22,26,34,289,28,1,0,2,2,1,1,0,0,0,0,2,0,0,59637,3422,72,14.4,614,227,0,26,22,44,48,22,0,0,0,4,1,1,2,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,19,254,61,145,89,58,30,91,498,497
1,68004,6350,78,15.6,667,170,1,28,16,54,122,28,0,1,0,3,3,0,0,1,1,1,2,1,0,58554,1307,75,15.0,719,168,0,16,28,35,62,19,1,0,3,6,1,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,897,76,53,498,555,78,28,91,18,497
1,87964,6156,90,18.0,286,0,1,69,59,120,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,83962,7078,90,18.0,278,0,0,59,69,123,0,0,1,1,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,66967,1828,76,15.2,742,266,1,25,28,26,71,20,1,0,1,7,2,2,3,0,1,1,2,0,0,67583,3334,80,16.0,676,130,0,28,25,46,134,24,0,1,0,4,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,777,30,157,145,79,516,427,12,429,127
0,68388,3926,81,16.2,841,193,0,22,22,42,72,19,1,0,1,2,1,1,0,0,1,2,0,0,0,80864,2407,88,17.6,864,256,1,22,22,44,165,23,0,0,0,5,2,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,897,876,134,145,526,58,131,91,81,432
0,54425,2518,70,14.0,630,152,1,26,25,39,48,17,0,0,0,1,0,1,0,0,1,1,0,0,0,60084,8208,71,14.2,603,171,0,25,26,35,57,14,1,1,2,6,4,1,1,1,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,266,121,84,523,412,777,60,91,235,223
0,54115,3319,71,14.2,787,204,0,12,13,18,141,29,0,0,0,2,1,0,1,0,0,1,2,0,0,62894,3732,78,15.6,865,175,1,13,12,17,55,44,1,0,1,3,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,58,76,517,157,497,91,59,84,145,526
0,48255,2871,64,12.8,587,119,0,20,32,30,90,21,0,0,0,2,1,1,0,0,1,1,1,0,0,57538,5712,69,13.8,588,135,1,32,20,51,104,29,1,1,3,7,3,1,3,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,65301,1779,78,15.6,684,181,1,26,23,40,212,29,0,0,0,2,1,0,1,0,0,2,1,0,0,67437,2818,79,15.8,784,188,0,23,26,33,125,32,1,0,1,6,3,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
