blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,61533,4782,71,14.2,703,166,1,14,9,19,28,12,0,0,0,0,0,0,0,0,1,1,1,0,0,67423,2231,78,15.6,738,192,0,9,14,14,36,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,3,81,12,68,104,145,518,526
0,53803,2143,69,13.8,732,176,1,9,5,11,35,8,0,0,0,0,0,0,0,0,1,1,0,0,0,60619,3591,74,14.8,736,162,0,5,9,6,34,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,56834,2772,71,14.2,595,169,0,8,5,12,41,13,0,0,0,0,0,0,0,0,0,0,1,0,0,46189,3893,64,12.8,615,121,1,5,8,8,109,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,56830,2195,72,14.4,647,178,0,7,7,7,34,12,0,0,0,0,0,0,0,0,0,0,1,0,0,46322,3003,65,13.0,611,130,1,7,7,7,26,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,64,497,523,61,516,234,145,518,53
0,57807,2804,73,14.6,777,193,0,8,6,6,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65516,4167,80,16.0,849,178,1,6,8,8,27,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,78,28,126,222,223,58,9,777,145,12
1,75108,1390,85,17.0,802,304,1,14,13,18,32,7,1,0,3,2,0,1,1,0,0,0,1,0,0,71180,3494,81,16.2,805,150,0,13,14,14,34,8,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,30,777,523,497,58,64,517,115,235
1,58022,1397,73,14.6,691,152,1,6,13,8,28,35,0,0,0,0,0,0,0,0,0,0,1,0,0,51880,1391,70,14.0,643,149,0,13,6,22,71,14,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,64,61,145,235,420,59,84,222,412
1,73290,3148,83,16.6,805,223,1,17,7,16,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,64090,3023,80,16.0,858,203,0,7,17,9,38,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,268,222,526,897,104,61,498,497
0,46011,3773,63,12.6,547,137,0,9,18,8,34,16,0,0,0,0,0,0,0,0,0,0,1,0,0,57469,5360,71,14.2,593,126,1,18,9,27,41,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,266,104,7,429,111,150,64,711,15,518
0,79326,3834,86,17.2,1031,233,0,7,5,5,31,11,0,0,0,0,0,0,0,0,0,0,1,0,0,83387,1853,88,17.6,1018,277,1,5,7,9,34,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,516,234,103,145,526,58,121,8,81,12
1,67091,3180,78,15.6,859,188,1,9,10,10,33,18,1,0,1,1,0,1,0,0,0,0,1,0,0,60314,3651,75,15.0,778,198,0,10,9,13,77,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,18,145,111,57,76,777,498,412
1,67852,3239,78,15.6,608,175,0,12,10,15,28,8,0,0,0,0,0,0,0,0,1,1,1,0,0,54413,4129,70,14.0,606,106,1,10,12,19,31,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,234,268,51,12,78,59,61,498,526
1,77676,3057,85,17.0,876,191,0,11,10,15,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,77888,2142,82,16.4,884,231,1,10,11,12,33,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,64,518,145,12,54,78,163,15,117
0,53126,3636,67,13.4,642,169,1,11,8,17,31,9,0,0,0,0,0,0,0,0,1,1,1,0,0,59520,4048,74,14.8,663,176,0,8,11,17,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,69,111,897,64,61,145,526
1,63720,4518,78,15.6,759,184,0,11,12,17,22,9,0,0,0,0,0,0,0,0,1,1,1,0,0,58107,4708,72,14.4,780,182,1,12,11,21,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,234,518,22,201,150,64,61,236,12
1,54812,4946,70,14.0,636,164,1,10,8,12,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,43277,4394,62,12.4,583,131,0,8,10,9,57,3,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,234,61,429,53,897,59,134,202,101
0,50167,3647,64,12.8,587,141,1,10,18,20,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,59939,2648,72,14.4,595,158,0,18,10,16,32,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,518,126,101,53,24,60,238,235,223
1,69641,3621,81,16.2,723,200,0,12,14,7,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,56108,4420,72,14.4,661,136,1,14,12,18,45,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,69,233,23,145,53,150,421,142,498,497
1,79217,2786,86,17.2,852,175,0,9,17,18,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,72802,4455,81,16.2,814,253,1,17,9,33,31,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,240,113,131,498,497,78,163,58,236,3
1,54400,3136,68,13.6,631,189,1,10,5,13,63,12,0,0,0,0,0,0,0,0,0,0,1,0,0,42650,2839,61,12.2,620,125,0,5,10,5,38,10,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,76,18,222,111,58,64,131,221,12
0,41536,2939,64,12.8,605,129,1,5,8,5,32,10,0,0,0,0,0,0,0,0,1,1,0,0,0,55083,4340,69,13.8,669,133,0,8,5,8,38,14,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,59,84,498,497,150,234,61,145,526
1,63551,7713,76,15.2,664,179,0,15,7,19,28,9,0,0,0,0,0,0,0,0,1,1,0,0,0,47913,1827,65,13.0,588,111,1,7,15,9,32,5,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,104,7,145,53,78,234,127,523,201
1,64070,1044,80,16.0,803,218,0,5,9,4,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54840,2957,74,14.8,757,180,1,9,5,6,31,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,777,498,497,84,120,126,145,111
0,69873,2961,81,16.2,845,195,0,10,10,12,31,14,0,0,0,0,0,0,0,0,1,1,0,0,0,70335,2345,82,16.4,798,252,1,10,10,13,30,10,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,421,163,18,526,58,104,84,145,12
0,62440,3956,77,15.4,819,145,1,8,13,10,32,14,0,0,0,0,0,0,0,0,0,0,1,0,0,71077,3919,81,16.2,788,232,0,13,8,19,33,12,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,23,64,518,145,497,78,887,166,523,12
0,54878,1574,74,14.8,743,143,0,4,8,8,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,65436,3504,76,15.2,761,211,1,8,4,8,38,11,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,18,221,497,58,876,91,145,12
0,53827,6066,67,13.4,601,139,0,13,13,23,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60198,2542,71,14.2,677,128,1,13,13,16,39,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,234,7,236,526,897,33,18,145,497
0,57934,3596,71,14.2,721,154,1,15,6,15,39,9,1,0,3,1,0,0,1,0,0,0,0,0,0,68037,3216,81,16.2,743,210,0,6,15,10,33,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,114,64,68,157,12,150,234,517,74,412
0,50211,1087,65,13.0,668,150,0,12,9,17,37,7,0,0,0,0,0,0,0,0,1,1,0,0,0,59077,1366,74,14.8,734,158,1,9,12,10,28,17,1,0,3,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,69,18,12,133,78,517,145,526
0,58192,4687,70,14.0,759,166,0,13,18,16,26,10,1,0,1,2,0,1,1,0,1,2,1,0,0,66338,2499,78,15.6,756,193,1,18,13,24,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,113,897,15,235,41,9,7,29,497
0,65581,5347,78,15.6,663,190,1,12,11,22,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,62489,4234,73,14.6,701,158,0,11,12,9,27,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,163,78,221,12,41,234,4,498,53
0,54334,3958,68,13.6,665,127,1,10,8,14,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,59143,1609,76,15.2,676,207,0,8,10,10,105,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,234,18,498,497,23,64,131,81,432
0,52119,6292,66,13.2,663,175,0,15,13,19,37,10,0,0,0,0,0,0,0,0,1,1,0,0,0,57021,3898,71,14.2,667,146,1,13,15,12,29,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,30,897,145,497,58,126,60,81,43
0,46787,3579,64,12.8,681,135,1,7,10,8,30,12,0,0,0,0,0,0,0,0,1,1,0,0,0,59558,3847,73,14.6,679,203,0,10,7,14,69,8,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,103,498,526,58,76,134,18,12
1,58660,6932,74,14.8,778,171,0,6,6,6,38,19,1,0,2,2,1,1,0,0,0,0,1,0,0,52819,1683,69,13.8,773,159,1,6,6,8,45,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,60,18,145,12,897,64,517,498,497
1,59248,2097,74,14.8,749,187,0,9,10,9,30,15,1,0,1,1,0,1,0,0,1,2,1,0,0,46429,2248,64,12.8,664,152,1,10,9,10,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,121,112,15,12,17,64,7,498,117
0,58940,3920,72,14.4,724,202,0,11,12,19,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67552,4068,78,15.6,706,195,1,12,11,14,33,10,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,221,12,150,5,3,110,57
1,68119,3858,80,16.0,772,152,0,11,10,12,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,64828,5963,78,15.6,779,215,1,10,11,10,33,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,498,115,54,113,497,58,234,268,81,43
1,57188,1332,71,14.2,643,141,0,16,10,27,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,46348,3196,64,12.8,644,107,1,10,16,10,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,113,777,221,497,84,60,18,145,526
0,48469,2262,64,12.8,604,133,0,11,11,19,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,55406,2392,69,13.8,655,138,1,11,11,9,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
1,58660,3805,73,14.6,688,133,1,10,11,12,49,9,0,0,0,0,0,0,0,0,0,0,1,0,0,50818,3323,66,13.2,666,171,0,11,10,10,31,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
1,105356,5356,90,18.0,290,0,0,43,48,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,103134,1833,90,18.0,382,0,1,48,43,119,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,53,110,12,235,238,518,103,22,711
1,68759,3293,80,16.0,802,180,1,12,9,8,20,7,1,0,1,1,0,1,0,0,1,1,1,0,0,64117,2580,78,15.6,637,160,0,9,12,13,40,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,58,145,53,254,68,59,61,902,221,266
1,66410,1709,80,16.0,659,180,0,8,8,12,36,6,0,0,0,0,0,0,0,0,1,1,0,0,0,56829,1671,73,14.6,714,144,1,8,8,12,27,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,78,254,103,222,111,897,59,517,81,12
1,51159,3526,69,13.8,689,124,1,11,7,15,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,44507,2703,63,12.6,642,148,0,7,11,10,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,517,145,497,897,64,61,498,412
0,55767,1811,71,14.2,699,189,1,11,19,10,33,5,1,0,3,1,0,0,1,0,1,1,0,0,0,64527,2240,74,14.8,707,131,0,19,11,21,33,9,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,45257,2247,61,12.2,460,92,1,13,20,16,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,57427,2694,68,13.6,468,155,0,20,13,14,24,11,1,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,72,59,50,360,200,897,222,412,64
0,46506,1857,66,13.2,708,187,1,6,5,10,27,20,0,0,0,0,0,0,0,0,0,1,1,0,0,54805,2517,74,14.8,722,175,0,5,6,10,103,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
1,71985,3281,84,16.8,828,278,0,9,7,12,31,7,0,0,0,0,0,0,0,0,1,1,0,0,0,66911,3268,83,16.6,846,167,1,7,9,8,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,69832,3349,82,16.4,742,253,1,12,13,11,25,5,0,0,0,0,0,0,0,0,1,1,1,0,0,59588,3896,74,14.8,814,156,0,13,12,18,70,6,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,3,104,15,57,58,76,126,115,12
1,54252,1739,70,14.0,647,148,1,8,7,14,44,18,1,0,3,2,0,0,2,0,1,2,1,0,0,45314,1512,63,12.6,647,154,0,7,8,5,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
0,69580,2825,84,16.8,893,232,1,6,8,7,50,10,0,0,0,0,0,0,0,0,0,0,1,0,0,71366,3615,86,17.2,907,232,0,8,6,11,40,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,163,166,115,58,897,517,121,15,497
1,72886,1679,84,16.8,866,233,1,12,9,20,34,10,1,0,3,1,0,0,1,0,1,1,1,0,0,64573,2822,79,15.8,840,164,0,9,12,11,50,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,58,254,4,523,412,78,64,112,202,25
1,58721,2214,71,14.2,591,170,0,15,12,19,33,12,1,0,2,1,1,0,0,0,0,0,1,0,0,45923,5020,63,12.6,590,150,1,12,15,13,28,8,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,234,777,222,12,150,104,517,523,111
0,62025,4333,74,14.8,692,166,1,17,7,24,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,66165,2298,81,16.2,685,155,0,7,17,8,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,234,517,222,12,64,150,163,45,53
0,55900,3487,73,14.6,735,162,1,8,17,11,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,64188,2558,77,15.4,741,185,0,17,8,27,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,104,777,235,223,897,59,268,18,497
0,63141,2920,76,15.2,818,185,1,9,9,15,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,70264,2834,80,16.0,830,193,0,9,9,10,31,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,526,268,498,497,150,59,134,145,12
1,66176,2259,78,15.6,705,194,1,19,8,18,35,5,1,0,1,1,0,1,0,0,0,0,1,0,0,54429,1413,71,14.2,662,183,0,8,19,8,23,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
1,59113,2736,71,14.2,674,160,0,18,7,18,26,14,0,0,0,0,0,0,0,0,1,1,1,0,0,44711,2066,64,12.8,646,113,1,7,18,3,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,59,126,145,526,58,121,268,18,12
0,57611,2583,74,14.8,786,146,0,12,8,15,40,13,0,0,0,1,0,0,1,0,0,0,0,0,0,64492,4098,78,15.6,766,192,1,8,12,9,31,16,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,85,64,518,523,497,897,104,134,222,412
0,53568,4633,70,14.0,714,148,0,8,9,7,27,9,0,0,0,0,0,0,0,0,1,1,1,0,0,68687,5299,79,15.8,715,171,1,9,8,12,32,9,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,59,7,221,117,150,64,518,360,555
1,75006,1915,86,17.2,893,208,0,11,15,13,40,14,0,0,0,0,0,0,0,0,0,1,1,0,0,77705,1438,85,17.0,868,202,1,15,11,13,49,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,121,142,145,16,150,78,61,429,888
1,57687,2883,73,14.6,661,163,1,13,6,17,27,10,1,0,3,1,0,0,1,0,1,1,1,0,0,49902,2862,68,13.6,684,143,0,6,13,9,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,234,115,145,526,64,78,61,523,53
1,60608,4399,71,14.2,689,127,1,18,9,36,72,20,0,0,0,0,0,0,0,0,1,1,0,0,0,48421,3355,64,12.8,630,135,0,9,18,10,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,427,246,115,555,897,64,163,777,875
1,60782,2627,75,15.0,765,119,1,6,4,10,34,11,0,0,0,0,0,0,0,0,0,0,1,0,0,52943,3496,70,14.0,737,184,0,4,6,6,34,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,103,115,12,41,59,4,15,526
1,65567,3583,80,16.0,708,200,0,14,9,13,28,14,0,0,0,0,0,0,0,0,1,1,0,0,0,56791,2117,72,14.4,732,135,1,9,14,7,34,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,104,517,498,267,24,59,518,145,555
1,77197,2513,86,17.2,967,175,0,9,11,7,35,7,0,0,0,0,0,0,0,0,1,1,0,0,0,77153,3713,87,17.4,933,247,1,11,9,8,32,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,163,126,81,111,133,234,103,222,526
1,60983,2820,75,15.0,801,156,0,9,10,12,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,53783,1605,71,14.2,653,156,1,10,9,15,32,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,497,58,498,76,68,64,518,18,9
0,43853,2330,64,12.8,634,114,0,6,17,6,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,61255,5781,71,14.2,675,164,1,17,6,15,24,7,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,166,234,79,498,12,24,9,58,145,555
1,57917,1543,73,14.6,696,167,1,13,12,7,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0,51717,2692,67,13.4,673,171,0,12,13,12,26,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,121,517,222,412,68,104,61,498,497
0,59966,3299,76,15.2,628,113,1,13,15,14,49,9,0,0,0,0,0,0,0,0,1,1,0,0,0,69511,2863,80,16.0,634,218,0,15,13,17,24,4,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,517,236,163,902,84,41,102,99,777,21
1,68892,3623,78,15.6,728,185,1,11,8,15,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,52146,2942,68,13.6,730,128,0,8,11,13,34,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,46657,1269,66,13.2,693,147,0,4,9,4,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,56562,2862,74,14.8,729,161,1,9,4,10,27,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,234,268,145,526,68,62,84,498,497
0,59442,3763,73,14.6,846,176,0,11,8,12,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68220,3707,80,16.0,873,162,1,8,11,8,29,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,60,126,523,111,58,526,61,222,201
0,44761,2248,64,12.8,614,127,0,8,11,8,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,5080,70,14.0,645,184,1,11,8,13,62,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,4303,70,14.0,608,151,1,9,9,15,34,13,0,0,0,0,0,0,0,0,0,1,0,0,0,47150,1848,64,12.8,625,104,0,9,9,8,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,53253,5893,70,14.0,646,143,0,13,6,14,30,8,1,0,3,1,0,0,1,0,1,1,1,0,0,45642,2403,63,12.6,640,131,1,6,13,11,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,523,412,24,254,517,119,53
1,69437,2874,81,16.2,819,178,0,5,10,9,30,15,0,0,0,0,0,0,0,0,1,1,0,0,0,63927,4212,76,15.2,869,223,1,10,5,14,42,8,1,0,3,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,526,777,235,223,266,64,61,119,888
0,56253,1389,72,14.4,741,183,1,10,14,9,22,5,0,0,0,0,0,0,0,0,1,2,0,0,0,63047,3476,77,15.4,665,165,0,14,10,23,95,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,103,104,58,69,89,266,64,84,15,432
1,72585,4107,82,16.4,859,174,0,13,12,13,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,66990,4536,79,15.8,864,217,1,12,13,20,40,6,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,498,111,3,104,142,145,497
1,68427,2758,78,15.6,691,218,1,13,17,15,30,8,0,0,0,0,0,0,0,0,1,1,0,0,0,59889,3136,73,14.6,678,135,0,17,13,16,26,5,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,126,254,84,429,235,517,64,150,222,12
0,50390,1785,66,13.2,647,134,1,11,14,14,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,62913,6228,73,14.6,656,188,0,14,11,20,28,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,121,101,221,497,58,79,126,498,235
0,63833,1898,75,15.0,657,211,1,17,5,20,43,5,0,0,0,1,0,0,1,0,1,1,0,0,0,67693,4349,81,16.2,712,178,0,5,17,8,25,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,57,104,142,157,12,58,154,136,222,497
1,62754,2056,74,14.8,758,223,0,13,20,8,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,59075,4792,73,14.6,697,147,1,20,13,25,30,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,39,200,163,145,53,84,64,238,429,12
1,76120,3838,86,17.2,831,244,0,8,8,2,35,13,1,0,1,1,0,1,0,0,0,0,1,0,0,72032,1662,83,16.6,953,235,1,8,8,14,28,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,24,254,58,115,497,157,64,136,29,111
0,48632,1210,63,12.6,579,146,1,12,12,12,23,7,1,0,3,2,0,0,2,0,1,1,1,0,0,57986,3827,71,14.2,597,142,0,12,12,5,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,104,86,115,526,150,64,131,22,235
0,58012,2084,71,14.2,699,152,1,11,15,13,35,10,0,0,0,0,0,0,0,0,1,1,0,0,0,67412,1873,80,16.0,775,221,0,15,11,13,30,11,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,58,163,246,429,888,266,104,84,18,526
0,57874,2836,73,14.6,775,165,1,13,11,17,35,15,0,0,0,0,0,0,0,0,1,1,0,0,0,65394,2777,77,15.4,720,139,0,11,13,14,37,16,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,526,777,498,53,58,200,115,61,12
0,57638,2312,73,14.6,702,123,0,9,12,9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,66781,4968,77,15.4,740,230,1,12,9,18,31,14,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,266,59,115,222,12,68,91,58,145,497
