blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,66076,1956,77,15.4,658,215,1,5,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49929,1673,66,13.2,599,108,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,517,29,497,41,203,518,69,12
0,54846,1773,71,14.2,667,176,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63577,2251,77,15.4,688,190,1,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,245,119,412,897,104,268,498,53
1,84045,2347,88,17.6,843,208,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77552,2518,86,17.2,867,213,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,555,115,497,69,104,103,15,12
0,51053,1990,66,13.2,576,155,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57072,1881,73,14.6,652,199,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,235,223,154,104,99,523,53
1,51789,2082,69,13.8,623,105,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45272,1925,63,12.6,630,171,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,427,134,222,526,58,876,13,498,12
1,63544,2022,76,15.2,689,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56019,2038,73,14.6,657,149,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,7,119,412,24,200,84,81,432
0,47624,2776,63,12.6,583,142,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53663,1350,71,14.2,629,141,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,895,555,24,64,518,115,497
0,45424,2037,64,12.8,633,136,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51394,1724,68,13.6,646,154,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
1,59051,2065,73,14.6,754,194,1,3,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50557,1603,66,13.2,727,147,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,136,81,497,41,9,18,145,53
0,41779,2380,61,12.2,561,135,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55804,1320,71,14.2,681,136,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,777,15,497,266,60,84,145,12
0,44761,2054,64,12.8,614,127,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53830,2277,70,14.0,645,184,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,55680,1887,70,14.0,608,151,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,1896,64,12.8,625,104,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,54058,1956,71,14.2,641,144,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44201,1581,62,12.4,550,131,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,526,126,236,223,777,254,61,89,115
0,48848,1846,63,12.6,592,134,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56805,1965,69,13.8,598,132,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,157,517,12,78,234,127,222,201
1,59400,3026,72,14.4,672,147,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42988,1708,62,12.4,624,168,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,163,166,145,526,43,104,268,222,201
1,74709,1845,86,17.2,825,216,1,2,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67588,2104,79,15.8,805,221,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,166,145,12,58,64,134,222,111
0,65943,1966,81,16.2,852,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77312,2097,86,17.2,816,199,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,89,133,526,18,15,12
0,53156,2531,69,13.8,738,151,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62467,2170,78,15.6,771,168,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9,126,145,526,266,64,61,15,12
1,62926,1925,72,14.4,694,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,1805,66,13.2,629,158,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,498,12,266,234,517,145,526
0,64264,2022,77,15.4,792,144,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70306,1777,81,16.2,757,198,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,498,777,526,84,64,61,81,12
0,48470,1358,66,13.2,634,123,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63591,2267,75,15.0,625,176,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,121,84,222,12,266,163,91,777,526
1,66769,1994,81,16.2,728,185,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57491,1545,72,14.4,726,141,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,70634,1781,80,16.0,795,192,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61339,2216,77,15.4,874,150,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,126,523,412,92,427,61,222,111
1,64275,1486,73,14.6,680,146,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51279,2481,67,13.4,652,128,0,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,268,523,412,77,526,61,498,497
1,70215,2020,84,16.8,657,228,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57077,2341,71,14.2,743,118,1,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,63,18,429,432,897,254,134,145,497
1,65279,2121,77,15.4,747,250,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55642,1981,73,14.6,678,163,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,121,134,429,888,78,163,126,235,223
1,60850,1769,70,14.0,594,153,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61357,2052,70,14.0,616,133,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,203,13,145,12,24,64,517,429,526
1,64111,2069,76,15.2,723,237,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56613,1895,72,14.4,627,112,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,56872,2363,71,14.2,786,176,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65499,1938,78,15.6,802,215,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,77,166,429,526,85,104,69,145,12
0,62782,2170,75,15.0,802,229,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69168,2401,81,16.2,858,177,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,517,222,412,76,59,84,523,497
0,65725,2109,78,15.6,868,186,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70598,1545,83,16.6,785,211,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,777,157,235,518,59,126,222,412
1,56201,1467,72,14.4,566,121,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45720,1854,64,12.8,607,143,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,69,29,497,82,91,517,145,12
1,66005,1636,80,16.0,738,180,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55482,2660,71,14.2,732,153,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,498,53,110,234,711,429,111
0,57712,2112,73,14.6,821,186,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69076,2107,83,16.6,829,188,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,115,43,98,104,711,222,497
1,67694,1543,82,16.4,685,153,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58839,1505,74,14.8,776,157,1,1,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,103,81,161,420,79,39,498,497
0,50784,2000,71,14.2,794,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55626,2058,76,15.2,722,212,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,22,161,78,59,112,81,432
1,59816,1634,75,15.0,709,170,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50159,2606,66,13.2,639,155,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,163,145,143,897,234,101,895,497
1,82711,2107,88,17.6,884,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76823,1849,83,16.6,810,182,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,268,110,888,41,254,134,429,111
1,66108,2141,79,15.8,746,218,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68296,1756,80,16.0,789,196,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,268,235,223,58,163,126,360,526
0,46978,1973,66,13.2,589,157,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56825,2122,73,14.6,637,179,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,222,432,35,163,126,51,99
1,74821,2559,84,16.8,805,222,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70423,1791,80,16.0,888,186,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,142,81,12,23,64,163,145,111
1,58197,2435,73,14.6,655,148,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49477,1809,63,12.6,580,149,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,120,711,145,235,131,64,126,51,497
1,55197,1827,69,13.8,641,168,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43977,2542,61,12.2,639,132,0,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,711,498,497,266,76,126,145,111
0,65055,1946,76,15.2,715,157,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70379,2304,79,15.8,692,154,1,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,517,91,81,43,79,78,711,119,555
0,50856,2621,65,13.0,628,172,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57627,1912,70,14.0,596,125,1,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,104,84,81,74,85,64,163,145,51
1,59855,1704,78,15.6,666,158,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50905,2543,69,13.8,732,135,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,112,498,43,58,60,166,115,12
0,57092,1961,71,14.2,772,123,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68619,2077,82,16.4,739,207,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,22,163,11,497,24,104,105,145,12
0,53773,1809,69,13.8,637,117,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57827,1900,72,14.4,663,186,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,517,498,526,64,57,18,81,497
0,52908,2061,69,13.8,736,172,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59324,1973,74,14.8,740,158,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,126,145,111,24,28,777,429,888
1,63839,2118,79,15.8,695,204,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51973,1893,68,13.6,702,138,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,163,145,12,516,76,126,67,235
0,49007,1780,64,12.8,597,146,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55436,2381,70,14.0,588,153,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,254,91,145,53,126,64,84,222,201
0,46901,1836,65,13.0,677,127,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55115,2512,72,14.4,672,136,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,254,517,145,111,84,64,266,81,497
0,44441,2184,61,12.2,556,110,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58934,2051,69,13.8,636,179,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,60,166,96,53,412,28,126,523,58
0,44759,1477,62,12.4,549,119,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56229,2537,69,13.8,624,177,1,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,163,15,497,58,104,84,498,111
0,57527,1625,69,13.8,689,161,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63976,2130,77,15.4,696,214,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,163,39,81,43,266,9,126,498,497
0,53874,2388,69,13.8,644,99,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65793,2257,79,15.8,622,190,1,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,266,81,43,126,104,163,145,111
1,58890,2976,76,15.2,734,170,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50376,1294,70,14.0,722,187,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,136,222,26,77,64,134,21,74
0,48559,1787,68,13.6,578,132,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59569,1818,74,14.8,694,192,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,27,145,12,69,163,91,498,497
0,65538,1368,75,15.0,647,152,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73766,2665,77,15.4,694,162,1,2,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,268,222,412,58,76,126,429,111
1,63046,1467,77,15.4,704,174,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52782,2311,68,13.6,691,188,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,126,523,497,68,104,163,22,902
0,68529,2244,80,16.0,718,184,1,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75812,2373,83,16.6,718,237,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,518,429,526,39,64,163,222,555
0,44771,2204,66,13.2,627,144,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54375,2299,69,13.8,685,139,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,163,18,412,114,57,91,145,111
1,66077,1025,75,15.0,629,137,1,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58737,2053,68,13.6,679,153,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,9,145,526,10,33,126,222,111
0,64507,1602,78,15.6,652,191,0,5,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64274,2326,77,15.4,783,173,1,6,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,134,895,50,114,163,39,145,497
1,55741,2305,70,14.0,612,147,1,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46115,1365,64,12.8,542,126,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,57,266,498,53,777,64,517,145,526
1,59442,1879,73,14.6,697,184,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43607,1822,63,12.6,633,130,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,517,145,555,897,104,85,57,235
1,52616,1897,71,14.2,649,131,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43246,1795,63,12.6,643,153,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,104,61,895,111,69,64,517,145,12
0,65301,2649,78,15.6,684,181,1,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,1833,79,15.8,784,188,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,48936,2663,67,13.4,624,122,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55967,2018,72,14.4,695,162,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,221,163,62,111,150,145,526,268,254
0,44544,1889,63,12.6,552,129,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59589,2187,72,14.4,653,166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,111,777,115,897,523,157,68,62,526
1,65598,2146,77,15.4,744,156,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,1926,73,14.6,732,168,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,60330,1990,73,14.6,671,131,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67996,2190,83,16.6,730,186,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,61,202,143,897,59,268,523,902
1,72626,2092,85,17.0,836,239,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65236,1883,77,15.4,757,162,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,777,222,117,164,64,517,523,526
0,51950,1964,67,13.4,673,152,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56910,1872,74,14.8,698,186,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,498,12,84,121,134,145,526
0,50609,1955,63,12.6,584,95,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57528,1897,69,13.8,587,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,234,84,145,526,887,78,268,523,12
1,82329,2422,89,17.8,839,245,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80204,1876,84,16.8,919,210,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,518,145,53,777,254,84,119,888
0,57012,2200,71,14.2,741,143,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68628,1782,82,16.4,752,184,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,126,145,111,897,64,134,51,99
0,47121,1499,63,12.6,621,114,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53728,2494,69,13.8,596,152,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,80,61,29,12,86,64,517,360,497
0,73997,1869,83,16.6,758,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74094,1981,87,17.4,808,211,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,24,84,145,111,79,59,61,498,497
1,60537,2393,76,15.2,691,221,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47947,1709,66,13.2,667,136,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,163,18,111,897,876,777,523,53
1,53630,1925,71,14.2,673,123,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,2096,66,13.2,677,185,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,81,350,68,234,103,497,429
1,81911,2714,86,17.2,851,189,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73345,1617,81,16.2,813,189,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,526,518,119,111,78,163,126,429,53
1,55080,1484,69,13.8,619,152,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42298,1530,63,12.6,620,124,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
0,63476,2006,78,15.6,850,194,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70780,2419,84,16.8,828,212,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,61,145,89,126,104,134,498,497
1,69834,2373,79,15.8,760,241,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64819,1960,79,15.8,792,188,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,121,103,145,111,41,234,518,222,526
1,71828,1798,80,16.0,820,208,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71077,2023,81,16.2,844,193,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,134,15,497,58,24,517,145,111
0,51837,2031,66,13.2,607,118,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64862,2577,74,14.8,699,181,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,115,235,157,24,59,134,126,89
1,61441,1926,73,14.6,646,127,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53866,2100,66,13.2,649,169,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,115,145,526,58,104,3,523,12
0,47102,1410,63,12.6,580,140,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57496,2589,69,13.8,581,158,1,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,517,110,12,57,104,136,429,111
