blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,67043,315,77,15.4,752,162,0,17,20,36,67,21,0,0,0,1,0,1,0,0,0,1,1,1,0,59774,1532,72,14.4,733,184,1,20,17,28,57,22,1,0,3,5,2,1,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,58,64,134,498,497,516,56,61,145,111
0,47095,2716,63,12.6,654,135,0,10,25,13,59,27,0,0,0,2,0,1,1,0,0,0,1,0,0,58070,5467,73,14.6,644,179,1,25,10,43,96,26,1,0,2,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,1,1,0,0,133,68,126,81,53,266,234,142,429,89
0,53039,1209,67,13.4,700,148,1,11,31,14,60,27,0,0,0,2,2,0,0,0,1,1,2,0,0,63421,6923,75,15.0,730,161,0,31,11,41,67,20,1,0,3,6,2,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,54472,3564,68,13.6,711,160,0,12,17,21,64,25,1,0,3,1,0,0,1,0,0,1,1,1,1,61379,2426,77,15.4,751,190,1,17,12,37,58,28,0,0,0,4,2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,897,245,126,523,412,77,59,61,145,53
1,51332,2898,68,13.6,605,169,0,15,12,29,60,23,1,0,2,3,2,0,1,0,1,2,2,1,0,42653,2036,62,12.4,577,119,1,12,15,23,62,18,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,59,61,63,89,79,254,136,18,117
1,67573,3078,79,15.8,699,217,1,36,19,48,69,20,0,1,0,4,3,1,0,1,0,1,0,0,0,55518,3706,70,14.0,655,113,0,19,36,25,49,22,1,0,1,3,0,1,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,126,517,157,145,526,58,141,7,81,43
0,56570,1065,70,14.0,623,116,1,22,24,31,52,34,0,0,0,0,0,0,0,0,1,1,2,1,0,63520,2781,75,15.0,728,210,0,24,22,35,108,22,1,0,3,6,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,58,64,163,15,74,103,104,777,429,202
1,76735,3145,86,17.2,735,185,1,20,29,33,44,15,1,0,1,2,0,1,1,0,0,0,1,0,0,67953,8065,77,15.4,678,226,0,29,20,38,47,13,0,1,0,7,4,1,2,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,234,105,18,497,164,876,3,895,53
1,57133,3832,72,14.4,583,143,1,24,13,32,70,17,0,0,0,3,0,2,1,0,1,2,2,0,0,44442,1142,63,12.6,603,115,0,13,24,15,54,10,1,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,78,142,235,223,166,245,238,360,111
0,62148,3419,73,14.6,720,151,0,18,17,33,59,27,0,0,0,2,1,0,1,0,0,0,1,0,0,69144,4152,81,16.2,779,209,1,17,18,18,51,19,1,0,1,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,24,78,145,221,526,58,64,105,18,111
0,47221,2483,63,12.6,553,108,1,15,25,29,109,21,0,0,0,1,0,1,0,0,0,1,1,0,0,63188,3132,73,14.6,655,175,0,25,15,37,94,15,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,266,427,68,498,526,84,254,142,221,497
0,50216,4952,66,13.2,610,146,1,13,24,26,68,21,0,1,0,2,0,0,2,1,0,0,1,0,0,56873,5110,73,14.6,712,175,0,24,13,36,54,32,1,0,3,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,897,59,84,429,518,58,120,61,51,99
0,58498,1542,71,14.2,684,179,1,20,15,36,55,18,1,1,3,4,2,1,1,1,0,1,2,0,0,61505,553,76,15.2,768,168,0,15,20,28,97,17,0,0,0,4,2,1,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,79,64,518,236,267,23,60,166,498,497
1,76265,2334,86,17.2,805,266,0,21,13,30,52,20,0,0,0,3,1,1,1,0,1,3,1,0,0,67665,3160,80,16.0,818,182,1,13,21,20,60,19,1,0,1,4,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,68,163,777,110,12,133,876,126,498,497
0,46008,3245,62,12.4,584,144,1,15,23,22,55,21,0,0,0,4,1,1,2,0,1,3,1,0,0,52164,3738,69,13.8,616,146,0,23,15,39,115,19,1,0,1,6,2,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,777,64,517,115,235,78,76,268,222,526
0,51454,1905,66,13.2,681,194,0,15,19,25,67,32,1,0,3,1,0,0,1,0,0,1,2,0,0,61803,3746,76,15.2,713,172,1,19,15,38,73,41,0,0,0,4,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,897,64,99,222,127,9,254,3,145,497
1,67075,2239,80,16.0,680,229,0,25,25,39,58,42,0,0,0,1,0,1,0,0,0,1,1,1,0,57753,2783,69,13.8,698,171,1,25,25,37,95,24,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,150,104,115,498,12,39,131,7,429,888
1,58270,4174,71,14.2,670,160,0,25,18,43,65,24,1,0,3,1,0,0,1,0,1,1,0,0,0,51300,2698,65,13.0,675,157,1,18,25,27,340,25,0,0,0,4,1,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,266,64,134,115,111,516,143,166,145,53
0,68909,2811,81,16.2,826,170,0,19,18,46,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,74839,2359,85,17.0,823,262,1,18,19,27,67,22,1,0,3,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,897,254,61,222,117,54,91,245,523,497
1,64993,2838,75,15.0,744,172,1,28,18,36,105,35,0,0,0,3,2,1,0,0,0,1,1,0,0,51241,2540,64,12.8,681,105,0,18,28,30,71,21,1,0,3,3,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,777,76,126,145,526,92,64,84,81,497
0,45637,1483,60,12.0,552,76,1,21,30,19,74,26,1,0,3,2,1,0,1,0,0,0,2,0,0,56581,5102,72,14.4,582,183,0,30,21,41,59,23,0,0,0,5,2,2,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,69,60,91,523,902,84,104,3,81,518
0,61163,2879,74,14.8,677,150,0,19,28,31,62,17,0,0,0,3,1,1,1,0,0,0,1,0,0,70526,2925,80,16.0,749,210,1,28,19,33,119,31,1,0,3,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,58,163,268,222,526,266,76,126,523,12
1,72159,6538,82,16.4,745,194,0,21,23,29,112,28,1,0,3,1,0,0,1,0,1,3,0,1,0,62173,2625,74,14.8,719,175,1,23,21,39,73,31,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,59274,7498,73,14.6,741,179,1,18,20,28,63,31,1,0,3,3,1,0,2,0,1,1,2,0,0,65860,1661,79,15.8,825,169,0,20,18,30,77,38,0,0,0,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,59150,5165,72,14.4,639,142,1,33,17,53,64,15,1,1,3,6,3,1,2,1,0,1,2,1,0,48090,3923,66,13.2,650,108,0,17,33,29,47,17,0,0,0,3,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,133,64,131,51,44,777,254,112,145,526
0,67124,2991,76,15.2,732,235,1,27,22,44,50,20,0,0,0,1,1,0,0,0,0,1,0,0,0,69410,3496,77,15.4,691,197,0,22,27,30,64,16,1,0,1,5,1,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,266,163,126,145,526,68,64,61,429,12
0,41337,2538,61,12.2,664,139,0,7,22,13,60,22,0,0,0,2,0,1,1,0,0,0,1,0,0,55564,3844,72,14.4,730,144,1,22,7,31,46,24,1,0,1,3,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,77,104,268,498,497,887,64,84,81,12
0,45295,3406,63,12.6,510,96,1,24,39,40,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59825,5443,71,14.2,573,146,0,39,24,59,53,18,1,0,3,7,3,2,2,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,2,64,61,29,350,777,163,238,22,888
0,47059,2051,66,13.2,656,124,1,15,26,14,56,23,0,0,0,1,0,0,1,0,0,0,1,0,0,59215,3624,76,15.2,734,199,0,26,15,35,69,22,1,0,1,3,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,157,421,7,96,117,266,104,61,498,497
0,46996,2087,62,12.4,589,119,0,19,25,35,68,20,0,0,0,1,1,0,0,0,0,1,2,0,0,53851,2636,68,13.6,670,140,1,25,19,32,53,31,1,0,1,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,112,360,888,58,60,126,498,12
0,46873,4139,65,13.0,606,125,0,19,23,23,36,18,0,0,0,2,0,1,1,0,0,1,0,0,0,58119,4670,72,14.4,605,186,1,23,19,43,68,13,1,0,2,4,1,1,2,0,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,164,163,234,69,12,80,104,134,498,497
0,53120,1915,66,13.2,635,124,0,20,24,46,56,24,1,0,1,1,0,1,0,0,0,1,0,0,0,63538,3600,72,14.4,579,205,1,24,20,50,69,24,0,0,0,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,68,163,238,29,201,16,104,112,498,53
1,65238,1912,78,15.6,679,199,1,23,18,32,49,18,0,0,0,1,1,0,0,0,0,0,0,0,0,52642,2647,68,13.6,671,132,0,18,23,21,46,21,1,0,3,6,1,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,114,163,126,360,111,24,35,61,51,44
0,77267,1536,82,16.4,695,229,0,26,28,39,73,14,0,0,0,1,0,0,1,0,0,1,0,1,0,84770,2452,85,17.0,830,147,1,28,26,38,50,24,1,0,3,6,2,3,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,57,131,166,236,99,54,59,517,51,412
1,69268,4447,77,15.4,675,179,1,31,17,52,68,27,1,0,3,4,2,1,1,0,1,2,1,0,0,54242,2379,69,13.8,674,137,0,17,31,22,178,28,0,0,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,154,104,4,81,555,266,203,142,498,432
0,48992,2928,64,12.8,589,140,1,12,26,18,53,18,1,0,1,2,0,1,1,0,0,0,1,0,0,61301,2884,75,15.0,627,157,0,26,12,36,55,20,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,517,421,268,498,12,164,254,84,81,3
0,72236,3348,80,16.0,823,209,1,24,19,49,65,29,1,0,1,3,1,1,1,0,1,1,1,1,0,72519,1736,83,16.6,819,178,0,19,24,43,64,20,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,58,59,84,145,127,24,163,4,498,12
0,60574,2620,77,15.4,771,159,1,16,20,30,66,63,0,0,0,0,0,0,0,0,1,2,0,0,0,66520,3289,80,16.0,776,183,0,20,16,35,123,27,1,0,2,4,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,78,64,61,119,16,420,5,518,145,201
1,55664,3414,72,14.4,677,165,1,18,10,20,134,25,1,0,3,3,1,1,1,0,1,3,2,1,0,45284,2252,65,13.0,657,154,0,10,18,21,87,42,0,0,0,5,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,420,234,145,498,12,887,64,136,119,902
0,61701,5328,75,15.0,720,142,1,19,21,30,81,28,0,0,0,2,1,1,0,0,1,2,1,0,0,73169,4521,83,16.6,750,234,0,21,19,33,61,29,1,0,3,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,234,134,119,22,85,163,429,126,201
0,72579,1675,84,16.8,858,183,0,14,20,21,83,19,0,0,0,2,1,0,1,0,0,0,0,0,0,78728,1935,87,17.4,912,278,1,20,14,21,59,41,1,0,3,4,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,777,163,115,429,888,24,104,61,145,12
1,67190,2904,77,15.4,679,175,1,24,16,41,56,17,0,0,0,1,0,1,0,0,0,0,0,1,1,61503,3399,74,14.8,668,178,0,16,24,28,58,23,1,0,2,6,2,2,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,78,200,517,145,526,58,77,51,3,74
1,64236,3041,76,15.2,641,157,0,24,31,37,81,32,0,0,0,1,0,0,1,0,1,1,0,0,0,63161,4146,72,14.4,703,163,1,31,24,27,76,37,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,516,79,166,81,43,68,5,518,119,555
0,70766,1971,83,16.6,837,239,1,27,19,53,54,23,0,0,0,0,0,0,0,0,0,1,2,0,0,75587,1024,86,17.2,887,179,0,19,27,35,62,20,1,0,3,5,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,266,64,127,523,201,24,234,134,222,53
0,54324,2749,66,13.2,610,144,0,25,15,37,149,24,0,0,0,2,1,0,1,0,1,2,2,0,0,60537,2860,74,14.8,705,178,1,15,25,31,56,43,1,0,3,5,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,420,154,104,202,89,887,203,22,147,201
0,47436,2679,64,12.8,628,131,0,22,22,22,63,34,0,0,0,2,1,1,0,0,0,0,2,0,0,55077,4263,71,14.2,670,176,1,22,22,26,105,23,1,0,3,3,1,1,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,114,234,84,145,53,126,76,39,222,201
0,66695,4126,75,15.0,694,178,0,28,27,38,49,17,1,0,2,3,2,1,0,0,1,2,2,1,0,78039,6241,87,17.4,782,203,1,27,28,43,61,12,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,6917,74,14.8,664,163,1,30,22,45,66,14,0,0,0,2,1,0,1,0,0,0,1,1,1,56180,3804,70,14.0,603,165,0,22,30,36,72,23,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,68,64,134,360,111,69,234,518,29,902
0,54694,2561,76,15.2,743,199,0,10,8,5,111,29,0,0,0,1,1,0,0,0,0,1,2,0,0,59364,2812,75,15.0,778,181,1,8,10,7,120,25,1,0,3,4,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,84,64,105,15,432,24,234,7,81,43
0,56915,2371,72,14.4,672,164,1,25,26,31,167,24,0,0,0,2,0,1,1,0,0,0,1,0,0,66250,2103,80,16.0,741,181,0,26,25,28,122,40,1,0,2,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,897,64,84,202,432,68,163,58,110,555
0,62722,2430,72,14.4,668,138,1,25,21,52,85,20,1,0,1,2,1,1,0,0,1,2,1,0,0,68590,1927,79,15.8,653,211,0,21,25,23,60,22,0,0,0,4,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,59,142,21,12,64,5,268,236,89
0,63578,2779,77,15.4,754,156,1,19,27,30,72,27,0,0,0,0,0,0,0,0,0,1,0,0,0,70042,6221,80,16.0,699,191,0,27,19,63,56,31,1,1,1,7,3,2,2,1,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,24,234,4,18,53,266,64,127,523,412
1,58410,6297,68,13.6,598,156,1,30,26,38,67,30,1,0,3,3,1,1,1,0,1,2,1,1,0,46019,1658,61,12.2,518,110,0,26,30,46,57,23,0,0,0,4,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,24,104,518,429,44,126,254,163,498,497
1,80957,4447,85,17.0,635,229,0,35,31,49,61,17,0,0,0,3,2,0,1,0,1,1,1,1,0,75473,2902,80,16.0,703,163,1,31,35,34,73,11,1,0,2,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,30,897,145,526,24,28,126,157,12
0,51398,3424,66,13.2,613,136,1,27,30,33,75,22,0,0,0,3,1,1,1,0,0,0,0,0,0,59956,4205,72,14.4,643,138,0,30,27,39,61,29,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,887,64,81,268,555,777,59,61,51,99
1,68464,3921,75,15.0,678,176,0,33,19,40,71,32,0,0,0,1,0,1,0,0,1,1,2,0,0,55022,4538,69,13.8,653,131,1,19,33,31,56,21,1,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,154,157,429,555,24,64,134,145,79
0,47424,3763,61,12.2,507,143,1,22,26,32,56,60,0,0,0,1,0,0,1,0,1,2,0,0,0,58276,4498,70,14.0,612,118,0,26,22,42,163,20,1,0,1,4,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,15,518,887,427,420,498,526
0,60712,1738,70,14.0,710,134,1,28,18,45,126,25,0,0,0,0,0,0,0,0,0,1,2,0,0,63722,2531,74,14.8,775,140,0,18,28,17,159,20,1,0,3,4,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,60,126,119,432,897,427,61,429,201
1,64317,6022,78,15.6,766,197,0,15,11,23,67,24,0,0,0,0,0,0,0,0,0,1,2,0,0,48539,2658,68,13.6,698,158,1,11,15,15,68,26,1,0,1,5,2,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,58,163,4,145,127,24,28,498,166,497
1,64440,2852,76,15.2,675,199,1,16,28,28,118,25,1,0,1,2,1,1,0,0,1,2,1,0,0,60160,4011,70,14.0,638,138,0,28,16,43,83,37,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,76,112,222,902,266,154,117,145,53
0,55198,6937,68,13.6,674,168,1,23,23,34,66,34,1,0,3,3,1,1,1,0,0,1,1,1,0,57195,4423,72,14.4,654,127,0,23,23,56,82,33,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,266,234,163,22,555,39,59,61,145,497
0,74980,3416,85,17.0,989,197,1,10,14,22,63,26,1,0,3,3,1,1,1,0,1,2,1,0,0,83653,2334,88,17.6,904,268,0,14,10,22,59,26,0,0,0,3,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,23,60,61,145,79,84,64,777,69,12
1,61768,2921,78,15.6,729,190,0,15,16,13,65,21,1,0,3,3,0,2,1,0,1,2,1,0,0,56617,1951,74,14.8,704,169,1,16,15,23,80,26,0,0,0,4,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,897,121,61,145,497,150,254,142,498,526
0,55741,2648,68,13.6,698,154,1,16,17,24,46,24,1,0,3,4,2,1,1,0,0,0,1,0,0,58799,3520,74,14.8,669,184,0,17,16,34,81,17,0,0,0,2,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,114,25,777,110,12,897,62,4,15,902
1,59139,1786,74,14.8,695,216,1,17,12,44,114,40,0,0,0,1,1,0,0,0,0,1,1,1,0,48635,2846,66,13.2,707,143,0,12,17,11,71,19,1,0,3,5,1,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,76,126,145,111,897,200,134,523,497
0,42961,4779,63,12.6,667,139,0,6,14,12,72,26,1,0,3,2,1,0,1,0,0,0,1,0,0,54367,2264,75,15.0,715,190,1,14,6,21,142,38,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,897,56,115,81,497,887,76,166,145,111
0,53621,2586,68,13.6,681,108,1,22,30,38,54,18,0,0,0,0,0,0,0,0,0,0,1,0,0,68245,5472,79,15.8,695,166,0,30,22,49,62,20,1,0,1,5,1,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,64,7,81,89,887,59,84,429,526
0,50642,1796,68,13.6,592,152,0,17,25,30,69,23,0,0,0,0,0,0,0,0,1,1,0,0,0,60494,1612,75,15.0,648,163,1,25,17,29,55,30,1,0,1,6,2,2,2,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,266,254,55,429,888,897,163,39,235,223
1,78678,1782,84,16.8,830,162,1,26,20,46,89,29,1,0,2,5,3,1,1,0,0,0,2,0,0,70122,3391,81,16.2,863,176,0,20,26,32,100,28,0,0,0,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,897,59,166,115,555,4,64,18,202,526
0,44140,1520,61,12.2,608,114,0,18,18,35,53,23,1,0,1,1,0,1,0,0,0,1,0,0,0,55271,3951,69,13.8,601,163,1,18,18,31,88,16,0,0,0,4,1,1,2,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,68,59,163,81,12,897,203,142,15,497
0,53451,2928,66,13.2,589,169,1,21,29,43,84,21,0,0,0,0,0,0,0,0,0,1,1,0,0,59533,2772,70,14.0,600,122,0,29,21,55,52,27,1,1,3,7,3,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
0,62857,9029,77,15.4,762,179,1,19,24,21,102,19,0,0,0,5,2,2,1,0,0,0,1,0,0,70377,1742,84,16.8,830,201,0,24,19,34,101,20,1,0,3,4,1,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,23,104,711,145,432,54,163,246,523,497
0,52308,3686,69,13.8,667,128,1,13,20,18,121,19,0,0,0,2,1,1,0,0,1,1,0,0,0,60633,5544,73,14.6,666,180,0,20,13,27,52,32,1,0,1,5,1,1,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,133,76,134,110,497,77,163,897,119,111
0,68186,3460,80,16.0,834,220,0,17,23,26,63,20,1,0,3,2,0,1,1,0,0,1,2,1,0,74110,3162,85,17.0,890,213,1,23,17,35,55,24,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,58,59,517,498,12,897,254,7,145,497
0,55158,2497,71,14.2,645,146,0,15,22,26,73,21,0,0,0,1,0,0,1,0,0,1,0,0,0,62721,2239,75,15.0,621,184,1,22,15,38,56,22,1,0,3,6,3,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,84,59,518,222,902,14,234,7,888,523
0,72801,1278,84,16.8,1038,227,0,8,11,13,92,26,1,0,1,2,0,1,1,0,0,1,1,0,0,82322,1899,87,17.4,1003,203,1,11,8,21,68,37,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,126,62,103,523,902,266,78,134,51,43
0,46324,2946,63,12.6,619,171,0,13,23,17,71,24,1,0,1,2,0,1,1,0,0,0,2,0,0,54201,1749,73,14.6,655,130,1,23,13,42,61,25,0,0,0,3,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,114,254,163,145,497,897,234,147,498,526
1,53407,6290,68,13.6,581,158,1,27,15,51,57,22,0,0,0,4,1,1,2,0,0,2,2,1,0,44361,3063,62,12.4,641,120,0,15,27,20,70,26,1,0,2,4,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,516,104,163,498,526,887,254,61,429,111
0,55304,2156,74,14.8,696,194,0,14,29,29,43,19,0,0,0,1,0,1,0,0,1,3,1,0,0,65838,5060,79,15.8,657,192,1,29,14,60,66,11,1,0,3,4,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,58,30,777,360,12,79,64,517,145,3
0,55645,4245,71,14.2,701,179,0,22,15,27,56,17,0,1,0,3,1,0,2,1,1,3,2,0,0,62634,747,79,15.8,769,187,1,15,22,20,50,23,1,0,1,6,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
0,49191,2879,68,13.6,602,119,1,12,33,25,64,28,0,0,0,2,2,0,0,0,0,0,2,0,0,63599,6052,81,16.2,709,180,0,33,12,36,211,29,1,0,3,5,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,92,104,61,235,895,266,76,91,145,432
0,69752,4569,84,16.8,958,173,0,19,17,28,61,20,0,0,0,1,1,0,0,0,0,0,1,0,0,75044,2102,84,16.8,914,282,1,17,19,31,61,27,1,0,3,5,1,1,3,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,897,62,61,523,412,777,59,4,110,89
0,49179,2395,67,13.4,732,160,0,14,14,20,70,26,0,0,0,2,1,0,1,0,0,0,2,0,0,57061,2685,76,15.2,773,188,1,14,14,20,62,26,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,897,254,84,523,497,10,104,112,222,223
0,64364,2930,76,15.2,727,196,1,22,24,40,56,25,0,0,0,2,1,1,0,0,1,1,1,1,0,70175,1754,80,16.0,843,158,0,24,22,39,66,19,1,0,3,5,1,1,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,36,200,518,523,12,777,78,84,145,497
0,50609,1503,63,12.6,584,95,1,25,35,46,53,23,1,0,3,3,1,1,1,0,0,0,1,0,0,57528,8775,69,13.8,587,114,0,35,25,54,56,21,0,0,0,6,2,2,2,0,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,516,234,84,145,526,887,78,268,523,12
1,58721,4366,71,14.2,591,170,0,32,21,52,64,22,1,0,2,5,2,1,2,0,0,1,2,1,0,45923,2612,63,12.6,590,150,1,21,32,26,59,19,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,68,234,777,222,12,150,104,517,523,111
1,55184,2347,70,14.0,615,152,1,23,16,40,61,29,0,0,0,2,1,0,1,0,0,1,1,1,0,48353,2729,66,13.2,653,157,0,16,23,28,64,10,1,0,1,5,2,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,36,104,518,498,111,69,254,84,145,497
1,62467,2158,75,15.0,752,152,0,16,18,25,52,34,1,0,1,3,1,1,1,0,0,1,1,0,0,54200,2646,69,13.8,715,168,1,18,16,23,72,19,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,56659,1580,71,14.2,617,176,1,22,15,33,51,21,1,0,3,3,1,1,1,0,1,3,1,1,0,47759,2627,65,13.0,602,128,0,15,22,25,50,21,0,0,0,4,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
