blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60396,5248,75,15.0,645,184,1,13,10,24,41,14,1,0,3,1,0,0,1,0,0,1,1,0,0,49184,1504,67,13.4,644,127,0,10,13,16,34,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
1,72334,2273,83,16.6,919,236,1,15,6,14,34,18,0,0,0,1,1,0,0,0,0,0,1,0,0,67620,2790,81,16.2,962,223,0,6,15,10,49,8,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,518,145,12,887,64,134,18,497
0,63670,3953,75,15.0,746,155,1,16,10,24,44,16,1,0,1,2,0,1,1,0,1,1,0,0,0,68978,3129,78,15.6,700,179,0,10,16,12,38,10,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,5,58,7,145,53,266,254,517,119,888
1,47778,3389,64,12.8,499,156,0,9,10,16,42,8,0,0,0,0,0,0,0,0,1,2,0,0,0,44561,1699,60,12.0,593,120,1,10,9,15,35,15,1,0,3,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,67,59,131,119,555,897,200,84,115,111
1,47007,2923,64,12.8,635,111,0,8,8,13,53,14,0,0,0,0,0,0,0,0,1,1,2,0,0,51235,1303,69,13.8,682,175,1,8,8,12,92,16,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,65406,2692,77,15.4,581,225,1,23,16,36,38,20,0,0,0,2,1,1,0,0,1,2,2,0,0,62497,4208,76,15.2,636,160,0,16,23,21,43,15,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,3,51,74,897,121,163,145,555
1,54141,3771,72,14.4,614,154,0,12,15,14,51,10,0,0,0,0,0,0,0,0,1,1,1,0,0,47197,1052,65,13.0,624,140,1,15,12,13,39,20,1,0,3,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,59,61,222,497,84,200,145,39,518
0,55811,3928,71,14.2,628,110,0,13,15,18,41,14,1,0,3,2,0,1,1,0,0,0,1,0,0,67264,3684,79,15.8,770,232,1,15,13,20,80,15,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,69,59,7,14,235,777,76,126,498,223
0,55645,2092,71,14.2,701,179,0,13,10,18,37,11,0,0,0,1,1,0,0,0,1,2,1,0,0,62634,4836,79,15.8,769,187,1,10,13,10,33,11,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
1,92681,3712,90,18.0,1010,295,1,13,16,13,217,13,0,0,0,0,0,0,0,0,0,1,1,0,0,86346,3036,88,17.6,977,220,0,16,13,20,48,18,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,143,86,498,497,58,254,518,360,12
1,59803,3008,73,14.6,693,144,0,7,10,10,52,10,1,0,1,1,0,1,0,0,0,1,1,0,0,46448,2820,63,12.6,623,156,1,10,7,19,37,15,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,57167,5291,71,14.2,714,172,0,16,11,14,54,12,1,0,2,1,1,0,0,0,0,0,1,0,0,63530,3953,80,16.0,738,207,1,11,16,12,43,19,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,41,104,4,110,555,24,121,3,96,201
0,75687,3629,82,16.4,664,182,1,24,18,27,30,8,0,0,0,3,1,1,1,0,0,0,0,0,0,70395,2074,82,16.4,650,197,0,18,24,24,40,10,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,897,131,517,119,555,516,104,4,222,201
1,55576,3173,70,14.0,606,160,0,17,16,18,38,7,0,0,0,1,1,0,0,0,1,2,1,0,0,48317,1340,63,12.6,575,114,1,16,17,22,33,9,1,0,3,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,526,18,81,517,84,59,163,222,12
1,73193,1657,87,17.4,952,234,0,9,6,13,50,11,0,0,0,0,0,0,0,0,0,1,0,0,0,65116,2248,80,16.0,944,228,1,6,9,4,32,13,1,0,3,5,2,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,69,56,61,145,497,84,104,126,115,57
1,56781,6290,75,15.0,792,197,0,5,9,6,41,19,0,0,0,0,0,0,0,0,1,1,0,0,0,55287,3324,76,15.2,728,194,1,9,5,6,46,9,1,0,1,3,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,126,163,114,523,412,24,64,518,145,526
0,42856,5200,63,12.6,613,132,0,6,5,10,50,15,0,0,0,1,1,0,0,0,0,1,1,0,0,52850,2478,71,14.2,669,182,1,5,6,10,40,11,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,60701,3714,79,15.8,765,206,0,18,7,17,36,17,1,0,2,2,1,0,1,0,0,1,1,0,0,51237,2261,70,14.0,737,140,1,7,18,10,46,8,0,0,0,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,518,498,526,78,200,268,222,497
0,48670,4367,63,12.6,554,120,0,21,14,31,53,23,0,0,0,1,0,1,0,0,1,1,1,0,0,57452,2275,71,14.2,563,139,1,14,21,19,40,19,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,133,254,103,145,526,77,200,517,236,12
0,42999,3425,59,11.8,501,114,0,10,21,18,38,15,0,0,0,0,0,0,0,0,0,0,1,0,0,58008,3639,69,13.8,529,140,1,21,10,36,43,11,1,0,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,68,59,517,145,497,84,254,268,498,235
0,48671,4870,65,13.0,632,133,0,10,17,14,49,11,0,0,0,0,0,0,0,0,1,2,0,0,0,59638,5056,73,14.6,674,127,1,17,10,23,176,16,1,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,429,111,19,254,268,110,526
0,43359,3713,63,12.6,645,128,1,8,16,9,35,15,0,0,0,2,0,1,1,0,1,2,0,0,0,51754,3868,69,13.8,677,162,0,16,8,16,46,10,1,0,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,126,254,99,22,74,18,78,7,429,888
0,46204,2153,64,12.8,631,128,0,12,16,16,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,58959,2091,73,14.6,643,163,1,16,12,24,117,17,1,0,3,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,44,64,268,498,497,266,254,61,221,432
0,52273,1723,67,13.4,585,163,0,19,20,26,40,12,1,0,2,2,1,0,1,0,0,1,1,0,0,58922,1535,72,14.4,630,123,1,20,19,23,38,12,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,86,163,126,145,111,61,254,897,81,412
0,66960,2104,80,16.0,870,181,0,10,10,16,40,17,0,0,0,0,0,0,0,0,0,0,1,0,0,69950,1891,82,16.4,883,253,1,10,10,12,50,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,254,163,222,223,92,64,268,498,497
1,61820,1754,77,15.4,770,206,1,9,6,11,84,21,0,0,0,2,1,1,0,0,0,0,1,0,0,48365,2094,67,13.4,782,124,0,6,9,5,51,16,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,2488,70,14.0,669,185,1,14,14,11,36,14,1,0,2,2,1,1,0,0,1,2,2,0,0,46553,4473,63,12.6,626,103,0,14,14,23,72,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,66780,2363,79,15.8,774,191,1,10,10,12,39,12,0,0,0,1,0,0,1,0,1,2,1,0,0,58199,3179,73,14.6,777,151,0,10,10,16,43,15,1,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,49599,3047,68,13.6,615,164,1,18,8,20,48,15,0,0,0,0,0,0,0,0,0,1,1,0,0,57315,2953,73,14.6,641,133,0,8,18,15,50,17,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,77,163,777,523,497,887,121,126,115,555
1,54757,5243,72,14.4,709,168,0,19,10,23,42,16,1,0,3,1,0,0,1,0,0,1,1,0,0,45361,2023,66,13.2,589,168,1,10,19,14,43,11,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,234,163,145,12,897,64,518,497,498
1,59041,2379,74,14.8,697,188,0,15,11,16,38,13,1,0,3,4,2,1,1,0,0,1,1,0,0,51367,5555,66,13.2,636,140,1,11,15,18,38,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,49966,4896,65,13.0,642,140,0,9,16,11,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3765,75,15.0,698,140,1,16,9,22,83,15,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
0,44710,2128,59,11.8,595,129,1,11,16,18,51,15,1,0,1,3,0,2,1,0,1,1,2,0,0,53738,1379,72,14.4,616,157,0,16,11,22,45,18,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,59,61,498,497,897,254,84,222,12
0,59384,1488,75,15.0,767,111,0,9,16,10,36,16,0,0,0,1,0,0,1,0,0,1,1,0,0,68342,3560,78,15.6,740,230,1,16,9,30,47,9,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
1,67110,4308,80,16.0,806,172,0,12,9,22,41,21,1,0,1,2,1,1,0,0,0,0,1,0,0,57476,2546,74,14.8,727,169,1,9,12,10,52,16,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,68,59,777,498,526,897,254,84,145,12
0,52810,4740,67,13.4,622,140,1,13,12,16,40,12,0,0,0,1,0,0,1,0,0,1,1,0,0,64413,3718,75,15.0,667,194,0,12,13,19,32,16,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,47536,4119,63,12.6,662,140,1,12,12,16,36,22,0,0,0,1,0,0,1,0,1,1,1,0,0,53249,2394,70,14.0,634,141,0,12,12,14,53,14,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,711,145,497,68,254,134,110,888
1,53522,2837,70,14.0,633,153,1,12,10,18,52,16,1,0,1,3,1,1,1,0,1,1,1,0,0,41168,2637,62,12.4,618,122,0,10,12,21,41,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,23,5,61,145,497,69,64,517,523,111
0,44870,2115,67,13.4,657,155,1,10,11,11,47,19,0,0,0,0,0,0,0,0,1,2,0,0,0,52425,1231,68,13.6,660,168,0,11,10,9,50,20,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,68,121,61,429,526,897,163,126,222,497
0,55215,5528,70,14.0,659,150,0,7,16,11,104,12,0,0,0,1,0,0,1,0,0,1,1,0,0,66029,3219,76,15.2,740,166,1,16,7,23,38,19,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,897,4,427,222,902,24,59,99,145,497
1,64824,2009,79,15.8,778,194,1,19,11,13,66,18,1,0,2,3,1,1,1,0,1,1,1,0,0,50317,2731,69,13.8,699,129,0,11,19,13,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,64,518,429,555,777,163,126,115,526
0,69504,2757,79,15.8,707,232,0,24,12,23,56,13,0,0,0,2,1,0,1,0,1,2,2,0,0,71189,2155,84,16.8,819,155,1,12,24,16,59,12,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,38,200,517,429,888,68,254,61,222,902
1,54772,3931,73,14.6,705,162,0,13,13,15,41,16,0,0,0,1,0,1,0,0,0,0,1,0,0,44340,1611,62,12.4,625,138,1,13,13,17,33,18,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,777,59,84,498,111
0,67396,8317,78,15.6,798,244,1,17,12,18,77,15,1,0,2,1,1,0,0,0,1,1,1,0,0,69293,3006,84,16.8,783,161,0,12,17,10,82,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,163,58,119,432,897,68,126,498,497
1,52660,4839,71,14.2,651,145,0,12,11,16,38,19,0,0,0,3,2,0,1,0,1,1,1,0,0,43935,1868,63,12.6,669,126,1,11,12,14,44,16,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,897,59,61,115,164,84,64,268,145,526
1,63765,2881,74,14.8,676,144,1,22,19,32,45,9,1,0,3,3,1,1,1,0,1,1,1,0,0,55403,4273,71,14.2,591,120,0,19,22,22,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,49425,1779,66,13.2,767,145,0,13,10,7,38,8,0,0,0,1,1,0,0,0,1,1,0,0,0,54516,4423,73,14.6,709,191,1,10,13,16,39,13,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,114,64,39,497,115,897,200,84,222,412
0,42520,2016,60,12.0,566,88,1,16,19,19,35,10,0,0,0,0,0,0,0,0,1,1,1,0,0,56340,879,68,13.6,553,112,0,19,16,17,35,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,498,497,24,78,99,119,888
0,45495,2203,62,12.4,605,141,0,10,9,16,44,14,0,0,0,1,1,0,0,0,0,0,1,0,0,52627,1209,68,13.6,665,122,1,9,10,14,49,12,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,55213,3442,69,13.8,701,156,1,14,16,16,52,21,0,0,0,0,0,0,0,0,0,0,1,0,0,63532,3574,76,15.2,751,156,0,16,14,14,42,25,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,126,498,497,79,234,517,145,12
1,65516,1635,79,15.8,770,179,0,9,10,11,45,23,1,0,3,1,0,0,1,0,0,0,1,0,0,56844,895,73,14.6,687,161,1,10,9,16,54,20,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,777,59,84,498,111,86,254,136,18,497
1,62629,2681,76,15.2,710,183,1,18,9,21,47,11,0,0,0,1,1,0,0,0,0,1,2,0,0,48916,1871,67,13.4,713,144,0,9,18,5,39,13,1,0,3,3,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,68,163,777,22,497,86,60,897,222,526
0,56088,1481,72,14.4,669,168,0,15,23,22,44,13,0,0,0,0,0,0,0,0,0,0,1,0,0,64993,3648,75,15.0,695,154,1,23,15,30,46,16,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,68,254,115,523,497,24,59,517,429,888
0,57424,2625,72,14.4,682,191,1,16,17,17,37,5,0,0,0,1,0,0,1,0,1,2,2,0,0,67382,2326,79,15.8,720,184,0,17,16,19,37,14,1,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,30,897,498,497,80,163,777,51,235
0,67504,2535,79,15.8,734,210,1,12,9,12,50,15,0,0,0,1,0,0,1,0,0,1,2,0,0,67306,1925,82,16.4,885,173,0,9,12,12,51,22,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,59,518,110,526,24,163,897,523,902
1,53317,2122,70,14.0,591,161,0,10,15,10,42,15,1,0,3,1,0,0,1,0,1,2,2,0,0,46256,4080,61,12.2,631,118,1,15,10,15,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,523,12,777,28,7,119,111
1,54042,4748,68,13.6,590,177,1,17,9,17,37,14,1,0,3,3,1,1,1,0,0,1,1,0,0,44916,921,63,12.6,545,121,0,9,17,10,31,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,70476,5166,83,16.6,889,204,0,9,14,8,62,22,1,0,1,1,0,1,0,0,1,1,2,0,0,62712,1777,79,15.8,857,171,1,14,9,16,41,26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,268,119,497,84,104,61,145,888
0,49157,1776,66,13.2,660,175,0,8,10,9,48,23,0,0,0,0,0,0,0,0,0,0,1,0,0,62570,4235,75,15.0,683,134,1,10,8,22,41,22,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,200,134,81,497,78,61,254,119,111
0,43643,2011,62,12.4,625,165,0,8,10,12,45,15,0,0,0,1,0,0,1,0,0,1,1,0,0,58016,4076,72,14.4,734,151,1,10,8,15,42,14,1,0,3,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,69010,3983,79,15.8,824,208,0,12,10,19,44,16,0,0,0,0,0,0,0,0,1,1,2,0,0,60969,3322,72,14.4,830,170,1,10,12,13,46,20,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,133,203,134,429,111,126,104,84,119,555
1,65770,3557,78,15.6,769,168,1,19,12,18,49,15,0,0,0,0,0,0,0,0,0,0,1,0,0,53595,1293,69,13.8,785,150,0,12,19,16,45,24,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,64,103,360,526,777,91,518,115,555
1,57530,4852,71,14.2,682,165,1,16,9,13,37,16,1,0,2,3,1,1,1,0,0,1,1,0,0,46753,2810,64,12.8,567,133,0,9,16,15,190,13,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,121,897,429,111,887,163,157,202,143
0,45446,3319,62,12.4,669,148,0,8,9,13,82,23,0,0,0,0,0,0,0,0,0,1,2,0,0,51614,2609,65,13.0,701,143,1,9,8,15,46,17,1,0,3,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52767,1380,69,13.8,681,116,1,11,14,16,34,13,0,0,0,0,0,0,0,0,1,1,0,0,0,60743,3841,77,15.4,693,219,0,14,11,15,40,16,1,0,1,3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,897,254,99,145,12,10,104,518,498,497
0,47792,3656,65,13.0,644,149,0,14,15,18,44,20,1,0,3,2,0,1,1,0,1,1,2,0,0,58998,2181,74,14.8,645,154,1,15,14,17,48,16,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,60805,1697,79,15.8,775,158,1,13,14,10,49,13,1,0,2,1,1,0,0,0,1,2,2,0,0,71900,3349,84,16.8,814,247,0,14,13,19,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,897,121,875,115,12,887,104,61,29,497
1,57431,1975,69,13.8,618,137,0,23,16,34,47,15,1,0,2,2,1,1,0,0,1,2,1,0,0,46360,5297,61,12.2,576,111,1,16,23,20,45,11,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,61,429,235,897,28,18,119,111
0,47031,1125,64,12.8,631,117,0,18,19,20,30,10,0,0,0,2,0,1,1,0,0,1,0,0,0,53490,1438,66,13.2,620,120,1,19,18,30,47,9,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,23,254,777,115,875,58,33,84,145,53
1,63561,4212,78,15.6,817,196,0,16,9,15,58,17,1,0,2,2,1,1,0,0,1,2,1,0,0,51383,2011,69,13.8,798,142,1,9,16,8,38,18,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,104,134,15,497,887,163,39,429,12
0,50609,1965,63,12.6,584,95,1,16,24,25,37,12,1,0,3,1,0,0,1,0,0,0,1,0,0,57528,6719,69,13.8,587,114,0,24,16,27,35,11,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,516,234,84,145,526,887,78,268,523,12
0,45452,2085,63,12.6,601,99,1,10,19,17,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,4316,72,14.4,651,179,0,19,10,28,41,14,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
1,65695,3045,81,16.2,774,211,1,13,9,23,38,12,1,0,3,2,0,1,1,0,0,0,1,0,0,57512,3066,77,15.4,755,143,0,9,13,9,52,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,5200,63,12.6,613,132,0,6,5,10,50,15,0,0,0,1,1,0,0,0,0,1,1,0,0,52850,2478,71,14.2,669,182,1,5,6,10,40,11,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,66878,4152,80,16.0,826,189,0,12,11,14,161,16,0,0,0,2,0,1,1,0,0,1,1,0,0,60863,5567,75,15.0,797,171,1,11,12,12,49,14,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,897,421,84,81,143,24,64,711,145,111
0,47950,2944,66,13.2,648,137,1,9,16,12,71,16,0,0,0,1,0,1,0,0,0,0,1,0,0,57182,2850,74,14.8,670,173,0,16,9,28,125,22,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,150,254,61,202,40,897,64,777,222,432
0,54215,4896,71,14.2,773,188,0,10,12,6,44,17,0,0,0,0,0,0,0,0,0,0,1,0,0,61419,5089,77,15.4,760,191,1,12,10,13,42,21,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,61,523,117,777,254,268,429,888
1,54583,3125,70,14.0,621,131,0,14,9,15,45,7,0,0,0,0,0,0,0,0,1,1,0,0,0,47587,2771,65,13.0,617,142,1,9,14,10,36,9,1,0,1,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,78,91,61,81,43,12,59,517,15,887
1,59347,1615,74,14.8,715,164,1,11,14,12,61,20,0,0,0,0,0,0,0,0,1,1,0,0,0,49601,3896,65,13.0,703,140,0,14,11,15,48,27,1,0,1,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,266,64,61,498,497,58,254,84,145,12
1,52098,1465,65,13.0,605,120,0,15,13,26,53,15,1,0,3,4,2,1,1,0,0,0,2,0,0,45423,4212,62,12.4,560,121,1,13,15,17,52,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,78,142,222,12,777,154,166,89,360
1,59207,3700,74,14.8,720,192,0,12,12,19,36,19,1,0,3,1,0,0,1,0,0,1,1,0,0,54675,1999,72,14.4,696,174,1,12,12,18,49,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,9,126,81,53,58,59,79,22,888
0,93053,7516,90,18.0,311,0,1,63,58,154,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,94368,5699,90,18.0,349,0,0,58,63,120,56,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,412,117,360,53,42,420,163,86,121
0,58033,3121,73,14.6,779,193,1,15,12,21,50,17,0,0,0,2,2,0,0,0,1,2,2,0,0,64073,1137,79,15.8,783,175,0,12,15,10,40,18,1,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,157,131,126,18,497,777,59,115,895,53
0,62507,1738,77,15.4,764,164,0,7,14,8,64,16,0,0,0,1,0,0,1,0,0,1,0,0,0,72727,3169,82,16.4,828,211,1,14,7,20,55,15,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,68,78,166,202,518,24,104,142,145,497
0,60089,2168,71,14.2,688,142,0,16,15,30,39,17,1,0,2,3,1,1,1,0,0,0,0,0,0,60116,2867,73,14.6,744,165,1,15,16,13,48,11,0,0,0,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,245,126,145,111,39,104,517,119,902
1,55027,2818,68,13.6,608,175,1,13,9,13,42,10,0,0,0,2,1,0,1,0,0,1,2,0,0,46204,4837,64,12.8,607,111,0,9,13,11,43,12,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,78,69,119,497,85,154,126,429,412
1,58206,2570,71,14.2,580,144,1,13,13,18,43,12,1,0,1,2,1,1,0,0,0,0,1,0,0,50566,1833,65,13.0,612,162,0,13,13,19,34,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,234,7,81,235,64,887,777,429,888
0,47444,3206,68,13.6,659,173,0,5,13,8,39,19,0,0,0,2,0,1,1,0,1,1,0,0,0,54259,2359,70,14.0,684,143,1,13,5,20,49,20,1,0,1,2,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,136,234,150,498,12,24,526,61,145,497
0,84047,4955,90,18.0,337,0,0,26,42,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93503,8761,90,18.0,382,0,1,42,26,128,36,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,107,202,26,15,126,110,902,13,222
