blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,62282,0,75,15.0,814,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66023,10,80,16.0,767,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,122,115,12,24,76,238,202,526
1,63193,0,79,15.8,809,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53372,0,69,13.8,713,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,222,201,200,64,134,523,412
0,51267,0,65,13.0,623,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62013,0,73,14.6,613,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,61,222,526,36,64,84,523,555
1,56659,10,71,14.2,617,176,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47759,80,65,13.0,602,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,44006,0,59,11.8,560,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55511,22,72,14.4,640,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,126,115,497,13,64,517,222,223
1,62348,0,78,15.6,753,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55178,0,70,14.0,665,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,222,112,76,89,68,64,115,119,111
0,61202,1,77,15.4,796,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69191,50,84,16.8,876,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,60956,0,72,14.4,650,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65467,0,74,14.8,685,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,127,429,111,234,78,245,81,43
1,68120,50,83,16.6,798,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,0,76,15.2,768,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,145,888,85,104,84,15,12
1,74825,0,85,17.0,924,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71611,0,83,16.6,1022,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,518,115,53,777,163,126,412,22
0,63476,50,78,15.6,850,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70780,0,84,16.8,828,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,61,145,89,126,104,134,498,497
0,112255,586,90,18.0,355,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112034,2915,90,18.0,388,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,246,58,254,43,24,245,101,143,78
1,62067,186,74,14.8,636,178,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51505,0,66,13.2,660,157,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,245,119,53,897,163,61,222,12
1,68477,10,82,16.4,749,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69725,0,83,16.6,748,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,145,497,78,35,84,29,111
1,63563,30,76,15.2,708,203,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63662,40,75,15.0,720,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,110,51,24,233,134,429,22
0,49551,0,66,13.2,619,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62262,0,76,15.2,703,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,76,61,498,497,777,64,84,523,412
1,52326,20,71,14.2,615,153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43892,0,64,12.8,637,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,81,43,68,59,268,498,111
1,73482,0,85,17.0,853,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70974,0,82,16.4,843,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,62,84,236,267,164,526,268,429,111
1,69977,0,81,16.2,660,187,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58905,0,72,14.4,746,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
1,71117,0,80,16.0,761,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58966,0,72,14.4,837,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,4,115,555,77,163,126,429,111
0,75344,0,83,16.6,843,240,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81904,0,87,17.4,1017,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,234,4,119,888,2,104,136,145,12
0,46219,0,60,12.0,617,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53453,0,66,13.2,635,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,142,145,526,107,57,115,498,497
0,80785,0,87,17.4,944,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86824,0,88,17.6,943,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,254,61,145,497,85,56,777,498,111
0,56695,50,73,14.6,793,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65666,0,80,16.0,877,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,66945,0,75,15.0,625,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67400,50,79,15.8,725,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,55515,0,69,13.8,649,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68213,50,79,15.8,729,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,81,517,201,85,104,80,429,111
1,64641,550,77,15.4,724,167,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59947,5,71,14.2,719,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,526,43,234,134,236,267
0,53329,0,70,14.0,656,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53740,0,70,14.0,658,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,526,18,110,111,24,78,163,429,888
1,58300,0,71,14.2,640,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48173,0,64,12.8,585,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,254,115,145,53,897,104,517,498,235
0,105445,89,90,18.0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107839,82,90,18.0,340,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,201,42,79,96,143,55,254,432,107
1,65058,0,77,15.4,745,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54202,17,70,14.0,671,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,526,150,76,61,29,12
0,94885,0,88,17.6,1283,292,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102060,0,89,17.8,1254,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,134,115,89,3,203,61,119,111
1,61642,0,73,14.6,622,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51877,0,67,13.4,612,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,56,235,110,142,54,64,555,429,111
1,70655,0,83,16.6,904,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62058,0,77,15.4,901,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,517,145,526,897,234,61,221,497
1,76148,0,86,17.2,1000,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72409,0,84,16.8,939,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,421,7,145,497,68,64,711,429,53
0,64472,0,77,15.4,784,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71199,0,81,16.2,834,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,64,103,145,12,92,121,163,523,412
0,67847,0,79,15.8,760,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64639,0,77,15.4,777,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,234,142,110,111,69,78,895,18,497
1,69766,59,83,16.6,750,243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65454,0,77,15.4,782,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,166,145,78,58,200,61,429,412
1,67043,0,77,15.4,752,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59774,0,72,14.4,733,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,498,497,516,56,61,145,111
0,47095,0,63,12.6,654,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58070,0,73,14.6,644,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,68,126,81,53,266,234,142,429,89
0,53039,0,67,13.4,700,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63421,0,75,15.0,730,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,54472,50,68,13.6,711,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61379,0,77,15.4,751,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,245,126,523,412,77,59,61,145,53
1,51332,0,68,13.6,605,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42653,0,62,12.4,577,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,61,63,89,79,254,136,18,117
1,67573,1362,79,15.8,699,217,1,3,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55518,187,70,14.0,655,113,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,517,157,145,526,58,141,7,81,43
0,56570,0,70,14.0,623,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63520,50,75,15.0,728,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,163,15,74,103,104,777,429,202
1,76735,0,86,17.2,735,185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67953,0,77,15.4,678,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,105,18,497,164,876,3,895,53
1,57133,0,72,14.4,583,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44442,0,63,12.6,603,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,142,235,223,166,245,238,360,111
0,62148,1,73,14.6,720,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69144,20,81,16.2,779,209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,145,221,526,58,64,105,18,111
0,47221,55,63,12.6,553,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63188,0,73,14.6,655,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,68,498,526,84,254,142,221,497
0,50216,180,66,13.2,610,146,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56873,10,73,14.6,712,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,429,518,58,120,61,51,99
0,58498,9,71,14.2,684,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61505,0,76,15.2,768,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,518,236,267,23,60,166,498,497
1,76265,0,86,17.2,805,266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67665,0,80,16.0,818,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,777,110,12,133,876,126,498,497
0,46008,60,62,12.4,584,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52164,0,69,13.8,616,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,115,235,78,76,268,222,526
0,51454,0,66,13.2,681,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61803,0,76,15.2,713,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,222,127,9,254,3,145,497
1,67075,0,80,16.0,680,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57753,0,69,13.8,698,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,104,115,498,12,39,131,7,429,888
1,58270,0,71,14.2,670,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51300,0,65,13.0,675,157,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,134,115,111,516,143,166,145,53
0,68909,0,81,16.2,826,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74839,50,85,17.0,823,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,222,117,54,91,245,523,497
1,64993,0,75,15.0,744,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51241,0,64,12.8,681,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,145,526,92,64,84,81,497
0,45637,0,60,12.0,552,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56581,0,72,14.4,582,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,91,523,902,84,104,3,81,518
0,61163,0,74,14.8,677,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70526,0,80,16.0,749,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,268,222,526,266,76,126,523,12
1,72159,0,82,16.4,745,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62173,0,74,14.8,719,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,59274,0,73,14.6,741,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65860,0,79,15.8,825,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,59150,0,72,14.4,639,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48090,0,66,13.2,650,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,131,51,44,777,254,112,145,526
0,67124,0,76,15.2,732,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69410,0,77,15.4,691,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,126,145,526,68,64,61,429,12
0,41337,0,61,12.2,664,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55564,0,72,14.4,730,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,268,498,497,887,64,84,81,12
0,45295,645,63,12.6,510,96,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59825,0,71,14.2,573,146,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,61,29,350,777,163,238,22,888
0,47059,5,66,13.2,656,124,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59215,50,76,15.2,734,199,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,421,7,96,117,266,104,61,498,497
0,46996,0,62,12.4,589,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53851,0,68,13.6,670,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,112,360,888,58,60,126,498,12
0,46873,0,65,13.0,606,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58119,0,72,14.4,605,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,234,69,12,80,104,134,498,497
0,53120,0,66,13.2,635,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63538,8,72,14.4,579,205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,238,29,201,16,104,112,498,53
1,65238,0,78,15.6,679,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52642,20,68,13.6,671,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,126,360,111,24,35,61,51,44
0,77267,0,82,16.4,695,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84770,0,85,17.0,830,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,131,166,236,99,54,59,517,51,412
1,69268,0,77,15.4,675,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54242,0,69,13.8,674,137,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,4,81,555,266,203,142,498,432
0,48992,5,64,12.8,589,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61301,0,75,15.0,627,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,421,268,498,12,164,254,84,81,3
0,72236,5,80,16.0,823,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72519,0,83,16.6,819,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,84,145,127,24,163,4,498,12
0,60574,0,77,15.4,771,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66520,500,80,16.0,776,183,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,61,119,16,420,5,518,145,201
1,55664,0,72,14.4,677,165,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45284,0,65,13.0,657,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,234,145,498,12,887,64,136,119,902
0,61701,61,75,15.0,720,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73169,0,83,16.6,750,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,134,119,22,85,163,429,126,201
0,72579,0,84,16.8,858,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78728,0,87,17.4,912,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,115,429,888,24,104,61,145,12
1,67190,554,77,15.4,679,175,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61503,128,74,14.8,668,178,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,517,145,526,58,77,51,3,74
1,64236,0,76,15.2,641,157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63161,0,72,14.4,703,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,79,166,81,43,68,5,518,119,555
0,70766,0,83,16.6,837,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75587,0,86,17.2,887,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,127,523,201,24,234,134,222,53
0,54324,0,66,13.2,610,144,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60537,100,74,14.8,705,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,154,104,202,89,887,203,22,147,201
0,47436,0,64,12.8,628,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55077,0,71,14.2,670,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,84,145,53,126,76,39,222,201
0,66695,0,75,15.0,694,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78039,500,87,17.4,782,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,0,74,14.8,664,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56180,0,70,14.0,603,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,134,360,111,69,234,518,29,902
0,54694,5,76,15.2,743,199,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59364,0,75,15.0,778,181,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,105,15,432,24,234,7,81,43
0,56915,0,72,14.4,672,164,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66250,0,80,16.0,741,181,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,202,432,68,163,58,110,555
0,62722,619,72,14.4,668,138,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68590,5,79,15.8,653,211,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,142,21,12,64,5,268,236,89
0,63578,210,77,15.4,754,156,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70042,5,80,16.0,699,191,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,4,18,53,266,64,127,523,412
