blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,45024,2664,65,13.0,671,154,0,3,3,1,35,5,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,2137,73,14.6,642,171,1,3,3,4,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,57744,3050,68,13.6,620,155,0,12,15,18,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,48204,1539,61,12.2,582,116,1,15,12,21,23,5,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,5,115,119,526,68,104,163,429,111
0,62507,1988,77,15.4,764,164,0,4,7,5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72727,4632,82,16.4,828,211,1,7,4,9,22,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,78,166,202,518,24,104,142,145,497
0,54592,2739,69,13.8,622,114,0,7,16,6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,4272,76,15.2,642,184,1,16,7,12,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,84,67,497,58,64,142,81,518
0,75344,1644,83,16.6,843,240,0,8,5,10,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,81904,2350,87,17.4,1017,207,1,5,8,5,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,234,4,119,888,2,104,136,145,12
1,79679,2633,87,17.4,879,217,0,3,7,3,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,81331,2845,86,17.2,872,226,1,7,3,2,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,84,15,526,777,234,3,145,555
1,88232,4344,88,17.6,1009,243,0,5,8,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90470,3574,88,17.6,964,268,1,8,5,14,36,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,54,104,134,81,53,142,64,58,523,902
0,61152,4302,75,15.0,788,202,1,7,9,4,24,11,0,0,0,0,0,0,0,0,1,1,1,0,0,66312,3842,80,16.0,819,150,0,9,7,9,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,1573,70,14.0,699,159,1,9,7,10,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,2607,67,13.4,679,181,0,7,9,9,35,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,4229,83,16.6,963,190,0,8,7,6,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,78403,4435,84,16.8,876,229,1,7,8,10,22,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,44169,3402,62,12.4,624,145,1,2,6,1,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,49601,3021,67,13.4,661,112,0,6,2,10,51,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,254,136,235,64,78,427,518,498,497
1,61184,4344,76,15.2,658,223,1,4,8,3,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,48429,4298,66,13.2,676,149,0,8,4,8,74,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,104,142,15,497,266,64,147,236,432
0,56765,2073,76,15.2,735,154,0,3,7,5,22,10,0,0,0,0,0,0,0,0,1,1,0,0,0,65764,3312,79,15.8,664,234,1,7,3,3,36,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,104,61,81,12,142,64,777,145,888
0,61678,2101,77,15.4,836,169,1,6,5,6,26,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62774,2847,80,16.0,858,221,0,5,6,5,48,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,57,234,61,51,235,420,104,142,81,43
0,49801,1603,69,13.8,744,139,1,4,5,1,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,60586,1733,76,15.2,753,211,0,5,4,3,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,120,136,15,497,58,163,126,81,111
1,63387,3336,76,15.2,747,202,1,12,3,11,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55348,4327,71,14.2,758,192,0,3,12,4,43,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,142,104,64,21,12,84,76,126,429,888
0,63372,2428,74,14.8,717,156,0,9,13,15,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,69413,1820,78,15.6,721,204,1,13,9,13,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,142,429,111,24,121,115,145,12
0,64864,3950,78,15.6,859,210,1,3,3,2,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,68580,3703,85,17.0,879,198,0,3,3,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,51,902,150,33,136,15,497
0,55209,1430,70,14.0,771,156,0,7,7,12,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64815,4103,77,15.4,768,212,1,7,7,6,40,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,104,99,15,497,80,76,166,81,518
0,45945,3738,61,12.2,625,116,0,8,5,11,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55325,1347,69,13.8,669,142,1,5,8,4,20,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,48,142,429,53,24,78,7,222,412
0,57229,3176,70,14.0,735,170,1,8,4,10,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,58817,4006,77,15.4,674,130,0,4,8,3,17,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,895,12,54,234,61,777,497
0,53075,1015,71,14.2,789,148,1,4,5,6,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,64122,1817,79,15.8,806,252,0,5,4,6,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,79,64,7,145,497,24,104,142,115,12
0,66910,3054,76,15.2,703,187,0,7,11,7,39,4,0,0,0,0,0,0,0,0,1,1,1,0,0,73789,2740,82,16.4,726,171,1,11,7,12,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
1,60448,1041,77,15.4,776,173,0,1,6,1,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,52918,4544,71,14.2,756,142,1,6,1,2,91,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,254,115,51,497,897,234,142,202,432
1,61552,3886,76,15.2,779,198,1,5,0,9,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51557,2549,70,14.0,792,186,0,0,5,0,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,246,142,81,201,114,234,115,145,111
1,61783,3332,77,15.4,807,172,1,8,4,7,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,55386,2560,72,14.4,760,193,0,4,8,4,26,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,154,266,110,412,84,25,126,51,902
0,49090,2068,67,13.4,663,133,1,2,3,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53457,3134,71,14.2,730,177,0,3,2,4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,711,51,99,516,7,104,110,53
0,55823,3399,73,14.6,831,167,0,3,2,4,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,66097,3087,82,16.4,829,209,1,2,3,3,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,154,126,235,222,69,64,517,15,350
1,69609,3382,81,16.2,732,178,0,10,6,15,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66828,3568,78,15.6,798,226,1,6,10,5,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,78,517,429,888,777,113,238,895,497
0,44271,4361,61,12.2,612,133,1,13,2,22,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53147,1912,70,14.0,657,156,0,2,13,2,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,427,126,222,888,39,91,4,498,497
0,41377,3072,60,12.0,602,131,1,5,14,9,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55248,4243,68,13.6,683,149,0,14,5,18,22,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,121,126,115,12,266,59,498,84,497
1,50759,3823,68,13.6,615,156,0,7,4,7,25,8,0,0,0,0,0,0,0,0,1,1,1,0,0,43409,2786,62,12.4,609,119,1,4,7,6,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,64,84,145,53,79,56,518,202,526
0,76230,4199,81,16.2,799,194,0,14,8,17,20,4,0,0,0,1,0,0,1,0,0,0,1,0,0,74731,1831,82,16.4,866,221,1,8,14,7,22,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,2218,82,16.4,804,221,1,9,10,15,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,3859,74,14.8,740,180,0,10,9,13,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,71441,2166,83,16.6,842,207,1,4,9,1,44,6,0,0,0,0,0,0,0,0,0,0,1,0,0,60148,2176,75,15.0,824,182,0,9,4,8,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,76,497,119,126,897,200,134,145,53
0,52843,1744,68,13.6,748,190,0,2,4,3,26,7,0,0,0,0,0,0,0,0,1,1,1,0,0,62347,3288,78,15.6,700,164,1,4,2,4,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,60850,2366,70,14.0,594,153,0,13,11,22,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,61357,2987,70,14.0,616,133,1,11,13,12,24,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,203,13,145,12,24,64,517,429,526
0,50151,3325,65,13.0,728,141,0,11,8,16,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,54281,1301,73,14.6,707,162,1,8,11,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,887,64,61,145,44,36,59,268,498,12
1,69010,1879,79,15.8,824,208,0,7,8,11,20,7,0,0,0,0,0,0,0,0,1,1,1,0,0,60969,2957,72,14.4,830,170,1,8,7,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,203,134,429,111,126,104,84,119,555
0,41535,2484,61,12.2,588,144,1,3,2,2,20,8,0,0,0,0,0,0,0,0,0,0,1,0,0,54556,1669,73,14.6,653,176,0,2,3,3,25,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,104,518,81,44,84,91,61,498,497
1,67975,4893,80,16.0,688,190,1,9,1,14,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55059,2400,71,14.2,767,168,0,1,9,2,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,61,360,111,54,254,84,51,12
0,61295,2306,74,14.8,783,174,0,9,7,9,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,68754,4453,83,16.6,787,204,1,7,9,9,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,121,61,69,526,2,163,777,110,12
0,47675,2818,65,13.0,622,120,0,3,10,2,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,56650,2054,74,14.8,636,192,1,10,3,11,20,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,82,64,126,115,53,897,234,517,29,117
0,45575,7110,64,12.8,620,152,0,6,7,8,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,53571,3153,72,14.4,658,161,1,7,6,5,21,3,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,80,145,111,41,131,157,222,223
1,55145,3678,69,13.8,653,193,1,9,5,12,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,40790,3565,63,12.6,615,128,0,5,9,1,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,876,126,429,888,897,104,711,50,497
1,63435,1967,77,15.4,685,164,1,12,11,12,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57629,4286,72,14.4,570,186,0,11,12,13,16,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,61,81,412,154,5,84,119,53
0,65961,4445,78,15.6,804,177,1,9,6,9,34,11,0,0,0,0,0,0,0,0,0,0,1,0,0,70602,1562,81,16.2,871,190,0,6,9,5,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,61,145,902,114,78,517,429,888
0,50770,2273,67,13.4,625,159,0,8,10,8,46,6,0,0,0,0,0,0,0,0,0,0,1,0,0,58630,655,70,14.0,693,148,1,10,8,11,26,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,76,777,221,526,126,59,518,145,12
0,59669,3337,70,14.0,598,164,1,11,14,19,20,3,1,0,3,1,0,0,1,0,0,0,1,0,0,64359,1875,74,14.8,576,139,0,14,11,21,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,711,115,53,79,64,517,222,111
0,43054,3350,61,12.2,621,147,0,3,9,4,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,50982,3164,70,14.0,599,168,1,9,3,11,20,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,163,777,147,12,897,104,61,157,526
0,73088,3592,80,16.0,876,186,1,7,10,8,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,75693,2611,84,16.8,856,210,0,10,7,14,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,113,238,115,497,68,57,777,498,526
1,60526,3626,73,14.6,659,108,0,8,5,9,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,45728,2231,65,13.0,571,128,1,5,8,4,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,526,517,202,53,114,59,518,51,43
1,56201,2671,72,14.4,566,121,1,13,5,16,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,45720,2694,64,12.8,607,143,0,5,13,4,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,69,29,497,82,91,517,145,12
0,57659,4783,73,14.6,733,180,0,6,6,6,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,63497,4587,78,15.6,751,183,1,6,6,6,53,4,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,104,268,145,518,420,5,61,115,497
1,54995,4091,71,14.2,657,176,1,8,3,6,23,3,0,0,0,0,0,0,0,0,1,1,1,0,0,42931,3083,61,12.2,597,139,0,3,8,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,234,8,429,59,126,28,163,145,111
1,75427,4215,86,17.2,897,202,1,12,5,16,42,7,0,0,0,0,0,0,0,0,0,0,1,0,0,68262,2074,80,16.0,885,214,0,5,12,6,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
1,65308,2853,80,16.0,732,188,0,10,8,8,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,51914,3159,69,13.8,671,175,1,8,10,8,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
0,50180,3488,65,13.0,637,132,0,5,5,7,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,59849,3001,75,15.0,693,183,1,5,5,5,26,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,5,84,202,497,897,234,115,145,99
1,58573,3061,74,14.8,734,167,0,3,5,5,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,55794,2148,71,14.2,636,163,1,5,3,6,20,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,145,12,897,876,777,222,526
1,68416,2714,80,16.0,732,224,1,6,8,3,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65973,5055,79,15.8,716,153,0,8,6,8,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,266,51,12,84,254,517,360,497
1,70112,3065,83,16.6,808,171,0,12,11,13,16,8,0,0,0,0,0,0,0,0,0,0,1,0,0,61813,3059,74,14.8,750,202,1,11,12,15,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,80,67,12,64,526,517,56,145
1,59763,3199,74,14.8,601,180,1,6,6,13,61,8,0,0,0,0,0,0,0,0,0,0,1,0,0,47218,3447,66,13.2,610,115,0,6,6,6,49,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,41,427,126,222,432,266,64,7,523,16
0,76249,2763,82,16.4,782,249,1,11,9,16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74030,4711,85,17.0,856,210,0,9,11,10,128,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,163,91,222,99,107,143,777,51,43
1,61819,3185,73,14.6,653,183,0,17,4,15,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,45190,4022,64,12.8,612,144,1,4,17,8,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,24,127,15,7,107,143,126,115,111
0,43413,2786,63,12.6,605,145,1,5,3,3,24,2,0,0,0,0,0,0,0,0,1,1,0,0,0,56979,5055,70,14.0,639,170,0,3,5,5,29,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,77,64,61,222,68,126,104,142,429,44
0,47624,2490,63,12.6,583,142,1,9,9,9,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,53663,3594,71,14.2,629,141,0,9,9,10,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,234,61,895,555,24,64,518,115,497
1,61844,2242,78,15.6,677,187,0,8,5,7,27,1,0,0,0,0,0,0,0,0,1,1,1,0,0,51911,3705,69,13.8,730,143,1,5,8,3,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,200,142,429,12,150,62,518,115,89
1,74957,934,85,17.0,844,198,0,6,5,11,23,7,0,0,0,0,0,0,0,0,1,1,1,0,0,75512,2520,86,17.2,842,208,1,5,6,6,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,268,498,497,2,254,61,115,526
1,53282,4558,69,13.8,698,133,0,2,3,3,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54351,5101,71,14.2,657,158,1,3,2,1,60,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,9,18,145,497,58,427,126,81,12
1,59322,3015,72,14.4,604,175,1,14,7,13,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,47840,2184,65,13.0,581,116,0,7,14,10,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,126,147,555,897,106,517,115,235
1,72050,2046,81,16.2,793,200,0,10,11,13,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65180,3050,75,15.0,805,178,1,11,10,13,27,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,76,163,119,412,68,104,777,429,235
0,50072,3193,66,13.2,742,153,1,7,3,9,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,55949,3489,74,14.8,729,159,0,3,7,3,20,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
1,59956,4437,74,14.8,626,180,0,6,6,5,22,3,0,0,0,0,0,0,0,0,1,1,1,0,0,53915,2741,67,13.4,606,122,1,6,6,7,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,163,126,429,16,75,64,61,110,888
1,67512,2331,82,16.4,860,199,0,7,4,7,26,3,0,0,0,0,0,0,0,0,0,0,1,0,0,61552,2269,78,15.6,828,204,1,4,7,2,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,71707,1250,82,16.4,863,189,0,9,13,11,16,6,0,0,0,0,0,0,0,0,0,0,1,0,0,74437,2971,83,16.6,809,260,1,13,9,20,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,245,110,117,6,76,61,429,111
0,63484,3678,75,15.0,862,162,0,5,10,6,26,4,0,0,0,0,0,0,0,0,0,0,1,0,0,74871,4603,82,16.4,865,221,1,10,5,16,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,64,61,81,43,777,59,245,429,555
1,56818,3834,71,14.2,598,148,0,6,7,12,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48272,2815,63,12.6,615,131,1,7,6,8,27,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,27,24,777,202,12,80,64,61,145,497
1,77943,2850,87,17.4,915,185,1,9,11,21,21,8,0,0,0,0,0,0,0,0,1,1,0,0,0,79724,4042,84,16.8,862,234,0,11,9,14,27,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,104,127,145,111,58,59,84,115,555
1,58411,5475,71,14.2,709,159,1,15,8,20,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54684,1903,70,14.0,648,167,0,8,15,4,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,54590,1927,71,14.2,681,148,1,4,2,3,25,4,0,0,0,0,0,0,0,0,1,1,1,0,0,43920,4061,64,12.8,594,149,0,2,4,3,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,61,18,888,897,59,268,145,432
0,53589,1858,71,14.2,743,164,0,6,6,8,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,65645,1418,80,16.0,715,221,1,6,6,7,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,203,99,235,223,24,59,163,115,555
0,53646,5339,69,13.8,761,178,1,10,6,11,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,55069,3365,74,14.8,724,150,0,6,10,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,84,51,555,897,104,134,81,43
0,56422,3794,72,14.4,705,103,1,10,9,11,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,71592,4308,79,15.8,690,214,0,9,10,6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,268,236,111,92,254,777,115,235
1,50914,4728,67,13.4,592,150,0,8,6,8,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,43574,2708,61,12.2,609,125,1,6,8,4,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,777,429,526,68,64,517,498,497
1,55219,1472,70,14.0,612,170,1,11,6,11,21,5,0,0,0,0,0,0,0,0,1,1,1,0,0,39975,2517,61,12.2,627,106,0,6,11,6,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,203,61,429,111,58,64,99,523,12
0,72803,4394,82,16.4,744,254,1,11,10,10,18,0,1,0,3,1,0,0,1,0,0,0,0,0,0,79944,2567,88,17.6,674,210,0,10,11,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,61,164,120,115,112,235,897,223,60
1,57837,3794,68,13.6,502,156,1,11,5,14,16,5,0,0,0,0,0,0,0,0,1,1,1,0,0,48863,3992,63,12.6,568,101,0,5,11,6,19,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,421,517,523,53,36,60,39,222,497
0,51117,2103,67,13.4,667,126,0,4,12,2,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,65540,2765,74,14.8,659,204,1,12,4,15,49,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,104,711,429,111,23,76,126,51,518
1,53711,5333,69,13.8,692,160,0,6,10,3,20,3,1,0,1,1,0,1,0,0,0,0,1,0,0,51299,3558,67,13.4,709,151,1,10,6,16,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,254,147,222,12,266,64,69,110,497
