blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,55145,2828,69,13.8,653,193,1,10,7,13,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,40790,2820,63,12.6,615,128,0,7,10,3,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,887,876,126,429,888,897,104,711,50,497
1,63435,2940,77,15.4,685,164,1,15,13,15,20,7,0,0,0,0,0,0,0,0,1,1,0,0,0,57629,1618,72,14.4,570,186,0,13,15,14,21,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,59,61,81,412,154,5,84,119,53
0,65961,5105,78,15.6,804,177,1,12,8,13,48,20,1,0,1,1,0,1,0,0,0,0,1,0,0,70602,4196,81,16.2,871,190,0,8,12,9,41,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,61,145,902,114,78,517,429,888
0,50770,3415,67,13.4,625,159,0,10,13,10,52,7,1,0,1,1,0,1,0,0,0,0,1,0,0,58630,3078,70,14.0,693,148,1,13,10,15,30,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,76,777,221,526,126,59,518,145,12
0,59669,1474,70,14.0,598,164,1,14,18,26,25,4,1,0,3,1,0,0,1,0,1,1,1,0,0,64359,810,74,14.8,576,139,0,18,14,25,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,200,711,115,53,79,64,517,222,111
0,43054,3195,61,12.2,621,147,0,6,9,15,31,5,1,0,1,1,0,1,0,0,0,0,1,0,0,50982,712,70,14.0,599,168,1,9,6,11,25,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,77,163,777,147,12,897,104,61,157,526
0,73088,3575,80,16.0,876,186,1,9,13,9,26,7,0,0,0,0,0,0,0,0,1,1,1,0,0,75693,2649,84,16.8,856,210,0,13,9,18,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,113,238,115,497,68,57,777,498,526
1,60526,2012,73,14.6,659,108,0,11,6,13,34,7,0,0,0,0,0,0,0,0,0,0,1,0,0,45728,3797,65,13.0,571,128,1,6,11,5,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,526,517,202,53,114,59,518,51,43
1,56201,2334,72,14.4,566,121,1,16,8,18,33,13,1,0,1,1,0,1,0,0,0,0,1,0,0,45720,2415,64,12.8,607,143,0,8,16,7,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,69,29,497,82,91,517,145,12
0,57659,3545,73,14.6,733,180,0,8,8,10,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,63497,4068,78,15.6,751,183,1,8,8,10,68,5,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,104,268,145,518,420,5,61,115,497
1,54995,2920,71,14.2,657,176,1,9,6,6,29,7,0,0,0,0,0,0,0,0,1,1,1,0,0,42931,3741,61,12.2,597,139,0,6,9,8,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,234,8,429,59,126,28,163,145,111
1,75427,3764,86,17.2,897,202,1,14,7,18,55,10,0,0,0,0,0,0,0,0,0,0,1,0,0,68262,5048,80,16.0,885,214,0,7,14,8,32,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
1,65308,2937,80,16.0,732,188,0,15,12,15,22,9,0,0,0,0,0,0,0,0,1,2,0,0,0,51914,1900,69,13.8,671,175,1,12,15,15,28,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
0,50180,2425,65,13.0,637,132,0,6,9,9,33,10,0,0,0,0,0,0,0,0,0,0,1,0,0,59849,4992,75,15.0,693,183,1,9,6,14,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,5,84,202,497,897,234,115,145,99
1,58573,2968,74,14.8,734,167,0,8,10,17,24,8,0,0,0,0,0,0,0,0,1,1,0,0,0,55794,2127,71,14.2,636,163,1,10,8,13,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,145,12,897,876,777,222,526
1,68416,1214,80,16.0,732,224,1,7,9,3,25,10,1,0,3,1,0,0,1,0,0,0,1,0,0,65973,2082,79,15.8,716,153,0,9,7,8,34,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,266,51,12,84,254,517,360,497
1,70112,3563,83,16.6,808,171,0,15,11,18,23,10,0,0,0,0,0,0,0,0,1,1,1,0,0,61813,2027,74,14.8,750,202,1,11,15,15,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,163,80,67,12,64,526,517,56,145
1,59763,2822,74,14.8,601,180,1,7,9,15,80,12,1,0,2,1,1,0,0,0,0,0,1,0,0,47218,4993,66,13.2,610,115,0,9,7,8,61,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,41,427,126,222,432,266,64,7,523,16
0,76249,2645,82,16.4,782,249,1,15,10,22,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74030,2372,85,17.0,856,210,0,10,15,11,154,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,23,163,91,222,99,107,143,777,51,43
1,61819,3068,73,14.6,653,183,0,19,5,17,28,6,1,0,2,1,1,0,0,0,0,0,1,0,0,45190,1108,64,12.8,612,144,1,5,19,8,161,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,24,127,15,7,107,143,126,115,111
0,43413,3067,63,12.6,605,145,1,7,6,4,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,56979,4054,70,14.0,639,170,0,6,7,7,38,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,77,64,61,222,68,126,104,142,429,44
0,47624,5634,63,12.6,583,142,1,11,11,10,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,53663,5418,71,14.2,629,141,0,11,11,13,36,12,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,897,234,61,895,555,24,64,518,115,497
1,61844,3443,78,15.6,677,187,0,10,7,9,36,3,0,0,0,1,0,1,0,0,1,1,1,0,0,51911,1823,69,13.8,730,143,1,7,10,7,26,11,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,200,142,429,12,150,62,518,115,89
1,74957,2231,85,17.0,844,198,0,8,7,13,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,75512,3975,86,17.2,842,208,1,7,8,8,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,268,498,497,2,254,61,115,526
1,53282,2692,69,13.8,698,133,0,3,3,5,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54351,1823,71,14.2,657,158,1,3,3,1,75,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,9,18,145,497,58,427,126,81,12
1,59322,1350,72,14.4,604,175,1,16,10,15,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,47840,3353,65,13.0,581,116,0,10,16,12,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,126,147,555,897,106,517,115,235
1,72050,4379,81,16.2,793,200,0,14,14,18,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,65180,2052,75,15.0,805,178,1,14,14,15,36,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,76,163,119,412,68,104,777,429,235
0,50072,2844,66,13.2,742,153,1,9,5,12,36,10,0,0,0,0,0,0,0,0,0,1,1,0,0,55949,3417,74,14.8,729,159,0,5,9,5,28,13,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
1,59956,2748,74,14.8,626,180,0,9,9,9,25,4,0,0,0,0,0,0,0,0,1,1,1,0,0,53915,2830,67,13.4,606,122,1,9,9,10,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,163,126,429,16,75,64,61,110,888
1,67512,2558,82,16.4,860,199,0,10,5,11,33,5,0,0,0,0,0,0,0,0,0,0,1,0,0,61552,1614,78,15.6,828,204,1,5,10,3,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,71707,3442,82,16.4,863,189,0,10,16,11,20,11,0,0,0,0,0,0,0,0,0,0,1,0,0,74437,1655,83,16.6,809,260,1,16,10,24,49,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,245,110,117,6,76,61,429,111
0,63484,4214,75,15.0,862,162,0,8,13,8,29,8,0,0,0,0,0,0,0,0,0,0,1,0,0,74871,2445,82,16.4,865,221,1,13,8,20,27,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,64,61,81,43,777,59,245,429,555
1,56818,3714,71,14.2,598,148,0,10,9,21,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48272,1757,63,12.6,615,131,1,9,10,11,32,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,27,24,777,202,12,80,64,61,145,497
1,77943,2708,87,17.4,915,185,1,14,11,28,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,79724,3193,84,16.8,862,234,0,11,14,14,37,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,897,104,127,145,111,58,59,84,115,555
1,58411,1862,71,14.2,709,159,1,15,10,20,57,12,0,0,0,0,0,0,0,0,1,1,0,0,0,54684,4178,70,14.0,648,167,0,10,15,5,33,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,54590,2485,71,14.2,681,148,1,5,4,4,41,7,0,0,0,0,0,0,0,0,1,1,1,0,0,43920,3583,64,12.8,594,149,0,4,5,5,89,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,61,18,888,897,59,268,145,432
0,53589,3448,71,14.2,743,164,0,6,9,8,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,65645,2574,80,16.0,715,221,1,9,6,11,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,203,99,235,223,24,59,163,115,555
0,53646,3647,69,13.8,761,178,1,11,7,13,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55069,2108,74,14.8,724,150,0,7,11,8,32,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,84,51,555,897,104,134,81,43
0,56422,2210,72,14.4,705,103,1,13,13,13,29,6,0,0,0,0,0,0,0,0,0,0,1,0,0,71592,4363,79,15.8,690,214,0,13,13,12,28,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,268,236,111,92,254,777,115,235
1,50914,1250,67,13.4,592,150,0,10,7,13,26,11,0,0,0,0,0,0,0,0,1,1,0,0,0,43574,905,61,12.2,609,125,1,7,10,5,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,777,429,526,68,64,517,498,497
1,55219,4872,70,14.0,612,170,1,11,6,11,29,12,0,0,0,0,0,0,0,0,1,2,1,0,0,39975,2355,61,12.2,627,106,0,6,11,6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,203,61,429,111,58,64,99,523,12
0,72803,4198,82,16.4,744,254,1,11,13,10,23,2,1,0,3,1,0,0,1,0,0,0,1,0,0,79944,2582,88,17.6,674,210,0,13,11,13,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,350,61,164,120,115,112,235,897,223,60
1,57837,3167,68,13.6,502,156,1,14,8,19,22,11,0,0,0,0,0,0,0,0,1,1,1,0,0,48863,1243,63,12.6,568,101,0,8,14,15,27,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,421,517,523,53,36,60,39,222,497
0,51117,2676,67,13.4,667,126,0,5,13,4,28,10,0,0,0,0,0,0,0,0,1,1,0,0,0,65540,5586,74,14.8,659,204,1,13,5,16,63,9,1,0,3,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,64,104,711,429,111,23,76,126,51,518
1,53711,2932,69,13.8,692,160,0,6,13,3,27,5,1,0,1,1,0,1,0,0,0,0,1,0,0,51299,3248,67,13.4,709,151,1,13,6,23,35,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,254,147,222,12,266,64,69,110,497
1,55257,4073,72,14.4,741,154,1,10,5,14,26,2,0,0,0,0,0,0,0,0,1,2,1,0,0,49834,3093,66,13.2,724,161,0,5,10,4,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,64,84,147,526,41,163,91,221,12
1,55454,3186,71,14.2,683,120,1,9,5,6,36,13,0,0,0,0,0,0,0,0,1,1,1,0,0,46437,4855,63,12.6,649,132,0,5,9,3,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78,60,166,145,412,86,59,134,429,235
0,53613,2775,71,14.2,668,130,0,8,15,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63338,2274,76,15.2,702,226,1,15,8,12,52,6,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,64,61,145,3,39,76,897,498,80
1,64702,2039,76,15.2,800,209,1,9,6,9,48,2,0,0,0,0,0,0,0,0,0,0,1,0,0,48803,1997,69,13.8,702,114,0,6,9,4,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,91,498,12,150,5,1,145,74
0,60264,2000,72,14.4,690,191,0,8,7,9,23,11,0,0,0,0,0,0,0,0,0,0,1,0,0,66221,1719,77,15.4,712,174,1,7,8,5,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,77,498,555,122,121,134,145,497
0,57339,4220,70,14.0,728,158,1,11,8,11,29,12,0,0,0,0,0,0,0,0,0,0,1,0,0,65590,1572,78,15.6,725,148,0,8,11,10,32,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,64,131,51,526,518,233,111,145,163
1,53115,3000,69,13.8,699,104,0,7,7,9,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,46753,2376,65,13.0,602,179,1,7,7,11,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,516,59,134,51,12,897,163,24,145,201
0,49939,3426,67,13.4,710,120,0,8,8,10,24,11,0,0,0,0,0,0,0,0,1,1,0,0,0,59613,4897,72,14.4,653,180,1,8,8,3,39,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,517,126,145,12,77,64,142,18,497
1,55772,1907,71,14.2,702,185,0,10,6,11,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,46942,2708,65,13.0,675,152,1,6,10,3,32,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,131,166,145,497,24,64,84,221,235
1,67417,2718,82,16.4,782,168,1,7,5,9,30,6,0,0,0,0,0,0,0,0,1,1,0,0,0,59109,2104,74,14.8,725,208,0,5,7,4,28,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,78,777,429,888,58,163,126,523,12
1,65937,1796,78,15.6,830,172,1,7,6,10,34,4,0,0,0,0,0,0,0,0,1,1,0,0,0,60855,3580,79,15.8,755,194,0,6,7,6,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,133,60,163,429,111,266,68,126,115,89
0,44570,2655,63,12.6,551,90,1,14,4,29,56,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,1084,69,13.8,595,185,0,4,14,5,27,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,114,427,518,81,111,13,131,157,110,235
0,44730,2917,63,12.6,593,141,0,10,9,6,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,56598,2392,71,14.2,608,150,1,9,10,9,91,3,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,72,234,145,12,777,35,517,51,432
0,40791,2857,58,11.6,549,117,1,6,10,4,23,3,0,0,0,0,0,0,0,0,1,1,1,0,0,53940,2565,69,13.8,595,146,0,10,6,14,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,114,113,234,18,44,39,154,84,145,497
1,67990,4514,78,15.6,791,152,1,14,11,18,30,12,0,0,0,0,0,0,0,0,1,2,0,0,0,57195,3126,72,14.4,752,187,0,11,14,10,27,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,4143,79,15.8,797,166,1,12,5,19,26,13,0,0,0,0,0,0,0,0,1,1,1,0,0,55752,2642,71,14.2,729,192,0,5,12,3,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,66892,1275,79,15.8,673,210,1,12,11,22,27,11,0,0,0,0,0,0,0,0,1,1,1,0,0,52932,2962,68,13.6,696,171,0,11,12,17,29,5,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,120,517,51,235,133,245,166,81,111
0,57846,2097,74,14.8,771,195,0,8,7,12,24,7,0,0,0,0,0,0,0,0,1,2,0,0,0,68299,1752,80,16.0,833,243,1,7,8,1,27,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,86,64,134,81,89,68,5,268,523,235
0,46884,3418,63,12.6,602,132,1,14,13,16,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57378,956,71,14.2,639,150,0,13,14,13,18,9,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,56,61,202,497,84,121,7,498,235
0,61238,3468,73,14.6,683,171,0,8,7,7,25,11,1,0,2,1,1,0,0,0,0,0,1,0,0,67622,2564,80,16.0,770,205,1,7,8,5,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,245,18,145,111,266,887,126,22,235
1,60579,3591,72,14.4,597,164,1,11,8,12,64,7,1,0,1,2,0,1,1,0,0,0,1,0,0,44930,3376,65,13.0,592,131,0,8,11,7,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
1,66477,3352,77,15.4,586,152,1,9,8,14,27,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54547,6673,68,13.6,694,164,0,8,9,7,22,7,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,79,145,555,164,154,18,223,235
1,80577,2888,86,17.2,858,181,0,9,14,11,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,85287,1170,85,17.0,794,279,1,14,9,21,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,59,517,15,235,81,9,80,114,555
0,56352,2340,72,14.4,721,143,0,8,7,6,34,7,0,0,0,0,0,0,0,0,0,1,1,0,0,62235,3687,76,15.2,673,160,1,7,8,7,27,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23,121,268,22,235,85,59,61,81,43
1,52762,1733,68,13.6,619,168,1,9,4,16,28,7,1,0,3,1,0,0,1,0,0,0,1,0,0,43116,2001,61,12.2,563,134,0,4,9,7,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,166,51,12,154,64,134,222,412
0,48469,1935,64,12.8,604,133,0,9,10,16,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,55406,1231,69,13.8,655,138,1,10,9,9,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,52415,2893,68,13.6,593,154,1,12,4,18,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,2637,68,13.6,611,138,0,4,12,5,32,9,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,64629,3711,80,16.0,848,186,1,2,1,0,22,10,0,0,0,0,0,0,0,0,1,1,1,0,0,56578,3292,76,15.2,812,164,0,1,2,2,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,59,61,222,111,86,421,55,51,526
1,56404,1967,69,13.8,629,155,0,11,10,10,34,6,0,0,0,0,0,0,0,0,0,0,1,0,0,45134,1266,60,12.0,642,102,1,10,11,9,25,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
0,57191,1186,71,14.2,704,160,0,8,7,7,27,7,0,0,0,0,0,0,0,0,1,1,1,0,0,57012,3446,74,14.8,653,160,1,7,8,4,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,68881,3936,79,15.8,829,197,1,13,12,14,61,5,0,0,0,1,0,1,0,0,0,0,0,0,0,72797,2016,84,16.8,825,200,0,12,13,14,22,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,126,76,777,81,22,58,104,61,115,12
0,48732,919,63,12.6,583,124,1,16,13,13,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,58111,3258,71,14.2,679,123,0,13,16,19,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,35,61,126,43,498,115,59,39,497
0,52539,2789,68,13.6,657,162,0,9,7,13,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,1530,74,14.8,728,151,1,7,9,7,53,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,81,134,59,432,897,254,61,523,111
1,67975,4144,80,16.0,688,190,1,12,1,19,29,9,0,0,0,0,0,0,0,0,0,1,1,0,0,55059,3990,71,14.2,767,168,0,1,12,2,23,8,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,85,64,61,360,111,54,254,84,51,12
0,46831,2435,65,13.0,616,163,1,9,7,12,35,6,0,0,0,0,0,0,0,0,1,1,1,0,0,56371,4997,74,14.8,634,167,0,7,9,9,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,78,126,96,111,85,254,166,895,235
1,56390,4481,72,14.4,692,127,0,7,6,8,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,44948,2877,64,12.8,671,144,1,6,7,3,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,235,223,10,104,126,221,497
0,44595,2010,64,12.8,644,109,0,9,13,8,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57762,2238,73,14.6,717,168,1,13,9,15,21,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79,254,134,222,526,897,104,517,498,53
1,63321,3737,72,14.4,604,133,0,22,12,23,24,15,0,0,0,0,0,0,0,0,1,1,0,0,0,50599,3511,64,12.8,493,89,1,12,22,16,37,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,3643,85,17.0,957,262,1,8,4,9,31,5,0,0,0,0,0,0,0,0,1,1,0,0,0,76772,2940,85,17.0,907,235,0,4,8,3,20,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,56961,2559,76,15.2,776,188,0,5,10,5,67,8,0,0,0,0,0,0,0,0,0,0,1,0,0,70511,3038,84,16.8,822,200,1,10,5,7,55,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5,39,115,432,41,104,69,895,235
0,65397,4984,79,15.8,822,198,0,7,8,9,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75814,2704,85,17.0,817,204,1,8,7,12,23,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,64,61,18,12,68,234,134,145,526
1,53866,3355,70,14.0,664,155,1,6,4,6,35,7,0,0,0,0,0,0,0,0,1,1,1,0,0,45557,4131,64,12.8,651,160,0,4,6,5,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,104,134,429,518,85,121,897,498,526
1,75427,3764,86,17.2,897,202,1,14,7,18,55,10,0,0,0,0,0,0,0,0,0,0,1,0,0,68262,5048,80,16.0,885,214,0,7,14,8,32,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
1,65882,1890,82,16.4,747,175,1,7,2,11,82,10,0,0,0,0,0,0,0,0,1,1,1,0,0,51558,4366,71,14.2,662,182,0,2,7,2,57,12,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,9,777,202,432,85,59,518,51,235
