blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,56088,2510,72,14.4,669,168,0,15,23,22,50,16,0,0,0,0,0,0,0,0,0,0,1,0,0,64993,2287,75,15.0,695,154,1,23,15,30,51,22,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,68,254,115,523,497,24,59,517,429,888
1,60378,3271,75,15.0,769,154,0,9,9,13,38,22,0,0,0,2,0,2,0,0,0,0,1,0,0,52558,2473,71,14.2,718,184,1,9,9,10,45,9,1,0,1,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,58,60,777,18,111,78,104,13,895,12
1,79056,2906,86,17.2,874,225,1,12,12,16,77,23,0,0,0,1,0,1,0,0,0,0,2,0,0,73383,3083,84,16.8,934,232,0,12,12,11,48,23,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,30,126,202,497,58,104,268,498,111
1,70275,4667,82,16.4,713,197,0,18,14,25,78,13,0,0,0,2,1,0,1,0,1,1,1,0,0,60295,1662,73,14.6,751,161,1,14,18,16,42,18,1,0,1,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,54,76,126,498,526,133,104,79,81,12
0,49784,3979,66,13.2,660,145,1,10,9,15,73,29,1,0,3,1,0,0,1,0,0,0,2,0,0,61241,5947,72,14.4,718,201,0,9,10,18,110,27,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,897,59,142,222,111,133,76,18,15,497
1,74241,3196,86,17.2,897,225,1,17,8,20,38,13,1,0,3,1,0,0,1,0,0,1,2,0,0,70496,2225,86,17.2,923,217,0,8,17,11,43,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,777,234,61,895,526,58,59,134,222,12
1,71622,2831,82,16.4,849,178,0,14,19,13,39,21,0,0,0,2,0,1,1,0,0,0,2,0,0,64880,3114,79,15.8,790,206,1,19,14,19,48,13,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,114,113,517,523,111,24,64,84,222,888
1,61430,2632,76,15.2,660,188,1,16,8,16,42,9,1,0,2,1,1,0,0,0,0,0,2,0,0,47083,2904,66,13.2,648,140,0,8,16,15,53,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,166,222,497,777,113,142,523,412
1,76672,3142,85,17.0,909,231,1,16,8,16,65,26,0,0,0,1,0,1,0,0,0,0,0,0,0,68330,5279,81,16.2,855,218,0,8,16,11,47,27,1,0,3,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,4498,73,14.6,756,181,0,10,6,5,53,24,1,0,2,2,1,1,0,0,1,1,2,0,0,45559,3891,67,13.4,727,131,1,6,10,4,87,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
1,59289,3628,73,14.6,630,152,1,22,10,23,40,16,1,0,3,2,0,1,1,0,0,1,2,0,0,40369,1334,60,12.0,616,115,0,10,22,11,41,6,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,76466,2762,88,17.6,965,263,0,10,10,11,45,18,0,0,0,1,1,0,0,0,1,1,1,0,0,71858,4021,85,17.0,908,197,1,10,10,11,52,14,1,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,777,104,711,895,147,58,59,115,429,12
0,49708,3983,69,13.8,698,162,0,9,14,9,49,11,0,0,0,2,0,1,1,0,0,0,1,0,0,56026,4214,73,14.6,673,171,1,14,9,10,62,28,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,2782,69,13.8,702,187,0,14,13,25,53,22,0,0,0,2,1,1,0,0,1,2,1,0,0,63575,2569,74,14.8,774,210,1,13,14,18,111,21,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
1,77951,1903,86,17.2,786,224,0,16,19,24,47,13,0,0,0,0,0,0,0,0,0,1,2,0,0,63270,2764,76,15.2,768,150,1,19,16,25,41,17,1,0,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,133,104,711,81,497,84,64,518,360,526
1,73803,2716,83,16.6,766,190,0,19,13,28,43,16,1,0,3,1,0,0,1,0,1,2,1,0,0,66016,2670,78,15.6,694,196,1,13,19,19,48,16,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,122,163,517,523,111,84,57,91,222,497
1,60893,4251,76,15.2,718,229,1,12,8,14,51,23,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,1977,70,14.0,718,149,0,8,12,7,72,19,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
0,52274,2348,68,13.6,770,133,0,8,17,11,81,12,0,0,0,1,0,1,0,0,0,0,0,0,0,60209,4275,74,14.8,728,190,1,17,8,31,56,16,1,0,3,3,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,41,427,777,119,412,78,64,142,110,888
1,85247,2123,89,17.8,892,297,1,16,7,17,106,22,1,0,1,2,1,1,0,0,0,1,1,0,0,73271,5187,84,16.8,968,174,0,7,16,7,95,18,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,166,68,126,429,432,39,64,134,222,888
1,94299,2228,89,17.8,968,271,1,17,15,23,52,15,1,0,1,1,0,1,0,0,0,0,1,0,0,84183,2298,87,17.4,1001,248,0,15,17,24,52,21,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,85,64,268,81,555,54,234,61,110,43
0,72382,3311,84,16.8,920,228,1,9,8,9,63,27,0,0,0,0,0,0,0,0,1,2,2,0,0,84738,2147,90,18.0,1019,209,0,8,9,10,64,28,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,777,59,134,145,497,84,254,103,222,902
1,73493,5544,85,17.0,905,244,1,14,10,22,102,17,0,0,0,1,0,0,1,0,0,1,1,0,0,72576,1892,84,16.8,938,217,0,10,14,9,44,31,1,0,3,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,106,76,126,523,497,58,131,61,498,235
0,50741,4177,68,13.6,697,135,0,11,14,18,58,13,0,0,0,1,0,0,1,0,0,0,2,0,0,59641,2570,78,15.6,685,207,1,14,11,10,49,21,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,58,25,18,222,43,64,234,61,523,518
0,55515,2552,69,13.8,649,153,0,10,25,10,47,13,0,0,0,1,0,0,1,0,0,0,0,0,0,68213,6386,79,15.8,729,202,1,25,10,25,57,17,1,0,2,3,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,58,64,81,517,201,85,104,80,429,111
0,55334,4893,66,13.2,628,123,1,20,18,37,106,20,0,0,0,0,0,0,0,0,0,0,1,0,0,64195,5961,73,14.6,642,143,0,18,20,42,47,19,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,76,126,360,111,78,59,115,429,12
0,52252,2870,67,13.4,684,148,1,14,11,15,82,14,1,0,2,4,1,2,1,0,0,1,2,0,0,54714,4681,70,14.0,685,173,0,11,14,14,43,12,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58,76,18,145,111,24,234,517,222,12
1,63835,5494,76,15.2,745,163,0,14,8,16,49,19,1,0,1,2,1,1,0,0,0,1,2,0,0,56145,4267,71,14.2,775,165,1,8,14,8,51,23,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,64,61,523,223,41,254,99,145,111
0,52628,2571,70,14.0,702,157,0,15,18,17,50,19,0,0,0,0,0,0,0,0,0,1,1,0,0,62895,1409,75,15.0,663,166,1,18,15,22,54,23,1,0,3,4,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,85,104,136,222,111,24,64,84,523,412
1,62466,5343,74,14.8,737,190,1,21,12,26,65,13,0,0,0,2,1,0,1,0,0,0,1,0,0,51069,2305,69,13.8,716,140,0,12,21,15,36,14,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,68,59,142,15,497,58,234,103,115,111
0,68039,3156,82,16.4,889,189,0,19,9,27,39,17,0,0,0,0,0,0,0,0,1,1,0,0,0,70078,1848,81,16.2,848,251,1,9,19,14,48,10,1,0,2,3,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,39,121,61,29,497,86,104,517,15,12
0,62216,2094,76,15.2,784,189,0,10,17,20,52,22,1,0,3,3,1,1,1,0,0,0,2,0,0,71032,3124,82,16.4,821,194,1,17,10,33,80,18,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,200,61,523,497,266,64,268,202,111
1,81842,2259,85,17.0,792,234,1,22,15,25,42,16,1,0,1,3,1,1,1,0,1,2,2,0,0,69881,4193,81,16.2,775,171,0,15,22,33,43,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,245,238,29,111,79,104,4,222,526
1,62853,3519,75,15.0,711,192,0,10,18,14,36,11,1,0,1,4,1,2,1,0,0,0,1,0,0,58159,3918,71,14.2,709,166,1,18,10,26,93,11,0,0,0,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,85,64,777,145,526,3,76,157,222,111
0,61742,1774,75,15.0,686,168,0,16,15,28,89,23,1,0,1,2,1,1,0,0,0,0,2,0,0,62119,1852,77,15.4,722,198,1,15,16,20,49,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,58,76,238,115,526,429,234,518,14,44
0,49392,3285,63,12.6,619,131,1,16,22,18,56,18,0,0,0,0,0,0,0,0,1,1,0,0,0,56316,5372,71,14.2,616,138,0,22,16,36,45,22,1,0,1,5,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,58,163,157,429,53,68,59,4,51,412
1,57984,6382,74,14.8,661,146,1,13,14,25,49,13,0,0,0,2,0,1,1,0,1,1,1,0,0,50519,2640,67,13.4,652,160,0,14,13,24,51,16,1,0,1,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,64,61,110,12,266,59,126,145,497
0,55581,2528,70,14.0,688,146,0,11,20,14,46,16,0,0,0,2,1,0,1,0,0,0,1,0,0,67747,1610,77,15.4,754,201,1,20,11,34,46,17,1,0,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,134,115,526,39,163,18,119,111
1,59624,4193,76,15.2,703,193,1,10,8,12,51,16,1,0,2,2,2,0,0,0,0,1,2,0,0,46372,3691,66,13.2,669,163,0,8,10,9,41,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,56,115,18,497,136,59,897,15,89
0,49601,4724,69,13.8,684,104,0,13,16,19,42,21,0,0,0,0,0,0,0,0,0,0,1,0,0,64394,6100,75,15.0,711,198,1,16,13,18,135,21,1,0,2,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,43,154,777,51,526,58,76,18,202,555
0,43266,4286,61,12.2,542,119,1,9,17,12,35,14,0,0,0,0,0,0,0,0,1,1,0,0,0,53956,5579,69,13.8,567,132,0,17,9,25,44,14,1,0,2,3,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,78,64,517,145,53,68,59,777,50,111
1,55822,2143,71,14.2,659,151,1,15,13,14,47,17,1,0,3,1,0,0,1,0,1,2,0,0,0,43617,2713,60,12.0,576,127,0,13,15,11,132,18,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,43,234,134,81,89,166,154,136,51,432
0,62476,4075,74,14.8,655,152,1,18,19,32,47,16,1,0,3,2,0,1,1,0,0,2,2,0,0,65278,3639,78,15.6,739,179,0,19,18,27,64,21,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,104,59,7,115,555,897,64,142,101,89
1,64455,2588,81,16.2,804,180,1,9,16,14,38,11,0,0,0,3,0,2,1,0,0,0,1,0,0,61275,2313,77,15.4,784,174,0,16,9,24,50,12,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,53,59,61,145,24,266,64,163,235,223
1,54127,4733,67,13.4,618,147,0,16,18,30,45,20,1,0,2,1,1,0,0,0,0,0,1,0,0,47691,3438,62,12.4,611,127,1,18,16,33,54,22,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,41,60,126,145,12,266,64,103,360,526
0,49031,3086,62,12.4,602,96,1,13,21,15,39,20,0,0,0,1,0,0,1,0,0,0,1,0,0,59661,4961,69,13.8,581,155,0,21,13,35,56,15,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,3,429,526,79,56,711,119,888
1,76104,5122,87,17.4,711,166,1,33,19,25,32,13,1,0,2,2,1,0,1,0,0,0,0,0,0,63272,5045,78,15.6,702,150,0,19,33,19,40,11,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,154,236,126,80,114,72,777,61,523,497
1,65160,3723,72,14.4,597,181,1,30,14,31,35,13,1,0,1,3,1,1,1,0,1,2,1,0,0,50313,2169,67,13.4,559,100,0,14,30,12,36,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,268,104,106,53,236,41,235,51,104,55
1,67498,5941,77,15.4,606,144,0,26,18,28,27,6,0,0,0,1,0,0,1,0,1,1,1,0,0,56583,2862,71,14.2,559,130,1,18,26,13,62,8,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,517,888,429,39,61,235,104,133,202
0,46099,2172,62,12.4,712,146,1,9,7,11,37,17,0,0,0,1,1,0,0,0,0,0,2,0,0,53962,3417,73,14.6,776,176,0,7,9,16,41,9,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,777,154,126,360,111,78,121,134,81,12
1,59041,2218,74,14.8,697,188,0,15,11,16,41,15,1,0,3,4,2,1,1,0,0,1,1,0,0,51367,3447,66,13.2,636,140,1,11,15,18,41,12,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,2141,71,14.2,673,123,0,6,21,10,40,10,0,0,0,1,0,0,1,0,0,0,0,0,0,50966,2458,66,13.2,677,185,1,21,6,31,41,14,1,0,2,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
1,57756,4280,73,14.6,717,154,0,10,10,20,148,26,1,0,2,1,1,0,0,0,1,2,1,0,0,47836,2820,67,13.4,661,141,1,10,10,16,57,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,526,134,523,12,897,9,126,498,497
1,60782,3466,75,15.0,765,119,1,11,7,20,47,18,1,0,3,3,1,1,1,0,0,1,2,0,0,52943,2266,70,14.0,737,184,0,7,11,16,56,21,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,897,64,103,115,12,41,59,4,15,526
0,59161,1997,76,15.2,736,175,1,12,9,12,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,64808,3453,79,15.8,804,183,0,9,12,15,34,9,1,0,3,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,57,64,84,222,12,68,113,777,523,518
1,59006,4216,73,14.6,617,123,0,29,14,50,63,19,1,0,2,1,1,0,0,0,0,1,2,0,0,43416,3091,61,12.2,560,115,1,14,29,23,53,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
0,68682,2517,82,16.4,955,208,0,10,10,15,56,16,0,0,0,1,0,1,0,0,0,1,0,0,0,71644,3287,82,16.4,965,224,1,10,10,17,51,15,1,0,2,3,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,58,64,517,22,902,24,78,61,429,111
0,51397,3220,68,13.6,630,148,1,12,8,21,46,16,0,0,0,2,0,1,1,0,0,0,1,0,0,60193,3576,75,15.0,689,170,0,8,12,12,44,19,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,58,104,61,360,526,68,64,777,222,117
1,69665,2230,81,16.2,831,216,0,13,8,20,46,15,0,0,0,1,0,1,0,0,1,2,1,0,0,62858,2916,75,15.0,847,158,1,8,13,14,38,14,1,0,3,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,234,518,498,12,106,64,50,145,526
0,50415,3514,65,13.0,640,134,0,14,20,18,54,15,0,0,0,2,0,1,1,0,1,2,1,0,0,57370,1557,69,13.8,602,149,1,20,14,34,47,15,1,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,64,517,222,412,254,78,61,523,12
0,64986,1733,80,16.0,901,166,0,10,15,21,67,20,0,0,0,1,0,0,1,0,0,0,0,0,0,76642,4768,85,17.0,940,222,1,15,10,30,51,14,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,164,64,142,81,12,266,78,61,429,111
0,55084,3253,71,14.2,705,149,1,13,13,27,34,15,0,0,0,0,0,0,0,0,1,2,2,0,0,68107,3262,81,16.2,754,184,0,13,13,16,64,10,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,59,84,15,61,157,64,268,115,12
1,73423,1471,81,16.2,787,203,0,6,17,8,101,16,0,0,0,0,0,0,0,0,0,0,1,0,0,69675,3165,81,16.2,778,180,1,17,6,22,77,25,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,70726,4291,83,16.6,837,213,0,14,21,18,57,29,1,0,2,2,1,0,1,0,0,0,2,0,0,69789,3293,83,16.6,828,172,1,21,14,31,55,25,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,134,145,526,68,64,517,498,497
1,56806,2282,73,14.6,643,128,1,25,11,22,52,10,0,0,0,1,0,1,0,0,0,1,2,0,0,48976,3495,65,13.0,600,199,0,11,25,8,37,15,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,84,254,61,202,43,14,234,18,115,518
1,53871,1365,70,14.0,542,167,0,11,11,19,124,19,0,0,0,1,1,0,0,0,0,1,1,0,0,46424,1010,62,12.4,544,137,1,11,11,14,93,23,1,0,3,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
1,79319,4572,87,17.4,804,209,0,22,16,36,42,18,0,0,0,1,0,0,1,0,0,0,2,0,0,72577,2594,82,16.4,837,177,1,16,22,20,36,9,1,0,3,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,104,517,64,235,41,526,126,115,89
1,68431,2055,82,16.4,856,253,0,10,13,18,44,15,1,0,1,3,2,1,0,0,1,1,1,0,0,61384,1665,76,15.2,880,166,1,13,10,14,43,11,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,104,777,115,526,266,64,61,222,412
1,61842,4615,73,14.6,734,161,0,14,11,17,49,16,0,0,0,2,1,1,0,0,1,2,1,0,0,54163,3274,69,13.8,676,171,1,11,14,15,86,9,1,0,3,3,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,14,234,134,119,12,106,76,238,51,526
0,45031,2553,61,12.2,639,119,0,13,18,15,45,20,0,0,0,1,0,0,1,0,0,1,1,0,0,60097,3773,72,14.4,641,154,1,18,13,26,100,21,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,84,236,497,58,76,126,145,526
1,57981,4257,73,14.6,723,167,1,13,7,14,48,17,1,0,1,1,0,1,0,0,0,1,1,0,0,46161,2445,64,12.8,622,180,0,7,13,8,92,13,0,0,0,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,58096,4627,69,13.8,662,132,1,22,15,32,81,27,0,0,0,1,0,1,0,0,1,1,1,0,0,46063,3421,61,12.2,567,86,0,15,22,24,54,17,1,0,3,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,58,50,429,111,43,154,126,119,888
0,52428,2536,69,13.8,736,147,0,10,11,11,55,34,1,0,3,2,1,0,1,0,1,2,0,0,0,62266,3117,76,15.2,755,199,1,11,10,12,143,20,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,58,64,134,115,111,420,76,777,523,117
0,58484,2347,75,15.0,716,161,1,13,17,10,36,15,0,0,0,1,0,1,0,0,1,1,0,0,0,68887,5070,81,16.2,805,202,0,17,13,16,100,11,1,0,3,4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,84,163,126,145,111,76,2,777,115,555
0,58537,2607,73,14.6,730,141,1,17,15,25,114,12,1,0,3,1,0,0,1,0,1,1,0,0,0,63727,2943,73,14.6,666,195,0,15,17,21,48,17,0,0,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,58,76,517,222,902,777,64,115,221,518
1,66391,3798,74,14.8,634,165,0,20,23,21,83,18,1,0,3,3,1,1,1,0,0,0,1,0,0,52268,2755,65,13.0,593,84,1,23,20,45,41,17,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,76,163,18,526,43,78,61,145,555
1,54636,8411,68,13.6,615,163,1,19,11,29,87,18,1,0,3,4,1,1,2,0,1,2,2,0,0,45446,1774,62,12.4,617,124,0,11,19,18,39,11,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,57,76,777,51,74,516,104,61,145,53
0,70766,2702,83,16.6,837,239,1,18,13,31,42,19,0,0,0,0,0,0,0,0,0,1,1,0,0,75587,2912,86,17.2,887,179,0,13,18,22,50,17,1,0,3,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,266,64,127,523,201,24,234,134,222,53
0,52490,2274,67,13.4,654,135,1,16,15,14,46,19,0,0,0,2,0,1,1,0,1,1,0,0,0,60286,1303,74,14.8,731,134,0,15,16,17,66,22,1,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,24,64,136,51,235,85,78,126,498,497
1,60936,3029,75,15.0,618,174,1,21,13,23,81,22,0,0,0,2,1,0,1,0,1,1,2,0,0,52591,3752,66,13.2,715,129,0,13,21,12,50,10,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,76,126,69,111,84,64,61,51,99
0,47444,2021,68,13.6,659,173,0,5,15,8,42,20,0,0,0,2,0,1,1,0,1,1,0,0,0,54259,2034,70,14.0,684,143,1,15,5,27,52,23,1,0,1,2,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,136,234,150,498,12,24,526,61,145,497
0,73144,3094,84,16.8,772,164,1,16,17,19,88,20,0,0,0,0,0,0,0,0,1,1,1,0,0,76452,5061,85,17.0,802,214,0,17,16,26,135,12,1,0,3,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,432,5,518,51,114,150,76,126,115,526
0,65068,5907,77,15.4,843,135,0,20,11,27,56,17,1,0,3,2,1,0,1,0,0,1,2,0,0,70052,1579,82,16.4,870,235,1,11,20,19,36,19,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,64,99,429,53,24,104,115,222,89
0,53679,2481,70,14.0,649,164,1,15,19,20,49,10,1,0,3,1,0,0,1,0,1,2,0,0,0,64996,4948,77,15.4,709,172,0,19,15,32,39,14,0,0,0,4,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,526,136,429,518,897,30,134,145,111
1,73641,2912,80,16.0,656,215,1,29,28,33,33,5,0,0,0,2,1,1,0,0,0,1,2,0,0,60448,3585,74,14.8,578,124,0,28,29,30,64,6,1,0,1,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,112,360,234,518,35,897,202,233,950
1,64228,1611,77,15.4,659,143,1,16,22,26,92,58,0,0,0,2,1,0,1,0,0,0,0,0,0,59302,8985,68,13.6,660,163,0,22,16,30,120,29,1,0,1,5,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,126,76,897,429,888,420,234,84,145,53
0,50809,3142,66,13.2,652,114,1,16,22,24,78,15,0,0,0,0,0,0,0,0,1,1,1,0,0,65646,4570,78,15.6,681,232,0,22,16,25,188,24,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,103,234,142,15,497,58,76,4,498,432
1,57130,5774,70,14.0,672,169,1,16,9,24,44,20,1,0,2,4,2,1,1,0,1,1,2,0,0,44960,1770,65,13.0,617,160,0,9,16,15,96,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,81,12,154,76,92,498,497
1,71039,3437,81,16.2,804,160,0,20,17,25,50,29,1,0,1,2,0,1,1,0,0,0,1,0,0,64683,3097,79,15.8,749,190,1,17,20,20,109,21,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,85,163,58,145,526,133,76,777,429,888
0,62130,3257,77,15.4,841,149,0,9,22,12,38,28,1,0,1,1,0,1,0,0,0,0,1,0,0,71207,1195,81,16.2,672,212,1,22,9,35,99,16,0,0,0,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,68,59,61,119,235,76,234,777,429,555
